multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0003785	1.1403023347743982e-08	Decreased CSF homovanillic acid concentration				
			2	HP:0030834	1.1393541989853252e-08	Shoulder pain				
			2	ORPHA:251380	1.1391375231594224e-08	Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome				
			2	ORPHA:660	1.138999262822285e-08	Omphalocele				
			2	HP:0030295	1.1383986289401036e-08	Metaphyseal chondromatosis of femur				
			2	HP:0030294	1.1383986289401036e-08	Metaphyseal chondromatosis of tibia				
			2	HP:0030297	1.1383986289401036e-08	Metaphyseal chondromatosis of ulna				
			2	HP:0030296	1.1383986289401036e-08	Metaphyseal chondromatosis of radius				
			2	HP:0002408	1.1382332468867732e-08	Cerebral arteriovenous malformation				
			2	HP:0000919	1.1339118913487864e-08	Abnormality of the costochondral junction				
			2	HP:0002168	1.1338797934958588e-08	Scanning speech				
			2	ORPHA:217563	1.1333565565332471e-08	Neonatal acute respiratory distress due to SP-B deficiency				
			2	HP:0005233	1.132880805591525e-08	Hypoplasia of the gallbladder				
			2	HP:0006619	1.1313646646823918e-08	Anterior rib punctate calcifications				
			2	HP:0004924	1.129521149547184e-08	Abnormal oral glucose tolerance				
			2	HP:0031447	1.1290812851339152e-08	Penile freckling				
			2	HP:0011718	1.12878578824336e-08	Abnormality of the pulmonary veins				
			2	ORPHA:46532	1.1284657056380862e-08	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome				
			2	HP:0002921	1.1266788521708437e-08	Abnormal cerebrospinal fluid morphology				
			2	ORPHA:2444	1.1265095051989894e-08	Congenital pulmonary airway malformation				
			2	HP:0012345	1.1262696092906133e-08	Abnormal glycosylation				
			2	HP:0001101	1.125821617781572e-08	Iritis				
			2	ORPHA:2564	1.1256915714394909e-08	Tetramelic monodactyly				
			2	HP:0430023	1.1255605840300951e-08	Abnormality of the maxillary sinus				
			2	ORPHA:853	1.1254662274195069e-08	Fetal and neonatal alloimmune thrombocytopenia				
			2	HP:0032391	1.1241249640312994e-08	Subcortical heterotopia				
			2	ORPHA:137686	1.123539031174718e-08	Asherman syndrome				
			2	HP:0100031	1.1210215038336526e-08	Neoplasm of the thyroid gland				
			2	HP:0012290	1.1201276729955788e-08	obsolete Mouth neoplasm				
			2	ORPHA:556037	1.1195433836310012e-08	Late-onset familial hypoaldosteronism				
			2	HP:0002872	1.1192632609647412e-08	Apneic episodes precipitated by illness, fatigue, stress				
			2	HP:0031213	1.1190738039220451e-08	Elevated circulating 17-hydroxyprogesterone concentration				
			2	HP:0008909	1.1165175653032035e-08	Lethal short-limbed short stature				
			2	HP:0430021	1.1148969642252984e-08	Abnormal common carotid artery morphology				
			2	ORPHA:98769	1.1131607701263149e-08	Spinocerebellar ataxia type 15/16				
			2	HP:0007850	1.1128936715703502e-08	Retinal vascular proliferation				
			2	ORPHA:370097	1.1124130630571434e-08	Oculocutaneous albinism type 6				
			2	HP:0030506	1.110761090296382e-08	Yellow/white lesions of the retina				
			2	HP:0011445	1.1106153309370386e-08	Athetoid cerebral palsy				
			2	HP:0030823	1.1095497933813325e-08	Scleral thickening				
			2	HP:0031947	1.1085281682506608e-08	Tongue tremor				
			2	HP:0030320	1.1083205149894783e-08	Increased intervertebral space				
			2	HP:0030769	1.1066070574943345e-08	Exencephaly				
			2	ORPHA:45	1.1049105371412066e-08	Adenosine monophosphate deaminase deficiency				
			2	HP:0000558	1.1047554315014294e-08	Rieger anomaly				
			2	HP:0002044	1.1027383803421674e-08	Zollinger-Ellison syndrome				
			2	HP:0000553	1.101811291073568e-08	Abnormal uvea morphology				
			2	HP:0030038	1.1017751188892423e-08	Enchondroma				
			2	HP:0025128	1.1014872696031064e-08	Reduced intraabdominal adipose tissue				
			2	HP:0025439	1.1011128061447464e-08	Pharyngitis				
			2	ORPHA:16	1.1002319290585797e-08	Blue cone monochromatism				
			2	HP:0009113	1.1001352815307416e-08	Diaphragmatic weakness				
			2	HP:0006413	1.0993977624600185e-08	Broad tibial metaphyses				
			2	ORPHA:79480	1.096345074320713e-08	Pemphigus erythematosus				
			2	ORPHA:279914	1.0956712552669691e-08	Intermediate uveitis				
			2	HP:0031422	1.0952160837338337e-08	Abnormal cerebellar cortex morphology				
			2	ORPHA:98766	1.0951459650009438e-08	Spinocerebellar ataxia type 5				
			2	HP:0003219	1.0920890926362144e-08	Ethylmalonic aciduria				
			2	HP:0032404	1.0919887927876758e-08	Testicular mass				
			2	HP:0011661	1.088957828369667e-08	Anomalous origin of left pulmonary artery from ascending aorta				
			2	HP:0030707	1.0885306252246656e-08	Unilateral lung agenesis				
			2	HP:0007100	1.0885306252246656e-08	Progressive ventriculomegaly				
			2	HP:0012582	1.0885306252246656e-08	Bilateral renal dysplasia				
			2	HP:0004433	1.0885306252246656e-08	Secretory IgA deficiency				
			2	HP:0007933	1.0885306252246656e-08	Broad lateral eyebrow				
			2	HP:0006426	1.0884814886621158e-08	Rudimentary to absent tibiae				
			2	HP:0003613	1.0871417653423916e-08	Antiphospholipid antibody positivity				
			2	ORPHA:169095	1.0866645522376346e-08	Severe combined immunodeficiency due to FOXN1 deficiency				
			2	ORPHA:73229	1.0864074307058818e-08	HANAC syndrome				
			2	HP:0008796	1.0861958022675545e-08	Femoral retroversion				
			2	HP:0031250	1.0838898632293569e-08	Lip fissure				
			2	HP:0012452	1.0837202230411976e-08	Restless legs				
			2	ORPHA:555905	1.0829370033329768e-08	IgA pemphigus				
			2	ORPHA:57782	1.0818342221238689e-08	Mazabraud syndrome				
			2	HP:0005387	1.081741066009013e-08	Combined immunodeficiency				
			2	HP:0008439	1.08163038007575e-08	Lumbar hemivertebrae				
			2	HP:0009002	1.08163038007575e-08	Loss of truncal subcutaneous adipose tissue				
			2	ORPHA:1054	1.0806933714083444e-08	Aneurysm of sinus of Valsalva				
			2	HP:0200063	1.0803914791115076e-08	Colorectal polyposis				
			2	HP:0008178	1.0796659158778766e-08	Abnormal cartilage matrix				
			2	HP:0010656	1.0794135016679871e-08	Abnormal epiphyseal ossification				
			2	HP:0012692	1.0767868183552917e-08	Focal T2 hyperintense thalamic lesion				
			2	HP:0030532	1.075773512985461e-08	Visual acuity test abnormality				
			2	HP:0012076	1.0746139958430385e-08	Borderline personality disorder				
			2	HP:0005445	1.0740331060795438e-08	Enlarged posterior fossa				
			2	HP:0008554	1.0738439970360558e-08	Cochlear malformation				
			2	HP:0030144	1.0734586577971095e-08	Hypoactive bowel sounds				
			2	HP:0011409	1.0727581327632709e-08	Abnormal placental membrane morphology				
			2	HP:0008598	1.0727321451547441e-08	Mild conductive hearing impairment				
			2	HP:0009933	1.072459058141437e-08	Narrow naris				
			2	HP:0010923	1.0720018347029056e-08	Anterior subcapsular cataract				
			2	HP:0007795	1.0720018347029056e-08	Anterior cortical cataract				
			2	HP:0007976	1.0720018347029056e-08	Cerulean cataract				
			2	HP:0008465	1.0716519165357836e-08	Absent vertebra				
			2	HP:0001128	1.0693490287290152e-08	Trichiasis				
			2	HP:0004594	1.0692434570621657e-08	Hump-shaped mound of bone in central and posterior portions of vertebral endplate				
			2	HP:0008094	1.0689054444009506e-08	Widely spaced toes				
			2	HP:0001969	1.068001441573561e-08	Abnormal tubulointerstitial morphology				
			2	HP:0005266	1.0672438497212638e-08	Intestinal polyp				
			2	HP:0002406	1.0669954907348512e-08	Limb dysmetria				
			2	HP:0001785	1.0662360888058171e-08	Ankle swelling				
			2	ORPHA:98963	1.0661587769416988e-08	Granular corneal dystrophy type II				
			2	ORPHA:2841	1.0654288468364838e-08	Familial benign chronic pemphigus				
			2	ORPHA:1180	1.065171349881434e-08	Ataxia-hypogonadism-choroidal dystrophy syndrome				
			2	HP:0000654	1.0648598597685874e-08	Decreased light- and dark-adapted electroretinogram amplitude				
			2	HP:0003126	1.0636348939146545e-08	Low-molecular-weight proteinuria				
			2	HP:0009051	1.0614204230538678e-08	Increased muscle glycogen content				
			2	ORPHA:85332	1.0607516716888776e-08	X-linked intellectual disability-retinitis pigmentosa syndrome				
			2	ORPHA:85292	1.0605560621588117e-08	X-linked spinocerebellar ataxia type 4				
			2	HP:0008075	1.0604830814742948e-08	obsolete Progressive pes cavus				
			2	HP:0001844	1.0599762798145381e-08	Abnormal hallux morphology				
			2	HP:0005273	1.0597036562883813e-08	Absent nasal septal cartilage				
			2	HP:0003305	1.0583523984406844e-08	Block vertebrae				
			2	HP:0031951	1.0581183929182364e-08	Nocturnal seizures				
			2	HP:0012001	1.0578407389481993e-08	EEG with generalized polyspikes				
			2	HP:0031987	1.0578396990945227e-08	Diminished ability to concentrate				
			2	HP:0005855	1.0577633589898149e-08	Multiple prenatal fractures				
			2	HP:0010193	1.0568945609907438e-08	Duplication of distal phalanx of toe				
			2	HP:0009537	1.0568945609907438e-08	Flexion contracture of the 2nd finger				
			2	HP:0008757	1.0568945609907438e-08	Unilateral vocal cord paralysis				
			2	HP:0012401	1.0568922322467164e-08	Abnormal urine alpha-ketoglutarate concentration				
			2	HP:0003411	1.056867925928281e-08	Proximal femoral metaphyseal irregularity				
			2	HP:0004603	1.0565360368904055e-08	Hyperconvex vertebral body endplates				
			2	HP:0045087	1.0553289471982622e-08	Hip joint hypermobility				
			2	HP:0011452	1.0553289471982622e-08	Functional abnormality of the middle ear				
			2	HP:0004060	1.0553289471982622e-08	Trident hand				
			2	HP:0010241	1.0553289471982622e-08	Short proximal phalanx of finger				
			2	HP:0001413	1.0544105631597809e-08	Micronodular cirrhosis				
			2	HP:0008519	1.0539095864667366e-08	Abnormal coccyx morphology				
			2	ORPHA:319600	1.0537708120531468e-08	Mendelian susceptibility to mycobacterial diseases due to partial IRF8 deficiency				
			2	HP:0004468	1.0523612293670766e-08	Anomalous tracheal cartilage				
			2	HP:0001089	1.0515925475062007e-08	Iris atrophy				
			2	HP:0010836	1.0510172285559876e-08	Abnormal circulating copper concentration				
			2	ORPHA:103909	1.0504678242051935e-08	Trehalase deficiency				
			2	HP:0001953	1.0503506068251235e-08	Diabetic ketoacidosis				
			2	HP:0011990	1.0501792769754876e-08	Abnormality of neutrophil physiology				
			2	HP:0004439	1.0498937800412242e-08	Craniofacial dysostosis				
			2	HP:0010501	1.0497946887037134e-08	Limitation of knee mobility				
			2	HP:0009464	1.0491170274785612e-08	Ulnar deviation of the 2nd finger				
			2	ORPHA:86884	1.0476371454186631e-08	Subcutaneous panniculitis-like T-cell lymphoma				
			2	HP:0002912	1.047469626251611e-08	Methylmalonic acidemia				
			2	ORPHA:178400	1.0464985410080637e-08	Distal myopathy with anterior tibial onset				
			2	HP:0005085	1.0464325162607191e-08	Limited knee flexion/extension				
			2	HP:0006149	1.0463280225415554e-08	Increased laxity of fingers				
			2	ORPHA:83465	1.0459459959199661e-08	Narcolepsy type 2				
			2	HP:0000887	1.0458558107848132e-08	Cupped ribs				
			2	HP:0004621	1.0458155255761736e-08	Enlarged vertebral pedicles				
			2	HP:0012133	1.0442798465264357e-08	Erythroid hypoplasia				
			2	HP:0004406	1.0440537267580754e-08	Spontaneous, recurrent epistaxis				
			2	HP:0003246	1.0433579047270881e-08	Prominent scrotal raphe				
			2	HP:0003874	1.04285648611737e-08	Humerus varus				
			2	ORPHA:1179	1.0427620010142436e-08	Benign paroxysmal tonic upgaze of childhood with ataxia				
			2	HP:0005363	1.042249139621342e-08	Humoral immunodeficiency				
			2	ORPHA:319552	1.0422008100646744e-08	Mendelian susceptibility to mycobacterial diseases due to complete IL12RB1 deficiency				
			2	HP:0007133	1.0421695184054531e-08	Progressive peripheral neuropathy				
			2	HP:0007535	1.0413015170779956e-08	Hypopigmented streaks				
			2	ORPHA:48918	1.0410100560749697e-08	Focal myositis				
			2	HP:0007372	1.0399592050956253e-08	Atrophy/Degeneration involving the corticospinal tracts				
			2	HP:0009934	1.0394917040916565e-08	Supernumerary naris				
			2	HP:0001960	1.0390800737696046e-08	Hypokalemic metabolic alkalosis				
			2	HP:0002888	1.0385966141959892e-08	Ependymoma				
			2	HP:0032009	1.0384798495546222e-08	Infantile constant exotropia				
			2	HP:0001997	1.0381951585699416e-08	Gout				
			2	HP:0001370	1.0367260258094132e-08	Rheumatoid arthritis				
			2	HP:0100811	1.0360400425983358e-08	Aplasia/Hypoplasia of the colon				
			2	HP:0002244	1.0329455460725889e-08	Abnormal small intestine morphology				
			2	HP:0006460	1.0324745722932557e-08	Increased laxity of ankles				
			2	HP:0100248	1.0321477887325592e-08	Hemiballismus				
			2	HP:0030923	1.0312851073061522e-08	5-minute APGAR score of 3				
			2	ORPHA:98960	1.0308271360448777e-08	Thiel-Behnke corneal dystrophy				
			2	HP:0008968	1.0290206512392249e-08	Muscle hypertrophy of the lower extremities				
			2	HP:0012156	1.0276623739628714e-08	Hemophagocytosis				
			2	ORPHA:86843	1.0273653048817442e-08	Acute panmyelosis with myelofibrosis				
			2	ORPHA:140966	1.0271071865386792e-08	Palmoplantar keratoderma, Nagashima type				
			2	HP:0031731	1.0260283863727956e-08	Increased tear production				
			2	ORPHA:64741	1.0247700912958683e-08	Pulmonary blastoma				
			2	HP:0025479	1.0246075296692486e-08	Self-neglect				
			2	HP:0011352	1.024501193162623e-08	Severe receptive language delay				
			2	ORPHA:677	1.0236123836396668e-08	Pancreatoblastoma				
			2	HP:0100580	1.0231716089273341e-08	Barrett esophagus				
			2	HP:0100519	1.0222533074267998e-08	Anuria				
			2	HP:0007981	1.022058226496525e-08	obsolete Concentric narrowing of visual field				
			2	HP:0010571	1.022058226496525e-08	Elevated circulating phytanic acid concentration				
			2	HP:0005793	1.0215206128203172e-08	Shortening of all distal phalanges of the toes				
			2	HP:0030186	1.0207242305604176e-08	Kinetic tremor				
			2	ORPHA:171607	1.0204914794059489e-08	X-linked spastic paraplegia type 34				
			2	HP:0012502	1.0204841889719138e-08	Abnormality of the internal capsule				
			2	HP:0006381	1.0183994287672928e-08	Rudimentary fibula				
			2	HP:0008417	1.0183864355044893e-08	Vertebral hypoplasia				
			2	ORPHA:411527	1.0178878923327416e-08	Central retinal vein occlusion				
			2	HP:0011459	1.0177810962001087e-08	Esophageal carcinoma				
			2	HP:0004934	1.017163345086672e-08	Vascular calcification				
			2	HP:0030951	1.0171457149108862e-08	Skeletal muscle fibrosis				
			2	ORPHA:2768	1.0164095155516862e-08	Blount disease				
			2	HP:0012219	1.0161824820789423e-08	Erythema nodosum				
			2	HP:0025134	1.0156766045205843e-08	Increased serum estradiol				
			2	ORPHA:99978	1.015480634960172e-08	Klatskin tumor				
			2	HP:0002193	1.0147447367969208e-08	Pseudobulbar behavioral symptoms				
			2	HP:0008200	1.0140055098285228e-08	Primary hyperparathyroidism				
			2	HP:0000042	1.013168085145854e-08	Absent external genitalia				
			2	ORPHA:95707	1.0115786891801324e-08	Idiopathic isolated micropenis				
			2	HP:0100743	1.0107736955456325e-08	Neoplasm of the rectum				
			2	ORPHA:33208	1.0105370640103456e-08	Idiopathic hypersomnia				
			2	ORPHA:254704	1.0104934135293705e-08	Genetic hyperferritinemia without iron overload				
			2	ORPHA:3057	1.0102568601593128e-08	Monoamine oxidase A deficiency				
			2	HP:0012592	1.0097085008081353e-08	Albuminuria				
			2	ORPHA:443167	1.0093649450002597e-08	NUT midline carcinoma				
			2	ORPHA:98826	1.0091975367274e-08	Refractory anemia				
			2	HP:0031404	1.0069481410852994e-08	Impaired antigen-specific response				
			2	HP:0002068	1.006723900571002e-08	Neuromuscular dysphagia				
			2	HP:0008497	1.0054095874173765e-08	Congenital craniofacial dysostosis				
			2	HP:0001438	1.003932700813114e-08	Abnormal abdomen morphology				
			2	HP:0031085	1.0035311399942951e-08	Decreased prealbumin level				
			2	HP:0001664	1.0023507682913148e-08	Torsade de pointes				
			2	HP:0031843	1.000669045706026e-08	Bradyphrenia				
			2	HP:0012872	1.0004216785837896e-08	Abnormal vas deferens morphology				
			2	HP:0005368	1.0000280300125876e-08	Abnormality of humoral immunity				
			2	HP:0030021	9.982572955467422e-09	Auricular tag				
			2	HP:0010657	9.969321262874534e-09	Patchy reduction of bone mineral density				
			2	HP:0030909	9.966965959927291e-09	Anti-liver cytosolic antigen type 1 antibody positivity				
			2	HP:0010750	9.95583458040913e-09	Dermatochalasis				
			2	HP:0008236	9.954855933427364e-09	Isosexual precocious puberty				
			2	HP:0040329	9.952731642110988e-09	Multifocal hyperintensity of cerebral white matter on MRI				
			2	ORPHA:2040	9.946952169624604e-09	Congenital respiratory-biliary fistula				
			2	HP:0040270	9.936101858410613e-09	Impaired glucose tolerance				
			2	ORPHA:404	9.934825197257342e-09	Familial hyperaldosteronism type II				
			2	HP:0000025	9.934048467640771e-09	Functional abnormality of male internal genitalia				
			2	HP:0011134	9.900884162116648e-09	Low-grade fever				
			2	HP:0001436	9.899195239073869e-09	Abnormality of the foot musculature				
			2	HP:0030791	9.898940595223554e-09	Abnormal jaw morphology				
			2	HP:0011706	9.888653024036934e-09	Second degree atrioventricular block				
			2	HP:0005681	9.85176743632396e-09	Juvenile rheumatoid arthritis				
			2	HP:0009463	9.847472068205826e-09	Ulnar deviation of the 3rd finger				
			2	HP:0006276	9.847472068205826e-09	Hyperechogenic pancreas				
			2	HP:0006097	9.841986573724349e-09	3-4 finger syndactyly				
			2	HP:0009116	9.822528286546448e-09	Aplasia/Hypoplasia involving bones of the skull				
			2	HP:0007937	9.81220364877262e-09	Reticular pigmentary degeneration				
			2	ORPHA:231242	9.81107713319338e-09	Hemoglobin C-beta-thalassemia syndrome				
			2	HP:0000575	9.808678247944122e-09	Scotoma				
			2	HP:0001901	9.785506182592473e-09	Polycythemia				
			2	HP:0030424	9.775775136792372e-09	Epididymal cyst				
			2	ORPHA:420485	9.766916794555025e-09	Cranio-cervical dystonia with laryngeal and upper-limb involvement				
