multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:1221	3.221567615405589e-12	Cheilitis glandularis				
			2	HP:0007688	3.22122753529776e-12	Undetectable light- and dark-adapted electroretinogram				
			2	HP:0012705	3.220616316974488e-12	Abnormal metabolic brain imaging by MRS				
			2	HP:0006499	3.220545284867544e-12	Abnormal femoral epiphysis morphology				
			2	HP:0032097	3.220426333764525e-12	Hypermanganesemia				
			2	HP:0008425	3.219983586239184e-12	Cuboid-shaped thoracolumbar vertebral bodies				
			2	HP:0008407	3.219983586239184e-12	Hyperconvex thumb nails				
			2	HP:0005101	3.2198424936916936e-12	High-frequency hearing impairment				
			2	HP:0007768	3.2194848604615757e-12	Central retinal vessel vascular tortuosity				
			2	HP:0009002	3.219475577837959e-12	Loss of truncal subcutaneous adipose tissue				
			2	HP:0008439	3.219475577837959e-12	Lumbar hemivertebrae				
			2	HP:0009938	3.2172695849111697e-12	Sunken cheeks				
			2	HP:0010490	3.217183006151095e-12	Abnormality of the palmar creases				
			2	HP:0020038	3.217183006151095e-12	Vertebrobasilar dolichoectasia				
			2	HP:0007811	3.207911737489079e-12	Horizontal pendular nystagmus				
			2	HP:0007374	3.207911737489079e-12	Atrophy/Degeneration involving the caudate nucleus				
			2	HP:0006984	3.2059018583852468e-12	obsolete Distal sensory loss of all modalities				
			2	HP:0008236	3.2046531161177458e-12	Isosexual precocious puberty				
			2	HP:0012671	3.2014241128282048e-12	Abulia				
			2	HP:0430025	3.2012012329072602e-12	Bilateral facial palsy				
			2	ORPHA:309108	3.200544178914532e-12	Pancreatic colipase deficiency				
			2	HP:0030820	3.200432925688632e-12	Hooded eyelid				
			2	HP:0008094	3.1992870082313014e-12	Widely spaced toes				
			2	HP:0009762	3.1987995947113168e-12	Facial wrinkling				
			2	HP:0005121	3.1929845146396066e-12	Posterior scalloping of vertebral bodies				
			2	HP:0007321	3.192545182565863e-12	Deep white matter hypodensities				
			2	ORPHA:846	3.192102424773832e-12	Alpha-thalassemia				
			2	HP:0010492	3.192062283098733e-12	Osseous finger syndactyly				
			2	HP:0005848	3.192062283098733e-12	obsolete Bifid thumb distal phalanx				
			2	HP:0009644	3.192062283098733e-12	Curved distal phalanx of the thumb				
			2	ORPHA:79302	3.188883689452173e-12	Congenital bile acid synthesis defect type 3				
			2	HP:0006391	3.1888396867792217e-12	Overtubulated long bones				
			2	HP:0009185	3.1883094918115007e-12	Contracture of the proximal interphalangeal joint of the 5th finger				
			2	HP:0004894	3.18782447996136e-12	Laryngotracheal stenosis				
			2	HP:0040313	3.185516803777595e-12	Oligoarthritis				
			2	HP:0003183	3.183464613880375e-12	Wide pubic symphysis				
			2	HP:0030866	3.181627176444708e-12	Large knee				
			2	HP:0005466	3.181594560921397e-12	Hypoplasia of the frontal bone				
			2	HP:0000976	3.1810297039907842e-12	Eczematoid dermatitis				
			2	HP:0007769	3.1775954630227724e-12	Peripheral retinal degeneration				
			2	HP:0006555	3.176206436142901e-12	Diffuse hepatic steatosis				
			2	HP:0000090	3.175936043473564e-12	Nephronophthisis				
			2	HP:0011035	3.1745163992616105e-12	Abnormal renal cortex morphology				
			2	HP:0410153	3.1717501705158997e-12	Increased level of methylsuccinic acid in urine				
			2	HP:0007944	3.1688468254178162e-12	Intermittent microsaccadic pursuits				
			2	HP:0006334	3.167381184613164e-12	Hypoplasia of the primary teeth				
			2	HP:0006313	3.167381184613164e-12	Widely spaced primary teeth				
			2	HP:0100795	3.165663204063596e-12	Abnormally straight spine				
			2	HP:0030302	3.164243001073274e-12	Agenesis of the anterior commissure				
			2	HP:0030903	3.164243001073274e-12	Grasp reflex				
			2	HP:0002343	3.164243001073274e-12	Normal pressure hydrocephalus				
			2	HP:0012608	3.157849013215119e-12	Hypermagnesiuria				
			2	HP:0006329	3.156634311526797e-12	Alveolar process hypoplasia				
			2	HP:0012188	3.155996092194599e-12	Hyperemesis gravidarum				
			2	ORPHA:60	3.155114607499188e-12	Alpha-1-antitrypsin deficiency				
			2	HP:0006844	3.154599288579016e-12	Absent patellar reflexes				
			2	HP:0007720	3.1541243812949773e-12	Flat cornea				
			2	HP:0031668	3.135919245427652e-12	Diastolic heart murmur				
			2	HP:0100522	3.1327001925789724e-12	Thymoma				
			2	HP:0030794	3.130038892056501e-12	Abnormal circulating C-peptide concentration				
			2	HP:0008072	3.129828484312466e-12	Maternal virilization in pregnancy				
			2	HP:0030506	3.126274808838397e-12	Yellow/white lesions of the retina				
			2	HP:0003161	3.125974976689933e-12	4-Hydroxyphenylpyruvic aciduria				
			2	HP:0003607	3.125974976689933e-12	4-hydroxyphenylacetic aciduria				
			2	HP:0011905	3.1236599523068807e-12	Reduced hemoglobin A				
			2	HP:0000740	3.1230518149339805e-12	Episodic paroxysmal anxiety				
			2	HP:0025428	3.120409574295776e-12	Bronchospasm				
			2	HP:0005069	3.1197027233181097e-12	Rhizo-meso-acromelic limb shortening				
			2	HP:0008496	3.1197027233181097e-12	Multiple rows of eyelashes				
			2	HP:0011829	3.1197027233181097e-12	Narrow philtrum				
			2	HP:0003943	3.1191935091006267e-12	Abnormality of the joint spaces of the elbow				
			2	HP:0100958	3.118667547215933e-12	Narrow foramen obturatorium				
			2	HP:0012901	3.1160527220645737e-12	Myotonia of the jaw				
			2	HP:0008804	3.114411234940358e-12	Broad femoral head				
			2	HP:0010883	3.1139112334655872e-12	Aortic valve atresia				
			2	HP:0003495	3.113649454990242e-12	GM2-ganglioside accumulation				
			2	HP:0012109	3.1107785730381693e-12	Angle closure glaucoma				
			2	HP:0012027	3.109572345190449e-12	Laryngeal edema				
			2	HP:0008796	3.108640434077149e-12	Femoral retroversion				
			2	HP:0009718	3.105991991436602e-12	Subependymal giant-cell astrocytoma				
			2	HP:0006557	3.103500431087408e-12	Polycystic liver disease				
			2	HP:0005195	3.1012349708569186e-12	Polyarticular arthropathy				
			2	HP:0008115	3.0976795392604866e-12	Clinodactyly of the 3rd toe				
			2	ORPHA:83461	3.0972388682183133e-12	Congenital primary aphakia				
			2	HP:0031993	3.093994691566622e-12	Hoffmann sign				
			2	HP:0011305	3.0933473151968968e-12	Partial absence of toe				
			2	HP:0003116	3.09281128935026e-12	Abnormal echocardiogram				
			2	HP:0010242	3.0922688390358977e-12	Aplasia of the proximal phalanges of the hand				
			2	HP:0008596	3.089709329793575e-12	Postlingual sensorineural hearing impairment				
			2	HP:0008031	3.08899222960728e-12	Posterior Y-sutural cataract				
			2	HP:0025484	3.0877215214704774e-12	Increased circulating thyroglobulin level				
			2	HP:0005725	3.0874148291804032e-12	Nonopposable triphalangeal thumb				
			2	HP:0007372	3.086538609028108e-12	Atrophy/Degeneration involving the corticospinal tracts				
			2	HP:0005486	3.086055299843996e-12	Small fontanelle				
			2	HP:0010314	3.084300960592279e-12	Premature thelarche				
			2	ORPHA:64745	3.0763541403067558e-12	Pruritic urticarial papules and plaques of pregnancy				
			2	HP:0010644	3.0762635643811017e-12	Midnasal stenosis				
			2	HP:0031731	3.07495903392672e-12	Increased tear production				
			2	HP:0005208	3.073205244479094e-12	Secretory diarrhea				
			2	HP:0025337	3.0729104375833893e-12	Red eye				
			2	HP:0012284	3.0718598874836306e-12	Small proximal tibial epiphyses				
			2	HP:0006591	3.0718598874836306e-12	Absent glenoid fossa				
			2	HP:0007543	3.0718307982795398e-12	Epidermal hyperkeratosis				
			2	HP:0025197	3.071804533857685e-12	Inclusion body fibromatosis				
			2	HP:0012535	3.063411245287005e-12	Abnormal synaptic transmission				
			2	HP:0008263	3.061955125530528e-12	Thyroid defect in oxidation and organification of iodide				
			2	HP:0007338	3.0609758918006507e-12	Hypermetric saccades				
			2	HP:0000002	3.0607213914412974e-12	Abnormality of body height				
			2	HP:0004934	3.060376397012183e-12	Vascular calcification				
			2	HP:0032466	3.0600647884633978e-12	Aplasia of the olfactory bulb				
			2	HP:0010967	3.059778165713823e-12	Abnormal circulating carnitine concentration				
			2	HP:0003206	3.059778165713823e-12	Decreased activity of NADPH oxidase				
			2	HP:0004897	3.059778165713823e-12	Stress/infection-induced lactic acidosis				
			2	HP:0040218	3.0595947314315e-12	Reduced natural killer cell count				
			2	HP:0009662	3.0593278538868014e-12	Abnormality of the epiphysis of the distal phalanx of the thumb				
			2	HP:0025537	3.0593278538868014e-12	Plantar edema				
			2	HP:0025538	3.0593278538868014e-12	Palmar edema				
			2	HP:0006711	3.058706428431428e-12	Aplasia/Hypoplasia involving bones of the thorax				
			2	HP:0005946	3.057708548270416e-12	Ventilator dependence with inability to wean				
			2	HP:0025253	3.056760623542126e-12	Claustrophobia				
			2	HP:0031468	3.056760623542126e-12	Separation insecurity				
			2	HP:0030198	3.055598637743644e-12	Fatigable weakness of distal limb muscles				
			2	HP:0025270	3.052981524571832e-12	Abnormal esophagus physiology				
			2	HP:0020059	3.0462322630249654e-12	Increased red blood cell count				
			2	HP:0004846	3.0453126865026048e-12	Prolonged bleeding after surgery				
			2	HP:0011327	3.0447825427427044e-12	Posterior plagiocephaly				
			2	HP:0002108	3.0446097572982365e-12	Spontaneous pneumothorax				
			2	HP:0004963	3.0435697362689177e-12	Calcification of the aorta				
			2	HP:0030311	3.0431384298561025e-12	Lower extremity joint dislocation				
			2	HP:0400008	3.0429292804511815e-12	Menometrorrhagia				
			2	HP:0000796	3.041986349788195e-12	Urethral obstruction				
			2	HP:0410061	3.0415327185756507e-12	Increased level of galactitol in plasma				
			2	HP:0410062	3.0415327185756507e-12	Increased level of galactitol in urine				
			2	HP:0005230	3.041250600267696e-12	Biliary tract obstruction				
			2	ORPHA:1509	3.0408987749749453e-12	Coxopodopatellar syndrome				
			2	HP:0005203	3.040227449674967e-12	Spontaneous esophageal perforation				
			2	HP:0007550	3.037176134047174e-12	Hypohidrosis or hyperhidrosis				
			2	HP:0012390	3.036159672049747e-12	Anal fissure				
			2	ORPHA:209956	3.035398647225723e-12	Idiopathic uveal effusion syndrome				
			2	HP:0100350	3.032566339718304e-12	Contracture of the proximal interphalangeal joint of the 4th toe				
			2	HP:0005900	3.031220436503341e-12	Fifth metacarpal with ulnar notch				
			2	HP:0007803	3.030325879159934e-12	Monochromacy				
			2	HP:0030465	3.030325879159934e-12	Undetectable light-adapted electroretinogram				
			2	HP:0030620	3.030325879159934e-12	Inner retinal layer loss on macular OCT				
			2	HP:0032005	3.0284391885403883e-12	Hemidystonia				
			2	HP:0008169	3.026019430904641e-12	Reduced factor VII activity				
			2	HP:0011949	3.0251717841761007e-12	Acute infectious pneumonia				
			2	HP:0000759	3.0244688081423015e-12	Abnormal peripheral nervous system morphology				
			2	HP:0032218	3.024302240919611e-12	Decreased proportion of CD4-positive T cells				
			2	ORPHA:454840	3.02161994592006e-12	NTHL1-related attenuated familial adenomatous polyposis				
			2	HP:0011403	3.020063404193352e-12	Abnormal umbilical cord blood vessel morphology				
			2	HP:0040145	3.019411422234888e-12	Dicarboxylic acidemia				
			2	HP:0011068	3.0187682206277534e-12	Odontoma				
			2	HP:0012817	3.0177878597171655e-12	Noncompaction cardiomyopathy				
			2	HP:0008554	3.0171791886577134e-12	Cochlear malformation				
			2	HP:0010182	3.0131313380328352e-12	Abnormality of the distal phalanges of the toes				
			2	HP:0005807	3.0131313380328352e-12	Absent distal phalanges				
			2	HP:0010179	3.0131313380328352e-12	Symphalangism affecting the phalanges of the toes				
			2	HP:0100856	3.011449290786905e-12	Poorly ossified vertebrae				
			2	ORPHA:371	3.0114319436980237e-12	Glycogen storage disease due to muscle phosphofructokinase deficiency				
			2	HP:0008783	3.010200653118991e-12	Wide proximal femoral metaphysis				
			2	HP:0000346	3.0088464454915797e-12	Whistling appearance				
			2	HP:0100508	3.0087494219147344e-12	Abnormality of vitamin metabolism				
			2	HP:0011635	3.00839824920473e-12	Partial diaphragmatic absence of pericardium				
			2	HP:0100865	3.0082923297480337e-12	Broad ischia				
			2	HP:0200096	3.0082002233274882e-12	Triangular-shaped open mouth				
			2	HP:0006347	3.0082002233274882e-12	Microdontia of primary teeth				
			2	HP:0012775	3.0082002233274882e-12	Stellate iris				
			2	HP:0000591	3.0054971984760737e-12	Abnormal sclera morphology				
			2	HP:0004565	3.0051841438204106e-12	Severe platyspondyly				
			2	HP:0005060	2.999459954773014e-12	Limited elbow flexion/extension				
			2	HP:0012663	2.997135670339124e-12	Mildly reduced left ventricular ejection fraction				
			2	HP:0005329	2.9961979661696536e-12	Fixed facial expression				
			2	HP:0010886	2.996007152108908e-12	Osteochondritis dissecans				
			2	HP:0100828	2.995744098626361e-12	Increased T cell count				
			2	HP:0008718	2.995582394005152e-12	Unilateral renal dysplasia				
			2	HP:0001312	2.9948123843249706e-12	Giant somatosensory evoked potentials				
			2	HP:0008829	2.9947594596044504e-12	Delayed femoral head ossification				
			2	HP:0025357	2.994010038764243e-12	Erratic myoclonus				
			2	HP:0006273	2.992744579938882e-12	Pancreatic lymphangiectasis				
			2	HP:0025488	2.989464000617943e-12	Detrusor sphincter dyssynergia				
			2	HP:0000896	2.9860151243999898e-12	Rib exostoses				
			2	HP:0007850	2.983888213285847e-12	Retinal vascular proliferation				
			2	HP:0025149	2.9773674597763948e-12	Atrophic muscularis propria				
			2	HP:0000245	2.975635619473388e-12	Abnormal paranasal sinus morphology				
			2	HP:0005339	2.9755135864024054e-12	Abnormality of complement system				
			2	HP:0045042	2.9749961426799237e-12	Decreased circulating complement C4 concentration				
			2	HP:0012712	2.971856934069748e-12	Mild hearing impairment				
			2	HP:0020219	2.971033126702863e-12	Motor seizure				
			2	HP:0007362	2.969493807300245e-12	Aplasia/Hypoplasia of the brainstem				
			2	HP:0410170	2.968624750532887e-12	Hippocampal atrophy				
			2	HP:0005041	2.968624750532887e-12	Irregular capital femoral epiphysis				
			2	HP:0011405	2.966280951457709e-12	Childhood onset short-limb short stature				
			2	HP:0011340	2.963818869999748e-12	Incomplete cleft of the upper lip				
			2	HP:0005991	2.958813750481234e-12	Limited neck flexion				
			2	ORPHA:157794	2.9587772251964724e-12	Hereditary mixed polyposis syndrome				
			2	ORPHA:86841	2.9554768581637416e-12	Myelodysplastic syndrome associated with isolated del(5q) chromosome abnormality				
			2	HP:0410289	2.9554113951251228e-12	Hypoamylasemia				
			2	HP:0020181	2.9540941248248905e-12	Reduced haptoglobin level				
			2	HP:0000471	2.9538501541444322e-12	Gastrointestinal angiodysplasia				
			2	HP:0001073	2.953173985590909e-12	Cigarette-paper scars				
			2	HP:0012047	2.9482089936000093e-12	Hemeralopia				
			2	HP:0009127	2.9427962988087854e-12	Abnormality of the musculature of the limbs				
			2	HP:0032066	2.9423345459928797e-12	Decreased serum bicarbonate concentration				
			2	HP:0003304	2.9382200589489722e-12	Spondylolysis				
			2	HP:0007045	2.9375662484969565e-12	Midline brain calcifications				
			2	HP:0011505	2.9368642336357826e-12	Cystoid macular edema				
			2	HP:0003574	2.936789238813709e-12	Positive regitine blocking test				
			2	HP:0008682	2.9347105227147225e-12	Renal tubular epithelial necrosis				
			2	HP:0012410	2.933150125250659e-12	Pure red cell aplasia				
			2	ORPHA:521	2.932863666648992e-12	Chronic myeloid leukemia				
			2	HP:0010920	2.930880758735206e-12	Zonular cataract				
			2	HP:0008544	2.927869626201666e-12	Abnormally folded helix				
			2	HP:0009767	2.9278501934673258e-12	Aplasia/Hypoplasia of the phalanges of the hand				
			2	HP:0010173	2.9278501934673258e-12	Aplasia/Hypoplasia of the phalanges of the toes				
			2	HP:0002256	2.9258040559070178e-12	Small bowel diverticula				
			2	HP:0007206	2.9251285138035325e-12	Hemimegalencephaly				
			2	HP:0008855	2.9240925676587226e-12	Moderate postnatal growth retardation				
			2	HP:0040045	2.9230923889399615e-12	Abnormal hemidiaphragm morphology				
			2	HP:0000553	2.9221915091588173e-12	Abnormal uvea morphology				
			2	HP:0008830	2.9211274786868787e-12	Hypoplastic pubic ramus				
			2	HP:0005563	2.92098376239566e-12	Decreased numbers of nephrons				
			2	HP:0030162	2.92098376239566e-12	Glomerulomegaly				
			2	HP:0007378	2.919716480738008e-12	Neoplasm of the gastrointestinal tract				
			2	HP:0008964	2.919098628681561e-12	Nonprogressive muscular atrophy				
			2	HP:0003344	2.9176943509372505e-12	3-Methylglutaric aciduria				
			2	HP:0008250	2.914345539813987e-12	obsolete Infantile hypercalcemia				
			2	HP:0006696	2.9106133751263468e-12	Polymorphic and polytopic ventricular extrasystoles				
			2	HP:0031677	2.9106133751263468e-12	Polymorphic ventricular tachycardia				
			2	HP:0005147	2.9106133751263468e-12	Bidirectional ventricular ectopy				
			2	HP:0003113	2.910133304302564e-12	Hypochloremia				
			2	HP:0031224	2.9073081282359574e-12	Diffuse pancreatic islet hyperplasia				
			2	HP:0004321	2.9066421475630244e-12	Bladder fistula				
			2	HP:0007132	2.906007291137103e-12	Pallidal degeneration				
			2	HP:0030791	2.904582784580187e-12	Abnormal jaw morphology				
			2	HP:0006633	2.903908836906288e-12	Glenoid fossa hypoplasia				
			2	HP:0025361	2.9020109157483724e-12	Abnormality of medullary pyramid morphology				
			2	HP:0003051	2.900997867277961e-12	Enlarged metaphyses				
			2	ORPHA:65681	2.895696759655941e-12	Vaginal atresia				
			2	HP:0008226	2.8947759670143725e-12	Androgen insufficiency				
			2	ORPHA:3230	2.890065469373825e-12	Deafness-oligodontia syndrome				
			2	HP:0004953	2.8897428986880675e-12	obsolete Dilatation of abdominal aorta				
			2	HP:0031374	2.8868740434191588e-12	Ankle weakness				
			2	HP:0031867	2.886690927203273e-12	Neck hypertonia				
			2	HP:0006465	2.886670162500125e-12	Periosteal thickening of long tubular bones				
			2	HP:0008477	2.8836816701251648e-12	Poorly ossified cervical vertebrae				
			2	HP:0006584	2.8836816701251648e-12	Small abnormally formed scapulae				
			2	HP:0004915	2.8833214170066107e-12	Impairment of galactose metabolism				
			2	HP:0010938	2.8809288722020124e-12	Abnormal external nose morphology				
			2	HP:0001934	2.8799305360202407e-12	Persistent bleeding after trauma				
			2	HP:0010874	2.879384238312117e-12	Tendon xanthomatosis				
			2	HP:0003713	2.879297901298867e-12	Muscle fiber necrosis				
			2	HP:0034122	2.8773498097953904e-12	Anti-GQ1b antibody positivity				
			2	ORPHA:158676	2.8750938046236417e-12	Localized dystrophic epidermolysis bullosa, nails only				
			2	HP:0025105	2.8741537201860467e-12	Nevus anemicus				
			2	HP:0003133	2.8740981304336696e-12	Abnormality of the spinocerebellar tracts				
			2	HP:0040165	2.869714217416758e-12	Periostitis				
			2	HP:0009084	2.869317652884992e-12	Midline notch of upper alveolar ridge				
			2	HP:0006145	2.869317652884992e-12	Central Y-shaped metacarpal				
			2	HP:0006274	2.8687468379284938e-12	Reduced pancreatic beta cells				
			2	HP:0004347	2.868686171343488e-12	Weakness of muscles of respiration				
			2	HP:0040315	2.8686181746446917e-12	Tongue edema				
			2	HP:0011181	2.868468884941588e-12	Low voltage EEG				
			2	HP:0002582	2.868189956898426e-12	Atrophic gastritis				
			2	HP:0012594	2.8678456833188198e-12	Moderate albuminuria				
			2	HP:0009617	2.867227794507973e-12	Abnormality of the distal phalanx of the thumb				
			2	HP:0002050	2.8671585298890312e-12	Macroorchidism, postpubertal				
			2	HP:0031274	2.8665066445059558e-12	Hypovolemic shock				
			2	HP:0005432	2.865566543480864e-12	Transient hypogammaglobulinemia of infancy				
			2	HP:0008756	2.8650730159306586e-12	Bowing of the vocal cords				
			2	HP:0030850	2.8650690676766428e-12	Abnormal pulse pressure				
			2	HP:0002576	2.86417481391536e-12	Intussusception				
			2	HP:0010790	2.8626552179139107e-12	Hyoplasia of the Leydig cells				
			2	HP:0006671	2.8619234001738407e-12	Paroxysmal atrial tachycardia				
			2	HP:0001438	2.8614570436759285e-12	Abnormal abdomen morphology				
			2	HP:0005182	2.860501330728315e-12	Bicuspid pulmonary valve				
			2	HP:0002041	2.860497349912511e-12	Intractable diarrhea				
			2	HP:0011916	2.8600551122487845e-12	Toe extensor amyotrophy				
			2	HP:0005165	2.859664551429703e-12	Shortened PR interval				
			2	ORPHA:86843	2.8595096585354207e-12	Acute panmyelosis with myelofibrosis				
			2	ORPHA:98957	2.8592066277390947e-12	Gelatinous drop-like corneal dystrophy				
			2	HP:0010525	2.8561321214634288e-12	Finger agnosia				
			2	HP:0011478	2.855996152255678e-12	True anophthalmia				
			2	HP:0030079	2.8556747728600608e-12	Cervix cancer				
			2	HP:0011490	2.8539445492725868e-12	Abnormal Descemet membrane morphology				
			2	HP:0008655	2.853364776455716e-12	Aplasia/Hypoplasia of the fallopian tube				
			2	HP:0012151	2.8525037747928752e-12	Hemothorax				
			2	HP:0012363	2.8484254546388168e-12	Decreased sialylation of O-linked protein glycosylation				
			2	ORPHA:139450	2.8478574907652548e-12	Microtia-eye coloboma-imperforation of the nasolacrimal duct syndrome				
			2	HP:0003502	2.847299642120144e-12	Mild short stature				
			2	HP:0011886	2.8463845883208068e-12	Hyphema				
			2	HP:0030825	2.845523126128318e-12	Absent foveal reflex				
			2	HP:0030713	2.8452368219696483e-12	Vein of Galen aneurysmal malformation				
			2	HP:0030879	2.843996308798717e-12	Interlobular septal thickening				
			2	HP:0012500	2.8427070928899857e-12	Verrucous papule				
			2	HP:0008647	2.842645885321925e-12	Pubertal developmental failure in females				
			2	HP:0001544	2.842645885321925e-12	Prominent umbilicus				
			2	HP:0004617	2.841539261853297e-12	Butterfly vertebral arch				
			2	HP:0003247	2.841009232571031e-12	Overgrowth of external genitalia				
			2	HP:0012545	2.839288712219958e-12	Reduced circulating aldolase concentration				
			2	HP:0003029	2.8390135087464778e-12	Enlargement of the ankles				
			2	HP:0007001	2.8370396838151826e-12	Loss of Purkinje cells in the cerebellar vermis				
			2	HP:0011913	2.835877163500453e-12	Lumbar hypertrichosis				
			2	HP:0010571	2.8335947071428336e-12	Elevated circulating phytanic acid concentration				
			2	HP:0007981	2.8335947071428336e-12	obsolete Concentric narrowing of visual field				
			2	ORPHA:839	2.832881822820475e-12	Congenital nephrotic syndrome, Finnish type				
			2	HP:0410173	2.829431597040621e-12	Increased circulating troponin I concentration				
			2	HP:0006375	2.828005204190745e-12	Dumbbell-shaped femur				
			2	HP:0011301	2.826695404285649e-12	Absent foot				
			2	HP:0030230	2.826087841214207e-12	Central core regions in muscle fibers				
			2	HP:0010965	2.825991237310546e-12	Abnormal circulating phytanic acid concentration				
			2	HP:0030644	2.824088526258793e-12	Blind-spot enlargment				
			2	HP:0011317	2.8234771954162505e-12	Right unicoronal synostosis				
			2	HP:0030823	2.8222237737286854e-12	Scleral thickening				
			2	HP:0003081	2.814810353275516e-12	Increased urinary potassium				
			2	ORPHA:903	2.812273691152629e-12	Von Willebrand disease				
			2	HP:0010664	2.812267513576708e-12	Fusion of the left and right thalami				
			2	HP:0004446	2.8117491189209522e-12	Stomatocytosis				
			2	HP:0003724	2.8108263320785334e-12	Shoulder girdle muscle atrophy				
			2	HP:0100362	2.8107957191949544e-12	Aplasia of the phalanges of the 3rd toe				
			2	HP:0011713	2.810508632767184e-12	Left bundle branch block				
			2	HP:0007249	2.8104636868083807e-12	Decreased number of small peripheral myelinated nerve fibers				
			2	HP:0001960	2.810125482447417e-12	Hypokalemic metabolic alkalosis				
			2	ORPHA:90158	2.8089659056628744e-12	Idiopathic localized lipodystrophy				
			2	HP:0000791	2.8072861180375497e-12	Uric acid nephrolithiasis				
			2	HP:0004856	2.806461674874723e-12	Normochromic microcytic anemia				
			2	HP:0012002	2.8052568752053075e-12	Experiential epileptic aura				
			2	HP:0011788	2.8047166842636295e-12	Increased circulating free T3				
			2	HP:0008963	2.8026027927993804e-12	Tibialis muscle weakness				
			2	HP:0003452	2.8021390322150525e-12	Increased serum iron				
			2	HP:0045037	2.8010940760300003e-12	Abnormality of jaw muscles				
			2	HP:0100287	2.7997468113076376e-12	EMG: slow motor conduction				
			2	HP:0010647	2.7981856765016944e-12	Abnormal elasticity of skin				
			2	HP:0030878	2.7981118734047854e-12	Abnormality on pulmonary function testing				
			2	ORPHA:464370	2.797049332223905e-12	Neonatal alloimmune neutropenia				
			2	HP:0030690	2.796726961490888e-12	Gingival cleft				
			2	HP:0100252	2.7962156855122247e-12	Diaphyseal dysplasia				
			2	HP:0000068	2.795754098843894e-12	Urethral atresia				
			2	HP:0025547	2.794263714548543e-12	Decreased mean corpuscular hemoglobin concentration				
			2	HP:0002677	2.794192286271667e-12	Small foramen magnum				
			2	HP:0032323	2.792043390035944e-12	Periodic fever				
			2	ORPHA:668	2.7906760336385647e-12	Osteosarcoma				
			2	HP:0004609	2.790322476178811e-12	Patchy distortion of vertebrae				
			2	HP:0031393	2.788850265698801e-12	Abnormal proportion of CD8-positive T cells				
			2	HP:0003108	2.788602245721252e-12	Hyperglycinuria				
			2	ORPHA:51083	2.78849456600762e-12	Familial short QT syndrome				
			2	HP:0005296	2.7881600952077487e-12	obsolete Occlusive vascular disease				
			2	HP:0010760	2.787398311046595e-12	Absent toe				
			2	HP:0007917	2.7834071114250345e-12	Tractional retinal detachment				
			2	HP:0004470	2.7807589129766448e-12	Atretic occipital cephalocele				
			2	HP:0005863	2.7790517145126534e-12	Type E brachydactyly				
			2	HP:0025131	2.777767389227448e-12	Finger swelling				
			2	HP:0000619	2.777154700648603e-12	Impaired convergence				
			2	HP:0030293	2.775107385941504e-12	Fibular metaphyseal irregularity				
			2	HP:0030292	2.775107385941504e-12	Tibial metaphyseal irregularity				
			2	HP:0009642	2.7731001046706737e-12	Broad distal phalanx of the thumb				
			2	ORPHA:79480	2.77240001295596e-12	Pemphigus erythematosus				
			2	HP:0040328	2.772337540114024e-12	Focal hyperintensity of cerebral white matter on MRI				
			2	HP:0012858	2.772066432264349e-12	Decreased scrotal rugation				
			2	HP:0012380	2.769813903880045e-12	Reduced carnitine O-palmitoyltransferase level				
			2	HP:0030127	2.7696320686530975e-12	Endometriosis				
			2	HP:0031111	2.769628716524459e-12	Cutaneous hamartoma				
			2	HP:0030670	2.769628716524459e-12	Hamartoma of the orbital region				
			2	HP:0040164	2.769628716524459e-12	Lipomas of eyelids				
			2	HP:0011408	2.7678944783119266e-12	Moderate intrauterine growth retardation				
			2	HP:0011596	2.765515131485219e-12	Left aortic arch with right descending aorta and right ductus arteriosus				
			2	HP:0005134	2.765515131485219e-12	Absence of the pulmonary valve				
			2	HP:0009711	2.7633195125777107e-12	Retinal capillary hemangioma				
			2	HP:0007096	2.762161943608157e-12	Hypoplasia of the optic tract				
			2	HP:0011935	2.760806071938221e-12	Decreased urinary urate				
			2	HP:0004311	2.760586812103681e-12	Abnormal macrophage morphology				
			2	HP:0002318	2.759912896662626e-12	Cervical myelopathy				
			2	HP:0009697	2.75954073065514e-12	Contracture of the distal interphalangeal joint of the fingers				
			2	ORPHA:721	2.756825730057044e-12	Gray platelet syndrome				
			2	HP:0010102	2.7554394359783866e-12	Aplasia of the distal phalanx of the hallux				
			2	HP:0010107	2.7554394359783866e-12	Short proximal phalanx of hallux				
			2	HP:0009881	2.7554394359783866e-12	Aplasia of the distal phalanges of the hand				
			2	HP:0012808	2.7537449157573718e-12	Abnormal nasal base norphology				
			2	HP:0025245	2.751707037473236e-12	Cutaneous cyst				
			2	HP:0005267	2.7509967217940665e-12	Premature delivery because of cervical insufficiency or membrane fragility				
			2	HP:0007592	2.7509967217940665e-12	Aplasia/Hypoplastia of the eccrine sweat glands				
			2	HP:0020214	2.75044991926532e-12	Startle-induced seizure				
			2	HP:0025118	2.749864515311984e-12	Lip discoloration				
			2	HP:0002156	2.7497376579682747e-12	Homocystinuria				
			2	HP:0007945	2.749191815581796e-12	obsolete Choroidal degeneration				
			2	ORPHA:424019	2.74879722609717e-12	Squamous cell carcinoma of the anal canal				
			2	HP:0011136	2.747192935131296e-12	Aplasia of the sweat glands				
			2	HP:0030164	2.74446349860203e-12	Jaw claudication				
