multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0031368	3.79767137155951e-09	Intestinal perforation				
			2	HP:0005576	3.793493666767937e-09	Tubulointerstitial fibrosis				
			2	HP:0000552	3.785331969273502e-09	Tritanomaly				
			2	HP:0500001	3.7821983517303766e-09	Body odor				
			2	HP:0040320	3.777644088536733e-09	Red-brown urine				
			2	HP:0100491	3.764092024009536e-09	Abnormality of lower limb joint				
			2	HP:0006527	3.7621530001834794e-09	Lymphocytic interstitial pneumonia				
			2	HP:0008682	3.7581549264303365e-09	Renal tubular epithelial necrosis				
			2	HP:0025426	3.758082924355738e-09	Abnormal bronchus morphology				
			2	HP:0011782	3.7568487565294775e-09	Thyroid crisis				
			2	HP:0002682	3.756097129561896e-09	Broad skull				
			2	HP:0010909	3.753448196745021e-09	Abnormal circulating arginine concentration				
			2	HP:0011660	3.747731397382576e-09	Anomalous origin of one pulmonary artery from ascending aorta				
			2	HP:0031248	3.7437034405266885e-09	Palmar pruritus				
			2	HP:0006722	3.74127002511075e-09	Small intestine carcinoid				
			2	HP:0030873	3.7406229425709685e-09	Anti-centromere antibody positivity				
			2	HP:0031917	3.7406229425709685e-09	Digital ulcer				
			2	HP:0030859	3.7406229425709685e-09	Anti-topoisomerase I antibody positivity				
			2	HP:0001232	3.7406229425709685e-09	Nail bed telangiectasia				
			2	HP:0025496	3.736859094521315e-09	Abnormal coronary artery physiology				
			2	HP:0012860	3.736859094521315e-09	Testicular fibrosis				
			2	HP:0007668	3.734594821675371e-09	Impaired pursuit initiation and maintenance				
			2	HP:0030786	3.726915889681577e-09	Photopsia				
			2	HP:0004931	3.726344388500943e-09	Arteriosclerosis of small cerebral arteries				
			2	HP:0005873	3.725730003381991e-09	Polysyndactyly of hallux				
			2	HP:0000149	3.724677589197162e-09	Ovarian gonadoblastoma				
			2	ORPHA:1048	3.7245781880194926e-09	Isolated anencephaly/exencephaly				
			2	HP:0004478	3.7235574366293934e-09	Ethmoidal encephalocele				
			2	HP:0031913	3.7235574366293934e-09	Rhombencephalosynapsis				
			2	HP:0012125	3.721596130752314e-09	Prostate cancer				
			2	ORPHA:438274	3.7186685175489422e-09	GCGR-related hyperglucagonemia				
			2	HP:0007902	3.714359323261509e-09	Vitreous hemorrhage				
			2	HP:0008660	3.7119599788929924e-09	Renotubular dysgenesis				
			2	HP:0032448	3.7111297666784254e-09	Achlorhydria				
			2	HP:0000895	3.7053009253478355e-09	Lateral clavicle hook				
			2	HP:0003862	3.702874075799016e-09	Absent humerus				
			2	HP:0005905	3.702874075799016e-09	Abnormal cervical curvature				
			2	HP:0003902	3.702874075799016e-09	Epiphyseal stippling of the humerus				
			2	HP:0006384	3.702874075799016e-09	Club-shaped distal femur				
			2	HP:0010503	3.6950758903953122e-09	Fibular duplication				
			2	HP:0100524	3.6950758903953122e-09	Limb duplication				
			2	HP:0000284	3.693681687289995e-09	obsolete Abnormality of the ocular region				
			2	HP:0007831	3.691802858998398e-09	Nonprogressive restrictive external ophthalmoplegia				
			2	HP:0011064	3.690360483082065e-09	Abnormal number of incisors				
			2	HP:0011944	3.6800347420423116e-09	Small vessel vasculitis				
			2	HP:0030185	3.677641497160059e-09	Isometric tremor				
			2	HP:0001750	3.675998042921768e-09	Single ventricle				
			2	HP:0001446	3.6724393893152654e-09	Abnormality of the musculature of the upper limbs				
			2	HP:0003402	3.6724393893152654e-09	Decreased miniature endplate potentials				
			2	ORPHA:206599	3.6601233456261404e-09	Isolated asymptomatic elevation of creatine phosphokinase				
			2	ORPHA:140286	3.65920506884529e-09	Secondary hypoparathyroidism due to impaired parathormon secretion				
			2	HP:0002501	3.657806578207039e-09	Spasticity of pharyngeal muscles				
			2	HP:0011638	3.6542342089466885e-09	Anomalous origin of left coronary artery from the pulmonary artery				
			2	HP:0100816	3.6487489211382965e-09	Lip hyperpigmentation				
			2	HP:0007651	3.647907556159648e-09	Ectropion of lower eyelids				
			2	HP:0010176	3.647532178657102e-09	Curved toe phalanx				
			2	HP:0009119	3.6466253114676813e-09	Aplasia/Hypoplasia of the frontal sinuses				
			2	HP:0040215	3.631919914171421e-09	obsolete Abnormal circulating insulin level				
			2	HP:0008652	3.6256867561449013e-09	Autonomic erectile dysfunction				
			2	HP:0007332	3.622150138815004e-09	Focal hemifacial clonic seizure				
			2	HP:0040126	3.6181388114514687e-09	Abnormal vitamin B12 level				
			2	HP:0012108	3.6081475165181957e-09	Open angle glaucoma				
			2	HP:0030219	3.590822558178186e-09	Semantic dementia				
			2	HP:0011581	3.589219416451085e-09	Double outlet left ventricle				
			2	HP:0025023	3.5825387441645302e-09	Rectal atresia				
			2	HP:0004871	3.5825387441645302e-09	Perineal fistula				
			2	HP:0040089	3.5706945469284302e-09	Abnormal natural killer cell count				
			2	HP:0001436	3.552157873199361e-09	Abnormality of the foot musculature				
			2	HP:0031700	3.546494110862373e-09	Invasive parasitic infection				
			2	HP:0010542	3.5434725446306126e-09	Vestibular nystagmus				
			2	HP:0007686	3.5434725446306126e-09	Abnormal pupillary function				
			2	HP:0010514	3.5404831932475687e-09	Hyperpituitarism				
			2	HP:0005450	3.537504295359731e-09	Calvarial osteosclerosis				
			2	HP:0004795	3.530108747729234e-09	Hamartomatous stomach polyps				
			2	HP:0100822	3.530108747729234e-09	Rectocele				
			2	ORPHA:482	3.5298453315388958e-09	Kimura disease				
			2	HP:0012900	3.522323114677365e-09	Myotonia of the face				
			2	HP:0025518	3.50857856351827e-09	Visual gaze preference				
			2	HP:0006577	3.5072879561453886e-09	Macronodular cirrhosis				
			2	HP:0200032	3.504084953591113e-09	Kayser-Fleischer ring				
			2	HP:0001991	3.5028307908378914e-09	Aplasia/Hypoplasia of toe				
			2	HP:0100583	3.502768355028206e-09	Corneal perforation				
			2	HP:0010305	3.49564106102699e-09	Absence of the sacrum				
			2	HP:0011136	3.4797284433429487e-09	Aplasia of the sweat glands				
			2	HP:0004910	3.4728184712792477e-09	Bicarbonate-wasting renal tubular acidosis				
			2	HP:0003406	3.472013951849026e-09	Peripheral nerve compression				
			2	HP:0011405	3.47148677313654e-09	Childhood onset short-limb short stature				
			2	HP:0004468	3.471129804081175e-09	Anomalous tracheal cartilage				
			2	HP:0031595	3.4659250441902787e-09	Abnormal P wave				
			2	HP:0008915	3.453715583680345e-09	Childhood-onset truncal obesity				
			2	HP:0008695	3.4416854276949012e-09	Transient nephrotic syndrome				
			2	HP:0008991	3.436571246109774e-09	Exercise-induced leg cramps				
			2	HP:0001937	3.4241886132065795e-09	Microangiopathic hemolytic anemia				
			2	HP:0030732	3.41002916534422e-09	Dysplastic tricuspid valve				
			2	HP:0031406	3.408546013237042e-09	Abnormal cytokine signaling				
			2	HP:0012497	3.4041414450421353e-09	Reduced maximal expiratory pressure				
			2	HP:0100279	3.3949126694692523e-09	Ulcerative colitis				
			2	HP:0030900	3.393312539131652e-09	Pruritus on foot				
			2	HP:0005174	3.3869716864230223e-09	Membranous subvalvular aortic stenosis				
			2	HP:0012504	3.3669577442771714e-09	Abnormal size of pituitary gland				
			2	HP:0010938	3.3618156505409287e-09	Abnormal external nose morphology				
			2	HP:0002297	3.352009160851562e-09	Red hair				
			2	HP:0030713	3.326660352281498e-09	Vein of Galen aneurysmal malformation				
			2	HP:0010054	3.319218442005901e-09	Abnormality of the first metatarsal bone				
			2	HP:0011989	3.319218442005901e-09	Ectopic ossification in ligament tissue				
			2	HP:0030850	3.318352903424121e-09	Abnormal pulse pressure				
			2	HP:0006714	3.317808253774911e-09	Aplasia/Hypoplasia of the sternum				
			2	HP:0001580	3.3142048187399078e-09	Pigmented micronodular adrenocortical disease				
			2	HP:0003059	3.3124758696578613e-09	Abnormality of the radioulnar joints				
			2	HP:0000531	3.312374619516886e-09	Corneal crystals				
			2	HP:0007464	3.3033161554940163e-09	Sparse facial hair				
			2	HP:0005242	3.300379385718273e-09	Extrahepatic biliary duct atresia				
			2	HP:0030445	3.298467579682294e-09	Pulmonary carcinoid tumor				
			2	HP:0011912	3.295031474111134e-09	Abnormality of the glenoid fossa				
			2	HP:0030015	3.293019139684054e-09	Female anorgasmia				
			2	HP:0030446	3.2885782128462246e-09	Atypical pulmonary carcinoid tumor				
			2	HP:0009112	3.288211758446903e-09	Aplasia of the left hemidiaphragm				
			2	HP:0003874	3.284877516432725e-09	Humerus varus				
			2	HP:0007401	3.282923530768197e-09	Macular atrophy				
			2	HP:0005976	3.2816246884990523e-09	Hyperkalemic metabolic acidosis				
			2	HP:0025066	3.279079197825354e-09	Decreased mean corpuscular volume				
			2	HP:0030517	3.278349007981118e-09	Heteronymous hemianopia				
			2	HP:0100291	3.2758103044261204e-09	Abnormality of central somatosensory evoked potentials				
			2	HP:0008226	3.273696820810576e-09	Androgen insufficiency				
			2	HP:0008767	3.272868936432436e-09	Self-mutilation of tongue and lips due to involuntary movements				
			2	HP:0030220	3.272868936432436e-09	Socially inappropriate behavior				
			2	HP:0012479	3.272868936432436e-09	Temporomandibular joint crepitus				
			2	ORPHA:99928	3.2695779079071878e-09	Placental site trophoblastic tumor				
			2	HP:0500087	3.26653594428929e-09	Peripapillary atrophy				
			2	HP:0025451	3.2627326855437412e-09	Testicular adrenal rest tumor				
			2	HP:0010097	3.2599254630050276e-09	Partial duplication of the distal phalanx of the hallux				
			2	HP:0008033	3.2539395961419162e-09	obsolete Congenital exotropia				
			2	HP:0005442	3.2539395961419162e-09	Widely patent coronal suture				
			2	HP:0100538	3.2539395961419162e-09	Abnormality of the supraorbital ridges				
			2	HP:0005466	3.2512407916142674e-09	Hypoplasia of the frontal bone				
			2	HP:0031692	3.241812134162662e-09	Severe cytomegalovirus infection				
			2	HP:0006253	3.2410722471890597e-09	Swelling of proximal interphalangeal joints				
			2	HP:0010173	3.2385696134115836e-09	Aplasia/Hypoplasia of the phalanges of the toes				
			2	HP:0009767	3.2385696134115836e-09	Aplasia/Hypoplasia of the phalanges of the hand				
			2	HP:0032039	3.235917505717394e-09	Abnormality of the ocular adnexa				
			2	HP:0006619	3.2319969822139363e-09	Anterior rib punctate calcifications				
			2	HP:0007656	3.2233479568076524e-09	Lacrimal gland aplasia				
			2	HP:0005200	3.2159492590253913e-09	Retroperitoneal fibrosis				
			2	HP:0002821	3.213839894381288e-09	Neuropathic arthropathy				
			2	HP:0001435	3.212565807136158e-09	Abnormality of the shoulder girdle musculature				
			2	HP:0032232	3.2054060590268702e-09	Increased circulating creatine kinase MB isoform				
			2	HP:0005967	3.2054060590268702e-09	Mixed respiratory and metabolic acidosis				
			2	HP:0410008	3.1988726247904972e-09	Abnormality of the peripheral nervous system				
			2	HP:0003572	3.1916868863713234e-09	Low plasma citrulline				
			2	HP:0001408	3.1846575467970893e-09	Bile duct proliferation				
			2	HP:0031283	3.183859003215519e-09	Tufted hairs				
			2	HP:0005817	3.1828405636020384e-09	Postaxial polysyndactyly of foot				
			2	HP:0010441	3.1828405636020384e-09	Ectopic accessory finger-like appendage				
			2	HP:0011432	3.179814816951497e-09	High maternal circulating alpha-fetoprotein concentration				
			2	HP:0011361	3.1796691251845822e-09	Congenital abnormal hair pattern				
			2	HP:0002152	3.172980319156525e-09	Hyperproteinemia				
			2	HP:0006535	3.161416037458834e-09	Recurrent intrapulmonary hemorrhage				
			2	HP:0005202	3.155271772179112e-09	Helicobacter pylori infection				
			2	HP:0004891	3.1552250173820836e-09	Recurrent infections due to aspiration				
			2	HP:0040301	3.152188034988774e-09	Increased urinary glycerol				
			2	HP:0030329	3.147634282167849e-09	Retinal thinning				
			2	HP:0008236	3.1456610394642212e-09	Isosexual precocious puberty				
			2	HP:0012380	3.1450348692563967e-09	Reduced carnitine O-palmitoyltransferase level				
			2	HP:0031417	3.1441964053950958e-09	Rhinorrhea				
			2	HP:0010895	3.143172959382986e-09	Abnormal circulating glycine concentration				
			2	HP:0010900	3.143172959382986e-09	Abnormal circulating threonine concentration				
			2	HP:0001404	3.1354166132378222e-09	Hepatocellular necrosis				
			2	HP:0011505	3.129219209525761e-09	Cystoid macular edema				
			2	HP:0003908	3.124301257195626e-09	Corner fracture of metaphysis				
			2	ORPHA:247798	3.123310089753857e-09	MUTYH-related attenuated familial adenomatous polyposis				
			2	HP:0006383	3.1209623197474638e-09	Progressive bowing of long bones				
			2	HP:0006006	3.1209623197474638e-09	Hypotrophy of the small hand muscles				
			2	HP:0000172	3.1179579340589206e-09	Abnormal uvula morphology				
			2	HP:0005025	3.116576407943056e-09	Hypoplastic distal humeri				
			2	HP:0000024	3.106322113479638e-09	Prostatitis				
			2	HP:0430023	3.101571771277909e-09	Abnormality of the maxillary sinus				
			2	HP:0000092	3.088105170166103e-09	Renal tubular atrophy				
			2	HP:0005665	3.0806840715788366e-09	Massively thickened long bone cortices				
			2	HP:0025177	3.0798994705150957e-09	Peribronchovascular interstitial thickening				
			2	HP:0011867	3.074193557215041e-09	Abnormal iliac wing morphology				
			2	HP:0006285	3.063398025255285e-09	Enamel hypomineralization				
			2	ORPHA:79492	3.062587201323574e-09	Pili gemini				
			2	HP:0045052	3.0556530443524194e-09	Abnormality of the brachial nerve plexus				
			2	HP:0012500	3.051098527437701e-09	Verrucous papule				
			2	HP:0011488	3.049883144080374e-09	Abnormal corneal endothelium morphology				
			2	HP:0100244	3.046908909760342e-09	Fibrosarcoma				
			2	HP:0009971	3.0454332562485162e-09	Polydactyly affecting the 4th finger				
			2	HP:0009958	3.0454332562485162e-09	Polydactyly affecting the 3rd finger				
			2	HP:0005917	3.0454332562485162e-09	Supernumerary metacarpal bones				
			2	HP:0006136	3.0454332562485162e-09	Bilateral postaxial polydactyly				
			2	HP:0030144	3.042767311484201e-09	Hypoactive bowel sounds				
			2	HP:0410033	3.0376746811485594e-09	Unilateral alveolar cleft of maxilla				
			2	HP:0001216	3.0316879036553356e-09	Delayed ossification of carpal bones				
			2	HP:0008321	3.025788931810235e-09	Reduced factor X activity				
			2	HP:0030907	3.02506454074123e-09	Thunderclap headache				
			2	HP:0001722	3.016148765391302e-09	High-output congestive heart failure				
			2	HP:0005681	3.015259126539794e-09	Juvenile rheumatoid arthritis				
			2	HP:0011848	3.0063852051022143e-09	Abdominal colic				
			2	HP:0009107	3.005414218582562e-09	Abnormal ossification involving the femoral head and neck				
			2	HP:0011672	3.002292028343899e-09	Cardiac myxoma				
			2	HP:0010636	2.9905371192338693e-09	Schizencephaly				
			2	HP:0000371	2.973876613598183e-09	Acute otitis media				
			2	HP:0009642	2.9722274509934334e-09	Broad distal phalanx of the thumb				
			2	HP:0007432	2.9703237110961743e-09	Intermittent generalized erythematous papular rash				
			2	HP:0040276	2.968356041320863e-09	Adenocarcinoma of the colon				
			2	HP:0004914	2.963335082369425e-09	Recurrent infantile hypoglycemia				
			2	HP:0004405	2.963335082369425e-09	Prominent nipples				
			2	HP:0003225	2.9610618921847764e-09	Reduced coagulation factor V activity				
			2	HP:0030430	2.960670867511582e-09	Neuroma				
			2	HP:0010992	2.948595583380783e-09	Stress urinary incontinence				
			2	HP:0010228	2.9473897692354127e-09	Absent epiphyses of the phalanges of the hand				
			2	HP:0003907	2.9473897692354127e-09	Abnormal humeral metaphysis morphology				
			2	HP:0004558	2.9473897692354127e-09	Cervical platyspondyly				
			2	HP:0006740	2.946323158957368e-09	Transitional cell carcinoma of the bladder				
			2	HP:0006522	2.945026831774929e-09	Repeated pneumothoraces				
			2	HP:0005678	2.945026831774929e-09	Anterior atlanto-occipital dislocation				
			2	HP:0008509	2.93899541299573e-09	Aged leonine appearance				
			2	HP:0030178	2.93899541299573e-09	Abnormality of central nervous system electrophysiology				
			2	HP:0002865	2.9338177992292726e-09	Medullary thyroid carcinoma				
			2	ORPHA:86788	2.931042214364986e-09	X-linked severe congenital neutropenia				
			2	HP:0030591	2.9217023272904783e-09	Abnormal kinetic perimetry test				
			2	HP:0007446	2.9209219891687313e-09	Palmoplantar blistering				
			2	HP:0032177	2.920620478146858e-09	Parenchymal consolidation				
			2	HP:0200028	2.9182060997026422e-09	Pretibial myxedema				
			2	HP:0011437	2.9126512821413396e-09	Maternal autoimmune disease				
			2	HP:0012898	2.900483421575622e-09	Abnormal lower-limb motor evoked potentials				
			2	HP:0011799	2.8955860655327073e-09	Abnormality of facial soft tissue				
			2	HP:0011133	2.894710735113714e-09	Increased sensitivity to ionizing radiation				
			2	HP:0007795	2.8914899017127443e-09	Anterior cortical cataract				
			2	HP:0010923	2.8914899017127443e-09	Anterior subcapsular cataract				
			2	HP:0007976	2.8914899017127443e-09	Cerulean cataract				
			2	HP:0003159	2.890839637182577e-09	Hyperoxaluria				
			2	HP:0007820	2.8857687381881202e-09	Lacrimal punctal atresia				
			2	HP:0030428	2.885593571651209e-09	Cutaneous myxoma				
			2	HP:0005906	2.871076036807437e-09	Delayed pneumatization of the mastoid process				
			2	HP:0005944	2.8677493803324272e-09	Bilateral lung agenesis				
			2	HP:0031002	2.867092239636356e-09	Neuritis				
			2	HP:0012539	2.8643868860571914e-09	Non-Hodgkin lymphoma				
			2	HP:0400008	2.862467070174232e-09	Menometrorrhagia				
			2	HP:0005223	2.853238288216314e-09	Duplicated colon				
			2	HP:0011118	2.847866101572589e-09	Abnormality of tumor necrosis factor secretion				
			2	HP:0004762	2.8467662115230293e-09	Hypoplasia of right ventricle				
			2	HP:0031390	2.845980498220919e-09	Reduced MHC II surface expression				
			2	HP:0031188	2.8445107617177847e-09	Genital edema				
			2	HP:0012598	2.8393624080799155e-09	Abnormal urine potassium concentration				
			2	HP:0032283	2.8349775964298783e-09	Disseminated nontuberculous mycobacterial infection				
			2	HP:0031731	2.828094492694534e-09	Increased tear production				
			2	HP:0012541	2.828037472008903e-09	Cephalohematoma				
			2	HP:0002507	2.827374053098636e-09	Semilobar holoprosencephaly				
			2	HP:0009658	2.827374053098636e-09	Aplasia/Hypoplasia of the phalanges of the thumb				
			2	HP:0007431	2.8247624673880892e-09	Congenital ichthyosiform erythroderma				
			2	HP:0009028	2.8069869235934926e-09	Generalized weakness of limb muscles				
			2	HP:0010883	2.7968799688904613e-09	Aortic valve atresia				
			2	HP:0007466	2.783916767263753e-09	Midfrontal capillary hemangioma				
			2	HP:0030584	2.762998638078173e-09	Color vision test abnormality				
			2	HP:0010303	2.7627392800081076e-09	Abnormal spinal meningeal morphology				
			2	HP:0032327	2.7627392800081076e-09	Interhemispheric cyst				
			2	HP:0008049	2.7590710277671317e-09	Abnormality of the extraocular muscles				
			2	HP:0003646	2.7566203348055434e-09	Bicarbonaturia				
			2	HP:0040219	2.7532266214647283e-09	Absent natural killer cells				
			2	HP:0032543	2.74693873973691e-09	Lithoptysis				
			2	HP:0011617	2.74693873973691e-09	Pulmonary situs ambiguus				
			2	HP:0031456	2.74693873973691e-09	Ectopic pregnancy				
			2	ORPHA:48372	2.7401530936870862e-09	Nodular regenerative hyperplasia of the liver				
			2	HP:0006517	2.728416231258845e-09	Intraalveolar phospholipid accumulation				
			2	HP:0100619	2.711253929961133e-09	Sertoli cell neoplasm				
			2	HP:0030966	2.703736085049009e-09	Abnormal pulmonary artery morphology				
			2	HP:0100845	2.696664880089183e-09	Anaphylactic shock				
			2	HP:0001046	2.691985581128043e-09	Intermittent jaundice				
			2	HP:0032271	2.688891959589453e-09	Extrapulmonary tuberculosis				
			2	HP:0005245	2.6878806494276487e-09	Intestinal hypoplasia				
			2	HP:0100809	2.687815928061147e-09	Scalp tenderness				
			2	HP:0030991	2.6561774156462435e-09	Sclerosing cholangitis				
			2	HP:0007984	2.652484136057628e-09	Electronegative electroretinogram				
			2	HP:0031310	2.642275452387978e-09	Basilar artery calcification				
			2	HP:0008723	2.623927703810982e-09	Gonadal dysgenesis with female appearance, male				
			2	HP:0032148	2.618008419244584e-09	Episodic pain				
			2	ORPHA:700	2.615344730944674e-09	Alopecia totalis				
			2	HP:0040287	2.6123290425829133e-09	Axial muscle atrophy				
			2	HP:0003091	2.609796332507215e-09	Trophic limb changes				
			2	HP:0011718	2.6020506225654333e-09	Abnormality of the pulmonary veins				
			2	HP:0100773	2.594274702071594e-09	Cartilage destruction				
			2	HP:0001245	2.592283170596542e-09	Small thenar eminence				
			2	HP:0030977	2.590315840231835e-09	Increased factor VIII activity				
			2	HP:0011539	2.5852701579112676e-09	Atrial situs ambiguous				
			2	HP:0004664	2.578805946334308e-09	Facial midline hemangioma				
			2	HP:0012440	2.574643229805798e-09	Abnormal biliary tract morphology				
			2	HP:0001806	2.569786946011981e-09	Onycholysis				
			2	HP:0030182	2.568533887895478e-09	Tetraplegia/tetraparesis				
			2	HP:0031253	2.563696954225009e-09	Anomalous origin of left subclavian artery				
			2	HP:0004906	2.557196424600545e-09	Hypernatremic dehydration				
			2	HP:0032204	2.556409509927784e-09	Chronic active Epstein-Barr virus infection				
			2	HP:0009593	2.556039631858558e-09	Peripheral schwannoma				
			2	HP:0010564	2.553650321766553e-09	Bifid epiglottis				
			2	HP:0100727	2.550306761819167e-09	Histiocytosis				
			2	HP:0032308	2.545801257276965e-09	Increased circulating procalcitonin concentration				
			2	HP:0005831	2.54480047051282e-09	Type B brachydactyly				
			2	HP:0005145	2.5438746907624933e-09	Coronary artery stenosis				
			2	HP:0008034	2.5411620881446173e-09	Abnormal iris pigmentation				
			2	HP:0012222	2.513999085158695e-09	Arachnoid hemangiomatosis				
			2	HP:0008247	2.5045658376863202e-09	Euthyroid hyperthyroxinemia				
			2	HP:0025575	2.4984875982550523e-09	Abnormal superior vena cava morphology				
			2	HP:0025015	2.496882842746327e-09	Abnormal vascular morphology				
			2	HP:0025259	2.496320741766861e-09	Stiff elbow				
			2	HP:0002604	2.493748628380647e-09	Gastrointestinal telangiectasia				
			2	HP:0010058	2.4894138315044197e-09	Aplasia/Hypoplasia of the phalanges of the hallux				
			2	HP:0001074	2.4856536140549243e-09	Atypical nevi in non-sun exposed areas				
			2	HP:0000866	2.4856536140549243e-09	Euthyroid multinodular goiter				
			2	HP:0003392	2.482441884148798e-09	First dorsal interossei muscle weakness				
			2	HP:0007599	2.4795749272447852e-09	Generalized reticulate brown pigmentation				
			2	HP:0031111	2.4774207217405107e-09	Cutaneous hamartoma				
			2	HP:0040164	2.4774207217405107e-09	Lipomas of eyelids				
			2	HP:0030670	2.4774207217405107e-09	Hamartoma of the orbital region				
			2	HP:0004232	2.4741239051220084e-09	Accessory carpal bones				
			2	HP:0000794	2.471067845084559e-09	IgA deposition in the glomerulus				
			2	HP:0007589	2.470683613006261e-09	Aplasia cutis congenita on trunk or limbs				
			2	HP:0025447	2.469117136235657e-09	Displacement of the papillary muscles				
			2	HP:0032466	2.4612019059989333e-09	Aplasia of the olfactory bulb				
			2	HP:0011255	2.458690490794039e-09	Absent crus of helix				
			2	HP:0011273	2.457196042122676e-09	Anisocytosis				
			2	HP:0011948	2.4548333772156915e-09	Recurrent acute respiratory tract infection				
			2	HP:0012230	2.4506530038551593e-09	Rhegmatogenous retinal detachment				
			2	HP:0004846	2.449192226184495e-09	Prolonged bleeding after surgery				
			2	HP:0007488	2.435902362565282e-09	Diffuse skin atrophy				
			2	ORPHA:401911	2.434596766538643e-09	AXIN2-related attenuated familial adenomatous polyposis				
			2	HP:0011949	2.4267512193514356e-09	Acute infectious pneumonia				
			2	HP:0008497	2.4260953516967653e-09	Congenital craniofacial dysostosis				
			2	HP:0007892	2.425031385876561e-09	Hypoplasia of the lacrimal punctum				
			2	HP:0025059	2.422042341349975e-09	Splenic abscess				
			2	HP:0031174	2.413680783498977e-09	Double-layered patella				
			2	HP:0012578	2.4132153134335362e-09	Membranous nephropathy				
			2	HP:0031526	2.411803775037256e-09	Subretinal fluid				
			2	HP:0100766	2.4074618878245723e-09	Abnormal lymphatic vessel morphology				
			2	HP:0012083	2.4068041305234113e-09	Ubiquitin-positive cerebral inclusion bodies				
			2	HP:0011859	2.403779978433378e-09	Punctate keratitis				
			2	HP:0007460	2.4037540189541606e-09	Autoamputation of digits				
			2	HP:0040313	2.40158899709463e-09	Oligoarthritis				
			2	HP:0006353	2.3994231334924447e-09	Hypoplasia of the tooth germ				
			2	HP:0004791	2.398188647366267e-09	Esophageal ulceration				
			2	HP:0011759	2.396826420867456e-09	Pituitary gonadotropic cell adenoma				
			2	HP:0031422	2.389917743731451e-09	Abnormal cerebellar cortex morphology				
			2	HP:0008039	2.3874101009057956e-09	Subepithelial corneal opacities				
			2	HP:0032341	2.3825740879989316e-09	Reduced forced vital capacity				
			2	HP:0006298	2.3771775943672933e-09	Prolonged bleeding after dental extraction				
			2	HP:0100577	2.3770097912918542e-09	Urinary bladder inflammation				
			2	HP:0040045	2.357951213367393e-09	Abnormal hemidiaphragm morphology				
			2	HP:0003304	2.356798809551728e-09	Spondylolysis				
			2	HP:0040322	2.3554263003382814e-09	Purple urine				
			2	HP:0020152	2.3551484704933724e-09	Distal joint laxity				
			2	HP:3000030	2.353879506929851e-09	Abnormal morphology of bony orbit of skull				
			2	HP:0003995	2.3507763090217182e-09	Abnormality of the radial head				
			2	HP:0011512	2.349301558542684e-09	Hyperpigmentation of the fundus				
			2	HP:0100565	2.346379993949562e-09	Hydromyelia				
			2	HP:0005130	2.3429765313438324e-09	obsolete Restrictive heart failure				
			2	HP:0031950	2.34197343622504e-09	Usual interstitial pneumonia				
			2	HP:0005060	2.3364105715683142e-09	Limited elbow flexion/extension				
			2	HP:0012302	2.330742548835762e-09	Herpes simplex encephalitis				
			2	HP:0020088	2.330742548835762e-09	Post-vaccination measles				
			2	HP:0031695	2.330742548835762e-09	Severe parainfluenza infection				
			2	HP:0020089	2.330742548835762e-09	Post-vaccination rubella				
			2	HP:0012568	2.3300285232074223e-09	Lower eyelid edema				
			2	HP:0002708	2.3300285232074223e-09	Prominent median palatal raphe				
			2	HP:0011726	2.3300285232074223e-09	Persistent fetal circulation				
			2	HP:0005314	2.3300285232074223e-09	Anomalous branches of internal carotid artery				
			2	HP:0032141	2.328671758838586e-09	Precordial pain				
			2	HP:0010828	2.326380713291862e-09	Hemifacial spasm				
			2	HP:0025421	2.3253577124801942e-09	Pneumomediastinum				
			2	HP:0040217	2.301806891223072e-09	Elevated hemoglobin A1c				
			2	HP:0032556	2.293015866945209e-09	Circumoral cyanosis				
			2	HP:0005419	2.286546533659101e-09	Decreased T cell activation				
			2	HP:0004599	2.2831362672869292e-09	Absent or minimally ossified vertebral bodies				
			2	HP:0100010	2.281579133231647e-09	Spinal meningioma				
			2	HP:0005258	2.274895796321889e-09	Pectoral muscle hypoplasia/aplasia				
			2	HP:0003697	2.2690248388524488e-09	Scapuloperoneal amyotrophy				
			2	HP:0031464	2.259461731316829e-09	Genital blistering				
			2	HP:0025420	2.2558376658348558e-09	Diffuse alveolar hemorrhage				
			2	ORPHA:158008	2.253365017011488e-09	Papular xanthoma				
			2	HP:0003085	2.252637273628234e-09	Long fibula				
			2	HP:0012143	2.2484286184719893e-09	Abnormal megakaryocyte morphology				
			2	HP:0040266	2.242481537324949e-09	Proximal upper limb muscle hypertrophy				
			2	HP:0004890	2.240552899847175e-09	Elevated pulmonary artery pressure				
			2	HP:0005972	2.236481836233738e-09	Respiratory acidosis				
			2	HP:0033349	2.2320744974123846e-09	Seizure cluster				
			2	HP:0030431	2.2294661734387907e-09	Osteochondroma				
			2	HP:0008315	2.226529041884934e-09	Decreased plasma free carnitine				
			2	HP:0008593	2.225850217063881e-09	Prominent antitragus				
			2	HP:0010704	2.225850217063881e-09	1-2 finger syndactyly				
			2	HP:0003125	2.221794550116173e-09	Reduced factor VIII activity				
			2	HP:0006559	2.213110974069969e-09	Hepatic calcification				
			2	HP:0031161	2.211995340015476e-09	Reduced brain glutamate level by MRS				
			2	HP:0005857	2.210445264194584e-09	Cervical spina bifida				
			2	HP:0025149	2.1986537985326006e-09	Atrophic muscularis propria				
			2	HP:0005863	2.1931088790058994e-09	Type E brachydactyly				
