multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:464440	2.8619545135864017e-12	Primary dystonia, DYT27 type				
			2	HP:0008697	2.8612445462988347e-12	Hypoplasia of the fallopian tube				
			2	HP:0002849	2.859645392168417e-12	Absence of lymph node germinal center				
			2	HP:0012045	2.8589812911964374e-12	Retinal flecks				
			2	HP:0006744	2.8584059809333704e-12	Adrenocortical carcinoma				
			2	ORPHA:85169	2.85791974372532e-12	Familial digital arthropathy-brachydactyly				
			2	HP:0031292	2.8551807375380632e-12	Cutaneous abscess				
			2	HP:0010459	2.855126277645348e-12	True hermaphroditism				
			2	ORPHA:48104	2.85454550504168e-12	Pyoderma gangrenosum				
			2	HP:0001094	2.850983488684548e-12	Iridocyclitis				
			2	HP:0410174	2.8496508753120387e-12	Increased circulating troponin T concentration				
			2	HP:0007587	2.847046454221838e-12	Numerous pigmented freckles				
			2	HP:0009703	2.847010722761581e-12	Synostosis involving the 1st metacarpal				
			2	HP:0008915	2.8391607968418925e-12	Childhood-onset truncal obesity				
			2	HP:0430007	2.8340304914552546e-12	Symblepharon				
			2	HP:0003217	2.8320964143895087e-12	Hyperglutaminemia				
			2	HP:0009556	2.8318831825665293e-12	Absent tibia				
			2	HP:0012508	2.8318432291857448e-12	Metamorphopsia				
			2	HP:0006640	2.829317036665128e-12	Multiple rib fractures				
			2	HP:0007728	2.8252712516281904e-12	Congenital miosis				
			2	HP:0000816	2.823245951901946e-12	Abnormality of Krebs cycle metabolism				
			2	HP:0010915	2.8215705218951925e-12	Abnormal circulating pyruvate family amino acid concentration				
			2	HP:0000166	2.819800948858649e-12	Severe periodontitis				
			2	HP:0003040	2.819079957962378e-12	Arthropathy				
			2	HP:0011965	2.818739243170013e-12	Abnormal circulating citrulline concentration				
			2	HP:0007737	2.8144969712911576e-12	Bone spicule pigmentation of the retina				
			2	HP:0008416	2.813519884965032e-12	Six lumbar vertebrae				
			2	HP:0010501	2.8104976371313804e-12	Limitation of knee mobility				
			2	HP:0025168	2.809201153383233e-12	Left ventricular diastolic dysfunction				
			2	HP:0030039	2.8062238074562007e-12	Fused thoracic vertebrae				
			2	HP:0012642	2.803505526176494e-12	Cerebellar agenesis				
			2	HP:0012153	2.8030235234819547e-12	Hypotriglyceridemia				
			2	HP:0025019	2.802054292163692e-12	Arterial rupture				
			2	HP:0100320	2.8015863653727824e-12	Rosenthal fibers				
			2	HP:0004487	2.8013350404430414e-12	Acrobrachycephaly				
			2	HP:0010897	2.8005285507594758e-12	Hypersarcosinuria				
			2	HP:0005354	2.7932619988491108e-12	Lack of T cell function				
			2	HP:0008059	2.7900170620811176e-12	Aplasia/Hypoplasia of the macula				
			2	HP:0040319	2.7850334254961184e-12	Dark urine				
			2	HP:0011274	2.7829764130957565e-12	Recurrent mycobacterial infections				
			2	HP:0007601	2.7826089092700214e-12	Midline facial capillary hemangioma				
			2	HP:0100645	2.779814897834293e-12	Cystocele				
			2	HP:0100707	2.777059160357303e-12	Abnormal astrocyte morphology				
			2	HP:0006696	2.7764193780665028e-12	Polymorphic and polytopic ventricular extrasystoles				
			2	HP:0005147	2.7764193780665028e-12	Bidirectional ventricular ectopy				
			2	HP:0031677	2.7764193780665028e-12	Polymorphic ventricular tachycardia				
			2	HP:0007131	2.775558746994383e-12	Acute demyelinating polyneuropathy				
			2	HP:0032143	2.7752095564515968e-12	Burning mouth				
			2	HP:0031864	2.774871456680068e-12	Bacteremia				
			2	HP:0008476	2.7684164305897057e-12	Irregular sclerotic endplates				
			2	HP:0006704	2.768235568290017e-12	Abnormal coronary artery morphology				
			2	HP:0006499	2.7663218605648983e-12	Abnormal femoral epiphysis morphology				
			2	HP:0000466	2.765636724681515e-12	Limited neck range of motion				
			2	HP:0000895	2.765170266757659e-12	Lateral clavicle hook				
			2	HP:0006055	2.763558412951289e-12	Ulnar deviated club hands				
			2	ORPHA:101041	2.76346273858056e-12	Familial hypofibrinogenemia				
			2	HP:0010785	2.760583627108744e-12	Gonadal neoplasm				
			2	HP:0002726	2.759494287370532e-12	Recurrent Staphylococcus aureus infections				
			2	HP:0012814	2.7586499360068838e-12	Bilateral breast hypoplasia				
			2	HP:0011318	2.757031227309047e-12	Bicoronal synostosis				
			2	HP:0003651	2.7563923776745188e-12	Foam cells				
			2	HP:0008845	2.755577775742581e-12	Mesomelic short stature				
			2	HP:0007430	2.7553946762578746e-12	Generalized edema				
			2	HP:0008777	2.7550835808845904e-12	Abnormal vocal cord morphology				
			2	HP:0011979	2.7536021182011048e-12	Elevated urinary dopamine				
			2	HP:0030037	2.75349376418106e-12	Bifid ureter				
			2	ORPHA:243343	2.753217969692475e-12	Dimethylglycine dehydrogenase deficiency				
			2	HP:0025548	2.752495855893404e-12	Increased mean corpuscular hemoglobin concentration				
			2	HP:0005979	2.750732164178457e-12	Metabolic ketoacidosis				
			2	HP:0030356	2.7501768138280725e-12	Increased circulating interferon-gamma concentration				
			2	HP:0008049	2.744201739924512e-12	Abnormality of the extraocular muscles				
			2	HP:0003740	2.7432980569101468e-12	Myotonia with warm-up phenomenon				
			2	ORPHA:328	2.7406692429815618e-12	Congenital factor X deficiency				
			2	HP:0100491	2.7385055195007927e-12	Abnormality of lower limb joint				
			2	HP:0006507	2.7366209786335018e-12	Aplasia/hypoplasia of the humerus				
			2	HP:0009536	2.7360472829200317e-12	Short 2nd finger				
			2	HP:0006461	2.733619011190447e-12	Proximal femoral epiphysiolysis				
			2	HP:0040021	2.7331363877190427e-12	obsolete Radial deviation of the thumb				
			2	HP:0005266	2.7289390336752765e-12	Intestinal polyp				
			2	HP:0007404	2.7280875111097854e-12	Nonepidermolytic palmoplantar hyperkeratosis				
			2	HP:0011204	2.726687146130761e-12	EEG with continuous slow activity				
			2	HP:0030234	2.725772952360923e-12	Highly elevated creatine kinase				
			2	HP:0005605	2.725354721349334e-12	Large cafe-au-lait macules with irregular margins				
			2	ORPHA:100073	2.724864826611305e-12	Neurogenic thoracic outlet syndrome				
			2	HP:0011670	2.7244263296268447e-12	Left superior vena cava draining to coronary sinus				
			2	HP:0100742	2.721012444622715e-12	Vascular neoplasm				
			2	HP:0100521	2.7208799613813202e-12	Neoplasm of the thymus				
			2	ORPHA:2499	2.720665157038367e-12	Metachondromatosis				
			2	HP:0000591	2.719934583643204e-12	Abnormal sclera morphology				
			2	HP:0000947	2.7183866564866952e-12	Dumbbell-shaped long bone				
			2	HP:0012489	2.71602199139132e-12	Suprasellar arachnoid cyst				
			2	HP:0025015	2.71589148589033e-12	Abnormal vascular morphology				
			2	HP:0008666	2.715550064247102e-12	Impaired histidine renal tubular absorption				
			2	HP:0005844	2.715550064247102e-12	Rounded middle phalanx of finger				
			2	HP:0007573	2.715073115312632e-12	Late onset atopic dermatitis				
			2	HP:0012861	2.7141272541092385e-12	Ovotestis				
			2	HP:0100650	2.7125884957774677e-12	Vaginal neoplasm				
			2	HP:0001095	2.708350313100756e-12	Hypertensive retinopathy				
			2	HP:0006308	2.7070475841270177e-12	Atrophy of alveolar ridges				
			2	ORPHA:85414	2.706500792775713e-12	Systemic-onset juvenile idiopathic arthritis				
			2	HP:0001343	2.706468026184736e-12	Kernicterus				
			2	HP:0005450	2.7053024426685944e-12	Calvarial osteosclerosis				
			2	HP:0012277	2.7043430481186144e-12	Hypoglycinemia				
			2	HP:0007651	2.702790207828004e-12	Ectropion of lower eyelids				
			2	HP:0001070	2.7024385120351357e-12	Mottled pigmentation				
			2	HP:0007321	2.699971836101299e-12	Deep white matter hypodensities				
			2	HP:0009106	2.6999036190639967e-12	Abnormal pelvis bone ossification				
			2	HP:0003107	2.698497636615995e-12	Abnormal circulating cholesterol concentration				
			2	HP:0010953	2.697482590496701e-12	Noncommunicating hydrocephalus				
			2	HP:0012156	2.696738299245876e-12	Hemophagocytosis				
			2	HP:0000841	2.6964879065236192e-12	Hyperactive renin-angiotensin system				
			2	HP:0030834	2.695755756270012e-12	Shoulder pain				
			2	HP:0009934	2.69188634630918e-12	Supernumerary naris				
			2	HP:0100273	2.689997527130296e-12	Neoplasm of the colon				
			2	HP:0100853	2.688943137522402e-12	Hypoplastic areola				
			2	HP:0040328	2.688654899923854e-12	Focal hyperintensity of cerebral white matter on MRI				
			2	HP:0031058	2.687823846914836e-12	Impairment of activities of daily living				
			2	HP:0002074	2.6862481391285917e-12	Increased neuronal autofluorescent lipopigment				
			2	HP:0030609	2.685130976840663e-12	Photoreceptor layer loss on macular OCT				
			2	HP:0006775	2.684261742783029e-12	Multiple myeloma				
			2	HP:0012024	2.683393009861661e-12	Hypergalactosemia				
			2	HP:0012265	2.6799041443763244e-12	Ciliary dyskinesia				
			2	HP:0004878	2.678996768747489e-12	Intercostal muscle weakness				
			2	HP:0010523	2.6788342796443706e-12	Alexia				
			2	HP:0031447	2.678759679389436e-12	Penile freckling				
			2	HP:0009139	2.677903202257356e-12	Osteolysis involving bones of the lower limbs				
			2	HP:0045039	2.677903202257356e-12	Osteolysis involving bones of the upper limbs				
			2	HP:0008774	2.676941567154869e-12	Aplasia/Hypoplasia of the inner ear				
			2	HP:0100771	2.673603044059497e-12	Hypoperistalsis				
			2	ORPHA:1527	2.672380937146064e-12	Craniosynostosis, Philadelphia type				
			2	HP:0008559	2.670625781824091e-12	Hypoplastic superior helix				
			2	ORPHA:2134	2.669728324569048e-12	Atypical hemolytic uremic syndrome				
			2	ORPHA:79405	2.669028251207157e-12	Junctional epidermolysis bullosa inversa				
			2	HP:0002589	2.66865133368716e-12	Gastrointestinal atresia				
			2	HP:0010917	2.6673183241859087e-12	Abnormal circulating tyrosine concentration				
			2	HP:0000487	2.6672649209187996e-12	obsolete Congenital strabismus				
			2	HP:0008788	2.6658852390927384e-12	Delayed pubic bone ossification				
			2	HP:0009002	2.6648648718713945e-12	Loss of truncal subcutaneous adipose tissue				
			2	HP:0008439	2.6648648718713945e-12	Lumbar hemivertebrae				
			2	HP:0007791	2.664232400211856e-12	Patchy atrophy of the retinal pigment epithelium				
			2	HP:0001937	2.663357458543648e-12	Microangiopathic hemolytic anemia				
			2	HP:0009762	2.6629104781675305e-12	Facial wrinkling				
			2	HP:0011954	2.6620412735995377e-12	Nodular regenerative hyperplasia of liver				
			2	HP:0010284	2.661649766950482e-12	Intra-oral hyperpigmentation				
			2	HP:0011268	2.6616399121755165e-12	Absent tragus				
			2	HP:0010475	2.660436761972432e-12	Cloacal exstrophy				
			2	HP:0100014	2.6603371882677847e-12	Epiretinal membrane				
			2	HP:0000065	2.658400453705205e-12	Labial hypertrophy				
			2	HP:0100168	2.6582329961103607e-12	Fragmented epiphyses				
			2	HP:0010969	2.657599141516466e-12	Abnormality of glycolipid metabolism				
			2	HP:0030813	2.6568427888878655e-12	Absent tonsils				
			2	HP:0003125	2.6566832180550637e-12	Reduced factor VIII activity				
			2	HP:0002640	2.6550510996081465e-12	Hypertension associated with pheochromocytoma				
			2	ORPHA:66661	2.654430565201245e-12	Mast cell sarcoma				
			2	HP:0100819	2.653655805426157e-12	Intestinal fistula				
			2	HP:0010919	2.6535565563834746e-12	Abnormal circulating homocysteine concentration				
			2	HP:0010901	2.6535565563834746e-12	Abnormal circulating methionine concentration				
			2	HP:0030015	2.652847580432378e-12	Female anorgasmia				
			2	HP:0012511	2.652662645561969e-12	Temporal optic disc pallor				
			2	ORPHA:69745	2.651554869023976e-12	Warty dyskeratoma				
			2	HP:0011686	2.648943562298991e-12	Abnormal coronary artery course				
			2	HP:0012095	2.6434362017771896e-12	Multiple joint dislocation				
			2	ORPHA:100084	2.642211894647248e-12	Middle ear neuroendocrine tumor				
			2	HP:0001969	2.641179282557813e-12	Abnormal tubulointerstitial morphology				
			2	HP:0007797	2.6407068540651106e-12	Retinal vascular malformation				
			2	HP:0008655	2.6404548744744024e-12	Aplasia/Hypoplasia of the fallopian tube				
			2	HP:0001750	2.640067849952096e-12	Single ventricle				
			2	ORPHA:2903	2.6393937279503645e-12	Familial spontaneous pneumothorax				
			2	ORPHA:724	2.6349893284874026e-12	Idiopathic acute eosinophilic pneumonia				
			2	HP:0007307	2.634864884078383e-12	Rapid neurologic deterioration				
			2	HP:0000117	2.633843890880258e-12	Renal phosphate wasting				
			2	HP:0005950	2.631888750309339e-12	Laryngeal web				
			2	HP:3000005	2.630896252127344e-12	Abnormality of masseter muscle				
			2	HP:0100595	2.629098986666712e-12	Camptocormia				
			2	HP:0008255	2.628354654598989e-12	Transient neonatal diabetes mellitus				
			2	HP:0031466	2.627142888038426e-12	Impairment in personality functioning				
			2	ORPHA:435804	2.626762166271557e-12	Short stature-advanced bone age-early-onset osteoarthritis syndrome				
			2	HP:0005039	2.623863778905504e-12	Multiple long-bone exostoses				
			2	HP:0001031	2.6211007411204805e-12	Subcutaneous lipoma				
			2	ORPHA:247806	2.6203518977541648e-12	APC-related attenuated familial adenomatous polyposis				
			2	HP:0002865	2.617583413599893e-12	Medullary thyroid carcinoma				
			2	HP:0005096	2.6156826970977386e-12	Distal femoral bowing				
			2	HP:0007885	2.6132379835039667e-12	Slowed horizontal saccades				
			2	HP:0001844	2.612019009853549e-12	Abnormal hallux morphology				
			2	HP:0003573	2.611589236756057e-12	Increased total bilirubin				
			2	HP:0002203	2.610257398965663e-12	Respiratory paralysis				
			2	HP:0025573	2.609861446298604e-12	Mild myopia				
			2	HP:0003826	2.608052254027674e-12	Stillbirth				
			2	HP:0009726	2.6075008965836484e-12	Renal neoplasm				
			2	HP:0005103	2.607296544076884e-12	Calcification of the auricular cartilage				
			2	HP:0004690	2.6060561936065826e-12	Thickened Achilles tendon				
			2	HP:0011527	2.6052683139792107e-12	Lentiglobus				
			2	HP:0031368	2.604677818554409e-12	Intestinal perforation				
			2	HP:0100632	2.604618967071452e-12	Pulmonary sequestration				
			2	HP:0012598	2.601978287604278e-12	Abnormal urine potassium concentration				
			2	HP:0006582	2.6010636034968587e-12	Reye syndrome-like episodes				
			2	HP:0004661	2.6006710772814028e-12	Frontalis muscle weakness				
			2	HP:0025436	2.6004788800266538e-12	Elevated serum 11-deoxycortisol				
			2	HP:0006799	2.600452484037527e-12	Basal ganglia cysts				
			2	HP:0006391	2.599522167866271e-12	Overtubulated long bones				
			2	HP:0002924	2.595280396253072e-12	obsolete Decreased circulating aldosterone level				
			2	HP:0020151	2.593340064062964e-12	Anti-dsDNA antibody positivity				
			2	HP:0410292	2.593178820024096e-12	Abnormal isohemagglutinin level				
			2	ORPHA:79481	2.592602551685904e-12	Pemphigus foliaceus				
			2	HP:0031014	2.591538040975785e-12	Arteria lusoria				
			2	HP:0032153	2.590280448231101e-12	Joint subluxation				
			2	HP:0007394	2.588430804917795e-12	Prominent superficial blood vessels				
			2	HP:0011716	2.5881693198997722e-12	Junctional ectopic tachycardia				
			2	ORPHA:85168	2.586080846679045e-12	Craniofacial conodysplasia				
			2	ORPHA:83453	2.5848520303171685e-12	Vulvovaginal gingival syndrome				
			2	HP:0010164	2.5805058641161945e-12	Cone-shaped epiphyses of the toes				
			2	HP:0005321	2.5797905879683258e-12	Mandibulofacial dysostosis				
			2	HP:0001699	2.57557271073845e-12	Sudden death				
			2	HP:0003466	2.5753881570410653e-12	Paradoxical increased cortisol secretion on dexamethasone suppression test				
			2	HP:0002343	2.573525363141916e-12	Normal pressure hydrocephalus				
			2	HP:0030903	2.573525363141916e-12	Grasp reflex				
			2	HP:0030302	2.573525363141916e-12	Agenesis of the anterior commissure				
			2	HP:0011504	2.5734213735124426e-12	Bull's eye maculopathy				
			2	HP:0010747	2.570949506443274e-12	Medial flaring of the eyebrow				
			2	ORPHA:2239	2.5691423649037936e-12	Familial isolated hypoparathyroidism due to agenesis of parathyroid gland				
			2	HP:0008071	2.5640213030426548e-12	Maternal hypertension				
			2	HP:0009077	2.560269765514819e-12	Weakness of long finger extensor muscles				
			2	HP:0011134	2.5567670891218897e-12	Low-grade fever				
			2	HP:0012245	2.555630327086156e-12	Sex reversal				
			2	HP:0008236	2.554807893664717e-12	Isosexual precocious puberty				
			2	HP:0006707	2.5547962584008946e-12	Abnormality of the hepatic vasculature				
			2	HP:0004925	2.5542312398193135e-12	Chronic lactic acidosis				
			2	HP:0009193	2.5533119978504893e-12	Pseudoepiphyses of the metacarpals				
			2	ORPHA:79411	2.552915139751851e-12	Self-improving dystrophic epidermolysis bullosa				
			2	HP:0001096	2.551575949216096e-12	Keratoconjunctivitis				
			2	HP:0030179	2.551420131026512e-12	Abnormal peripheral action potential amplitude				
			2	HP:0030198	2.5510249342486093e-12	Fatigable weakness of distal limb muscles				
			2	HP:0008714	2.550576934014845e-12	Ureterovesical stenosis				
			2	HP:0031020	2.549575789910806e-12	Bone marrow hypercellularity				
			2	HP:0009733	2.5488821950465226e-12	Glioma				
			2	HP:0020219	2.5488099475778127e-12	Motor seizure				
			2	HP:0030644	2.548509767336244e-12	Blind-spot enlargment				
			2	HP:0005848	2.5479369948378607e-12	obsolete Bifid thumb distal phalanx				
			2	HP:0010492	2.5479369948378607e-12	Osseous finger syndactyly				
			2	HP:0009644	2.5479369948378607e-12	Curved distal phalanx of the thumb				
			2	HP:0012515	2.5471824960696225e-12	Hip flexor weakness				
			2	HP:0030010	2.54230247488323e-12	Hydrometrocolpos				
			2	HP:0030532	2.5417811575262017e-12	Visual acuity test abnormality				
			2	HP:0006772	2.5417211980472678e-12	Renal angiomyolipoma				
			2	HP:0100553	2.541407891084137e-12	Hemihypertrophy of lower limb				
			2	HP:0030405	2.540714299384599e-12	Pancreatic endocrine tumor				
			2	HP:0007807	2.5389334639386512e-12	Optic nerve compression				
			2	HP:0001931	2.5387941478844528e-12	Hypochromic anemia				
			2	HP:0005575	2.537441431626087e-12	Hemolytic-uremic syndrome				
			2	ORPHA:234	2.5290778911222445e-12	Dubin-Johnson syndrome				
			2	HP:0000676	2.5282263456266367e-12	Abnormality of the incisor				
			2	HP:0006367	2.527946755087188e-12	Crumpled long bones				
			2	HP:0030289	2.5244796806220934e-12	Flattened femoral epiphysis				
			2	HP:0009997	2.524231895688947e-12	Duplication of phalanx of hand				
			2	HP:0012487	2.524231895688947e-12	Cerebellopontine angle arachnoid cyst				
			2	HP:0025481	2.524231895688947e-12	Cervical hemivertebrae				
			2	HP:0007803	2.5240438578146826e-12	Monochromacy				
			2	HP:0030620	2.5240438578146826e-12	Inner retinal layer loss on macular OCT				
			2	HP:0030465	2.5240438578146826e-12	Undetectable light-adapted electroretinogram				
			2	HP:0001899	2.522987773387669e-12	Increased hematocrit				
			2	HP:0008331	2.520678862465837e-12	Elevated creatine kinase after exercise				
			2	ORPHA:973	2.5202471703592428e-12	Congenital absence/hypoplasia of fingers excluding thumb, unilateral				
			2	HP:0031174	2.5195507780123145e-12	Double-layered patella				
			2	HP:0005976	2.5193323312672664e-12	Hyperkalemic metabolic acidosis				
			2	HP:0000782	2.518709192665435e-12	Abnormal scapula morphology				
			2	HP:0011505	2.5183482196516827e-12	Cystoid macular edema				
			2	HP:0003341	2.518291784981244e-12	Lamina lucida cleavage				
			2	ORPHA:2593	2.516789556093941e-12	Tubular aggregate myopathy				
			2	HP:0009537	2.515735368375355e-12	Flexion contracture of the 2nd finger				
			2	HP:0008757	2.515735368375355e-12	Unilateral vocal cord paralysis				
			2	HP:0010193	2.515735368375355e-12	Duplication of distal phalanx of toe				
			2	HP:0001885	2.515567974074174e-12	Short 2nd toe				
			2	HP:0005643	2.515567974074174e-12	Short 3rd toe				
			2	HP:0001747	2.515093689353261e-12	Accessory spleen				
			2	HP:0000531	2.514720668612296e-12	Corneal crystals				
			2	HP:0006591	2.5137412170064764e-12	Absent glenoid fossa				
			2	HP:0012284	2.5137412170064764e-12	Small proximal tibial epiphyses				
			2	HP:0004792	2.5132908211945323e-12	Rectoperineal fistula				
			2	HP:0003153	2.51224348017645e-12	Cystathioninuria				
			2	HP:0006019	2.511433223248991e-12	Reduced proximal interphalangeal joint space				
			2	HP:0008072	2.5109381920680007e-12	Maternal virilization in pregnancy				
			2	HP:0011910	2.5102453745443437e-12	Shortening of all phalanges of fingers				
			2	HP:0012850	2.5080823099752918e-12	Small intestinal dysmotility				
			2	HP:0005121	2.503494396055517e-12	Posterior scalloping of vertebral bodies				
			2	HP:0007054	2.503341478201871e-12	Proximal hyperreflexia				
			2	HP:0012705	2.4991732083330098e-12	Abnormal metabolic brain imaging by MRS				
			2	HP:0020190	2.499071519347116e-12	Perisylvian predominant thick cortex pachygyria				
			2	HP:0011340	2.498917039391928e-12	Incomplete cleft of the upper lip				
			2	ORPHA:280779	2.498477512304488e-12	Cutaneous collagenous vasculopathy				
			2	HP:0000634	2.49658885191827e-12	Impaired ocular abduction				
			2	HP:0006247	2.495540186630595e-12	Enlarged interphalangeal joints				
			2	HP:0012145	2.493403528663025e-12	Abnormality of multiple cell lineages in the bone marrow				
			2	HP:0010789	2.492044395330097e-12	Abnormality of the Leydig cells				
			2	HP:0007023	2.491859001983986e-12	Antenatal intracerebral hemorrhage				
			2	HP:0001196	2.4918221301299243e-12	Short umbilical cord				
			2	HP:0003020	2.4912089807957642e-12	Enlargement of the wrists				
			2	HP:0011327	2.490870408404202e-12	Posterior plagiocephaly				
			2	ORPHA:293381	2.490533031270217e-12	Epithelial recurrent erosion dystrophy				
			2	HP:0004599	2.490446876472904e-12	Absent or minimally ossified vertebral bodies				
			2	HP:0030144	2.4903011483917148e-12	Hypoactive bowel sounds				
			2	ORPHA:498359	2.486748970707865e-12	Aquagenic palmoplantar keratoderma				
			2	HP:0012249	2.486106157578653e-12	Abnormal ST segment				
			2	HP:0030962	2.4854892186722146e-12	Abnormal morphology of the great vessels				
			2	HP:0005415	2.4832019475377528e-12	Decreased proportion of CD8-positive T cells				
			2	HP:0010963	2.4828246316734056e-12	Absence of stomach bubble on fetal sonography				
			2	HP:0012587	2.4824866901858344e-12	Macroscopic hematuria				
			2	HP:0005025	2.479568604519368e-12	Hypoplastic distal humeri				
			2	HP:0012390	2.4784333193397e-12	Anal fissure				
			2	HP:0006028	2.4780723608487616e-12	Metaphyseal cupping of metacarpals				
			2	HP:0012084	2.4760245917076145e-12	Abnormality of skeletal muscle fiber size				
			2	HP:0010565	2.475934354350982e-12	Aplasia/Hypoplasia of the Epiglottis				
			2	HP:0000594	2.4754335335208167e-12	Shallow anterior chamber				
			2	HP:0007920	2.472678587719197e-12	obsolete Congenital chorioretinal dystrophy				
			2	HP:0003715	2.4724255240165586e-12	Myofibrillar myopathy				
			2	HP:0000326	2.4703572901276923e-12	Abnormal maxilla morphology				
			2	HP:0003755	2.4697936180088962e-12	Type 1 fibers relatively smaller than type 2 fibers				
			2	HP:0004979	2.469709922764309e-12	Metaphyseal sclerosis				
			2	HP:0002577	2.464869249283989e-12	Abnormal stomach morphology				
			2	HP:0025392	2.464796795173236e-12	Nodular pattern on pulmonary HRCT				
			2	HP:0011289	2.462949520397453e-12	EEG with temporal sharp slow waves				
			2	HP:0045037	2.460785920001436e-12	Abnormality of jaw muscles				
			2	HP:0012901	2.4593224452043625e-12	Myotonia of the jaw				
			2	HP:0031983	2.45917178350854e-12	Abnormal pulmonary thoracic imaging finding				
			2	HP:0045028	2.4588709874994848e-12	Microlissencephaly				
			2	HP:0007460	2.4586738463278624e-12	Autoamputation of digits				
			2	HP:0007230	2.458223046835958e-12	Decreased distal sensory nerve action potential				
			2	HP:0030825	2.4556484487479525e-12	Absent foveal reflex				
			2	HP:0006943	2.455522818434548e-12	Diffuse spongiform leukoencephalopathy				
			2	HP:0031158	2.451316443593467e-12	Widened atrophic scar				
			2	HP:0002318	2.447435481348787e-12	Cervical myelopathy				
			2	HP:0009603	2.4459345276518736e-12	Deviation of the thumb				
			2	HP:0005106	2.444568144159804e-12	Abnormality of the vertebral endplates				
			2	ORPHA:83468	2.442582095113433e-12	Solitary bone cyst				
			2	HP:0012221	2.442540950641558e-12	Pretibial blistering				
			2	HP:0000495	2.4423060901315306e-12	Recurrent corneal erosions				
			2	HP:0031938	2.4415847962788534e-12	Abnormal conus terminalis morphology				
			2	HP:0040173	2.4413234107680093e-12	Abnormality of the tongue muscle				
			2	HP:0008094	2.437876935192476e-12	Widely spaced toes				
			2	HP:0010871	2.437588681162527e-12	Sensory ataxia				
			2	ORPHA:849	2.436404644676295e-12	Glanzmann thrombasthenia				
			2	HP:0002253	2.4355967463702232e-12	Colonic diverticula				
			2	HP:0040218	2.4351652032016555e-12	Reduced natural killer cell count				
			2	HP:0010653	2.4351564806951958e-12	Abnormality of the falx cerebri				
			2	HP:0008462	2.4344415415092757e-12	Cervical instability				
			2	ORPHA:2795	2.4327301182633885e-12	Fowler urethral sphincter dysfunction syndrome				
			2	ORPHA:329	2.43062078626575e-12	Congenital factor XI deficiency				
			2	HP:0030892	2.4296601148513373e-12	Deep cerebral white matter hyperintensities				
			2	ORPHA:766	2.4279340738012792e-12	Hemolytic anemia due to red cell pyruvate kinase deficiency				
			2	HP:0012163	2.4251310871576438e-12	Carotid artery dilatation				
			2	HP:0004365	2.424658600155293e-12	Abnormal circulating tryptophan concentration				
			2	HP:0005994	2.4241166389638706e-12	Nodular goiter				
			2	HP:0011370	2.422862644752234e-12	Recurrent cutaneous fungal infections				
			2	HP:0410072	2.4217270332710992e-12	Increased level of ribose in urine				
			2	HP:0000757	2.421392227103449e-12	Lack of insight				
			2	HP:0012251	2.420592649152794e-12	ST segment elevation				
			2	HP:0012324	2.4197564831580585e-12	Myeloid leukemia				
			2	HP:0009050	2.419615295927347e-12	Quadriceps muscle atrophy				
			2	HP:0200118	2.419458368315376e-12	Malabsorption of Vitamin B12				
			2	HP:0031295	2.4155492083626373e-12	Left atrial enlargement				
			2	HP:0100522	2.4146776599655584e-12	Thymoma				
			2	ORPHA:488232	2.4116815959814207e-12	Split-foot malformation-mesoaxial polydactyly syndrome				
			2	HP:0040306	2.410729797529572e-12	Decreased male libido				
			2	HP:0005101	2.409979649215676e-12	High-frequency hearing impairment				
			2	HP:0032177	2.4091979387341736e-12	Parenchymal consolidation				
			2	ORPHA:231154	2.4088506630101856e-12	Combined immunodeficiency due to partial RAG1 deficiency				
			2	HP:0025128	2.4085215059360278e-12	Reduced intraabdominal adipose tissue				
			2	HP:0007378	2.4070295575711973e-12	Neoplasm of the gastrointestinal tract				
			2	HP:0010846	2.406668665200212e-12	EEG with persistent abnormal rhythmic activity				
			2	HP:0032218	2.406508451886861e-12	Decreased proportion of CD4-positive T cells				
			2	HP:0002561	2.4055183130079784e-12	Absent nipple				
			2	HP:0030236	2.405328528087685e-12	Abnormality of muscle size				
			2	HP:0005253	2.404976488965313e-12	Increased anterioposterior diameter of thorax				
			2	HP:0011706	2.403839458090244e-12	Second degree atrioventricular block				
			2	HP:0002973	2.4035388020447184e-12	Abnormal forearm morphology				
			2	HP:0010734	2.4034198222077878e-12	Fibrous dysplasia of the bones				
			2	HP:0011747	2.4018666991332095e-12	Abnormality of the anterior pituitary				
			2	HP:0040084	2.4012998697251635e-12	Abnormal circulating renin				
			2	ORPHA:79501	2.4001811240670427e-12	Punctate palmoplantar keratoderma type 1				
			2	HP:0030794	2.399853174237904e-12	Abnormal circulating C-peptide concentration				
			2	HP:0008414	2.3993151527586117e-12	Lumbar kyphosis in infancy				
			2	HP:0005946	2.398520974413798e-12	Ventilator dependence with inability to wean				
			2	HP:0006334	2.398181341137547e-12	Hypoplasia of the primary teeth				
			2	HP:0006313	2.398181341137547e-12	Widely spaced primary teeth				
			2	HP:0004930	2.3963019656468008e-12	Abnormality of the pulmonary vasculature				
			2	HP:0004760	2.396245961563795e-12	obsolete Congenital septal defect				
			2	HP:0025197	2.3952866123648037e-12	Inclusion body fibromatosis				
			2	HP:0001281	2.39431517651945e-12	Tetany				
			2	HP:0008181	2.39391758235072e-12	Abetalipoproteinemia				
			2	HP:0011074	2.393561055006664e-12	Localized hypoplasia of dental enamel				
