multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:86918	3.735691857295618e-09	Diffuse palmoplantar keratoderma-acrocyanosis syndrome				
			2	HP:0004754	3.731743194450198e-09	Permanent atrial fibrillation				
			2	HP:0005291	3.731743194450198e-09	Inflammatory arteriopathy				
			2	HP:0005147	3.730611628310757e-09	Bidirectional ventricular ectopy				
			2	HP:0006696	3.730611628310757e-09	Polymorphic and polytopic ventricular extrasystoles				
			2	HP:0031677	3.730611628310757e-09	Polymorphic ventricular tachycardia				
			2	HP:0031947	3.728138210701144e-09	Tongue tremor				
			2	HP:0002842	3.728012680475145e-09	Recurrent Burkholderia cepacia infections				
			2	HP:0032208	3.7248313580176308e-09	Increased urinary type 1 collagen N-terminal telopeptide level				
			2	HP:0005042	3.7235295702081553e-09	Irregular, rachitic-like metaphyses				
			2	HP:0003106	3.7235295702081553e-09	Subperiosteal bone resorption				
			2	HP:0004470	3.714488472900435e-09	Atretic occipital cephalocele				
			2	HP:0004458	3.714170717651877e-09	Dilatated internal auditory canal				
			2	HP:0030943	3.713384748196542e-09	Vulvodynia				
			2	ORPHA:79141	3.6973658979972638e-09	Hereditary painful callosities				
			2	HP:0012752	3.6910084916258795e-09	Focal T2 hypointense basal ganglia lesion				
			2	HP:0010834	3.6785600645136244e-09	Trophic changes related to pain				
			2	HP:0006277	3.6743531634577604e-09	Pancreatic hyperplasia				
			2	HP:0007104	3.669957609396006e-09	Prolonged somatosensory evoked potentials				
			2	HP:0011295	3.669957609396006e-09	EEG with parietal sharp waves				
			2	HP:0012012	3.669957609396006e-09	EEG with parietal focal spike waves				
			2	ORPHA:55881	3.665399264525388e-09	Adamantinoma				
			2	HP:0006516	3.659827931252992e-09	Hypersensitivity pneumonitis				
			2	HP:0010732	3.657926874820754e-09	Nodular changes affecting the eyelids				
			2	HP:0011719	3.6451915529212934e-09	Supracardiac total anomalous pulmonary venous connection				
			2	HP:0032216	3.6394978113204645e-09	Lymphocytic infiltration of the colorectal mucosa				
			2	HP:0001579	3.6381087864786844e-09	Primary hypercortisolism				
			2	HP:0005526	3.634959440635755e-09	Lymphoid leukemia				
			2	HP:0031208	3.633190813145629e-09	Increased pituitary glycoprotein hormone alpha subunit level				
			2	HP:0004975	3.621876820363585e-09	Erlenmeyer flask deformity of the femurs				
			2	HP:0005746	3.621876820363585e-09	Osteosclerosis of the base of the skull				
			2	HP:0004618	3.621876820363585e-09	Sandwich appearance of vertebral bodies				
			2	HP:0005652	3.621876820363585e-09	Cortical sclerosis				
			2	HP:0012480	3.614290816109143e-09	Abnormal cerebral vein morphology				
			2	HP:0011140	3.613903522131187e-09	Gastrointestinal duplication				
			2	HP:0032018	3.6133930114390395e-09	Multiple mononeuropathy				
			2	HP:0100574	3.611265622309411e-09	Biliary tract neoplasm				
			2	HP:0009116	3.6089121453347758e-09	Aplasia/Hypoplasia involving bones of the skull				
			2	HP:0003001	3.599029749171837e-09	Glomus jugular tumor				
			2	HP:0011948	3.587223176007403e-09	Recurrent acute respiratory tract infection				
			2	HP:0006368	3.5804412865266523e-09	Forearm reduction defects				
			2	HP:0004275	3.5804412865266523e-09	Duplication of hand bones				
			2	HP:0012842	3.580200967027239e-09	Skin appendage neoplasm				
			2	HP:0025367	3.580200967027239e-09	Trichoepithelioma				
			2	HP:0020172	3.579217328008204e-09	Adverse drug response				
			2	HP:0000630	3.5778759651901917e-09	Abnormal retinal artery morphology				
			2	HP:0012409	3.5778759651901917e-09	Cortical nephrocalcinosis				
			2	HP:0003836	3.5778759651901917e-09	Stippled calcification of the shoulder				
			2	HP:0003941	3.5778759651901917e-09	Stippled calcification of the elbow				
			2	HP:0032553	3.5778759651901917e-09	Weak pulse				
			2	HP:0010441	3.576870027574905e-09	Ectopic accessory finger-like appendage				
			2	HP:0005817	3.576870027574905e-09	Postaxial polysyndactyly of foot				
			2	HP:0410173	3.575140062093647e-09	Increased circulating troponin I concentration				
			2	HP:0010542	3.572251845916465e-09	Vestibular nystagmus				
			2	HP:0007686	3.572251845916465e-09	Abnormal pupillary function				
			2	HP:0008591	3.558291120934309e-09	Congenital conductive hearing impairment				
			2	HP:0011817	3.558291120934309e-09	Basal encephalocele				
			2	HP:0008261	3.554609923856553e-09	Pancreatic islet cell adenoma				
			2	HP:0009071	3.5543133071438264e-09	Inflammatory myopathy				
			2	HP:0025177	3.552447416336461e-09	Peribronchovascular interstitial thickening				
			2	ORPHA:401911	3.5427340870789437e-09	AXIN2-related attenuated familial adenomatous polyposis				
			2	HP:0100243	3.542694186564244e-09	Leiomyosarcoma				
			2	HP:0025538	3.542367428924228e-09	Palmar edema				
			2	HP:0025537	3.542367428924228e-09	Plantar edema				
			2	HP:0009662	3.542367428924228e-09	Abnormality of the epiphysis of the distal phalanx of the thumb				
			2	HP:0031615	3.536897882413352e-09	Hypopyon				
			2	HP:0004872	3.535562329832588e-09	Incisional hernia				
			2	HP:0030009	3.535562329832588e-09	Cervical insufficiency				
			2	HP:0000993	3.535562329832588e-09	Molluscoid pseudotumors				
			2	HP:0025014	3.535562329832588e-09	Subcutaneous spheroids				
			2	HP:0032661	3.5327879883042956e-09	Generalized convulsive status epilepticus				
			2	HP:0025028	3.532012723706602e-09	Abnormality of enteric nervous system morphology				
			2	HP:0200023	3.5313104614487372e-09	Priapism				
			2	HP:0032346	3.531010503111055e-09	Cutaneous lichen amyloidosis				
			2	HP:0025151	3.531010503111055e-09	Ganglioneuromatosis				
			2	HP:0010726	3.531010503111055e-09	Prominent corneal nerve fibers				
			2	HP:0004478	3.5304215320847022e-09	Ethmoidal encephalocele				
			2	HP:0031913	3.5304215320847022e-09	Rhombencephalosynapsis				
			2	HP:0009789	3.5241317797318892e-09	Perianal abscess				
			2	HP:0012281	3.5146345890606846e-09	Chylous ascites				
			2	HP:0032136	3.5146345890606846e-09	Decreased circulating IgG1 level				
			2	HP:0032387	3.5146345890606846e-09	Reduced circulating transferrin concentration				
			2	HP:0003057	3.5036676627245647e-09	Tetraamelia				
			2	HP:0031283	3.4988188525170152e-09	Tufted hairs				
			2	HP:0000999	3.4875533272540732e-09	Pyoderma				
			2	HP:0003034	3.471162782615522e-09	Diaphyseal sclerosis				
			2	HP:0003909	3.471162782615522e-09	Cortical subperiosteal resorption of humeral metaphyses				
			2	HP:0005700	3.471162782615522e-09	Increased bone density with cystic changes				
			2	HP:0005242	3.4702498797451833e-09	Extrahepatic biliary duct atresia				
			2	HP:0030793	3.468694528200305e-09	Jaw swelling				
			2	HP:0100249	3.4671063669683924e-09	Calcification of muscles				
			2	HP:0011381	3.464851686202454e-09	Aplasia of the semicircular canal				
			2	HP:0100803	3.4528431751538118e-09	Abnormality of the periungual region				
			2	HP:0000947	3.443758730082036e-09	Dumbbell-shaped long bone				
			2	HP:0006561	3.4415126481746953e-09	Lipid accumulation in hepatocytes				
			2	HP:0032637	3.434450945712587e-09	Renal interstitial edema				
			2	HP:0032589	3.434450945712587e-09	Renal lymphocytic tubulitis				
			2	HP:0007813	3.434450945712587e-09	Nongranulomatous uveitis				
			2	HP:0032590	3.434450945712587e-09	Renal neutrophilic tubulitis				
			2	HP:0020220	3.433007562182558e-09	Focal atonic seizure				
			2	HP:0011868	3.418075605280003e-09	Sciatica				
			2	HP:0006619	3.398620788187461e-09	Anterior rib punctate calcifications				
			2	HP:0005764	3.3962128837434607e-09	Polyarticular arthritis				
			2	HP:0007417	3.364474272816746e-09	Discoid lupus rash				
			2	HP:0012415	3.361523977890405e-09	Abnormal blood gas level				
			2	HP:0004810	3.356754423726495e-09	Congenital hypoplastic anemia				
			2	HP:0011372	3.34550290240164e-09	Aplasia of the inner ear				
			2	HP:0005422	3.3443741319647852e-09	Absence of CD8-positive T cells				
			2	HP:0003760	3.34187300533024e-09	Percussion-induced rapid rolling muscle contractions				
			2	HP:0005923	3.310718149483253e-09	Abnormal hand metaphysis morphology				
			2	HP:0410033	3.304431126821541e-09	Unilateral alveolar cleft of maxilla				
			2	HP:0006121	3.301536169369984e-09	Acral ulceration				
			2	HP:0006577	3.294385192184072e-09	Macronodular cirrhosis				
			2	HP:0011761	3.292170489642689e-09	Pituitary null cell adenoma				
			2	HP:0009019	3.289841276215073e-09	Progressive loss of facial adipose tissue				
			2	HP:0005168	3.2857476781414023e-09	Elevated right atrial pressure				
			2	HP:0030393	3.285631186285957e-09	Endolymphatic sac tumor				
			2	HP:0003334	3.285631186285957e-09	Elevated circulating catecholamine level				
			2	HP:0011799	3.284224475188745e-09	Abnormality of facial soft tissue				
			2	HP:0006749	3.28225593617164e-09	Malignant gastrointestinal tract tumors				
			2	HP:0001435	3.2760694434881253e-09	Abnormality of the shoulder girdle musculature				
			2	HP:0006520	3.2602094685037942e-09	Progressive pulmonary function impairment				
			2	HP:0007627	3.2530301259877462e-09	Mandibular condyle aplasia				
			2	HP:0009780	3.240960070181957e-09	Iliac horns				
			2	HP:0006077	3.231153864852152e-09	Absent proximal finger flexion creases				
			2	HP:0009100	3.231153864852152e-09	Thick anterior alveolar ridges				
			2	HP:0031191	3.2305663569551447e-09	Deep dermal perivascular inflammatory infiltrate				
			2	HP:0200098	3.219360954237081e-09	Absent skin pigmentation				
			2	HP:0040215	3.209873043197961e-09	obsolete Abnormal circulating insulin level				
			2	HP:0032230	3.206331125100029e-09	Cytoplasmic antineutrophil antibody positivity				
			2	HP:0011409	3.1995047986827557e-09	Abnormal placental membrane morphology				
			2	HP:0034122	3.195113155729097e-09	Anti-GQ1b antibody positivity				
			2	HP:0011855	3.188195338400669e-09	Pharyngeal edema				
			2	HP:0100244	3.184345015544573e-09	Fibrosarcoma				
			2	HP:0025576	3.1833087099032063e-09	Abnormal inferior vena cava morphology				
			2	HP:0002544	3.1675378084004047e-09	Retrocollis				
			2	ORPHA:488191	3.1624972038438795e-09	Female infertility due to oocyte meiotic arrest				
			2	HP:0005600	3.159525706553481e-09	Congenital giant melanocytic nevus				
			2	HP:0100822	3.158159384053737e-09	Rectocele				
			2	HP:0004795	3.158159384053737e-09	Hamartomatous stomach polyps				
			2	HP:0031934	3.157331327176425e-09	Abnormal descending aorta morphology				
			2	HP:0005546	3.148849135046209e-09	Increased red cell osmotic resistance				
			2	HP:0004817	3.148849135046209e-09	Drug-sensitive hemolytic anemia				
			2	HP:0010171	3.13814372540995e-09	Epiphyseal stippling of toe phalanges				
			2	HP:3000052	3.13814372540995e-09	Abnormal hyoid bone morphology				
			2	HP:0010255	3.13814372540995e-09	Stippling of the epiphyses of the distal phalanges of the hand				
			2	HP:0008754	3.13814372540995e-09	Laryngeal calcification				
			2	HP:0003320	3.13814372540995e-09	C1-C2 subluxation				
			2	HP:0004695	3.13814372540995e-09	Calcaneal epiphyseal stippling				
			2	HP:0012137	3.136623711649033e-09	Abnormal number of granulocyte precursors				
			2	HP:0003481	3.133693918134541e-09	Segmental peripheral demyelination/remyelination				
			2	HP:0010974	3.128882928451342e-09	Abnormal myeloid leukocyte morphology				
			2	HP:0031279	3.1244668191762703e-09	Abnormal response to gonadotropin-releasing hormone stimulation test				
			2	HP:0012107	3.116193263910481e-09	Increased fibular diameter				
			2	HP:0003534	3.113695834892268e-09	Reduced xanthine dehydrogenase level				
			2	HP:0003643	3.113695834892268e-09	Sulfite oxidase deficiency				
			2	HP:0011814	3.113695834892268e-09	Increased urinary hypoxanthine				
			2	HP:0010933	3.113695834892268e-09	Hyperxanthinemia				
			2	HP:0010934	3.113695834892268e-09	Xanthinuria				
			2	HP:0002932	3.113695834892268e-09	Aldehyde oxidase deficiency				
			2	HP:0000804	3.113695834892268e-09	Xanthine nephrolithiasis				
			2	HP:0030500	3.109931903194782e-09	Yellow/white lesions of the macula				
			2	HP:0007369	3.1081605119582915e-09	Atrophy/Degeneration affecting the cerebrum				
			2	HP:0007480	3.1081605119582915e-09	Decreased sweating due to autonomic dysfunction				
			2	HP:0030499	3.1062261983363594e-09	Macular drusen				
			2	HP:0025416	3.0971021538462867e-09	Vaginal stricture				
			2	HP:0001787	3.065371801188498e-09	Abnormal delivery				
			2	HP:0031159	3.0653653644972087e-09	Thinning of Descemet membrane				
			2	HP:0025197	3.060223304784517e-09	Inclusion body fibromatosis				
			2	HP:0025528	3.058725989594049e-09	Annular cutaneous lesion				
			2	HP:0004783	3.0497719923703872e-09	Duodenal polyposis				
			2	HP:0032543	3.044891205028812e-09	Lithoptysis				
			2	HP:0011617	3.044891205028812e-09	Pulmonary situs ambiguus				
			2	HP:0031456	3.044891205028812e-09	Ectopic pregnancy				
			2	HP:0012518	3.04174843646393e-09	Abnormal circle of Willis morphology				
			2	HP:0025044	3.037820029607614e-09	Lung abscess				
			2	HP:0025495	3.0372208097890206e-09	Descending aorta hypoplasia				
			2	HP:0040044	3.0372208097890206e-09	Hypoplasia of the diaphragm				
			2	HP:0004060	3.030697091962033e-09	Trident hand				
			2	HP:0045087	3.030697091962033e-09	Hip joint hypermobility				
			2	HP:0011452	3.030697091962033e-09	Functional abnormality of the middle ear				
			2	HP:0010241	3.030697091962033e-09	Short proximal phalanx of finger				
			2	HP:0011919	3.015581800553656e-09	Pleural empyema				
			2	HP:0030231	3.014563452487848e-09	Glycogen accumulation in muscle fiber lysosomes				
			2	HP:0007488	3.0144174367282995e-09	Diffuse skin atrophy				
			2	ORPHA:49804	3.003295272261911e-09	Lichen amyloidosis				
			2	HP:0012197	2.984897645544667e-09	Insulinoma				
			2	HP:0011808	2.9842538885821517e-09	Decreased patellar reflex				
			2	HP:0007872	2.9773188151607973e-09	Choroidal hemangioma				
			2	HP:0011513	2.9773188151607973e-09	Retinal cavernous angioma				
			2	HP:0003855	2.9752959604352e-09	Spurred metaphyses of the upper limbs				
			2	HP:0011672	2.970926823419079e-09	Cardiac myxoma				
			2	HP:0010736	2.964935085766314e-09	Monostotic fibrous dysplasia				
			2	HP:0008991	2.964446414794861e-09	Exercise-induced leg cramps				
			2	HP:0001493	2.960959984714015e-09	Falciform retinal fold				
			2	HP:0009791	2.956313985729244e-09	Bifid sacrum				
			2	HP:0025022	2.950630753687423e-09	Decreased erythrocyte sedimentation rate				
			2	HP:0030082	2.950507861885689e-09	Abnormal drinking behavior				
			2	HP:0031427	2.937589323671462e-09	Abnormal circulating osteocalcin level				
			2	ORPHA:247798	2.9345448059458263e-09	MUTYH-related attenuated familial adenomatous polyposis				
			2	HP:0033717	2.92945380394855e-09	EEG with temporal epileptiform discharges				
			2	HP:0033716	2.92945380394855e-09	EEG with frontal epileptiform discharges				
			2	HP:0031057	2.9288628723843753e-09	Skin fissure				
			2	HP:0100586	2.926511865494764e-09	Sterile pyuria				
			2	HP:0032545	2.908116858719779e-09	Abdominal rigidity				
			2	HP:0030144	2.8960434451318507e-09	Hypoactive bowel sounds				
			2	HP:0011763	2.8927572145753035e-09	Pituitary carcinoma				
			2	HP:0031045	2.8829749093917433e-09	Acral blistering				
			2	HP:0001688	2.8821901297243238e-09	Sinus bradycardia				
			2	HP:0005348	2.877385674538492e-09	Inspiratory stridor				
			2	HP:0004717	2.876780434741165e-09	Axial malrotation of the kidney				
			2	HP:0410257	2.872753206051856e-09	Neutrophilia in presence of infection				
			2	HP:0011818	2.8695397317034038e-09	Nasofrontal encephalocele				
			2	HP:0011782	2.837944113800369e-09	Thyroid crisis				
			2	HP:0040219	2.82263729472956e-09	Absent natural killer cells				
			2	HP:0030503	2.806704042455839e-09	Macular telangiectasia				
			2	HP:0012195	2.8051916660211443e-09	Irregular respiration				
			2	HP:0011890	2.7865874049434117e-09	Prolonged bleeding following procedure				
			2	HP:0002632	2.784520950026692e-09	Low-to-normal blood pressure				
			2	HP:0008732	2.7826622055874572e-09	Renal hypophosphatemia				
			2	HP:0010704	2.773368549917335e-09	1-2 finger syndactyly				
			2	HP:0008593	2.773368549917335e-09	Prominent antitragus				
			2	HP:0032283	2.773274004774328e-09	Disseminated nontuberculous mycobacterial infection				
			2	HP:0005218	2.7645176700863354e-09	Anoperineal fistula				
			2	HP:0000468	2.752514354872309e-09	Increased adipose tissue around the neck				
			2	HP:0003434	2.741915035514064e-09	Sensory ataxic neuropathy				
			2	HP:0020169	2.7360621507895356e-09	Abnormal drug response				
			2	HP:0011658	2.7256083753331862e-09	Double outlet right ventricle with subpulmonary ventricular septal defect without pulmonary stenosis				
			2	HP:0030034	2.725320139345048e-09	Glomerular basement membrane lamellation				
			2	HP:0012577	2.725320139345048e-09	Thin glomerular basement membrane				
			2	ORPHA:48372	2.7207892073874887e-09	Nodular regenerative hyperplasia of the liver				
			2	HP:0005857	2.7160778620174774e-09	Cervical spina bifida				
			2	HP:0012158	2.710556105472927e-09	Carotid artery dissection				
			2	HP:0001464	2.7066841090010846e-09	Aplasia/Hypoplasia involving the shoulder musculature				
			2	HP:0030867	2.7066841090010846e-09	Vertical orbital dystopia				
			2	HP:0009930	2.7066841090010846e-09	Asymmetry of the nares				
			2	HP:0011959	2.7066841090010846e-09	Unilateral hypoplasia of pectoralis major muscle				
			2	HP:0008720	2.7055055861870164e-09	Primary testicular failure				
			2	HP:0010532	2.703107529448756e-09	Paroxysmal vertigo				
			2	HP:0005419	2.703052357411489e-09	Decreased T cell activation				
			2	HP:0012541	2.702413178717936e-09	Cephalohematoma				
			2	HP:0025262	2.686222091862825e-09	Stiff hip				
			2	HP:0011962	2.677609095951065e-09	Obstructive azoospermia				
			2	HP:0100816	2.6773305828660067e-09	Lip hyperpigmentation				
			2	HP:0030685	2.6737723665167755e-09	Decreased adiponectin level				
			2	HP:0001046	2.672841316905477e-09	Intermittent jaundice				
			2	HP:0002492	2.662800748607634e-09	Morphological abnormality of the corticospinal tract				
			2	HP:0030915	2.65402179427722e-09	Cerebellar edema				
			2	HP:0003888	2.638515267041259e-09	Flattened humeral heads				
			2	HP:0006508	2.638515267041259e-09	Abnormality of tibial epiphyses				
			2	HP:0030672	2.638515267041259e-09	Asteroid hyalosis				
			2	HP:0031003	2.638243306635513e-09	Polyneuritis				
			2	HP:0004664	2.6371975458841863e-09	Facial midline hemangioma				
			2	HP:0001586	2.634959504599845e-09	Vesicovaginal fistula				
			2	HP:0200068	2.6326849399530767e-09	Nonprogressive visual loss				
			2	HP:0004729	2.6278028556990507e-09	Acute tubulointerstitial nephritis				
			2	HP:0011277	2.602969251437749e-09	Abnormality of the urinary system physiology				
			2	HP:0006802	2.5907713619906192e-09	Abnormal anterior horn cell morphology				
			2	HP:0010303	2.585396985966859e-09	Abnormal spinal meningeal morphology				
			2	HP:0032327	2.585396985966859e-09	Interhemispheric cyst				
			2	HP:0008256	2.582466938714108e-09	Adrenocortical adenoma				
			2	HP:0012463	2.5645962417254332e-09	Elevated transferrin saturation				
			2	HP:0012002	2.5624613356659893e-09	Experiential epileptic aura				
			2	HP:0040165	2.55432800796811e-09	Periostitis				
			2	HP:0011116	2.550779561326611e-09	Abnormality of interferon secretion				
			2	HP:0011115	2.550779561326611e-09	Abnormality of chemokine secretion				
			2	HP:0011636	2.5494529609805247e-09	Abnormal coronary artery origin				
			2	HP:0001580	2.54225246027186e-09	Pigmented micronodular adrenocortical disease				
			2	HP:0030998	2.5319792197221534e-09	Cerebrospinal fluid rhinorrhoea				
			2	HP:0012476	2.5319792197221534e-09	Decreased specific pneumococcal antibody level				
			2	HP:0007606	2.531930627652041e-09	Multiple cutaneous malignancies				
			2	HP:0010540	2.52946964733953e-09	Advanced pneumatization of cranial sinuses				
			2	HP:0100517	2.521622192057073e-09	Neoplasm of the urethra				
			2	HP:0031687	2.512547388014191e-09	Abnormally loud pulmonic component of the second heart sound				
			2	HP:0030007	2.5099467760117955e-09	EMG: positive sharp waves				
			2	HP:0004758	2.5079707880820647e-09	Effort-induced polymorphic ventricular tachycardia				
			2	HP:4000141	2.5079707880820647e-09	Left ventricular dilatation				
			2	HP:0011717	2.5079707880820647e-09	Atrioventricular reentrant tachycardia				
			2	HP:0006251	2.5049762242314047e-09	Limited wrist extension				
			2	HP:0012083	2.501112344415672e-09	Ubiquitin-positive cerebral inclusion bodies				
			2	HP:0007649	2.4904075891802612e-09	Congenital hypertrophy of retinal pigment epithelium				
			2	HP:0004451	2.4763256486002914e-09	Postauricular skin tag				
			2	HP:0000224	2.4697874694751333e-09	Hypogeusia				
			2	HP:0005258	2.4624980928857582e-09	Pectoral muscle hypoplasia/aplasia				
			2	HP:0030713	2.4615409797424e-09	Vein of Galen aneurysmal malformation				
			2	HP:0100565	2.457349522717929e-09	Hydromyelia				
			2	ORPHA:158008	2.44887116818219e-09	Papular xanthoma				
			2	HP:0032232	2.443030469110181e-09	Increased circulating creatine kinase MB isoform				
			2	HP:0005967	2.443030469110181e-09	Mixed respiratory and metabolic acidosis				
			2	HP:0500018	2.4369797512363595e-09	Abnormal cardiac exercise stress test				
			2	HP:0025084	2.43113093955314e-09	Folliculitis				
			2	HP:0011720	2.430127701947522e-09	Cardiac total anomalous pulmonary venous connection				
			2	HP:0030919	2.430127701947522e-09	Low 5-minute APGAR score				
			2	HP:0011722	2.430127701947522e-09	Mixed total anomalous pulmonary venous connection				
			2	HP:0011721	2.430127701947522e-09	Infracardiac total anomalous pulmonary venous connection				
			2	HP:0030178	2.429281283617191e-09	Abnormality of central nervous system electrophysiology				
			2	HP:0008509	2.429281283617191e-09	Aged leonine appearance				
			2	HP:0012513	2.428983430235438e-09	Upper limb pain				
			2	HP:0032271	2.4089433267409927e-09	Extrapulmonary tuberculosis				
			2	HP:0032541	2.4087457047670918e-09	Knuckle pad				
			2	HP:0011161	2.3731016157675486e-09	Focal sensory seizure with olfactory features				
			2	HP:0010884	2.368092409510473e-09	Acromelia				
			2	HP:0010287	2.353348907537938e-09	Abnormality of the submandibular glands				
			2	HP:0001948	2.3509286620779303e-09	Alkalosis				
			2	HP:0011889	2.3465037367870446e-09	Bleeding with minor or no trauma				
			2	HP:0005872	2.3408522788830477e-09	Brachytelomesophalangy				
			2	HP:0030067	2.307230165195843e-09	Peripheral primitive neuroectodermal neoplasm				
			2	HP:0006408	2.2950149464379033e-09	Distal tapering femur				
			2	HP:0100619	2.2940592494758376e-09	Sertoli cell neoplasm				
			2	HP:0100611	2.2937043428543397e-09	Multiple glomerular cysts				
			2	HP:0031166	2.292064636768584e-09	Eyelid myokymia				
			2	HP:0010876	2.291187777659817e-09	Abnormal circulating protein concentration				
			2	HP:0009110	2.289330465357039e-09	Diaphragmatic eventration				
			2	HP:0031293	2.282509688412047e-09	Digital pitting scar				
			2	HP:0030250	2.274190333236523e-09	Pulmonary granulomatosis				
			2	HP:0001902	2.2734369130682557e-09	Giant platelets				
			2	HP:0004267	2.271151412316583e-09	Narrow small joints of the hand				
			2	HP:0003469	2.262032282987293e-09	Peripheral dysmyelination				
			2	HP:0030769	2.247539312750966e-09	Exencephaly				
			2	HP:0031013	2.246158592859708e-09	Ankylosis				
			2	HP:0011068	2.233756272269553e-09	Odontoma				
			2	HP:0012121	2.23021203184292e-09	Panuveitis				
			2	HP:0030683	2.227901161157753e-09	Vaginitis				
			2	HP:0500035	2.227901161157753e-09	Nasolacrimal sac granuloma				
			2	HP:0031698	2.227901161157753e-09	obsolete Disseminated Bacillus Calmette-Guerin infection				
			2	ORPHA:99969	2.2159951170542237e-09	Pleomorphic liposarcoma				
			2	HP:0012151	2.2122990653686833e-09	Hemothorax				
			2	HP:0040016	2.2122893868713403e-09	Prominent coccyx				
			2	HP:0100544	2.207942327197349e-09	Neoplasm of the heart				
			2	HP:0010867	2.206148836523594e-09	Dyssynergia				
			2	HP:0005273	2.1946110832186412e-09	Absent nasal septal cartilage				
			2	HP:0030877	2.187057899913285e-09	Reduced FEV1/FVC ratio				
			2	HP:0100291	2.186539958678972e-09	Abnormality of central somatosensory evoked potentials				
			2	HP:0031825	2.183625916193284e-09	Freezing of gait				
			2	HP:0010076	2.1777172842383193e-09	Aplasia/Hypoplasia of the distal phalanx of the hallux				
			2	HP:0009781	2.160640046787973e-09	Lester's sign				
			2	HP:0005190	2.160640046787973e-09	Proximal finger joint hyperextensibility				
			2	HP:0007856	2.151761791931662e-09	Punctate opacification of the cornea				
			2	HP:0006690	2.150879766581829e-09	Myocardial calcification				
			2	HP:3000042	2.148665724864617e-09	Abnormal jugular vein morphology				
			2	HP:0012720	2.147126689999888e-09	Neoplasm of the nose				
			2	ORPHA:280794	2.1373860900118663e-09	Pseudoxanthomatous diffuse cutaneous mastocytosis				
			2	HP:0008383	2.1357280227212082e-09	Slow-growing nails				
			2	HP:0006719	2.131667952481544e-09	Benign gastrointestinal tract tumors				
			2	HP:0006261	2.122052390281177e-09	Abnormal phalangeal joint morphology of the hand				
			2	HP:0100301	2.122030874706385e-09	Muscle fiber tubular inclusions				
			2	HP:0011419	2.1170321222428142e-09	Placental abruption				
			2	HP:0025114	2.111761307270677e-09	Hypergranulosis				
			2	HP:0031545	2.1055834340858622e-09	Abnormally low T cell receptor excision circle level				
			2	HP:0020103	2.104874236070239e-09	Invasive pulmonary aspergillosis				
			2	HP:0200030	2.103246448497977e-09	Punctate vasculitis skin lesions				
			2	HP:0006765	2.100320528160119e-09	Chondrosarcoma				
			2	HP:0001700	2.100166006537714e-09	Myocardial necrosis				
			2	HP:0031428	2.0961428125036843e-09	Increased circulating osteocalcin level				
			2	HP:0008454	2.0931506236478915e-09	Lumbar kyphosis				
			2	HP:0012597	2.0931506236478915e-09	Heavy proteinuria				
			2	HP:0100757	2.0916317996413133e-09	Pancreatoblastoma				
			2	HP:0009017	2.0872003058963007e-09	Loss of gluteal subcutaneous adipose tissue				
			2	HP:0030423	2.0823428607208767e-09	Splenic cyst				
			2	HP:0031630	2.0823428607208767e-09	Abnormal subpleural morphology				
			2	HP:0007734	2.073609006385613e-09	Enlarged lacrimal glands				
			2	HP:0040266	2.0656577540783116e-09	Proximal upper limb muscle hypertrophy				
			2	HP:0012132	2.059052197930829e-09	Erythroid hyperplasia				
			2	HP:0040287	2.047372314357641e-09	Axial muscle atrophy				
			2	HP:0002732	2.042790187221322e-09	Lymph node hypoplasia				
			2	HP:0031662	2.0338606971100395e-09	Fixed splitting of the second heart sound				
			2	HP:0006906	2.031794089782989e-09	Congenital intracerebral calcification				
			2	HP:0030145	2.0275823686048323e-09	Lack of bowel sounds				
			2	HP:0000694	2.020132826328308e-09	Odontodysplasia				
			2	HP:0030553	2.018782084174641e-09	Visual acuity no light perception				
			2	HP:0010239	2.013643562143559e-09	Aplasia of the middle phalanx of the hand				
			2	HP:0002703	2.012822811698425e-09	Abnormality of skull ossification				
			2	HP:0007404	2.009886360103232e-09	Nonepidermolytic palmoplantar hyperkeratosis				
			2	HP:0008305	2.006901165227369e-09	Exercise-induced myoglobinuria				
			2	HP:0500151	1.9934583185263416e-09	Hypercystinemia				
			2	HP:0032397	1.9934583185263416e-09	Citrullinuria				
			2	HP:0040014	1.991913075190848e-09	Increased mitochondrial number				
			2	HP:0009722	1.988677755205871e-09	Dental enamel pits				
			2	HP:0010916	1.984467023772608e-09	Abnormal circulating alanine concentration				
			2	HP:0003231	1.984467023772608e-09	Hypertyrosinemia				
			2	HP:0006233	1.983530640290134e-09	Osteoarthritis of the distal interphalangeal joint				
			2	HP:0025263	1.983530640290134e-09	Stiff knee				
			2	HP:0003832	1.983530640290134e-09	Abnormality of the tibial plateaux				
			2	HP:0010231	1.983530640290134e-09	Enlarged epiphyses of the phalanges of the hand				
			2	HP:0010735	1.9766233905108772e-09	Polyostotic fibrous dysplasia				
			2	HP:0030496	1.9739733231426782e-09	Macular exudate				
			2	HP:0040231	1.973845582663069e-09	Abnormal onset of bleeding				
			2	HP:0031851	1.971003578510122e-09	Reduced hematocrit				
			2	HP:0030849	1.963195657125576e-09	Hepatojugular reflux				
			2	ORPHA:158025	1.960233310070952e-09	Hereditary progressive mucinous histiocytosis				
			2	HP:0012851	1.958251671719036e-09	Colonic stenosis				
