multiplex	node	score	multiplex	node	score	description
			1	HP:0009608	4.997802866699747e-09	Complete duplication of proximal phalanx of the thumb
			1	HP:0100345	4.997802866699747e-09	Tibial deviation of the 2nd toe
			1	HP:0100266	4.997802866699747e-09	Synostosis of carpals/tarsals
			1	HP:0100347	4.997802866699747e-09	Tibial deviation of the 5th toe
			1	HP:0000517	4.997802866699747e-09	Abnormal lens morphology
			1	HP:0006152	4.997802866699747e-09	Proximal symphalangism of hands
			1	HP:0009970	4.997802866699747e-09	Partial duplication of the proximal phalanx of the 3rd finger
			1	HP:0031793	4.992395178680701e-09	Increased serum leptin
			1	HP:0005974	4.980406265464232e-09	Episodic ketoacidosis
			1	HP:0005856	4.980406265464232e-09	Ulnar radial head dislocation
			1	HP:0100845	4.9744401036425544e-09	Anaphylactic shock
			1	HP:0100337	4.944259358388207e-09	Bilateral cleft palate
			1	HP:0006850	4.934955886733139e-09	Hypoplasia of the ventral pons
			1	HP:0012765	4.934955886733139e-09	Widened cerebellar subarachnoid space
			1	ORPHA:411641	4.932940973576441e-09	Ocular cystinosis
			1	HP:0012702	4.93131408280622e-09	Tenesmus
			1	HP:0012017	4.9177609676053495e-09	EEG with parietal focal spikes
			1	HP:0012014	4.9177609676053495e-09	EEG with central focal spikes
			1	HP:0010176	4.887740676506397e-09	Curved toe phalanx
			1	ORPHA:2564	4.883325354746604e-09	Tetramelic monodactyly
			1	HP:0011858	4.863769513613531e-09	Reduced factor IX activity
			1	HP:0100595	4.840709425482835e-09	Camptocormia
			1	HP:0007156	4.837032265137518e-09	Asymmetric limb muscle stiffness
			1	HP:0005638	4.837032265137518e-09	Decreased anterioposterior diameter of lumbar vertebral bodies
			1	HP:0008962	4.828858018869152e-09	Calf muscle hypoplasia
			1	ORPHA:75378	4.8257233202034555e-09	Oligocone trichromacy
			1	HP:0002865	4.820025483304152e-09	Medullary thyroid carcinoma
			1	HP:0012507	4.817527405463934e-09	Weakness of orbicularis oculi muscle
			1	ORPHA:140966	4.8068233042978315e-09	Palmoplantar keratoderma, Nagashima type
			1	HP:0011780	4.806257829614849e-09	Thyroid hemiagenesis
			1	HP:0030082	4.806257829614849e-09	Abnormal drinking behavior
			1	HP:0030369	4.80347147000103e-09	Induced vaginal delivery
			1	HP:0008073	4.80347147000103e-09	Low maternal circulating estriol concentration
			1	HP:0002043	4.801393085724938e-09	Esophageal stricture
			1	HP:0025177	4.7925980107976645e-09	Peribronchovascular interstitial thickening
			1	HP:0000326	4.7842032718339495e-09	Abnormal maxilla morphology
			1	HP:0009589	4.760527080446274e-09	Bilateral vestibular schwannoma
			1	HP:0006097	4.754504037383806e-09	3-4 finger syndactyly
			1	HP:0011361	4.751119481454376e-09	Congenital abnormal hair pattern
			1	HP:0500262	4.751119481454376e-09	Atrichia
			1	HP:0007446	4.749786788854007e-09	Palmoplantar blistering
			1	ORPHA:88635	4.742821037764266e-09	Vacuolar myopathy with sarcoplasmic reticulum protein aggregates
			1	HP:0002031	4.737058032526776e-09	Abnormal esophagus morphology
			1	HP:0010331	4.7343098445061525e-09	Aplasia/Hypoplasia of the 3rd toe
			1	HP:0006409	4.72783523134495e-09	Progressive leg bowing
			1	ORPHA:700	4.687556369976679e-09	Alopecia totalis
			1	ORPHA:614	4.664164174876643e-09	Thomsen and Becker disease
			1	HP:0030007	4.659631917618702e-09	EMG: positive sharp waves
			1	HP:0008144	4.656479356905916e-09	Flattening of the talar dome
			1	HP:0012509	4.6550927291468735e-09	Reduced thyroxin-binding globulin
			1	HP:0012882	4.6550927291468735e-09	Hyperplastic labia majora
			1	HP:0031404	4.6550927291468735e-09	Impaired antigen-specific response
			1	HP:0009072	4.651551801508112e-09	Decreased Achilles reflex
			1	HP:0012416	4.633044591622144e-09	Hypercapnia
			1	ORPHA:75374	4.621189192481933e-09	Bradyopsia
			1	HP:0006413	4.613929923858733e-09	Broad tibial metaphyses
			1	HP:0025572	4.608243154189916e-09	Punctal stenosis
			1	HP:0032514	4.608243154189916e-09	Duplicated lacrimal punctum
			1	HP:0008233	4.608243154189916e-09	Decreased circulating progesterone
			1	HP:0010748	4.608243154189916e-09	Ectopic lacrimal punctum
			1	HP:0011157	4.5863125624716495e-09	Focal sensory seizure
			1	ORPHA:281201	4.586021730632537e-09	Keratosis linearis-ichthyosis congenita-sclerosing keratoderma syndrome
			1	HP:0010234	4.583293755179791e-09	Ivory epiphyses of the phalanges of the hand
			1	HP:0010941	4.583293755179791e-09	Aplasia of the nasal bone
			1	HP:0025492	4.583293755179791e-09	Microcoria
			1	HP:0040221	4.583293755179791e-09	Hypoplasia of the dental root
			1	HP:0003895	4.583293755179791e-09	Flattened humeral epiphyses
			1	HP:0100279	4.580814067562407e-09	Ulcerative colitis
			1	ORPHA:1048	4.563312154461004e-09	Isolated anencephaly/exencephaly
			1	HP:0011733	4.554491996544412e-09	Abnormality of adrenal physiology
			1	HP:0011118	4.553022528210067e-09	Abnormality of tumor necrosis factor secretion
			1	HP:0006575	4.5526583663010595e-09	Intrahepatic cholestasis with episodic jaundice
			1	HP:0032018	4.545160520991616e-09	Multiple mononeuropathy
			1	HP:0007387	4.53692368546961e-09	Hypoplastic sweat glands
			1	HP:0011125	4.53692368546961e-09	Abnormality of dermal melanosomes
			1	HP:0011074	4.53692368546961e-09	Localized hypoplasia of dental enamel
			1	HP:0006011	4.518465759361064e-09	Cuboidal metacarpal
			1	HP:0010903	4.516095030091146e-09	Abnormal circulating glutamine concentration
			1	HP:0012670	4.512720821781923e-09	Orthostatic syncope
			1	HP:0031693	4.5088537212216864e-09	Severe Epstein Barr virus infection
			1	HP:0031993	4.508809917298091e-09	Hoffmann sign
			1	HP:0100841	4.498794204090324e-09	Microgastria
			1	HP:0012541	4.4697017630142804e-09	Cephalohematoma
			1	HP:0003059	4.4448241518546635e-09	Abnormality of the radioulnar joints
			1	HP:0000923	4.4321755394326685e-09	Beaded ribs
			1	HP:0006490	4.4321755394326685e-09	Abnormal lower-limb metaphysis morphology
			1	HP:0008117	4.4321755394326685e-09	Shortening of the talar neck
			1	HP:0008442	4.4321755394326685e-09	Vertebral hyperostosis
			1	HP:0012449	4.4321755394326685e-09	Sacroiliac joint synovitis
			1	HP:0006432	4.4321755394326685e-09	Trapezoidal distal femoral condyles
			1	HP:0000933	4.4209507800786424e-09	Posterior fossa cyst at the fourth ventricle
			1	HP:0007990	4.418262061194371e-09	Hypoplastic iris stroma
			1	HP:0040330	4.417185441270594e-09	Confluent hyperintensity of cerebral white matter on MRI
			1	HP:0005526	4.4097213419380595e-09	Lymphoid leukemia
			1	HP:0002590	4.404550308171368e-09	Paralytic ileus
			1	HP:0012539	4.4044621777536865e-09	Non-Hodgkin lymphoma
			1	HP:0004037	4.398350583281043e-09	Abnormal ulnar epiphysis morphology
			1	HP:0004002	4.398350583281043e-09	Flattened radial epiphyses
			1	HP:0008826	4.398350583281043e-09	Dislocation of the femoral head
			1	HP:0025264	4.398350583281043e-09	Stiff ankle
			1	HP:0030666	4.378776920236411e-09	Retinal neovascularization
			1	HP:0010619	4.366194771249017e-09	Fibroadenoma of the breast
			1	HP:0001756	4.3628647866153945e-09	Vestibular hypofunction
			1	HP:0032172	4.358603955634265e-09	Air crescent sign
			1	HP:0008108	4.357894780156497e-09	Advanced tarsal ossification
			1	HP:0012107	4.357894780156497e-09	Increased fibular diameter
			1	HP:0500163	4.3409361003334995e-09	Hypoornithinemia
			1	HP:0500204	4.3409361003334995e-09	Decreased CSF arginine concentration
			1	HP:0500208	4.3409361003334995e-09	Increased CSF lysine concentration
			1	HP:0012403	4.3409361003334995e-09	Decreased urine alpha-ketoglutarate concentration
			1	HP:0500243	4.3409361003334995e-09	Abnormal CSF ornithine concentration
			1	HP:0031867	4.3409361003334995e-09	Neck hypertonia
			1	HP:0011974	4.3396639618820805e-09	Myelofibrosis
			1	ORPHA:183713	4.3389054280216114e-09	Bacterial susceptibility due to TLR signaling pathway deficiency
			1	HP:0005353	4.331703936144161e-09	Recurrent herpes
			1	HP:0003351	4.330654287533492e-09	Decreased circulating renin level
			1	HP:0040328	4.329394010877727e-09	Focal hyperintensity of cerebral white matter on MRI
			1	HP:0006308	4.319519245450559e-09	Atrophy of alveolar ridges
			1	HP:0003126	4.313338820268826e-09	Low-molecular-weight proteinuria
			1	HP:0031901	4.3061748408360524e-09	Elevated total serum tryptase
			1	HP:0006389	4.305345854603899e-09	Limited knee flexion
			1	HP:0006298	4.299424453064319e-09	Prolonged bleeding after dental extraction
			1	HP:0030230	4.295855987218246e-09	Central core regions in muscle fibers
			1	HP:0006251	4.293153172919949e-09	Limited wrist extension
			1	HP:0011402	4.285507912340278e-09	Demyelinating sensory neuropathy
			1	HP:0010714	4.284787675679102e-09	2-4 toe syndactyly
			1	HP:0100249	4.278160266109185e-09	Calcification of muscles
			1	HP:0008544	4.274869245786799e-09	Abnormally folded helix
			1	HP:0100018	4.272849557628802e-09	Nuclear cataract
			1	HP:0002837	4.2649563858299476e-09	Recurrent bronchitis
			1	HP:0030222	4.262965380639599e-09	Visual agnosia
			1	HP:0001592	4.252363822211723e-09	Selective tooth agenesis
			1	HP:0000757	4.251734061072622e-09	Lack of insight
			1	HP:0011405	4.218621664411408e-09	Childhood onset short-limb short stature
			1	HP:0003057	4.21779933606361e-09	Tetraamelia
			1	HP:0100847	4.203985290299986e-09	Palmoplantar pustulosis
			1	HP:0031047	4.196058394829728e-09	Paraproteinemia
			1	HP:0030198	4.194968225265457e-09	Fatigable weakness of distal limb muscles
			1	HP:0031696	4.180388553491221e-09	Disseminated viral infection
			1	HP:0003730	4.1717706200686455e-09	EMG: myotonic runs
			1	HP:0000913	4.164934985405672e-09	Posterior rib fusion
			1	HP:0005230	4.145867930328265e-09	Biliary tract obstruction
			1	HP:0025197	4.120946456846959e-09	Inclusion body fibromatosis
			1	HP:0025245	4.1157217341674075e-09	Cutaneous cyst
			1	ORPHA:79141	4.105459296564701e-09	Hereditary painful callosities
			1	HP:0012504	4.099632348072076e-09	Abnormal size of pituitary gland
			1	HP:0000433	4.093397288713014e-09	Abnormal nasal mucosa morphology
			1	HP:0004846	4.072188773433866e-09	Prolonged bleeding after surgery
			1	HP:0009031	4.0572837811883675e-09	Amyotrophy of ankle musculature
			1	HP:0003879	4.048541926886623e-09	Humeral pseudarthrosis
			1	HP:0012538	4.048541926886623e-09	Gluten intolerance
			1	HP:0020074	4.040566717122694e-09	Crystalluria
			1	HP:0031500	4.0388138593742865e-09	Abdominal mass
			1	HP:0011603	4.037979667521749e-09	Congenital malformation of the great arteries
			1	HP:0000523	4.032366189738538e-09	Subcapsular cataract
			1	HP:0032014	4.0232391304960365e-09	Dysmetric vertical saccades
			1	HP:0004918	4.014821036969318e-09	Hyperchloremic metabolic acidosis
			1	HP:0003409	4.013833725129409e-09	Distal sensory impairment of all modalities
			1	HP:0004466	4.008962076875791e-09	Prolonged brainstem auditory evoked potentials
			1	HP:0025114	3.999378470748579e-09	Hypergranulosis
			1	HP:0005565	3.992830868135133e-09	Reduced renal corticomedullary differentiation
			1	HP:0003164	3.971093372608143e-09	Hypothalamic gonadotropin-releasing hormone deficiency
			1	HP:0100853	3.966494897268637e-09	Hypoplastic areola
			1	HP:0100616	3.965424045865834e-09	Testicular teratoma
			1	HP:0025015	3.9577310468688295e-09	Abnormal vascular morphology
			1	HP:0010540	3.952644757166781e-09	Advanced pneumatization of cranial sinuses
			1	HP:0030857	3.947860072804426e-09	Eye movement-induced pain
			1	HP:0025343	3.9470265852028604e-09	Lupus anticoagulant
			1	HP:0031456	3.933665894762068e-09	Ectopic pregnancy
			1	HP:0011617	3.933665894762068e-09	Pulmonary situs ambiguus
			1	HP:0032543	3.933665894762068e-09	Lithoptysis
			1	HP:0011535	3.933665894762068e-09	Abnormal atrial arrangement
			1	HP:0030203	3.928905711134599e-09	Unfavorable response of muscle weakness to acetylcholine esterase inhibitors
			1	HP:0012427	3.9275457018067804e-09	Increased femoral anteversion
			1	HP:0001234	3.9275457018067804e-09	Hitchhiker thumb
			1	HP:0004664	3.9275457018067804e-09	Facial midline hemangioma
			1	HP:3000033	3.920316952374834e-09	Abnormal nasopharyngeal adenoid morphology
			1	HP:0032674	3.916053690891233e-09	Cutaneous wound
			1	HP:0032564	3.916053690891233e-09	Ileitis
			1	HP:0031369	3.916053690891233e-09	Colon perforation
			1	HP:0030858	3.893172029463633e-09	Addictive behavior
			1	HP:0100762	3.893172029463633e-09	Hemobilia
			1	HP:0012437	3.893172029463633e-09	Abnormal gallbladder morphology
			1	HP:0033748	3.864636211457933e-09	Hypoesthesia
			1	HP:0410275	3.864636211457933e-09	Lumbosacral hemangioma
			1	HP:0004886	3.853408120579059e-09	Congenital laryngeal stridor
			1	HP:0007289	3.852741893759614e-09	Limb fasciculations
			1	HP:0008352	3.849205630741817e-09	Impaired platelet adhesion
			1	HP:0033676	3.849205630741817e-09	Posttraumatic stress symptom
			1	HP:0012288	3.849023486081576e-09	Neoplasm of head and neck
			1	HP:0002374	3.843920966143731e-09	Diminished movement
			1	HP:0100719	3.842970498678942e-09	Lens coloboma
			1	HP:0010339	3.840490613039786e-09	Flexion contracture of the 4th toe
			1	HP:0010327	3.840490613039786e-09	Flexion contracture of the 2nd toe
			1	HP:0011043	3.834560568236925e-09	Abnormal circulating adrenocorticotropin concentration
			1	HP:0031045	3.831632448668474e-09	Acral blistering
			1	HP:0011484	3.818464297320454e-09	Posterior synechiae of the anterior chamber
			1	HP:0005560	3.805562940461571e-09	Imbalanced hemoglobin synthesis
			1	HP:0005625	3.801472906443316e-09	Osteoporosis of vertebrae
			1	HP:0011459	3.795704823359401e-09	Esophageal carcinoma
			1	HP:0030786	3.79317257324213e-09	Photopsia
			1	HP:0003341	3.786423185314554e-09	Lamina lucida cleavage
			1	HP:0011505	3.786180625544361e-09	Cystoid macular edema
			1	HP:0006670	3.780029789087607e-09	Impaired myocardial contractility
			1	HP:0012386	3.776608279002367e-09	Absent hallux
			1	HP:0010037	3.776608279002367e-09	Aplasia of the 2nd metacarpal
			1	HP:0010043	3.776608279002367e-09	Aplasia of the 4th metacarpal
			1	HP:0005679	3.742816148996083e-09	Dupuytren contracture
			1	HP:0025131	3.740276753854191e-09	Finger swelling
			1	HP:0040313	3.7249282339238157e-09	Oligoarthritis
			1	HP:0004026	3.700239753775133e-09	Broad radial metaphysis
			1	HP:0006387	3.700239753775133e-09	Wide distal femoral metaphysis
			1	HP:0030805	3.687002394524007e-09	Absent lunula
			1	HP:0030803	3.687002394524007e-09	Platonychia
			1	HP:0012296	3.687002394524007e-09	Slender distal phalanx of finger
			1	HP:0011313	3.687002394524007e-09	Narrow nail
			1	HP:0009951	3.687002394524007e-09	Partial duplication of the distal phalanx of the 2nd finger
			1	HP:0005918	3.687002394524007e-09	Abnormal finger phalanx morphology
			1	HP:0012710	3.687002394524007e-09	Ingrown nail
			1	HP:0025044	3.685273044892155e-09	Lung abscess
			1	HP:0011034	3.651517520488254e-09	Amyloidosis
			1	HP:0011068	3.641980376210392e-09	Odontoma
			1	HP:0030015	3.639852041223174e-09	Female anorgasmia
			1	HP:0005831	3.637926443156512e-09	Type B brachydactyly
			1	HP:0003240	3.6351550395265015e-09	Increased phosphoribosylpyrophosphate synthetase level
			1	HP:0011829	3.626918347258733e-09	Narrow philtrum
			1	HP:0005069	3.626918347258733e-09	Rhizo-meso-acromelic limb shortening
			1	HP:0008496	3.626918347258733e-09	Multiple rows of eyelashes
			1	HP:0005329	3.625412338798483e-09	Fixed facial expression
			1	HP:0001934	3.619061442028329e-09	Persistent bleeding after trauma
			1	HP:0006431	3.6089258923526063e-09	Proximal femoral metaphyseal abnormality
			1	ORPHA:140286	3.6079100476375083e-09	Secondary hypoparathyroidism due to impaired parathormon secretion
			1	HP:0006170	3.607555056319602e-09	Chess-pawn distal phalanges
			1	HP:0010239	3.607555056319602e-09	Aplasia of the middle phalanx of the hand
			1	HP:0010052	3.607555056319602e-09	Abnormal morphology of the proximal phalanx of the hallux
			1	HP:0004679	3.607555056319602e-09	Large tarsal bones
			1	HP:0031955	3.6043430766493747e-09	Antalgic gait
			1	HP:0001112	3.5991978923905342e-09	Leber optic atrophy
			1	HP:0012501	3.591024626279027e-09	Abnormal brainstem white matter morphology
			1	HP:0002826	3.590779326976592e-09	Halberd-shaped pelvis
			1	HP:0031690	3.588218021790875e-09	Opportunistic infection
			1	HP:0003452	3.5629513673798476e-09	Increased serum iron
			1	HP:0012440	3.5469467354552182e-09	Abnormal biliary tract morphology
			1	ORPHA:85112	3.539444417541277e-09	Palmoplantar keratoderma-XX sex reversal-predisposition to squamous cell carcinoma syndrome
			1	HP:0010651	3.531476481294041e-09	Abnormal meningeal morphology
			1	HP:0012317	3.5254992880748523e-09	Sacroiliac arthritis
			1	HP:0003456	3.520843125980744e-09	Low urinary cyclic AMP response to PTH administration
			1	HP:0025423	3.512917870265324e-09	Abnormal larynx morphology
			1	HP:0003640	3.512917870265324e-09	CNS foam cells
			1	HP:0400008	3.497641291731596e-09	Menometrorrhagia
			1	HP:0003800	3.490352520233743e-09	Muscle abnormality related to mitochondrial dysfunction
			1	HP:0002218	3.487685634867058e-09	Silver-gray hair
			1	HP:0007917	3.4798595760656434e-09	Tractional retinal detachment
			1	HP:0005999	3.4743567655780673e-09	Ureteral atresia
			1	HP:0011812	3.4737215239312797e-09	Agraphesthesia
			1	HP:0002661	3.4730040991603513e-09	Painless fractures due to injury
			1	HP:0100733	3.460310022224486e-09	Neoplasm of the parathyroid gland
			1	HP:0011672	3.4535516195054164e-09	Cardiac myxoma
			1	HP:0007942	3.452746449858436e-09	Internal ophthalmoplegia
			1	HP:0100494	3.4505061967505677e-09	Abnormal mast cell morphology
			1	HP:0003871	3.443098703842424e-09	Deformed humerus
			1	HP:0011289	3.437746448192471e-09	EEG with temporal sharp slow waves
			1	HP:0032266	3.437746448192471e-09	CSF anti-NMDA receptor antibody positivity
			1	HP:0032264	3.437746448192471e-09	Anti-NMDA receptor antibody positivity
			1	HP:0012333	3.437746448192471e-09	Abnormal sudomotor regulation
			1	HP:0012173	3.437746448192471e-09	Orthostatic tachycardia
			1	HP:0100780	3.4183537378291902e-09	Conjunctival hamartoma
			1	HP:0005576	3.415841637843127e-09	Tubulointerstitial fibrosis
			1	HP:0010514	3.4027851010381382e-09	Hyperpituitarism
			1	HP:0011488	3.3994744260434038e-09	Abnormal corneal endothelium morphology
			1	HP:0010791	3.399221655498414e-09	Hyperplasia of the Leydig cells
			1	HP:0009617	3.397119412797868e-09	Abnormality of the distal phalanx of the thumb
			1	HP:0011817	3.378085105245714e-09	Basal encephalocele
			1	HP:0008591	3.378085105245714e-09	Congenital conductive hearing impairment
			1	HP:0032492	3.377019126198878e-09	Anti-myelin oligodendrocyte glycoprotein antibody positivity
			1	HP:0012302	3.377019126198878e-09	Herpes simplex encephalitis
			1	HP:0020089	3.377019126198878e-09	Post-vaccination rubella
			1	HP:0031695	3.377019126198878e-09	Severe parainfluenza infection
			1	HP:0020088	3.377019126198878e-09	Post-vaccination measles
			1	HP:0010897	3.358358853179379e-09	Hypersarcosinuria
			1	HP:0010896	3.358358853179379e-09	Hypersarcosinemia
			1	HP:0007544	3.338298094766822e-09	Piebaldism
			1	HP:0010041	3.321499918422474e-09	Short 3rd metacarpal
			1	HP:0012594	3.318838368647734e-09	Moderate albuminuria
			1	HP:0030019	3.31438231695629e-09	Increased female libido
			1	HP:0005857	3.3111690106832787e-09	Cervical spina bifida
			1	HP:0030840	3.301965741205188e-09	Ankle pain
			1	ORPHA:63455	3.298941296768831e-09	Paraneoplastic pemphigus
			1	HP:0004906	3.286415366150063e-09	Hypernatremic dehydration
			1	HP:0012870	3.2808414914225602e-09	Vanishing testis
			1	HP:0007460	3.2787857942084647e-09	Autoamputation of digits
			1	HP:0004891	3.2667734534045982e-09	Recurrent infections due to aspiration
			1	HP:0002083	3.2667480334358194e-09	Migraine without aura
			1	HP:0031606	3.2667480334358194e-09	Retinal cotton wool spot
			1	HP:0200030	3.2667480334358194e-09	Punctate vasculitis skin lesions
			1	HP:0030877	3.25792670733135e-09	Reduced FEV1/FVC ratio
			1	HP:0010732	3.248988424502868e-09	Nodular changes affecting the eyelids
			1	HP:0006603	3.247938398477862e-09	Flared, irregular rib ends
			1	HP:0100737	3.2419145405020932e-09	Abnormal hard palate morphology
			1	HP:0100773	3.2291791725188403e-09	Cartilage destruction
			1	HP:0003750	3.225541049155588e-09	Increased muscle fatiguability
			1	HP:0004394	3.210734687569249e-09	Multiple gastric polyps
			1	HP:0005758	3.20971126742676e-09	Basilar impression
			1	HP:0008568	3.2086901510920873e-09	Vestibular areflexia
			1	HP:0020062	3.205873079221514e-09	Decreased hemoglobin concentration
			1	HP:0007984	3.204965813889478e-09	Electronegative electroretinogram
			1	HP:0011986	3.2014773972080797e-09	Ectopic ossification
			1	HP:0001960	3.194469070055774e-09	Hypokalemic metabolic alkalosis
			1	HP:0009591	3.192752883550892e-09	Abnormality of the vestibulocochlear nerve
			1	HP:0012329	3.1868025008099647e-09	Tufted angioma
			1	HP:0031076	3.179001181319861e-09	Impaired cortisol response to insulin stimulation test
			1	HP:0031214	3.179001181319861e-09	Decreased circulating dehydroepiandrosterone concentration
			1	HP:0004722	3.1785200581393484e-09	Thickened glomerular basement membrane
			1	HP:0010644	3.176599022837153e-09	Midnasal stenosis
			1	HP:0008887	3.1756530168389583e-09	Adipose tissue loss
			1	HP:0100508	3.1725747497029712e-09	Abnormality of vitamin metabolism
			1	HP:0031409	3.142461070966595e-09	Abnormal lymphocyte physiology
			1	HP:0012579	3.141619296522229e-09	Minimal change glomerulonephritis
			1	HP:0031958	3.139668084746601e-09	Spastic paraparetic gait
			1	HP:0004875	3.134453260998431e-09	Neonatal inspiratory stridor
			1	HP:0001022	3.1207192016550566e-09	Albinism
			1	HP:0003436	3.1204210701989653e-09	Prolonged miniature endplate currents
			1	HP:0009887	3.114213372030748e-09	Abnormality of hair pigmentation
			1	HP:0001648	3.10886401552153e-09	Cor pulmonale
			1	HP:0009164	3.1080724038718752e-09	Abnormal calcification of the carpal bones
			1	HP:0000149	3.1050074395723753e-09	Ovarian gonadoblastoma
			1	HP:0004717	3.1017878846518437e-09	Axial malrotation of the kidney
			1	HP:0006706	3.1001386126262726e-09	Cystic liver disease
			1	HP:0000793	3.090029830483898e-09	Membranoproliferative glomerulonephritis
			1	HP:0200016	3.084140428133391e-09	Acrokeratosis
			1	HP:0025477	3.0678399286445102e-09	Periarticular calcification
			1	HP:0032541	3.0561220513198004e-09	Knuckle pad
			1	HP:0008771	3.0488905736543794e-09	Aplasia/Hypoplasia of the ear
			1	HP:0011620	3.0488905736543794e-09	Abnormality of abdominal situs
			1	HP:0011615	3.0488905736543794e-09	Abnormal pulmonary situs morphology
			1	HP:0030794	3.031530513693124e-09	Abnormal circulating C-peptide concentration
			1	HP:0100809	3.022175319493328e-09	Scalp tenderness
			1	HP:0040217	3.0134776317751e-09	Elevated hemoglobin A1c
			1	HP:0010636	3.0028972686513437e-09	Schizencephaly
			1	HP:0006516	2.9998089727527222e-09	Hypersensitivity pneumonitis
			1	HP:0006253	2.996287119366666e-09	Swelling of proximal interphalangeal joints
			1	HP:0008034	2.9949558135070563e-09	Abnormal iris pigmentation
			1	HP:0009123	2.991736110530592e-09	Mixed hypo- and hyperpigmentation of the skin
			1	HP:0031166	2.991052706994595e-09	Eyelid myokymia
			1	HP:0003081	2.974756636870506e-09	Increased urinary potassium
			1	HP:0100619	2.968601983498071e-09	Sertoli cell neoplasm
			1	HP:0010835	2.953441256072594e-09	Dissociated sensory loss
			1	HP:0010558	2.952082357366533e-09	Abnormality of the clivus
			1	HP:0011251	2.9499460720310173e-09	Underdeveloped antitragus
			1	HP:0000531	2.9494184233140155e-09	Corneal crystals
			1	HP:0007182	2.934192930866717e-09	Peripheral hypomyelination
			1	HP:0012666	2.9272768829331833e-09	Severely reduced left ventricular ejection fraction
			1	HP:0005905	2.924490096067737e-09	Abnormal cervical curvature
			1	HP:0003902	2.924490096067737e-09	Epiphyseal stippling of the humerus
			1	HP:0003862	2.924490096067737e-09	Absent humerus
			1	HP:0006384	2.924490096067737e-09	Club-shaped distal femur
			1	HP:0006408	2.924490096067737e-09	Distal tapering femur
			1	HP:0001844	2.9196657291398772e-09	Abnormal hallux morphology
			1	HP:0030685	2.9147154845249093e-09	Decreased adiponectin level
			1	HP:0010826	2.904231251379608e-09	Abnormality of the twelfth cranial nerve
			1	HP:0025262	2.8997690481791434e-09	Stiff hip
			1	HP:0032341	2.896095843534522e-09	Reduced forced vital capacity
			1	HP:0010876	2.895031793904463e-09	Abnormal circulating protein concentration
			1	HP:0032170	2.894238716572987e-09	Severe varicella zoster infection
			1	HP:0025274	2.8878257132357954e-09	Ovarian dermoid cyst
			1	HP:0031429	2.878064177003005e-09	Decreased circulating osteocalcin level
			1	HP:0030242	2.8638284870194124e-09	Portal vein thrombosis
			1	HP:0004594	2.8564375281049223e-09	Hump-shaped mound of bone in central and posterior portions of vertebral endplate
			1	HP:0030183	2.8497899523946423e-09	Impaired visually enhanced vestibulo-ocular reflex
			1	HP:0012713	2.8479751626540357e-09	Moderate hearing impairment
			1	ORPHA:86788	2.8466435506844062e-09	X-linked severe congenital neutropenia
			1	HP:0031088	2.844378027282532e-09	Vaginal dryness
			1	HP:0100574	2.8420415800855547e-09	Biliary tract neoplasm
			1	HP:0009464	2.8356363177895923e-09	Ulnar deviation of the 2nd finger
			1	HP:0002726	2.833212155753776e-09	Recurrent Staphylococcus aureus infections
			1	HP:0008497	2.8326511460485e-09	Congenital craniofacial dysostosis
			1	HP:0100757	2.8297955721752834e-09	Pancreatoblastoma
			1	HP:0010833	2.827369715597643e-09	Spontaneous pain sensation
			1	HP:0000284	2.8240587144025403e-09	obsolete Abnormality of the ocular region
			1	HP:0032148	2.8209683288070983e-09	Episodic pain
			1	HP:0030991	2.818074635994177e-09	Sclerosing cholangitis
			1	HP:0100917	2.81148272977103e-09	Sclerosis of proximal finger phalanx
			1	HP:0100916	2.81148272977103e-09	Sclerosis of middle finger phalanx
			1	HP:0003985	2.81148272977103e-09	Exostoses of the ulna
			1	HP:0003986	2.81148272977103e-09	Exostoses of the radius
			1	HP:0010498	2.81148272977103e-09	Bipartite patella
			1	HP:0030835	2.8009525907451707e-09	Elbow pain
			1	HP:0008463	2.796987557863194e-09	Central vertebral hypoplasia
			1	HP:0008418	2.796987557863194e-09	Squared-off platyspondyly
			1	HP:0008450	2.796987557863194e-09	Narrow vertebral interpedicular distance
			1	HP:0003099	2.796987557863194e-09	Fibular overgrowth
			1	HP:0100577	2.791431610123034e-09	Urinary bladder inflammation
			1	HP:0025027	2.7803835371318798e-09	Osteoma cutis
			1	HP:0030951	2.7801149438781204e-09	Skeletal muscle fibrosis
			1	HP:0000092	2.765710804943624e-09	Renal tubular atrophy
			1	HP:0031393	2.762895036329399e-09	Abnormal proportion of CD8-positive T cells
			1	HP:0011891	2.762679265427945e-09	Post-partum hemorrhage
			1	ORPHA:2843	2.760772935069798e-09	Pentosuria
			1	HP:0002087	2.7521605521266643e-09	Abnormality of the upper respiratory tract
			1	HP:0001312	2.748107011787715e-09	Giant somatosensory evoked potentials
			1	HP:0100803	2.7398580404194997e-09	Abnormality of the periungual region
			1	ORPHA:79492	2.734016163842945e-09	Pili gemini
			1	HP:0012016	2.7329440672567887e-09	EEG with occipital focal spikes
			1	HP:0040162	2.730683158466361e-09	Orthokeratosis
			1	HP:0008227	2.725440348843481e-09	Pituitary resistance to thyroid hormone
			1	HP:0006274	2.7233774769328475e-09	Reduced pancreatic beta cells
			1	HP:0005997	2.7135755516560514e-09	Neck joint contracture
			1	HP:0012390	2.7085771145345395e-09	Anal fissure
