multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0005972	2.2429326771932852e-08	Respiratory acidosis				
			2	HP:0000267	2.242408912463091e-08	Cranial asymmetry				
			2	ORPHA:122	2.2412623707295784e-08	Birt-Hogg-Dubé syndrome				
			2	HP:0011681	2.2405270604191498e-08	Subarterial ventricular septal defect				
			2	HP:0012699	2.2394846391686987e-08	Anomaly of lower limb diaphyses				
			2	HP:0004447	2.236816751084545e-08	Poikilocytosis				
			2	HP:0030532	2.2365344071243067e-08	Visual acuity test abnormality				
			2	ORPHA:220	2.2364949750223777e-08	Denys-Drash syndrome				
			2	HP:0006655	2.23644721787546e-08	Rib segmentation abnormalities				
			2	HP:0004387	2.23641852494562e-08	Enterocolitis				
			2	HP:0003368	2.235611379265743e-08	Abnormal femoral head morphology				
			2	HP:0009098	2.2352545599762363e-08	Chronic oral candidiasis				
			2	HP:0100612	2.2339356222257756e-08	Odontogenic neoplasm				
			2	ORPHA:494541	2.2334780249879653e-08	Childhood-onset benign chorea with striatal involvement				
			2	HP:0002843	2.232955689750433e-08	Abnormal T cell morphology				
			2	HP:0010972	2.2318039232870067e-08	Anemia of inadequate production				
			2	HP:0007179	2.2315559000521552e-08	Absent smooth pursuit				
			2	HP:0006640	2.228260406320464e-08	Multiple rib fractures				
			2	ORPHA:757	2.227097070770448e-08	Pseudohypoaldosteronism type 2				
			2	HP:0009045	2.226954691288746e-08	Exercise-induced rhabdomyolysis				
			2	HP:0008517	2.2268561377167272e-08	Aplasia/Hypoplasia of the sacrum				
			2	ORPHA:2150	2.2230091773192943e-08	Hirschsprung disease-type D brachydactyly syndrome				
			2	HP:0012109	2.2229754232809678e-08	Angle closure glaucoma				
			2	HP:0006959	2.2228250052944214e-08	Proximal spinal muscular atrophy				
			2	HP:0007372	2.2216724997818217e-08	Atrophy/Degeneration involving the corticospinal tracts				
			2	HP:0012170	2.2216196021997123e-08	Nail-biting				
			2	HP:0005613	2.2213574021076628e-08	Aplasia/hypoplasia of the femur				
			2	HP:0010884	2.220566954901772e-08	Acromelia				
			2	HP:0002245	2.2196205848410863e-08	Meckel diverticulum				
			2	HP:0010461	2.2190320194156503e-08	Abnormality of the male genitalia				
			2	HP:0100950	2.218581823921001e-08	Decreased 3-hydroxyacyl-CoA dehydrogenase level				
			2	ORPHA:79151	2.2179595179128497e-08	Acrokeratosis verruciformis of Hopf				
			2	ORPHA:357154	2.2159529799148878e-08	Oral submucous fibrosis				
			2	HP:0001927	2.2154139172971035e-08	Acanthocytosis				
			2	ORPHA:42665	2.2142629151912132e-08	Tietz syndrome				
			2	ORPHA:75234	2.214222900266356e-08	Cholesteryl ester storage disease				
			2	ORPHA:280062	2.212004184581656e-08	Calciphylaxis				
			2	ORPHA:2838	2.2116231084028585e-08	Renal caliceal diverticuli-deafness syndrome				
			2	ORPHA:93928	2.210239783445749e-08	Isolated epispadias				
			2	ORPHA:1332	2.206384900559097e-08	Medullary thyroid carcinoma				
			2	ORPHA:79401	2.204922697127265e-08	PLEC-related intermediate epidermolysis bullosa simplex without extracutaneous involvement				
			2	HP:0007009	2.204722399903264e-08	Central nervous system degeneration				
			2	ORPHA:3377	2.204584065023486e-08	Trismus-pseudocamptodactyly syndrome				
			2	HP:0100453	2.2039901983416183e-08	Osteolytic defects of the middle phalanx of the 4th toe				
			2	ORPHA:930	2.203537080823769e-08	Idiopathic achalasia				
			2	ORPHA:71273	2.202828894814303e-08	Renal nutcracker syndrome				
			2	HP:0004450	2.2021944845008253e-08	Preauricular skin furrow				
			2	HP:0011107	2.2011990022809528e-08	Recurrent aphthous stomatitis				
			2	ORPHA:190	2.2006729958860586e-08	Coats disease				
			2	HP:0010766	2.2005180048011755e-08	Ectopic calcification				
			2	ORPHA:212	2.1997528275945055e-08	Cystathioninuria				
			2	HP:0012903	2.1997344374364544e-08	Myotonia of the upper limb				
			2	HP:0008281	2.1993079726474178e-08	Acute hyperammonemia				
			2	HP:0002131	2.198047261548576e-08	Episodic ataxia				
			2	ORPHA:100057	2.1958020384475273e-08	Renin-angiotensin-aldosterone system-blocker-induced angioedema				
			2	HP:0200022	2.1952747342590883e-08	Choroid plexus papilloma				
			2	ORPHA:99000	2.1930300473240363e-08	Adult-onset foveomacular vitelliform dystrophy				
			2	HP:0011990	2.1918369635949e-08	Abnormality of neutrophil physiology				
			2	HP:0000916	2.1902748664661483e-08	Broad clavicles				
			2	HP:0001495	2.189056775753818e-08	Carpal osteolysis				
			2	HP:0010524	2.188056413603593e-08	Agnosia				
			2	ORPHA:79400	2.1872851711816425e-08	Localized epidermolysis bullosa simplex				
			2	HP:0002102	2.1869560865298053e-08	Pleuritis				
			2	HP:0003540	2.1867834912561425e-08	Impaired platelet aggregation				
			2	ORPHA:312	2.1830343559271745e-08	Autosomal dominant epidermolytic ichthyosis				
			2	ORPHA:650	2.18210280999954e-08	LCAT deficiency				
			2	HP:0005176	2.1819830724414967e-08	Dysplastic aortic valve				
			2	ORPHA:88621	2.1814066392232364e-08	Ichthyosis-prematurity syndrome				
			2	HP:0100260	2.1777772131034943e-08	Mesoaxial polydactyly				
			2	ORPHA:79433	2.1762303342440092e-08	Oculocutaneous albinism type 3				
			2	HP:0006118	2.1748396547135216e-08	Shortening of all distal phalanges of the fingers				
			2	ORPHA:631	2.173475630173105e-08	Non-acquired isolated growth hormone deficiency				
			2	HP:0011789	2.172698597038538e-08	Impaired sensitivity to thyroid stimulating hormone				
			2	HP:0002454	2.172484434447614e-08	Eye of the tiger anomaly of globus pallidus				
			2	ORPHA:2764	2.1721663932785053e-08	Osteochondritis dissecans				
			2	ORPHA:60039	2.1716849757119818e-08	Pudendal neuralgia				
			2	HP:0008419	2.1713799204476523e-08	Intervertebral disc degeneration				
			2	HP:0025267	2.1711998962649304e-08	Snoring				
			2	HP:0005403	2.16515082338046e-08	T lymphocytopenia				
			2	HP:0003095	2.1650376971490522e-08	Septic arthritis				
			2	HP:0009806	2.163632752255512e-08	Nephrogenic diabetes insipidus				
			2	HP:0010561	2.1627385148287662e-08	Undulate ribs				
			2	HP:0007089	2.1607625701641334e-08	Facial-lingual fasciculations				
			2	ORPHA:280921	2.159217104094693e-08	Idiopathic panuveitis				
			2	HP:0005365	2.1590318779474313e-08	Severe B lymphocytopenia				
			2	HP:0005474	2.1581936353397452e-08	Decreased calvarial ossification				
			2	HP:0410153	2.157981674364388e-08	Increased level of methylsuccinic acid in urine				
			2	HP:0010788	2.157710142021729e-08	Testicular neoplasm				
			2	HP:0005745	2.156370402308547e-08	Congenital foot contractures				
			2	HP:0012243	2.156227018662128e-08	Abnormal reproductive system morphology				
			2	HP:0008573	2.1544563168475642e-08	Low-frequency sensorineural hearing impairment				
			2	HP:0004429	2.1521514195230003e-08	Recurrent viral infections				
			2	HP:0004343	2.1506081687793288e-08	Abnormal glycosphingolipid metabolism				
			2	ORPHA:63260	2.14963162731696e-08	Craniorachischisis				
			2	HP:0006560	2.148743135818337e-08	Biliary hyperplasia				
			2	ORPHA:3011	2.1487250865667873e-08	Spastic tetraplegia-retinitis pigmentosa-intellectual disability syndrome				
			2	HP:0011910	2.1481119924435953e-08	Shortening of all phalanges of fingers				
			2	HP:0008249	2.14725103326e-08	Thyroid hyperplasia				
			2	ORPHA:71529	2.14592494951778e-08	Obesity due to melanocortin 4 receptor deficiency				
			2	ORPHA:405	2.142098169634248e-08	Familial hypocalciuric hypercalcemia				
			2	ORPHA:98957	2.1405731071017645e-08	Gelatinous drop-like corneal dystrophy				
			2	ORPHA:75382	2.1389086341392372e-08	Oguchi disease				
			2	ORPHA:2200	2.138809059315273e-08	Focal palmoplantar and gingival keratoderma				
			2	ORPHA:1000	2.137131358471593e-08	Ocular albinism with late-onset sensorineural deafness				
			2	ORPHA:70476	2.135926855204995e-08	Vernal keratoconjunctivitis				
			2	HP:0010913	2.1356257162155003e-08	Hyperisoleucinemia				
			2	HP:0025584	2.1345730664520192e-08	Hypotropia				
			2	ORPHA:424016	2.132843892507783e-08	Adenocarcinoma of the anal canal				
			2	HP:0011441	2.129554581069341e-08	Abnormal medulla oblongata morphology				
			2	HP:0025237	2.127783445417086e-08	Confusional arousal				
			2	HP:0031667	2.1277527790158333e-08	Holosystolic murmur				
			2	HP:0004885	2.1277351554267648e-08	Episodic respiratory distress				
			2	HP:0001552	2.126650809284645e-08	Barrel-shaped chest				
			2	HP:0006247	2.1248938837644885e-08	Enlarged interphalangeal joints				
			2	HP:0002012	2.122574827526736e-08	Abnormality of the abdominal organs				
			2	HP:0004626	2.121118036024064e-08	Lumbar scoliosis				
			2	HP:0004355	2.120360217878773e-08	obsolete Abnormality of proteoglycan metabolism				
			2	HP:0012060	2.120091212229999e-08	Acral lentiginous melanoma				
			2	HP:0007685	2.1191626034335373e-08	Peripheral retinal avascularization				
			2	ORPHA:2291	2.1183020458726933e-08	Congenital velopharyngeal incompetence				
			2	HP:0100872	2.117703931247341e-08	Abnormality of the plantar skin of foot				
			2	ORPHA:209902	2.1176753679990724e-08	Hypercholesterolemia due to cholesterol 7alpha-hydroxylase deficiency				
			2	HP:0004934	2.1159948523274782e-08	Vascular calcification				
			2	HP:0030515	2.1157064306066564e-08	Moderately reduced visual acuity				
			2	HP:0009103	2.1144003493028052e-08	Aplasia/Hypoplasia involving the pelvis				
			2	ORPHA:1114	2.1142498266461764e-08	Aplasia cutis congenita				
			2	HP:0001530	2.1135191791414188e-08	Mild postnatal growth retardation				
			2	HP:0025361	2.113095869845936e-08	Abnormality of medullary pyramid morphology				
			2	HP:0000436	2.111928345069542e-08	Abnormal nasal tip morphology				
			2	HP:0011636	2.1110820188600043e-08	Abnormal coronary artery origin				
			2	ORPHA:330058	2.110429946095736e-08	Hydroa vacciniforme				
			2	HP:0001343	2.1087419362115257e-08	Kernicterus				
			2	HP:0002193	2.1069807352619856e-08	Pseudobulbar behavioral symptoms				
			2	HP:0031878	2.106884642104873e-08	Acromicria				
			2	ORPHA:1490	2.1043654664862625e-08	Corneal dystrophy-perceptive deafness syndrome				
			2	HP:0005025	2.104291904527516e-08	Hypoplastic distal humeri				
			2	HP:0003946	2.1013079402244812e-08	Abnormality of the epiphyses of the elbow				
			2	HP:0100832	2.0991229854749873e-08	Vitreous floaters				
			2	HP:0200040	2.0970803689526962e-08	Epidermoid cyst				
			2	HP:0011688	2.0963952470829907e-08	Supraventricular tachycardia with an accessory connection mediated pathway				
			2	ORPHA:64734	2.095799350221703e-08	Iridocorneal endothelial syndrome				
			2	ORPHA:48686	2.094214586619928e-08	Primary effusion lymphoma				
			2	HP:0010469	2.0940004280316927e-08	Absent testis				
			2	ORPHA:868	2.093463396264992e-08	Triose phosphate-isomerase deficiency				
			2	HP:0008743	2.0912953706038323e-08	Coronal hypospadias				
			2	ORPHA:251393	2.0908866131284127e-08	Localized junctional epidermolysis bullosa				
			2	ORPHA:157794	2.090747031730065e-08	Hereditary mixed polyposis syndrome				
			2	HP:0030302	2.0905682312897852e-08	Agenesis of the anterior commissure				
			2	HP:0002343	2.0905682312897852e-08	Normal pressure hydrocephalus				
			2	HP:0030903	2.0905682312897852e-08	Grasp reflex				
			2	HP:0001225	2.0898117149806496e-08	Wrist swelling				
			2	ORPHA:231736	2.0896280644500743e-08	Microcornea-posterior megalolenticonus-persistent fetal vasculature-coloboma syndrome				
			2	HP:0011867	2.08844391338841e-08	Abnormal iliac wing morphology				
			2	HP:0025097	2.088432434963234e-08	Eyelid myoclonus				
			2	HP:0012861	2.0876838280397466e-08	Ovotestis				
			2	HP:0200084	2.0872527481264115e-08	Giant cell hepatitis				
			2	ORPHA:2724	2.0870689034927052e-08	Odontomatosis-aortae esophagus stenosis syndrome				
			2	HP:0011172	2.0861288337630287e-08	Complex febrile seizure				
			2	HP:0005366	2.085792261612241e-08	Recurrent streptococcus pneumoniae infections				
			2	HP:0003995	2.08474608647174e-08	Abnormality of the radial head				
			2	HP:0005435	2.0844391305223333e-08	Impaired T cell function				
			2	HP:0001915	2.084211061275133e-08	Aplastic anemia				
			2	HP:0100550	2.0841286643165133e-08	Tendon rupture				
			2	ORPHA:79405	2.083050380280016e-08	Junctional epidermolysis bullosa inversa				
			2	HP:0000114	2.0821313208285358e-08	Proximal tubulopathy				
			2	HP:0001153	2.080857092129096e-08	Septate vagina				
			2	HP:0030784	2.0799153800560265e-08	Anomic aphasia				
			2	HP:0009751	2.0787799415873652e-08	Aplasia of the pectoralis major muscle				
			2	HP:0000900	2.078208626611513e-08	Thickened ribs				
			2	HP:0006583	2.0779403598954096e-08	Fatal liver failure in infancy				
			2	ORPHA:99977	2.0772939859164213e-08	Squamous cell carcinoma of the esophagus				
			2	HP:0008684	2.077230398600092e-08	Aplasia/hypoplasia of the uterus				
			2	ORPHA:654	2.0761409682435382e-08	Nephroblastoma				
			2	ORPHA:217622	2.0733219873878996e-08	Sensorineural deafness with dilated cardiomyopathy				
			2	HP:0000727	2.0719532136090265e-08	Frontal lobe dementia				
			2	ORPHA:94088	2.0719314126228945e-08	Hereditary renal hypouricemia				
			2	ORPHA:1682	2.070679980684076e-08	Arterial dissection-lentiginosis syndrome				
			2	HP:0010506	2.0674625735306235e-08	Abnormal plantar dermatoglyphics				
			2	HP:0030966	2.067308158677193e-08	Abnormal pulmonary artery morphology				
			2	ORPHA:2373	2.0658053046595242e-08	Congenital laryngomalacia				
			2	HP:0005852	2.064737351504894e-08	Limited elbow extension and supination				
			2	ORPHA:1178	2.0644710042791222e-08	Ataxia-tapetoretinal degeneration syndrome				
			2	HP:0000828	2.063951840619456e-08	Abnormality of the parathyroid gland				
			2	ORPHA:543	2.0628726727160743e-08	Burkitt lymphoma				
			2	HP:0004905	2.062716217464499e-08	Low levels of vitamin A				
			2	HP:0025156	2.0618738537527658e-08	Dependency on intravenous nutrition				
			2	HP:0500011	2.0586765967677725e-08	Moon facies				
			2	HP:0025578	2.0576370107602037e-08	Aortic valve prolapse				
			2	ORPHA:97286	2.0575064429393633e-08	Carney-Stratakis syndrome				
			2	HP:0000585	2.0574756060602483e-08	Band keratopathy				
			2	HP:0011447	2.05706104832474e-08	Hyposegmentation of neutrophil nuclei				
			2	ORPHA:440727	2.0569313702612792e-08	Combined hamartoma of the retina and retinal pigment epithelium				
			2	HP:0009697	2.0568296901084417e-08	Contracture of the distal interphalangeal joint of the fingers				
			2	ORPHA:90160	2.0563046562276476e-08	Pressure-induced localized lipoatrophy				
			2	HP:0002679	2.0555888508515243e-08	Abnormal sella turcica morphology				
			2	HP:0010946	2.0522455657001012e-08	Dilatation of the renal pelvis				
			2	ORPHA:563609	2.0514946909780696e-08	Isolated anencephaly				
			2	ORPHA:1527	2.051307481369104e-08	Craniosynostosis, Philadelphia type				
			2	ORPHA:100024	2.0485846452986493e-08	Mu-heavy chain disease				
			2	HP:0011310	2.0470110569251926e-08	Bridged palmar crease				
			2	HP:0004237	2.0470110569251926e-08	Large carpal bones				
			2	HP:0005407	2.046303967434348e-08	Decreased proportion of CD4-positive helper T cells				
			2	HP:0004902	2.0451337817191487e-08	Congenital lactic acidosis				
			2	HP:0010544	2.0431268847147964e-08	Vertical nystagmus				
			2	HP:0000224	2.042696397863936e-08	Hypogeusia				
			2	ORPHA:357043	2.042045339685248e-08	Amyotrophic lateral sclerosis type 4				
			2	ORPHA:69076	2.0418135942248663e-08	Familial renal glucosuria				
			2	HP:0004856	2.0401571201389232e-08	Normochromic microcytic anemia				
			2	ORPHA:157991	2.0383495937370186e-08	Generalized eruptive histiocytosis				
			2	ORPHA:455	2.0382765188144225e-08	Superficial epidermolytic ichthyosis				
			2	ORPHA:404	2.0349196565358512e-08	Familial hyperaldosteronism type II				
			2	HP:0006591	2.0347732453993207e-08	Absent glenoid fossa				
			2	HP:0012284	2.0347732453993207e-08	Small proximal tibial epiphyses				
			2	ORPHA:764	2.0345384547617383e-08	Pyomyositis				
			2	HP:0007447	2.0344130287698025e-08	Diffuse palmoplantar hyperkeratosis				
			2	ORPHA:564003	2.031204459419532e-08	Osteochondrosis of the metatarsal bone				
			2	ORPHA:64741	2.0307774711966986e-08	Pulmonary blastoma				
			2	HP:0007750	2.027781882903685e-08	Hypoplasia of the fovea				
			2	HP:0030182	2.027458780773336e-08	Tetraplegia/tetraparesis				
			2	HP:0012462	2.027086597650544e-08	Chin myoclonus				
			2	HP:0100698	2.026032635601224e-08	Subcutaneous neurofibroma				
			2	HP:0003613	2.020225563401904e-08	Antiphospholipid antibody positivity				
			2	HP:0012145	2.0198838086215684e-08	Abnormality of multiple cell lineages in the bone marrow				
			2	HP:0007041	2.019383620925435e-08	Chronic lymphocytic meningitis				
			2	HP:0012153	2.019292561195537e-08	Hypotriglyceridemia				
			2	HP:0004398	2.013215904578501e-08	Peptic ulcer				
			2	ORPHA:88637	2.013212416075294e-08	Hypomyelination-hypogonadotropic hypogonadism-hypodontia syndrome				
			2	HP:0006439	2.009191525987696e-08	Radioulnar dislocation				
			2	HP:0100287	2.0083578606211727e-08	EMG: slow motor conduction				
			2	ORPHA:95429	2.0054697210565385e-08	Angioma serpiginosum				
			2	HP:0004599	2.0053146296171838e-08	Absent or minimally ossified vertebral bodies				
			2	ORPHA:708	2.005299188341935e-08	Peters anomaly				
			2	HP:0003762	2.0037456052944756e-08	Uterus didelphys				
			2	HP:0031987	2.0027337939229e-08	Diminished ability to concentrate				
			2	HP:0004487	2.002457465570735e-08	Acrobrachycephaly				
			2	ORPHA:90156	2.0020501395289906e-08	Centrifugal lipodystrophy				
			2	HP:0007367	2.0006274624947323e-08	Atrophy/Degeneration affecting the central nervous system				
			2	HP:0003797	1.999950765213623e-08	Limb-girdle muscle atrophy				
			2	ORPHA:1216	1.997968964183418e-08	Autosomal dominant congenital benign spinal muscular atrophy				
			2	ORPHA:488232	1.997345502194908e-08	Split-foot malformation-mesoaxial polydactyly syndrome				
			2	HP:0100252	1.9966659966855148e-08	Diaphyseal dysplasia				
			2	HP:0032404	1.996152828813286e-08	Testicular mass				
			2	HP:0006879	1.9913688594985835e-08	Pontocerebellar atrophy				
			2	ORPHA:3196	1.9912262507488267e-08	Steroid dehydrogenase deficiency-dental anomalies syndrome				
			2	HP:0011939	1.9910730937526353e-08	3-4 finger cutaneous syndactyly				
			2	ORPHA:2680	1.9896402421839644e-08	Hypomyelination neuropathy-arthrogryposis syndrome				
			2	HP:0012901	1.9882797576843385e-08	Myotonia of the jaw				
			2	HP:0012864	1.9862763032372267e-08	Abnormal sperm morphology				
			2	HP:0010920	1.985838408967171e-08	Zonular cataract				
			2	HP:0004485	1.982993580378822e-08	Cessation of head growth				
			2	ORPHA:99771	1.9823578416422537e-08	Bifid uvula				
			2	ORPHA:231154	1.9797560319404565e-08	Combined immunodeficiency due to partial RAG1 deficiency				
			2	HP:0012854	1.9796179770383558e-08	Midshaft hypospadias				
			2	ORPHA:71289	1.9792303692128872e-08	Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome				
			2	ORPHA:701	1.9790229450197132e-08	Alopecia universalis				
			2	HP:0001096	1.9783597984092385e-08	Keratoconjunctivitis				
			2	HP:0008348	1.9782964378544905e-08	Decreased circulating IgG2 level				
			2	ORPHA:98974	1.9742668810022127e-08	Fuchs endothelial corneal dystrophy				
			2	HP:0001785	1.974002424991701e-08	Ankle swelling				
			2	HP:0005421	1.9737996197539832e-08	Decreased circulating complement C3 concentration				
			2	HP:0012856	1.9730750279347598e-08	Abnormal scrotal rugation				
			2	HP:0040246	1.9729271634475424e-08	Reduced antithrombin antigen				
			2	HP:0004347	1.972369673637892e-08	Weakness of muscles of respiration				
			2	ORPHA:46532	1.9699787248649135e-08	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome				
			2	HP:0010956	1.967104698451521e-08	Fetal megacystis				
			2	HP:0006927	1.964978727232605e-08	Unilateral polymicrogyria				
			2	ORPHA:88	1.964054628291231e-08	Idiopathic aplastic anemia				
			2	HP:0004443	1.9632300514251463e-08	Lambdoidal craniosynostosis				
			2	HP:0032210	1.959032313530629e-08	Decreased circulating free T3				
			2	ORPHA:3467	1.9578202474140625e-08	Hereditary xanthinuria				
			2	HP:0005619	1.9573121559045876e-08	Thoracolumbar kyphosis				
			2	HP:0001413	1.955941310302316e-08	Micronodular cirrhosis				
			2	ORPHA:2964	1.9557970020490666e-08	Autosomal dominant prognathism				
			2	HP:0007763	1.9529557521649715e-08	Retinal telangiectasia				
			2	HP:0012079	1.9525795828992965e-08	Abnormality of central motor conduction				
			2	HP:0100796	1.951803329403693e-08	Orchitis				
			2	HP:0002897	1.9517742856590735e-08	Parathyroid adenoma				
			2	ORPHA:2149	1.9515443902411682e-08	Nodular neuronal heterotopia				
			2	HP:0009734	1.949233266803712e-08	Optic nerve glioma				
			2	ORPHA:2978	1.9477007929075363e-08	Chronic intestinal pseudoobstruction				
			2	HP:0011961	1.9476270782278028e-08	Non-obstructive azoospermia				
			2	HP:0009776	1.9474514189790372e-08	Adactyly				
			2	HP:0012727	1.9473414167824426e-08	Thoracic aortic aneurysm				
			2	ORPHA:498359	1.9460103964266337e-08	Aquagenic palmoplantar keratoderma				
			2	ORPHA:97336	1.9458807103550685e-08	Panner disease				
			2	HP:0032252	1.9451990627599865e-08	Granuloma				
			2	HP:0007215	1.9430600040790882e-08	Periodic hyperkalemic paralysis				
			2	ORPHA:66633	1.9393593233747696e-08	Sensorineural hearing loss-early graying-essential tremor syndrome				
			2	HP:0000723	1.9376364784653333e-08	Restrictive behavior				
			2	HP:0002564	1.9365831930290484e-08	obsolete Malformation of the heart and great vessels				
			2	HP:0030462	1.9344700766550063e-08	Abnormal amplitude of flash visual evoked potentials				
			2	HP:0012207	1.933694866605857e-08	Reduced sperm motility				
			2	HP:0012041	1.933623822728688e-08	Decreased fertility in males				
			2	ORPHA:85275	1.9335858688826413e-08	Microphthalmia-ankyloblepharon-intellectual disability syndrome				
			2	HP:0011067	1.932737656669681e-08	Mesiodens				
			2	HP:0012244	1.9316917065991897e-08	Abnormal sex determination				
			2	HP:0007162	1.9312820077159998e-08	Diffuse demyelination of the cerebral white matter				
			2	HP:0003710	1.931183989901064e-08	Exercise-induced muscle cramps				
			2	ORPHA:530838	1.9309907208440213e-08	KRT1-related diffuse nonepidermolytic keratoderma				
			2	HP:0012156	1.930856050032124e-08	Hemophagocytosis				
			2	ORPHA:79278	1.9306923761103044e-08	Autosomal erythropoietic protoporphyria				
			2	HP:0031158	1.9285668573579443e-08	Widened atrophic scar				
			2	HP:0003558	1.928499074540488e-08	Viral infection-induced rhabdomyolysis				
			2	HP:0200101	1.9278966849169825e-08	Decreased/absent ankle reflexes				
			2	HP:0008628	1.9277988432642786e-08	Abnormality of the stapes				
			2	HP:0030736	1.9275350637488012e-08	Sacrococcygeal teratoma				
			2	HP:0008945	1.9272735052713317e-08	Loss of ability to walk in early childhood				
			2	HP:0010952	1.9272480391667677e-08	Mild fetal ventriculomegaly				
			2	HP:0004616	1.9270297154840586e-08	Cleft vertebral arch				
			2	HP:0010765	1.9267995916088505e-08	Palmar hyperkeratosis				
			2	ORPHA:98880	1.926218440865964e-08	Familial afibrinogenemia				
			2	HP:0009662	1.9246860047227025e-08	Abnormality of the epiphysis of the distal phalanx of the thumb				
			2	HP:0025537	1.9246860047227025e-08	Plantar edema				
			2	HP:0025538	1.9246860047227025e-08	Palmar edema				
			2	ORPHA:66518	1.9242800458042087e-08	Short fifth metacarpals-insulin resistance syndrome				
			2	ORPHA:1653	1.923504597560785e-08	Dentin dysplasia				
			2	HP:0031108	1.9209704236765865e-08	Triceps weakness				
			2	ORPHA:79302	1.92007361287994e-08	Congenital bile acid synthesis defect type 3				
			2	HP:0100743	1.9195629736344746e-08	Neoplasm of the rectum				
			2	ORPHA:85414	1.9189707581147e-08	Systemic-onset juvenile idiopathic arthritis				
			2	HP:0005868	1.9189326204257746e-08	Metaphyseal enchondromatosis				
			2	HP:0005364	1.918915821114633e-08	obsolete Severe viral infections				
			2	ORPHA:182050	1.9180228262980963e-08	MYH9-related disease				
			2	HP:0010759	1.9171622321129864e-08	Prominence of the premaxilla				
			2	HP:0006391	1.9171572215896043e-08	Overtubulated long bones				
			2	HP:0009843	1.9151692341449453e-08	Aplasia/Hypoplasia of the middle phalanges of the hand				
			2	HP:0012410	1.9150588937797393e-08	Pure red cell aplasia				
			2	HP:0008942	1.914342544912324e-08	Acute rhabdomyolysis				
			2	HP:0000131	1.9123805769350563e-08	Uterine leiomyoma				
			2	ORPHA:168	1.910320990058684e-08	Loose anagen syndrome				
			2	ORPHA:86841	1.9100939515983617e-08	Myelodysplastic syndrome associated with isolated del(5q) chromosome abnormality				
			2	HP:0008440	1.909879297526833e-08	C1-C2 vertebral abnormality				
			2	HP:0032198	1.9097397808699316e-08	Decreased prothrombin time				
			2	ORPHA:2818	1.9074601517303405e-08	Spastic paraplegia-glaucoma-intellectual disability syndrome				
			2	HP:0012371	1.9062189415420943e-08	Hyperplasia of midface				
			2	HP:0004312	1.9062189415420943e-08	Abnormal reticulocyte morphology				
			2	HP:0002703	1.9061597211255036e-08	Abnormality of skull ossification				
			2	ORPHA:168621	1.9041719827475482e-08	Dysplasia of head of femur, Meyer type				
			2	HP:0004929	1.9040479255876736e-08	obsolete Coronary atherosclerosis				
			2	HP:0012714	1.9030190890908106e-08	Severe hearing impairment				
			2	ORPHA:314478	1.902739492712356e-08	Ovarian fibrothecoma				
			2	ORPHA:98912	1.9024320165796133e-08	Late-onset distal myopathy, Markesbery-Griggs type				
			2	HP:0004760	1.9023285048066224e-08	obsolete Congenital septal defect				
			2	ORPHA:2499	1.9013630975715743e-08	Metachondromatosis				
			2	ORPHA:493	1.9000772019264076e-08	Familial keratoacanthoma				
			2	HP:0010915	1.8990994230064537e-08	Abnormal circulating pyruvate family amino acid concentration				
			2	HP:0011575	1.898024210197142e-08	Imperforate tricuspid valve				
			2	ORPHA:99978	1.896969571968584e-08	Klatskin tumor				
			2	HP:0100697	1.8952077914488005e-08	Neurofibrosarcoma				
			2	ORPHA:234	1.8946792128166627e-08	Dubin-Johnson syndrome				
			2	ORPHA:90159	1.8942986270247812e-08	Panniculitis-induced localized lipodystrophy				
			2	HP:0009536	1.8929011367081008e-08	Short 2nd finger				
			2	HP:0002108	1.8926342275920496e-08	Spontaneous pneumothorax				
			2	ORPHA:325	1.892177821341911e-08	Congenital factor II deficiency				
			2	HP:0008383	1.891966190573771e-08	Slow-growing nails				
			2	HP:0040210	1.8887465540860423e-08	Abnormal circulating biopterin concentration				
			2	HP:0002168	1.885215477234936e-08	Scanning speech				
			2	ORPHA:199267	1.8833944851068213e-08	Infantile digital fibromatosis				
			2	ORPHA:745	1.882618780187135e-08	Severe hereditary thrombophilia due to congenital protein C deficiency				
			2	HP:0001430	1.882217736007951e-08	Abnormality of the calf musculature				
			2	HP:0025487	1.882212865717959e-08	Abnormality of bladder morphology				
			2	HP:0040013	1.881176695443509e-08	Decreased mitochondrial number				
			2	ORPHA:2826	1.8809035415600293e-08	Spastic paraplegia-precocious puberty syndrome				
			2	HP:0004617	1.8806256092053567e-08	Butterfly vertebral arch				
			2	ORPHA:1122	1.8800601062585527e-08	Ulnar hypoplasia-split foot syndrome				
			2	HP:0007006	1.8768027726421512e-08	Dorsal column degeneration				
			2	HP:0200146	1.875739351456097e-08	Mucoid extracellular matrix accumulation				
			2	HP:0008589	1.874165394706413e-08	Hypoplastic helices				
			2	HP:0005317	1.8739745051396767e-08	Increased pulmonary vascular resistance				
			2	ORPHA:2091	1.873737121133201e-08	Multinodular goiter-cystic kidney-polydactyly syndrome				
			2	HP:0010549	1.8735650507509062e-08	Weakness due to upper motor neuron dysfunction				
			2	ORPHA:346	1.873333923769384e-08	Quinquaud folliculitis decalvans				
			2	ORPHA:411527	1.87226007098881e-08	Central retinal vein occlusion				
