multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0007965	8.31231216694825e-09	Undetectable visual evoked potentials				
			2	HP:0010835	8.310459153493266e-09	Dissociated sensory loss				
			2	HP:0040010	8.308756373678751e-09	Small posterior fossa				
			2	HP:0030662	8.307696434097965e-09	Vitreous inflammatory cells				
			2	HP:0000080	8.300652836237053e-09	Abnormality of reproductive system physiology				
			2	HP:0020096	8.295745417738951e-09	Recurrent streptococcal infections				
			2	HP:0025155	8.258571295167034e-09	Abnormality of hepatobiliary system physiology				
			2	HP:0003080	8.235520936714988e-09	Hydroxyprolinuria				
			2	HP:0031197	8.235222076342218e-09	Cellular urinary casts				
			2	HP:0005343	8.234314202871422e-09	Hypoplasia of the bladder				
			2	ORPHA:447877	8.232737838489795e-09	Polymerase proofreading-related adenomatous polyposis				
			2	HP:0003021	8.228963302896069e-09	Metaphyseal cupping				
			2	HP:0001963	8.226865988561685e-09	Abnormal speech discrimination				
			2	HP:0012809	8.226686404982606e-09	Narrow nasal base				
			2	HP:0100336	8.217167541068952e-09	Bilateral cleft lip				
			2	HP:0002246	8.213582416499061e-09	Abnormal duodenum morphology				
			2	HP:0006870	8.210222248183466e-09	Lobar holoprosencephaly				
			2	HP:0009852	8.208840362821321e-09	Broad proximal phalanges of the hand				
			2	HP:0100828	8.208060708555255e-09	Increased T cell count				
			2	HP:0012178	8.207386664100366e-09	Reduced natural killer cell activity				
			2	HP:0025312	8.205911288762861e-09	Esophoria				
			2	HP:0100284	8.190225772838327e-09	EMG: myotonic discharges				
			2	HP:0008181	8.185917986194106e-09	Abetalipoproteinemia				
			2	HP:0006673	8.178099148838549e-09	Reduced systolic function				
			2	HP:0031369	8.166353228850071e-09	Colon perforation				
			2	HP:0100732	8.15706424281923e-09	Pancreatic fibrosis				
			2	HP:0004617	8.156701084815512e-09	Butterfly vertebral arch				
			2	HP:0000030	8.151268021990971e-09	Testicular gonadoblastoma				
			2	HP:0005193	8.150389915420894e-09	Restricted large joint movement				
			2	HP:0005423	8.149185436817394e-09	Dysfunctional alternative complement pathway				
			2	HP:0011763	8.136919803649739e-09	Pituitary carcinoma				
			2	HP:0006413	8.133434989943625e-09	Broad tibial metaphyses				
			2	HP:0011996	8.125903275419268e-09	Elevated coagulation factor V activity				
			2	HP:0011117	8.124184506209633e-09	Abnormality of interleukin secretion				
			2	HP:0012254	8.121537264944944e-09	Ewing sarcoma				
			2	HP:0011604	8.11909522733602e-09	Aortopulmonary window				
			2	HP:0010656	8.118799832339146e-09	Abnormal epiphyseal ossification				
			2	HP:0004928	8.111908717076263e-09	obsolete Peripheral arterial stenosis				
			2	HP:0006693	8.111908717076263e-09	Myocardial steatosis				
			2	HP:0025387	8.091384734405161e-09	Pill-rolling tremor				
			2	HP:0040291	8.068336536314714e-09	Skeletal muscle steatosis				
			2	HP:0002314	8.065015658620746e-09	Degeneration of the lateral corticospinal tracts				
			2	HP:0025567	8.061206436040104e-09	Central serous chorioretinopathy				
			2	HP:0008586	8.058354288076558e-09	Hypoplasia of the cochlea				
			2	HP:0033978	8.054542261784323e-09	Reduced beta-hexosaminidase activity				
			2	ORPHA:2808	8.048905274750642e-09	Laryngeal abductor paralysis				
			2	HP:0011221	8.04248376997365e-09	Vertical forehead creases				
			2	HP:0011447	8.041394278443715e-09	Hyposegmentation of neutrophil nuclei				
			2	HP:0032300	8.039258324941459e-09	Increased circulating IgG4 level				
			2	HP:0025460	8.03560789206215e-09	High myoinositol in brain by MRS				
			2	HP:0010833	8.033572859453824e-09	Spontaneous pain sensation				
			2	HP:0004760	8.027780461866028e-09	obsolete Congenital septal defect				
			2	HP:0031731	8.01617653426827e-09	Increased tear production				
			2	HP:0010883	8.00641972031637e-09	Aortic valve atresia				
			2	HP:0005517	8.005572496714616e-09	T-cell lymphoma/leukemia				
			2	HP:0030900	8.003653458653258e-09	Pruritus on foot				
			2	HP:0006516	7.995343836369074e-09	Hypersensitivity pneumonitis				
			2	HP:0040181	7.985247566979773e-09	Chapped lip				
			2	HP:0011459	7.968017567387762e-09	Esophageal carcinoma				
			2	HP:0005432	7.953968157378534e-09	Transient hypogammaglobulinemia of infancy				
			2	ORPHA:1566	7.953514459065131e-09	Dandy-Walker malformation-postaxial polydactyly syndrome				
			2	HP:0012794	7.938484465469738e-09	Periventricular white matter hypodensities				
			2	HP:0011130	7.937147144633495e-09	Abnormal renal calyx morphology				
			2	HP:0008635	7.92386073040348e-09	Hypertrophy of the urinary bladder				
			2	HP:0200147	7.922388774212493e-09	Neuronal loss in basal ganglia				
			2	HP:0025526	7.919966208357796e-09	Psoriasiform lesion				
			2	ORPHA:494541	7.914955841569534e-09	Childhood-onset benign chorea with striatal involvement				
			2	HP:0005320	7.909243940118226e-09	Lack of facial subcutaneous fat				
			2	HP:0002012	7.905300886498495e-09	Abnormality of the abdominal organs				
			2	HP:0008569	7.902335667918379e-09	Microtia, second degree				
			2	HP:0004796	7.895068563461175e-09	Gastrointestinal obstruction				
			2	HP:0030863	7.887746069288517e-09	Nasal flaring				
			2	HP:0002087	7.8854791602066e-09	Abnormality of the upper respiratory tract				
			2	HP:0032235	7.866153865896832e-09	Anti-La/SS-B antibody positivity				
			2	HP:0031903	7.861906249576788e-09	Abnormal circulating selenium concentration				
			2	HP:0003250	7.859890324518337e-09	Aplasia of the vagina				
			2	HP:0025607	7.859890324518337e-09	Upper eyelid entropion				
			2	HP:0008729	7.854136943301055e-09	Absence of labia majora				
			2	HP:0011935	7.835535416114075e-09	Decreased urinary urate				
			2	HP:0007064	7.833601172471652e-09	Progressive language deterioration				
			2	HP:0032342	7.832680953142206e-09	Reduced forced expiratory volume in one second				
			2	HP:0010519	7.82168092213676e-09	Increased fetal movement				
			2	HP:0005321	7.818730647269571e-09	Mandibulofacial dysostosis				
			2	HP:0004330	7.807979438696086e-09	Increased skull ossification				
			2	HP:0011672	7.804761186701415e-09	Cardiac myxoma				
			2	HP:0011628	7.804211989399951e-09	Congenital defect of the pericardium				
			2	HP:0011327	7.799704526727473e-09	Posterior plagiocephaly				
			2	HP:0012347	7.797216684678163e-09	Abnormal protein N-linked glycosylation				
			2	HP:0012358	7.797216684678163e-09	Abnormal protein O-linked glycosylation				
			2	HP:0003575	7.791090214204995e-09	Increased intracellular sodium				
			2	HP:0004450	7.789951730052266e-09	Preauricular skin furrow				
			2	HP:0410288	7.788708365240728e-09	Hyperamylasemia				
			2	HP:0500001	7.778772508636718e-09	Body odor				
			2	HP:0008376	7.770724608553551e-09	Nasal, dysarthic speech				
			2	HP:0008472	7.762025929744209e-09	Prominent protruding coccyx				
			2	HP:0001032	7.753185148867858e-09	Absent distal interphalangeal creases				
			2	HP:0011318	7.752637822090143e-09	Bicoronal synostosis				
			2	HP:0004527	7.747087277777594e-09	Large clumps of pigment irregularly distributed along hair shaft				
			2	HP:0012176	7.747087277777594e-09	Abnormal natural killer cell morphology				
			2	HP:0008469	7.742459266665443e-09	Cervical vertebral dysplasia				
			2	HP:0002724	7.7415149418254e-09	Recurrent Aspergillus infections				
			2	HP:0008198	7.720917133954768e-09	Congenital hypoparathyroidism				
			2	HP:0007404	7.716720320273281e-09	Nonepidermolytic palmoplantar hyperkeratosis				
			2	HP:0006574	7.716002493942282e-09	Hepatic arteriovenous malformation				
			2	HP:0004941	7.716002493942282e-09	Extrahepatic portal hypertension				
			2	HP:0020119	7.702312069322113e-09	Abnormal retinal nerve fiber layer morphology				
			2	HP:0008738	7.701329836122461e-09	Partially duplicated kidney				
			2	HP:0030217	7.683801971857788e-09	Limb apraxia				
			2	HP:0003248	7.668653352473649e-09	Gonadal tissue inappropriate for external genitalia or chromosomal sex				
			2	HP:0005157	7.665813228510044e-09	Concentric hypertrophic cardiomyopathy				
			2	HP:0030595	7.656514102000066e-09	Abnormal static automated perimetry test				
			2	HP:0006713	7.647370825358958e-09	Aplasia/Hypoplasia of the scapulae				
			2	HP:0200053	7.642496262994012e-09	Hemihypotrophy of lower limb				
			2	HP:0033009	7.638563595453937e-09	Increased fecal coproporphyrin 1				
			2	HP:0012130	7.628591226732906e-09	Abnormal erythroid lineage cell morphology				
			2	HP:0430025	7.626582480666968e-09	Bilateral facial palsy				
			2	HP:0004388	7.626436559787526e-09	Microcolon				
			2	HP:0007452	7.625788915355851e-09	Midface capillary hemangioma				
			2	HP:0011419	7.623366950934074e-09	Placental abruption				
			2	HP:0000326	7.620381043077806e-09	Abnormal maxilla morphology				
			2	HP:0011823	7.61784229595671e-09	Chin with horizontal crease				
			2	HP:0001341	7.606335068253905e-09	Olfactory lobe agenesis				
			2	HP:0004289	7.594424782538106e-09	Sclerotic foci in hand bones				
			2	HP:0009536	7.590217213055997e-09	Short 2nd finger				
			2	HP:0040173	7.588024714128325e-09	Abnormality of the tongue muscle				
			2	HP:0001245	7.578070299010986e-09	Small thenar eminence				
			2	HP:0031088	7.577093675084436e-09	Vaginal dryness				
			2	HP:0100510	7.576768057238251e-09	Low levels of vitamin C				
			2	HP:0012852	7.576768057238251e-09	Hepatic bridging fibrosis				
			2	HP:0011772	7.576768057238251e-09	Abnormal thyroid morphology				
			2	HP:0025097	7.571071315975736e-09	Eyelid myoclonus				
			2	HP:0000923	7.569145481378565e-09	Beaded ribs				
			2	HP:0006432	7.569145481378565e-09	Trapezoidal distal femoral condyles				
			2	HP:0012449	7.569145481378565e-09	Sacroiliac joint synovitis				
			2	HP:0008442	7.569145481378565e-09	Vertebral hyperostosis				
			2	HP:0006165	7.563498378825716e-09	Proportionate shortening of all digits				
			2	HP:0025025	7.563498378825716e-09	Rectovestibular fistula				
			2	HP:0011271	7.563498378825716e-09	Prominent tragus				
			2	HP:0007441	7.563498378825716e-09	Hyperpigmented/hypopigmented macules				
			2	HP:0004681	7.563498378825716e-09	Deep longitudinal plantar crease				
			2	HP:0004132	7.557869084738854e-09	Dimple on nasal tip				
			2	HP:0012504	7.538651133948275e-09	Abnormal size of pituitary gland				
			2	HP:0011405	7.525298648769858e-09	Childhood onset short-limb short stature				
			2	HP:0006944	7.523942910182529e-09	Abolished vibration sense				
			2	HP:0007105	7.513260381894875e-09	Infantile encephalopathy				
			2	HP:0025473	7.509026925600145e-09	Hyperpigmented papule				
			2	HP:0031883	7.499056251739975e-09	Increased proinsulin:insulin ratio				
			2	HP:0011194	7.490188769665962e-09	EEG with series of focal spikes				
			2	HP:0009838	7.481636780766576e-09	Curved distal phalanges of the hand				
			2	HP:0032676	7.477061929260946e-09	Chronic cutaneous wound				
			2	HP:0004783	7.471792375577879e-09	Duodenal polyposis				
			2	HP:0006129	7.453608737210661e-09	Drumstick terminal phalanges				
			2	HP:0012573	7.4450193859744945e-09	Global proximal tubulopathy				
			2	HP:0002548	7.444191678375271e-09	Parkinsonism with favorable response to dopaminergic medication				
			2	HP:0020221	7.440593346447278e-09	Clonic seizure				
			2	HP:0011309	7.43229778992432e-09	Tapered toe				
			2	HP:0007096	7.4303975141942675e-09	Hypoplasia of the optic tract				
			2	HP:0004565	7.419683385811551e-09	Severe platyspondyly				
			2	HP:0012881	7.412677847611537e-09	Abnormal labia majora morphology				
			2	HP:0005327	7.409913112933057e-09	Loss of facial expression				
			2	HP:0005145	7.403513302457094e-09	Coronary artery stenosis				
			2	HP:0100805	7.393602627068394e-09	obsolete Precocious menopause				
			2	HP:0000552	7.392109259904245e-09	Tritanomaly				
			2	HP:0030408	7.389181427191333e-09	Pineoblastoma				
			2	HP:0000753	7.376601473311178e-09	Autism with high cognitive abilities				
			2	HP:0030318	7.360970172674921e-09	Angular cheilitis				
			2	HP:0410153	7.357760707104766e-09	Increased level of methylsuccinic acid in urine				
			2	HP:0030943	7.3545260557930815e-09	Vulvodynia				
			2	HP:0030374	7.341825282378881e-09	Decreased proportion of memory B cells				
			2	HP:0005597	7.327249448820651e-09	Congenital alopecia totalis				
			2	HP:0030813	7.32708767298347e-09	Absent tonsils				
			2	ORPHA:183713	7.319938625665545e-09	Bacterial susceptibility due to TLR signaling pathway deficiency				
			2	HP:0025549	7.313200915978411e-09	Eccentric visual fixation				
			2	HP:0430021	7.311505652875715e-09	Abnormal common carotid artery morphology				
			2	ORPHA:700	7.308624579348085e-09	Alopecia totalis				
			2	HP:0007900	7.307703628074078e-09	Hypoplastic lacrimal duct				
			2	HP:0030424	7.302854948457052e-09	Epididymal cyst				
			2	HP:0001580	7.3014165570640934e-09	Pigmented micronodular adrenocortical disease				
			2	HP:0032588	7.297686374083647e-09	Hand apraxia				
			2	HP:0100954	7.282274422938694e-09	Open operculum				
			2	HP:0007190	7.278847855852881e-09	Neuronal loss in the cerebral cortex				
			2	HP:0031359	7.268583178927967e-09	Cutaneous sclerotic plaque				
			2	HP:0008596	7.258127833454021e-09	Postlingual sensorineural hearing impairment				
			2	HP:0004471	7.24564097487623e-09	Aplasia cutis congenita over the scalp vertex				
			2	HP:0010445	7.239594425135223e-09	Primum atrial septal defect				
			2	HP:0000816	7.233897991151264e-09	Abnormality of Krebs cycle metabolism				
			2	HP:0032107	7.228160428474072e-09	Limbal stem cell deficiency				
			2	HP:0011382	7.201864683220701e-09	Hypoplasia of the semicircular canal				
			2	HP:0002266	7.189057822410226e-09	Focal clonic seizure				
			2	HP:0001786	7.1882861646259485e-09	Narrow foot				
			2	HP:0002041	7.184372775086012e-09	Intractable diarrhea				
			2	HP:0100580	7.181752040012814e-09	Barrett esophagus				
			2	HP:0009072	7.167099384358512e-09	Decreased Achilles reflex				
			2	HP:0008297	7.1613271198123674e-09	Transient hyperphenylalaninemia				
			2	HP:0100959	7.1463336227416075e-09	Dense metaphyseal bands				
			2	HP:0000749	7.1299797405957325e-09	Paroxysmal bursts of laughter				
			2	HP:0011267	7.115212098758586e-09	Microtia, third degree				
			2	HP:0033044	7.110260429223865e-09	Motor regression				
			2	ORPHA:158025	7.1074455815980795e-09	Hereditary progressive mucinous histiocytosis				
			2	HP:0005592	7.0938656010579134e-09	Giant melanosomes in melanocytes				
			2	HP:0025423	7.092352204004854e-09	Abnormal larynx morphology				
			2	HP:0011829	7.090217614725186e-09	Narrow philtrum				
			2	HP:0008496	7.090217614725186e-09	Multiple rows of eyelashes				
			2	HP:0005069	7.090217614725186e-09	Rhizo-meso-acromelic limb shortening				
			2	HP:0031029	7.0761551917333685e-09	Elevated carcinoembryonic antigen level				
			2	HP:0008498	7.073048029154431e-09	No permanent dentition				
			2	ORPHA:529970	7.068762359912533e-09	Male infertility due to acephalic spermatozoa				
			2	HP:0006273	7.065076706997645e-09	Pancreatic lymphangiectasis				
			2	HP:0009913	7.044156976192485e-09	Aplasia/Hypoplasia of the tragus				
			2	HP:0011918	7.044156976192485e-09	Clinodactyly of the 4th toe				
			2	HP:0040018	7.044156976192485e-09	Clinodactyly of hallux				
			2	HP:0002703	7.043652048528998e-09	Abnormality of skull ossification				
			2	HP:0032022	7.041022204178894e-09	Eosinophilic dermal infiltration				
			2	HP:0007000	7.0344518861081076e-09	Morning myoclonic jerks				
			2	HP:0010644	7.032060325408474e-09	Midnasal stenosis				
			2	HP:0005956	7.027402394956816e-09	Anteroposteriorly shortened larynx				
			2	HP:0009555	7.027402394956816e-09	Hypoplasia of the pharynx				
			2	HP:0010897	7.026943437661429e-09	Hypersarcosinuria				
			2	HP:0003150	7.017354757261089e-09	Glutaric aciduria				
			2	HP:0100839	7.016862247928105e-09	Hepatic agenesis				
			2	HP:0100040	7.016862247928105e-09	Broad 2nd toe				
			2	HP:0004401	7.013032438280993e-09	Meconium ileus				
			2	HP:0006619	7.012775474853468e-09	Anterior rib punctate calcifications				
			2	HP:0004924	7.0089926249513045e-09	Abnormal oral glucose tolerance				
			2	HP:0004646	7.008740599079366e-09	Hypoplasia of the nasal bone				
			2	HP:0011081	6.9917215520877414e-09	Incisor macrodontia				
			2	HP:0007263	6.982776068531395e-09	Spinocerebellar atrophy				
			2	HP:0001435	6.975611625466609e-09	Abnormality of the shoulder girdle musculature				
			2	HP:0033028	6.9699457551657965e-09	Anti-U1 ribonucleoprotein antibody positivity				
			2	HP:0000642	6.967629019519985e-09	Red-green dyschromatopsia				
			2	HP:0100656	6.966671879549326e-09	Thoracoabdominal wall defect				
			2	ORPHA:99925	6.965324585566542e-09	Invasive mole				
			2	HP:0005486	6.9649623002599574e-09	Small fontanelle				
			2	HP:0000063	6.9434789459348905e-09	Fused labia minora				
			2	HP:0430007	6.943257352513397e-09	Symblepharon				
			2	HP:0008468	6.940406421380385e-09	Abnormal sacral segmentation				
			2	HP:0008247	6.937088188620713e-09	Euthyroid hyperthyroxinemia				
			2	ORPHA:86788	6.9244756711945245e-09	X-linked severe congenital neutropenia				
			2	HP:0002601	6.921078019214283e-09	Paresis of extensor muscles of the big toe				
			2	HP:0009781	6.904904882578051e-09	Lester's sign				
			2	HP:0005190	6.904904882578051e-09	Proximal finger joint hyperextensibility				
			2	HP:0010041	6.903065583698492e-09	Short 3rd metacarpal				
			2	HP:0100290	6.885989887262645e-09	Abnormality of peripheral somatosensory evoked potentials				
			2	HP:0030293	6.874895872491472e-09	Fibular metaphyseal irregularity				
			2	HP:0030292	6.874895872491472e-09	Tibial metaphyseal irregularity				
			2	HP:0010506	6.873417487240922e-09	Abnormal plantar dermatoglyphics				
			2	HP:0001688	6.864476807720668e-09	Sinus bradycardia				
			2	HP:0025101	6.855449399528331e-09	Dysgenesis of the hippocampus				
			2	HP:0008606	6.854731332356138e-09	Supraauricular pit				
			2	HP:0004464	6.854731332356138e-09	Postauricular pit				
			2	HP:0012348	6.8545254692131045e-09	Decreased galactosylation of N-linked protein glycosylation				
			2	HP:0011939	6.842955738918532e-09	3-4 finger cutaneous syndactyly				
			2	HP:0011727	6.842536798107105e-09	Peroneal muscle weakness				
			2	HP:0030816	6.825751316995128e-09	Gingival recession				
			2	HP:0002918	6.821550811112218e-09	Hypermagnesemia				
			2	HP:0020190	6.8214747177168905e-09	Perisylvian predominant thick cortex pachygyria				
			2	HP:0005567	6.821120134544153e-09	Renal magnesium wasting				
			2	HP:0004365	6.817279874162005e-09	Abnormal circulating tryptophan concentration				
			2	HP:0410072	6.8137740122298155e-09	Increased level of ribose in urine				
			2	HP:0010701	6.8105514068624945e-09	Abnormal immunoglobulin level				
			2	HP:0030261	6.809980396507119e-09	Absent penis				
			2	HP:0011161	6.805700816699802e-09	Focal sensory seizure with olfactory features				
			2	HP:0009642	6.789984339729772e-09	Broad distal phalanx of the thumb				
			2	HP:0009117	6.779923221214724e-09	Aplasia/Hypoplasia of the maxilla				
			2	HP:0100618	6.7798594441774716e-09	Leydig cell neoplasia				
			2	HP:0001092	6.776542571741691e-09	Absent lacrimal punctum				
			2	ORPHA:2430	6.774638657242498e-09	Congenital macroglossia				
			2	HP:0007209	6.772111868923301e-09	Facial paralysis				
			2	ORPHA:329466	6.7673641858566125e-09	Autosomal dominant focal dystonia, DYT25 type				
			2	HP:0000152	6.760491140261571e-09	Abnormality of head or neck				
			2	HP:0003771	6.754592219989858e-09	Pulp calcification				
			2	HP:0020114	6.7510619281851365e-09	Persistent human papillomavirus infection				
			2	HP:0020180	6.7510619281851365e-09	Elevated haptoglobin level				
			2	HP:0031363	6.7510619281851365e-09	Palpable purpura				
			2	HP:0007734	6.726889117240215e-09	Enlarged lacrimal glands				
			2	HP:0005494	6.718459920072884e-09	Premature posterior fontanelle closure				
			2	HP:0012317	6.712717059310226e-09	Sacroiliac arthritis				
			2	HP:0011946	6.711082020564937e-09	Bronchiolitis obliterans				
			2	HP:0011817	6.710913686976039e-09	Basal encephalocele				
			2	HP:0008591	6.710913686976039e-09	Congenital conductive hearing impairment				
			2	HP:0032218	6.7105757532317625e-09	Decreased proportion of CD4-positive T cells				
			2	HP:0004439	6.690223083487983e-09	Craniofacial dysostosis				
			2	HP:0004966	6.682167185399464e-09	Medial calcification of large arteries				
			2	HP:0007702	6.678439687364815e-09	obsolete Pigmentary retinal deposits				
			2	HP:0007431	6.657788867136583e-09	Congenital ichthyosiform erythroderma				
			2	HP:0008031	6.653563890032993e-09	Posterior Y-sutural cataract				
			2	HP:0001981	6.6517537981206364e-09	Schistocytosis				
			2	HP:0012133	6.649764839396134e-09	Erythroid hypoplasia				
			2	HP:0010871	6.642149056993955e-09	Sensory ataxia				
			2	HP:0007351	6.641570648548476e-09	Upper limb postural tremor				
			2	HP:0000245	6.6361485705159205e-09	Abnormal paranasal sinus morphology				
			2	HP:0200128	6.634796521336341e-09	Biventricular hypertrophy				
			2	HP:0001951	6.631967294416051e-09	Episodic ammonia intoxication				
			2	HP:0025005	6.629408956842266e-09	Thickening of glomerular capillary wall				
			2	HP:0032583	6.629408956842266e-09	Renal glomerular foam cells				
			2	HP:0005769	6.622241475926717e-09	Fifth finger distal phalanx clinodactyly				
			2	HP:0032260	6.606814482043031e-09	Opportunistic bacterial infection				
			2	HP:0031139	6.599864878072106e-09	Frog-leg posture				
			2	HP:0006818	6.5849032265612555e-09	4-layered lissencephaly				
			2	HP:0002438	6.5799267501192255e-09	Cerebellar malformation				
			2	HP:0012279	6.578576906649467e-09	Hyposerinemia				
			2	HP:0500018	6.577688697504972e-09	Abnormal cardiac exercise stress test				
			2	HP:0007206	6.571224505921222e-09	Hemimegalencephaly				
			2	HP:0005213	6.565370252285034e-09	Pancreatic calcification				
			2	HP:0009119	6.563101250994353e-09	Aplasia/Hypoplasia of the frontal sinuses				
			2	HP:0100337	6.562936253574795e-09	Bilateral cleft palate				
			2	HP:0032066	6.530007647208631e-09	Decreased serum bicarbonate concentration				
			2	HP:0010852	6.518271571414899e-09	EEG with photoparoxysmal response				
			2	HP:0007933	6.5180352776572095e-09	Broad lateral eyebrow				
			2	HP:0004433	6.5180352776572095e-09	Secretory IgA deficiency				
			2	HP:0030707	6.5180352776572095e-09	Unilateral lung agenesis				
			2	HP:0007100	6.5180352776572095e-09	Progressive ventriculomegaly				
			2	HP:0012582	6.5180352776572095e-09	Bilateral renal dysplasia				
			2	HP:0410240	6.516724982393866e-09	Abnormal circulating IgA level				
			2	HP:0410305	6.516724982393866e-09	Partial absence of specific antibody response to Haemophilus influenzae type b (Hib) vaccine				
			2	HP:0410295	6.516724982393866e-09	Complete or near-complete absence of specific antibody response to tetanus vaccine				
			2	HP:0410243	6.516724982393866e-09	Abnormal circulating IgM level				
			2	HP:0005001	6.494893243164495e-09	Recurrent patellar dislocation				
			2	HP:0410275	6.494190966391092e-09	Lumbosacral hemangioma				
			2	HP:0004894	6.466850156422611e-09	Laryngotracheal stenosis				
			2	HP:0012307	6.457915181741256e-09	Spatulate ribs				
			2	HP:3000050	6.457915181741256e-09	Abnormal odontoid tissue morphology				
			2	HP:0006371	6.457915181741256e-09	Broad long bone diaphyses				
			2	ORPHA:660	6.452510269278461e-09	Omphalocele				
			2	HP:0012856	6.451260356593656e-09	Abnormal scrotal rugation				
			2	HP:0012248	6.4491140006886844e-09	Prolonged PR interval				
			2	HP:0100301	6.4464458729602145e-09	Muscle fiber tubular inclusions				
			2	HP:0100865	6.443708753766644e-09	Broad ischia				
			2	HP:0007041	6.438047594498431e-09	Chronic lymphocytic meningitis				
			2	HP:0025149	6.435606710631874e-09	Atrophic muscularis propria				
			2	HP:0025430	6.429560427906492e-09	High-pitched cry				
			2	HP:0006704	6.428928216556602e-09	Abnormal coronary artery morphology				
			2	HP:0007649	6.4177472292068065e-09	Congenital hypertrophy of retinal pigment epithelium				
			2	HP:0004309	6.411133855932836e-09	Ventricular preexcitation				
			2	HP:0010459	6.410936433062096e-09	True hermaphroditism				
			2	ORPHA:2456	6.409200285900646e-09	Familial supernumerary nipples				
			2	HP:0030154	6.392931342655436e-09	Gallbladder perforation				
			2	HP:0000451	6.384741141340195e-09	Triangular nasal tip				
			2	HP:0006409	6.381899451127339e-09	Progressive leg bowing				
			2	HP:0004599	6.3780470140602955e-09	Absent or minimally ossified vertebral bodies				
			2	HP:0008666	6.371985765407598e-09	Impaired histidine renal tubular absorption				
			2	HP:0005844	6.371985765407598e-09	Rounded middle phalanx of finger				
			2	HP:0100244	6.370349109233969e-09	Fibrosarcoma				
			2	HP:0000888	6.3694671383311234e-09	Horizontal ribs				
			2	HP:0009875	6.366439828628579e-09	Triangular shaped distal phalanges of the hand				
			2	HP:0031223	6.360031641729962e-09	Focal pancreatic islet hyperplasia				
			2	HP:0025416	6.357195048038126e-09	Vaginal stricture				
			2	HP:0004468	6.3517550136027495e-09	Anomalous tracheal cartilage				
			2	HP:0003371	6.351638298996683e-09	Enlargement of the proximal femoral epiphysis				
			2	HP:0012390	6.336831876035529e-09	Anal fissure				
			2	HP:0010066	6.3165117882195074e-09	Duplication of phalanx of hallux				
			2	HP:0009071	6.313824955114109e-09	Inflammatory myopathy				
			2	HP:0012121	6.2827272229753185e-09	Panuveitis				
			2	HP:0012877	6.271997706798845e-09	Retrograde ejaculation				
			2	HP:0004836	6.269201180273544e-09	Acute promyelocytic leukemia				
			2	HP:0030667	6.260072047188217e-09	Peripheral retinal neovascularization				
			2	HP:0030773	6.260072047188217e-09	Internuclear ophthalmoplegia				
			2	HP:0004484	6.257054369028336e-09	Craniofacial asymmetry				
			2	HP:0031528	6.243559340613698e-09	Subretinal deposits				
			2	HP:0001809	6.240288115727977e-09	Split nail				
			2	HP:0045055	6.240288115727977e-09	Tiger tail banding				
			2	HP:0410219	6.240288115727977e-09	Hypoplasia of mandible relative to maxilla				
			2	HP:0010551	6.240288115727977e-09	Paraplegia/paraparesis				
			2	HP:0003079	6.240288115727977e-09	Defective DNA repair after ultraviolet radiation damage				
			2	HP:0012760	6.240288115727977e-09	Reduced social reciprocity				
			2	HP:0002423	6.235177960597561e-09	Long-tract signs				
			2	HP:0011994	6.235177960597561e-09	Abnormal atrial septum morphology				
			2	HP:0003469	6.234556096042602e-09	Peripheral dysmyelination				
			2	HP:0008049	6.2340729611803e-09	Abnormality of the extraocular muscles				
			2	HP:0000531	6.221789434046167e-09	Corneal crystals				
			2	HP:0005946	6.2177171708124985e-09	Ventilator dependence with inability to wean				
			2	HP:0025043	6.215146770433962e-09	Enlarged mesenteric lymph node				
			2	HP:0012344	6.214901943075272e-09	Morphea				
			2	HP:0006291	6.206464023664247e-09	Marked delay in eruption of permanent teeth				
			2	HP:0100619	6.199154075001807e-09	Sertoli cell neoplasm				
			2	HP:0025457	6.197216729149714e-09	Decreased CSF protein concentration				
			2	HP:0025458	6.197216729149714e-09	Decreased CSF albumin concentration				
			2	HP:0025455	6.197216729149714e-09	Decreased CSF 5-hydroxyindolacetic acid concentration				
			2	HP:0040209	6.197216729149714e-09	Decreased CSF biopterin level				
			2	HP:0012079	6.1923250861911316e-09	Abnormality of central motor conduction				
			2	HP:0007045	6.188428071327456e-09	Midline brain calcifications				
			2	HP:0002127	6.1883009141191745e-09	Abnormal upper motor neuron morphology				
			2	HP:0040165	6.174606487492079e-09	Periostitis				
			2	HP:0006476	6.1551748165365e-09	Abnormality of the pancreatic islet cells				
			2	HP:0030462	6.152820132004802e-09	Abnormal amplitude of flash visual evoked potentials				
			2	HP:0006159	6.1457645573526954e-09	Mesoaxial hand polydactyly				
			2	HP:0032263	6.142887850909954e-09	Increased blood pressure				
			2	HP:0032290	6.137390194790135e-09	Monoclonal elevation of IgG				
			2	HP:0040221	6.135686755755891e-09	Hypoplasia of the dental root				
			2	HP:0003895	6.135686755755891e-09	Flattened humeral epiphyses				
			2	HP:0010941	6.135686755755891e-09	Aplasia of the nasal bone				
			2	HP:0025492	6.135686755755891e-09	Microcoria				
			2	HP:0010234	6.135686755755891e-09	Ivory epiphyses of the phalanges of the hand				
			2	HP:0005466	6.132203512870553e-09	Hypoplasia of the frontal bone				
			2	HP:0031443	6.1120190768485355e-09	Abnormal tricuspid valve leaflet morphology				
			2	HP:0005906	6.1095903702940995e-09	Delayed pneumatization of the mastoid process				
