multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0005592	8.585857895283245e-13	Giant melanosomes in melanocytes				
			2	HP:0007344	8.580877133808075e-13	Atrophy/Degeneration involving the spinal cord				
			2	HP:0031221	8.537661757578844e-13	Abnormal radioactive iodine uptake test result				
			2	HP:0012723	8.508591017266274e-13	Sinoatrial block				
			2	HP:0005638	8.508553346753984e-13	Decreased anterioposterior diameter of lumbar vertebral bodies				
			2	HP:0009791	8.505216902165899e-13	Bifid sacrum				
			2	HP:0030087	8.503751068814397e-13	Abnormal circulating testosterone concentration				
			2	HP:0011658	8.49086781103102e-13	Double outlet right ventricle with subpulmonary ventricular septal defect without pulmonary stenosis				
			2	HP:0005526	8.485199507111061e-13	Lymphoid leukemia				
			2	HP:0100592	8.476730771784097e-13	Peritoneal abscess				
			2	HP:0031298	8.474205935203001e-13	Coronary sinus enlargement				
			2	HP:0011891	8.468292869454529e-13	Post-partum hemorrhage				
			2	HP:0003333	8.465302195768236e-13	Increased serum beta-hexosaminidase				
			2	HP:0007029	8.449122793609182e-13	Cerebral berry aneurysm				
			2	HP:0030483	8.425577635151524e-13	Reduced amplitude of dark-adapted bright flash electroretinogram a-wave				
			2	HP:0031705	8.425577635151524e-13	Compensatory head posture				
			2	HP:0012184	8.397125156802328e-13	Increased HDL cholesterol concentration				
			2	HP:0012192	8.388216072611209e-13	Cutaneous T-cell lymphoma				
			2	HP:0410262	8.386869772802999e-13	Lower cranial nerve dysfunction				
			2	HP:0012603	8.380566510502911e-13	Abnormal urine sodium concentration				
			2	HP:0500001	8.366387833118368e-13	Body odor				
			2	HP:0002501	8.35049532996967e-13	Spasticity of pharyngeal muscles				
			2	HP:0030793	8.346757315538498e-13	Jaw swelling				
			2	ORPHA:86918	8.345949630757644e-13	Diffuse palmoplantar keratoderma-acrocyanosis syndrome				
			2	HP:0031252	8.326772221191997e-13	Dilated left subclavian artery				
			2	HP:0012280	8.314668726715295e-13	Hepatic amyloidosis				
			2	ORPHA:488191	8.282258292119672e-13	Female infertility due to oocyte meiotic arrest				
			2	HP:0012779	8.254075592393389e-13	Transient hearing impairment				
			2	HP:0006794	8.251226716783995e-13	Loss of ability to walk in first decade				
			2	HP:0002563	8.241783617316421e-13	Constrictive pericarditis				
			2	HP:0005948	8.235725270371289e-13	Multiple pulmonary cysts				
			2	HP:0003720	8.232611284119329e-13	Generalized muscle hypertrophy				
			2	HP:0030416	8.193562874195371e-13	Vulvar neoplasm				
			2	HP:0004952	8.192385707122749e-13	Pulmonary arteriovenous fistulas				
			2	HP:0031700	8.185743465976973e-13	Invasive parasitic infection				
			2	HP:0100923	8.150865719448767e-13	Clavicular sclerosis				
			2	HP:0025259	8.145132504502603e-13	Stiff elbow				
			2	HP:0006802	8.144362423888707e-13	Abnormal anterior horn cell morphology				
			2	HP:0005223	8.11867287252339e-13	Duplicated colon				
			2	HP:0002511	8.110570314800298e-13	Alzheimer disease				
			2	HP:0033127	8.110321887814439e-13	Abnormality of the musculoskeletal system				
			2	HP:0011122	8.098445737416384e-13	Abnormality of skin physiology				
			2	HP:0011890	8.045421794658342e-13	Prolonged bleeding following procedure				
			2	HP:0025416	8.011111320869118e-13	Vaginal stricture				
			2	HP:0010828	8.009046313506528e-13	Hemifacial spasm				
			2	HP:0040321	7.998383610833438e-13	Dark yellow urine				
			2	HP:0011984	7.998383610833438e-13	Atretic gallbladder				
			2	HP:0031866	7.994408428234842e-13	Clasp-knife sign				
			2	HP:0032397	7.988333569932919e-13	Citrullinuria				
			2	HP:0500151	7.988333569932919e-13	Hypercystinemia				
			2	HP:0025321	7.986486826361486e-13	Copper accumulation in liver				
			2	HP:0008261	7.971016438504367e-13	Pancreatic islet cell adenoma				
			2	HP:0033834	7.948857433335514e-13	Malaise				
			2	HP:0030365	7.93783830052151e-13	Vaginal birth after Caesarian				
			2	HP:0006524	7.927598326152064e-13	Tracheobronchial leiomyomatosis				
			2	HP:0005335	7.92604302032866e-13	Sleepy facial expression				
			2	HP:0005218	7.911091705747203e-13	Anoperineal fistula				
			2	HP:0100618	7.881160695360925e-13	Leydig cell neoplasia				
			2	HP:0032208	7.873043719149796e-13	Increased urinary type 1 collagen N-terminal telopeptide level				
			2	HP:0006408	7.8726596610865e-13	Distal tapering femur				
			2	HP:0011621	7.868844468229736e-13	Gerbode ventricular septal defect				
			2	HP:0011538	7.868844468229736e-13	Atrial situs inversus				
			2	HP:0011667	7.868844468229736e-13	Bilateral superior vena cava with bridging vein				
			2	HP:0025155	7.863934567492009e-13	Abnormality of hepatobiliary system physiology				
			2	HP:0031701	7.860663469532001e-13	Anterior chamber inflammatory cells				
			2	HP:0008695	7.858177430032717e-13	Transient nephrotic syndrome				
			2	HP:0002604	7.843665131439235e-13	Gastrointestinal telangiectasia				
			2	HP:0100565	7.834333285408168e-13	Hydromyelia				
			2	HP:0003730	7.826776808356993e-13	EMG: myotonic runs				
			2	HP:0025018	7.824054438577736e-13	Abnormal capillary physiology				
			2	HP:0200067	7.823846005610927e-13	Recurrent spontaneous abortion				
			2	HP:0025175	7.822878661707141e-13	Honeycomb lung				
			2	HP:0011980	7.813555068290994e-13	Cholesterol gallstones				
			2	HP:0007488	7.812787149580157e-13	Diffuse skin atrophy				
			2	HP:0006765	7.812533882069103e-13	Chondrosarcoma				
			2	HP:0002834	7.799189036365568e-13	Flared femoral metaphysis				
			2	HP:0030499	7.798383874423574e-13	Macular drusen				
			2	HP:0012496	7.791747466350824e-13	Reduced maximal inspiratory pressure				
			2	ORPHA:183713	7.786337559031643e-13	Bacterial susceptibility due to TLR signaling pathway deficiency				
			2	HP:0008967	7.775953428214768e-13	Exercise-induced muscle stiffness				
			2	HP:0032283	7.768395144352636e-13	Disseminated nontuberculous mycobacterial infection				
			2	HP:0004968	7.760908623480326e-13	Recurrent cerebral hemorrhage				
			2	HP:0011409	7.742335914975413e-13	Abnormal placental membrane morphology				
			2	HP:0006489	7.723837852649368e-13	Abnormal femoral metaphysis morphology				
			2	HP:0030247	7.716683269320142e-13	Splanchnic vein thrombosis				
			2	HP:0003207	7.687623379343822e-13	Arterial calcification				
			2	HP:0011512	7.687198051801853e-13	Hyperpigmentation of the fundus				
			2	HP:0000052	7.662123282140739e-13	Urethral atresia, male				
			2	ORPHA:86788	7.661522820828504e-13	X-linked severe congenital neutropenia				
			2	HP:0009723	7.654988130529772e-13	Abnormality of the subungual region				
			2	HP:0031950	7.640523426177879e-13	Usual interstitial pneumonia				
			2	HP:0012197	7.633347408363434e-13	Insulinoma				
			2	HP:0012687	7.616062499870929e-13	Agenesis of pineal gland				
			2	HP:0001204	7.603402456299501e-13	Distal symphalangism of hands				
			2	HP:0012064	7.587468242632609e-13	Unicameral bone cyst				
			2	HP:0004810	7.571372373209069e-13	Congenital hypoplastic anemia				
			2	HP:0020132	7.560714968727575e-13	Thickening of the tubular basement membrane				
			2	HP:0006563	7.560714968727575e-13	Malformation of the hepatic ductal plate				
			2	HP:0000108	7.560714968727575e-13	Renal corticomedullary cysts				
			2	HP:0032622	7.560714968727575e-13	Tubular luminal dilatation				
			2	HP:0032581	7.560714968727575e-13	Abnormal renal insterstitial morphology				
			2	HP:0004713	7.560579745237273e-13	Reversible renal failure				
			2	HP:0011962	7.559300042396541e-13	Obstructive azoospermia				
			2	HP:0001580	7.527029995213879e-13	Pigmented micronodular adrenocortical disease				
			2	HP:0011117	7.475115617864725e-13	Abnormality of interleukin secretion				
			2	HP:0007881	7.459397124508026e-13	Central corneal dystrophy				
			2	HP:0003225	7.448102178377252e-13	Reduced coagulation factor V activity				
			2	HP:0010638	7.423139414122776e-13	Elevated alkaline phosphatase of hepatic origin				
			2	HP:0003334	7.411059275604883e-13	Elevated circulating catecholamine level				
			2	HP:0030393	7.411059275604883e-13	Endolymphatic sac tumor				
			2	HP:0031935	7.400115389392181e-13	Ascending aorta hypoplasia				
			2	HP:0005151	7.400115389392181e-13	Preductal coarctation of the aorta				
			2	HP:0008285	7.385119271694107e-13	Transient hypophosphatemia				
			2	HP:0011785	7.385119271694107e-13	Thyrotoxicosis with toxic multinodular goiter				
			2	HP:0011786	7.385119271694107e-13	Thyrotoxicosis with toxic single thyroid nodule				
			2	HP:0032336	7.377566975403456e-13	Increased circulating specific IgE antibody				
			2	HP:0020172	7.354604305287195e-13	Adverse drug response				
			2	HP:0010726	7.326931959489947e-13	Prominent corneal nerve fibers				
			2	HP:0032346	7.326931959489947e-13	Cutaneous lichen amyloidosis				
			2	HP:0025151	7.326931959489947e-13	Ganglioneuromatosis				
			2	HP:0031348	7.325424294142959e-13	Dextrotransposition of the great arteries				
			2	HP:0031349	7.325424294142959e-13	Levotransposition of the great arteries				
			2	HP:0030773	7.32184778390594e-13	Internuclear ophthalmoplegia				
			2	HP:0030667	7.32184778390594e-13	Peripheral retinal neovascularization				
			2	HP:0007466	7.320348363504896e-13	Midfrontal capillary hemangioma				
			2	HP:0011672	7.300317996030326e-13	Cardiac myxoma				
			2	HP:0006485	7.299599615320522e-13	Agenesis of incisor				
			2	HP:0004026	7.292355894584637e-13	Broad radial metaphysis				
			2	HP:0006387	7.292355894584637e-13	Wide distal femoral metaphysis				
			2	HP:0025610	7.280976428153724e-13	Posterior blepharitis				
			2	HP:0008038	7.280976428153724e-13	Aplastic/hypoplastic lacrimal glands				
			2	HP:0030669	7.27461560176439e-13	Abnormal ocular adnexa morphology				
			2	HP:0006493	7.255666976434176e-13	Aplasia/hypoplasia involving bones of the lower limbs				
			2	HP:0004401	7.252202757550028e-13	Meconium ileus				
			2	HP:0006901	7.252092683964158e-13	obsolete Impaired thermal sensitivity				
			2	HP:0010787	7.237555473404685e-13	Genital neoplasm				
			2	ORPHA:700	7.237221472464674e-13	Alopecia totalis				
			2	HP:0012893	7.227989465647855e-13	Neck muscle hypertrophy				
			2	HP:0002507	7.227367358809273e-13	Semilobar holoprosencephaly				
			2	HP:0009658	7.227367358809273e-13	Aplasia/Hypoplasia of the phalanges of the thumb				
			2	HP:0030613	7.210325534660332e-13	Abnormal foveal morphology on macular OCT				
			2	HP:0100535	7.194223694356353e-13	Tibiofibular diastasis				
			2	HP:0005063	7.194223694356353e-13	Fragmented, irregular epiphyses				
			2	HP:0000971	7.193515627133332e-13	Abnormal sweat gland morphology				
			2	HP:0011159	7.193515627133332e-13	Focal autonomic seizure with epigastric sensation/nausea/vomiting/other gastrointestinal phenomena				
			2	HP:0010540	7.187669846199917e-13	Advanced pneumatization of cranial sinuses				
			2	HP:0025059	7.184635622387002e-13	Splenic abscess				
			2	HP:0100517	7.169567137638842e-13	Neoplasm of the urethra				
			2	HP:0025616	7.156368073621917e-13	Sterile abscess				
			2	HP:0001501	7.147967003138579e-13	6 metacarpals				
			2	HP:0012666	7.143932814149267e-13	Severely reduced left ventricular ejection fraction				
			2	HP:0032541	7.138072848645128e-13	Knuckle pad				
			2	HP:0004919	7.135586896712779e-13	Galactose intolerance				
			2	HP:0012195	7.127331185790037e-13	Irregular respiration				
			2	HP:0012881	7.12456176349048e-13	Abnormal labia majora morphology				
			2	HP:0010672	7.121190499281805e-13	Abnormality of the third metatarsal bone				
			2	HP:0001886	7.118387536785055e-13	Foot osteomyelitis				
			2	HP:0006210	7.111849565441923e-13	Postaxial oligodactyly				
			2	HP:0005609	7.10996413213685e-13	Gallbladder dysfunction				
			2	HP:0002732	7.109016579906443e-13	Lymph node hypoplasia				
			2	HP:0032500	7.077512599153708e-13	Exacerbated by tobacco use				
			2	HP:0025493	7.076623167808868e-13	Palmoplantar erythema				
			2	HP:0025358	7.071805889691459e-13	Uveal ectropion				
			2	HP:0031844	7.065887569019279e-13	Euphoria				
			2	HP:0005880	7.049487312162618e-13	Metacarpophalangeal synostosis				
			2	HP:0040014	7.047461808974487e-13	Increased mitochondrial number				
			2	HP:0005423	7.047314711925533e-13	Dysfunctional alternative complement pathway				
			2	HP:0007830	7.044312204072209e-13	Adult-onset night blindness				
			2	HP:0005679	7.033457895180407e-13	Dupuytren contracture				
			2	HP:0012425	7.030709748908832e-13	Stercoral ulcer				
			2	HP:0002055	7.028062509544671e-13	Curved linear dimple below the lower lip				
			2	HP:0011336	7.028062509544671e-13	Bitemporal forceps marks				
			2	HP:0410257	7.017414086169812e-13	Neutrophilia in presence of infection				
			2	HP:0011732	7.010891948609368e-13	Abnormality of adrenal morphology				
			2	HP:0030380	7.008820324176802e-13	Decreased proportion of transitional B cells				
			2	HP:0033430	7.008820324176802e-13	Non-infectious meningitis				
			2	HP:0012204	7.008820324176802e-13	Recurrent vulvovaginal candidiasis				
			2	HP:0032275	6.980878235788488e-13	Recurrent shingles				
			2	HP:0005857	6.976731450137069e-13	Cervical spina bifida				
			2	HP:0011138	6.974644997598295e-13	Abnormality of skin adnexa morphology				
			2	HP:0002632	6.972490425041988e-13	Low-to-normal blood pressure				
			2	HP:0031310	6.971625711289482e-13	Basilar artery calcification				
			2	HP:0010043	6.967673264541365e-13	Aplasia of the 4th metacarpal				
			2	HP:0010037	6.967673264541365e-13	Aplasia of the 2nd metacarpal				
			2	HP:0012386	6.967673264541365e-13	Absent hallux				
			2	HP:0040166	6.965293299015021e-13	obsolete Abnormality of the periosteum				
			2	HP:0030042	6.965293299015021e-13	Incomplete ossification of pubis				
			2	HP:0011223	6.965293299015021e-13	Metopic depression				
			2	HP:0004453	6.965293299015021e-13	Overfolding of the superior helices				
			2	HP:0010455	6.965293299015021e-13	Steep acetabular roof				
			2	HP:0005231	6.952936147400152e-13	Chronic gastritis				
			2	ORPHA:140286	6.945308128093493e-13	Secondary hypoparathyroidism due to impaired parathormon secretion				
			2	HP:0006459	6.936189063465424e-13	Dorsal subluxation of ulna				
			2	HP:0031096	6.932675615899735e-13	Delayed vertebral ossification				
			2	HP:0004605	6.932675615899735e-13	Absent vertebral body mineralization				
			2	HP:0100728	6.930953931683398e-13	Germ cell neoplasia				
			2	HP:0040248	6.928842546789744e-13	Reduced plasminogen activator inhibitor 1 activity				
			2	HP:0032069	6.909592524044533e-13	Anti-thyroglobulin antibody positivity				
			2	HP:0100706	6.874689789646796e-13	Abnormal oligodendroglia morphology				
			2	HP:0012855	6.871209340274276e-13	Scrotal hyperpigmentation				
			2	HP:0430000	6.862511067424511e-13	Abnormal frontal bone morphology				
			2	HP:0030895	6.826061670682002e-13	Abnormal gastrointestinal motility				
			2	HP:0010924	6.815463694262714e-13	Posterior cortical cataract				
			2	HP:0032271	6.794950452415117e-13	Extrapulmonary tuberculosis				
			2	HP:0032620	6.79402496700971e-13	Intrarenal abscess				
			2	HP:0040089	6.77603330512206e-13	Abnormal natural killer cell count				
			2	HP:0025407	6.767458110246086e-13	Rectourethral fistula				
			2	HP:0010447	6.767458110246086e-13	Anal fistula				
			2	HP:0030908	6.764480950067389e-13	Liver kidney microsome type 1 antibody positivity				
			2	HP:0003469	6.763348146752229e-13	Peripheral dysmyelination				
			2	HP:0009589	6.745709143636392e-13	Bilateral vestibular schwannoma				
			2	HP:0007588	6.737026769378712e-13	Reticular hyperpigmentation				
			2	HP:0030836	6.736623237859519e-13	Wrist pain				
			2	HP:0031297	6.733063345348743e-13	Unroofed coronary sinus				
			2	HP:0008330	6.728495204634232e-13	Reduced von Willebrand factor activity				
			2	HP:0030772	6.72467469340036e-13	Proximal femoral focal deficiency				
			2	HP:0012749	6.699873948238588e-13	Focal T2 hypointense brainstem lesion				
			2	HP:0031939	6.694459196076357e-13	Conus terminalis arteriovenous malformation				
			2	HP:0030530	6.685886816273415e-13	Arcuate scotoma				
			2	HP:0011636	6.683340686061565e-13	Abnormal coronary artery origin				
			2	HP:0025429	6.660839120698857e-13	Abnormal cry				
			2	HP:0002641	6.654946394753836e-13	Peripheral thrombosis				
			2	HP:0032376	6.654946394753836e-13	Anti-beta 2 glycoprotein I antibody positivity				
			2	HP:0008194	6.63794041804404e-13	Multiple pancreatic beta-cell adenomas				
			2	HP:0009568	6.617425215236342e-13	Aplasia/Hypoplasia of the middle phalanx of the 2nd finger				
			2	HP:0030185	6.610791582934013e-13	Isometric tremor				
			2	HP:0004796	6.599364092888423e-13	Gastrointestinal obstruction				
			2	HP:0009495	6.592316013158515e-13	Pseudoepiphysis of the 2nd finger				
			2	HP:0010026	6.592316013158515e-13	Aplasia/Hypoplasia of the 1st metacarpal				
			2	HP:0009373	6.592316013158515e-13	Type C brachydactyly				
			2	HP:0012577	6.590121315433485e-13	Thin glomerular basement membrane				
			2	HP:0030034	6.590121315433485e-13	Glomerular basement membrane lamellation				
			2	HP:0000690	6.5857112855582e-13	Agenesis of maxillary lateral incisor				
			2	HP:0011056	6.5857112855582e-13	Agenesis of first permanent molar tooth				
			2	HP:0012865	6.582444060970137e-13	Abnormal sperm head morphology				
			2	HP:0031029	6.574322747627671e-13	Elevated carcinoembryonic antigen level				
			2	HP:0012238	6.549117661373906e-13	Increased circulating chylomicron concentration				
			2	HP:0410135	6.54658421386215e-13	Cold urticaria				
			2	HP:0006368	6.545556293420848e-13	Forearm reduction defects				
			2	HP:0004275	6.545556293420848e-13	Duplication of hand bones				
			2	HP:0002298	6.525017811751869e-13	Absent hair				
			2	HP:0006577	6.5079187835196e-13	Macronodular cirrhosis				
			2	HP:0040231	6.506766407504118e-13	Abnormal onset of bleeding				
			2	HP:0012437	6.492626719556599e-13	Abnormal gallbladder morphology				
			2	HP:0100762	6.492626719556599e-13	Hemobilia				
			2	HP:0012176	6.480925450308603e-13	Abnormal natural killer cell morphology				
			2	HP:0004527	6.480925450308603e-13	Large clumps of pigment irregularly distributed along hair shaft				
			2	HP:0012063	6.477826908934225e-13	Aneurysmal bone cyst				
			2	HP:0100020	6.474637725647844e-13	Posterior capsular cataract				
			2	HP:0030225	6.474637725647844e-13	Accumulation of muscle fiber desmin				
			2	ORPHA:401911	6.473718502458617e-13	AXIN2-related attenuated familial adenomatous polyposis				
			2	HP:0010776	6.472164130097754e-13	Tracheobronchmegaly				
			2	HP:0000552	6.47184996039818e-13	Tritanomaly				
			2	HP:0031427	6.464620909139229e-13	Abnormal circulating osteocalcin level				
			2	HP:0032308	6.461215203761713e-13	Increased circulating procalcitonin concentration				
			2	HP:0006304	6.459056708210956e-13	Widely-spaced incisors				
			2	HP:0031390	6.45304393973093e-13	Reduced MHC II surface expression				
			2	ORPHA:49804	6.450436260901901e-13	Lichen amyloidosis				
			2	HP:0006749	6.448044921492955e-13	Malignant gastrointestinal tract tumors				
			2	HP:0001144	6.441839829512256e-13	Orbital cyst				
			2	HP:0010826	6.429886704086206e-13	Abnormality of the twelfth cranial nerve				
			2	HP:0020153	6.420655565836822e-13	Positive blood 1,3 beta glucan test				
			2	HP:0011700	6.401158770660184e-13	Automatic atrial tachycardia				
			2	HP:0031526	6.399380399960904e-13	Subretinal fluid				
			2	HP:0003427	6.39086431695809e-13	Thenar muscle weakness				
			2	HP:0003426	6.39086431695809e-13	First dorsal interossei muscle atrophy				
			2	HP:0012902	6.377316022934278e-13	Myotonia of the lower limb				
			2	HP:0002491	6.377316022934278e-13	Spasticity of facial muscles				
			2	HP:0006463	6.373969293282038e-13	Rickets of the lower limbs				
			2	HP:0004528	6.370685941461823e-13	Generalized hypotrichosis				
			2	HP:0012282	6.346541143485162e-13	Morbilliform rash				
			2	HP:0100238	6.345805902808682e-13	Synostosis involving bones of the upper limbs				
			2	HP:0005229	6.321538484357676e-13	Jejunoileal ulceration				
			2	HP:0005828	6.319471106009642e-13	Transient pulmonary infiltrates				
			2	HP:0030160	6.317418823184262e-13	Cervicitis				
			2	HP:0011133	6.31370708878125e-13	Increased sensitivity to ionizing radiation				
			2	HP:0011026	6.2980286072559e-13	Aplasia/Hypoplasia of the vagina				
			2	HP:0040031	6.276173969156108e-13	Chorioretinal hyperpigmentation				
			2	HP:0003532	6.274616152058398e-13	Ornithinuria				
			2	HP:0011424	6.274616152058398e-13	Increased serum zinc				
			2	HP:0030760	6.274616152058398e-13	Renal fibrosis				
			2	HP:0012060	6.273366766854789e-13	Acral lentiginous melanoma				
			2	HP:0012636	6.270824737354455e-13	Retinal vein occlusion				
			2	HP:0012522	6.258637214893502e-13	Spider hemangioma				
			2	HP:0030744	6.257553741624105e-13	Hyaloid vascular remnant and retrolental mass				
			2	HP:0030743	6.257553741624105e-13	Glial remnants anterior to the optic disc				
			2	HP:0012541	6.247412272606487e-13	Cephalohematoma				
			2	HP:0004557	6.202717131182868e-13	Anterior vertebral fusion				
			2	HP:0011782	6.196480251246751e-13	Thyroid crisis				
			2	HP:0009028	6.178159867314042e-13	Generalized weakness of limb muscles				
			2	HP:0100619	6.170280620780423e-13	Sertoli cell neoplasm				
			2	HP:0045048	6.16994650522862e-13	Increased HbA2 hemoglobin				
			2	HP:0032122	6.169680902514804e-13	Very low visual acuity				
			2	HP:0100692	6.169680902514804e-13	Increased corneal curvature				
			2	HP:0000576	6.169626979357366e-13	Centrocecal scotoma				
			2	HP:0005513	6.163315953087361e-13	Increased megakaryocyte count				
			2	HP:0025389	6.158651803012353e-13	Pulmonary interstitial high-resolution computed tomography abnormality				
			2	HP:0032550	6.158651803012353e-13	Howell-Jolly bodies				
			2	HP:3000037	6.155014248180837e-13	Abnormal neck blood vessel morphology				
			2	HP:0011946	6.139853346157926e-13	Bronchiolitis obliterans				
			2	HP:0002961	6.135020395555209e-13	Dysgammaglobulinemia				
			2	HP:0004787	6.130575573805902e-13	Fulminant hepatitis				
			2	ORPHA:206599	6.125641233436164e-13	Isolated asymptomatic elevation of creatine phosphokinase				
			2	HP:0001408	6.1035277923838e-13	Bile duct proliferation				
			2	HP:0200064	6.102907383861124e-13	Asymmetry of iris pigmentation				
			2	HP:3000019	6.099595858490716e-13	Abnormal buccal mucosa morphology				
			2	HP:0002743	6.092659388554364e-13	Recurrent enteroviral infections				
			2	HP:0011901	6.08698667572192e-13	Dysfibrinogenemia				
			2	HP:0030911	6.086759409386013e-13	Bifid clitoris				
			2	HP:0025248	6.075197100497432e-13	Eruptive vellus hair cyst				
			2	HP:0010287	6.051164467726974e-13	Abnormality of the submandibular glands				
			2	HP:0032327	6.035715432565072e-13	Interhemispheric cyst				
			2	HP:0010303	6.035715432565072e-13	Abnormal spinal meningeal morphology				
			2	HP:0001862	6.029444598779823e-13	obsolete Acral ulceration and osteomyelitis leading to autoamputation of the digits (feet)				
			2	HP:0010975	6.017433204440561e-13	Abnormal B cell count				
			2	HP:0030849	6.01046977462085e-13	Hepatojugular reflux				
			2	HP:0030137	6.010035979440073e-13	Prolonged bleeding following circumcision				
			2	HP:0045073	5.995977902537792e-13	Serositis				
			2	HP:0005224	5.995235952919729e-13	Rectal abscess				
			2	HP:0031283	5.98975240227973e-13	Tufted hairs				
			2	HP:0032231	5.981396143435716e-13	Hypochromia				
			2	HP:0003166	5.972972252641801e-13	Increased urinary taurine				
			2	HP:0030219	5.971143781916628e-13	Semantic dementia				
			2	HP:0003406	5.962850491800895e-13	Peripheral nerve compression				
			2	HP:0200030	5.961902576540096e-13	Punctate vasculitis skin lesions				
			2	HP:0025016	5.946415080459913e-13	Abnormal capillary morphology				
			2	HP:0007572	5.946415080459913e-13	Hyperpigmented streaks				
			2	HP:0005853	5.937636464079487e-13	Congenital foot contraction deformities				
			2	HP:0006389	5.936617024039508e-13	Limited knee flexion				
			2	HP:0011763	5.924995337349209e-13	Pituitary carcinoma				
			2	ORPHA:79141	5.920808557731394e-13	Hereditary painful callosities				
			2	HP:0005645	5.914813952069246e-13	Intervertebral disk calcification				
			2	HP:0032506	5.914217789785893e-13	Alien limb phenomenon				
			2	HP:0006441	5.914076494251097e-13	Lateral humeral condyle aplasia				
			2	ORPHA:55881	5.910824484400445e-13	Adamantinoma				
			2	HP:0003760	5.903580561326268e-13	Percussion-induced rapid rolling muscle contractions				
			2	HP:0004724	5.888424235641078e-13	Calcium nephrolithiasis				
			2	HP:0040289	5.871697719891643e-13	Cyclic neutropenia				
			2	HP:0010176	5.826610069523566e-13	Curved toe phalanx				
			2	HP:0004758	5.817871896895056e-13	Effort-induced polymorphic ventricular tachycardia				
			2	HP:0011717	5.817871896895056e-13	Atrioventricular reentrant tachycardia				
			2	HP:4000141	5.817871896895056e-13	Left ventricular dilatation				
			2	HP:0005290	5.798436240161649e-13	Internal carotid artery hypoplasia				
			2	HP:0006702	5.798436240161649e-13	Coronary artery dissection				
			2	HP:0012573	5.784175095069319e-13	Global proximal tubulopathy				
			2	HP:0025090	5.782763068810201e-13	Abnormal large intestinal mucosa morphology				
			2	HP:0000250	5.77924703618934e-13	Dense calvaria				
			2	HP:0030235	5.773447741139747e-13	Extremely elevated creatine kinase				
			2	HP:0025527	5.771819312178732e-13	Serpiginous cutaneous lesion				
			2	HP:0031181	5.768352592650933e-13	Necrolytic migratory erythema				
			2	HP:0010825	5.7145912919712e-13	Abnormality of the eleventh cranial nerve				
			2	HP:0004608	5.7145912919712e-13	Anteriorly placed odontoid process				
			2	HP:0011389	5.7145912919712e-13	Functional abnormality of the inner ear				
			2	HP:0007497	5.713042419267542e-13	Focal friction-related palmoplantar hyperkeratosis				
			2	HP:0012631	5.701703432744906e-13	Pigment deposition in the trabecular meshwork				
			2	HP:0012634	5.701703432744906e-13	Iris pigment dispersion				
			2	HP:0031698	5.687848436279358e-13	obsolete Disseminated Bacillus Calmette-Guerin infection				
			2	HP:0030683	5.687848436279358e-13	Vaginitis				
			2	HP:0500035	5.687848436279358e-13	Nasolacrimal sac granuloma				
			2	HP:0010514	5.68708100902506e-13	Hyperpituitarism				
			2	HP:0012083	5.683065717634484e-13	Ubiquitin-positive cerebral inclusion bodies				
			2	HP:0100822	5.680882807162635e-13	Rectocele				
			2	HP:0004795	5.680882807162635e-13	Hamartomatous stomach polyps				
			2	HP:0007156	5.672368897835993e-13	Asymmetric limb muscle stiffness				
			2	HP:0025132	5.669669777819429e-13	Abnormal circulating estrogen level				
			2	HP:0000866	5.645272496410415e-13	Euthyroid multinodular goiter				
			2	HP:0001074	5.645272496410415e-13	Atypical nevi in non-sun exposed areas				
			2	HP:0001147	5.63327425744049e-13	Retinal exudate				
			2	HP:0011671	5.630114910588734e-13	Interrupted inferior vena cava with azygous continuation				
			2	HP:0100310	5.628586217853117e-13	Epidural hemorrhage				
			2	HP:0003940	5.594762615316835e-13	Osteoarthritis of the elbow				
			2	HP:0032545	5.587116739596063e-13	Abdominal rigidity				
			2	HP:0009017	5.573985904489299e-13	Loss of gluteal subcutaneous adipose tissue				
			2	HP:0032448	5.539413273949776e-13	Achlorhydria				
			2	HP:0031635	5.534231796162338e-13	Anomalous origin of the left common carotid artery from the brachiocephalic artery				
			2	HP:0040068	5.533371741440085e-13	Abnormality of limb bone				
			2	HP:0010631	5.530878551238623e-13	Abnormality of the epiphyses of the feet				
			2	HP:0008028	5.529999768778247e-13	Cystoid macular degeneration				
			2	HP:0011535	5.527367957157634e-13	Abnormal atrial arrangement				
			2	HP:0011843	5.489484879933342e-13	Abnormal musculoskeletal physiology				
			2	HP:0001966	5.488455554404815e-13	Abnormal glomerular mesangium morphology				
			2	HP:0025130	5.444710591468098e-13	Decreased small intestinal mucosa lactase level				
			2	HP:0011130	5.440667506045096e-13	Abnormal renal calyx morphology				
			2	HP:0012309	5.43861391495782e-13	Cutaneous amyloidosis				
			2	HP:0010448	5.422549982690038e-13	Colonic atresia				
			2	HP:0006803	5.400710999450828e-13	Vivid hallucinations				
			2	HP:0030129	5.391875871630408e-13	Impaired ristocetin cofactor assay activity				
			2	HP:0007352	5.38271750036786e-13	Cerebellar calcifications				
			2	HP:0040268	5.382142443400607e-13	Recurrent infections of the middle ear				
			2	HP:0031540	5.374552569243913e-13	Linear IgG deposits along the epidermal basement membrane zone				
			2	HP:0006783	5.342343074792864e-13	Posterior pharyngeal cleft				
			2	HP:0002635	5.327502577687514e-13	Type IV atherosclerotic lesion				
