multiplex	node	score	multiplex	node	score	description
			1	HP:0008991	1.0831789674101878e-12	Exercise-induced leg cramps
			1	ORPHA:614	1.08041348661732e-12	Thomsen and Becker disease
			1	HP:0031540	1.0793434532917989e-12	Linear IgG deposits along the epidermal basement membrane zone
			1	ORPHA:99928	1.0766632382499132e-12	Placental site trophoblastic tumor
			1	HP:0030895	1.0761129581437402e-12	Abnormal gastrointestinal motility
			1	HP:0009372	1.0749258322045902e-12	Type A2 brachydactyly
			1	HP:0009568	1.0749258322045902e-12	Aplasia/Hypoplasia of the middle phalanx of the 2nd finger
			1	HP:0007677	1.0746121267113802e-12	Vitelliform-like macular lesions
			1	HP:0008330	1.073024714116513e-12	Reduced von Willebrand factor activity
			1	HP:0010732	1.0711913828328885e-12	Nodular changes affecting the eyelids
			1	HP:0031437	1.0697664587356704e-12	Pregnancy exposure
			1	HP:0006706	1.0657353427037452e-12	Cystic liver disease
			1	HP:0031844	1.0656522529232229e-12	Euphoria
			1	HP:0008528	1.0638863347598628e-12	Long hairs growing from helix of pinna
			1	HP:0025022	1.0623552102083638e-12	Decreased erythrocyte sedimentation rate
			1	HP:0003532	1.056281268506768e-12	Ornithinuria
			1	HP:0030760	1.056281268506768e-12	Renal fibrosis
			1	HP:0011424	1.056281268506768e-12	Increased serum zinc
			1	HP:0031526	1.0535736095112318e-12	Subretinal fluid
			1	ORPHA:158008	1.0515939174418617e-12	Papular xanthoma
			1	HP:0032335	1.0497008256788396e-12	Monoclonal elevation of circulating IgA
			1	HP:0003427	1.0482693654209958e-12	Thenar muscle weakness
			1	HP:0003426	1.0482693654209958e-12	First dorsal interossei muscle atrophy
			1	HP:0002641	1.0457056512710673e-12	Peripheral thrombosis
			1	HP:0032376	1.0457056512710673e-12	Anti-beta 2 glycoprotein I antibody positivity
			1	HP:0100299	1.0452090986733088e-12	Muscle fiber inclusion bodies
			1	HP:0006280	1.0432808562712996e-12	Chronic pancreatitis
			1	HP:0025175	1.0399031548229378e-12	Honeycomb lung
			1	HP:0025090	1.0392522823618858e-12	Abnormal large intestinal mucosa morphology
			1	HP:0032486	1.0392522823618858e-12	Elevated fecal osmolality
			1	ORPHA:85112	1.037172255607786e-12	Palmoplantar keratoderma-XX sex reversal-predisposition to squamous cell carcinoma syndrome
			1	ORPHA:316	1.0332518155643317e-12	Progressive symmetric erythrokeratodermia
			1	HP:0002632	1.0330663073641473e-12	Low-to-normal blood pressure
			1	HP:0006789	1.0330663073641473e-12	Mitochondrial encephalopathy
			1	HP:0011736	1.0330663073641473e-12	Primary hyperaldosteronism
			1	ORPHA:88635	1.03262323681414e-12	Vacuolar myopathy with sarcoplasmic reticulum protein aggregates
			1	HP:0012477	1.0319323130328868e-12	Vocal tremor
			1	HP:0004309	1.0297771490230646e-12	Ventricular preexcitation
			1	HP:0000576	1.0297771490230646e-12	Centrocecal scotoma
			1	ORPHA:1048	1.0264522371592862e-12	Isolated anencephaly/exencephaly
			1	HP:0012069	1.0256303130116848e-12	Keratan sulfate excretion in urine
			1	HP:0007992	1.0256303130116848e-12	Lattice retinal degeneration
			1	HP:0004557	1.0256303130116848e-12	Anterior vertebral fusion
			1	HP:0008271	1.0256303130116848e-12	Abnormal cartilage collagen
			1	HP:0005144	1.0224924868302376e-12	Ventricular septal hypertrophy
			1	HP:0012270	1.0224924868302376e-12	Decreased muscle glycogen content
			1	ORPHA:231237	1.020326206922511e-12	Delta-beta-thalassemia
			1	HP:0003469	1.0167500854879532e-12	Peripheral dysmyelination
			1	HP:0033726	1.0167242335721793e-12	Lupus nephritis
			1	HP:0033028	1.0167242335721793e-12	Anti-U1 ribonucleoprotein antibody positivity
			1	HP:0007583	1.015139804811525e-12	Telangiectasia macularis eruptiva perstans
			1	HP:0004952	1.010572041849535e-12	Pulmonary arteriovenous fistulas
			1	HP:0000552	1.0043234129158021e-12	Tritanomaly
			1	HP:0002436	1.0038859727223252e-12	Occipital meningocele
			1	HP:0031630	1.003087234065306e-12	Abnormal subpleural morphology
			1	HP:0030423	1.003087234065306e-12	Splenic cyst
			1	HP:0006749	1.0027399105526777e-12	Malignant gastrointestinal tract tumors
			1	HP:0011672	1.0017484429643042e-12	Cardiac myxoma
			1	HP:0006740	9.99532562599978e-13	Transitional cell carcinoma of the bladder
			1	HP:0000371	9.992973639669696e-13	Acute otitis media
			1	HP:0011992	9.990635297417383e-13	Abnormality of neutrophil morphology
			1	HP:0003400	9.97785940992476e-13	Basal lamina onion bulb formation
			1	HP:0007263	9.963425588004818e-13	Spinocerebellar atrophy
			1	HP:0033555	9.960110595900706e-13	Anti-Ro/SS-A antibody positivity
			1	HP:0033558	9.960110595900706e-13	Anti-histone antibody positivity
			1	HP:0030160	9.950669571386916e-13	Cervicitis
			1	HP:0030210	9.94070309390695e-13	Anti-muscle-specific tyrosine kinase antibody
			1	HP:0030006	9.94070309390695e-13	Single fiber EMG abnormality
			1	HP:0032581	9.927990116376533e-13	Abnormal renal insterstitial morphology
			1	HP:0006563	9.927990116376533e-13	Malformation of the hepatic ductal plate
			1	HP:0000108	9.927990116376533e-13	Renal corticomedullary cysts
			1	HP:0012585	9.927990116376533e-13	Renal atrophy
			1	HP:0032622	9.927990116376533e-13	Tubular luminal dilatation
			1	HP:0020132	9.927990116376533e-13	Thickening of the tubular basement membrane
			1	HP:0030849	9.91135797950754e-13	Hepatojugular reflux
			1	HP:0005246	9.895226076301837e-13	Giant hypertrophic gastritis
			1	HP:0000080	9.884476038551862e-13	Abnormality of reproductive system physiology
			1	HP:0030503	9.867683607402135e-13	Macular telangiectasia
			1	HP:0011871	9.862026246899025e-13	Impaired ristocetin-induced platelet aggregation
			1	HP:0040321	9.846371808241562e-13	Dark yellow urine
			1	HP:0011984	9.846371808241562e-13	Atretic gallbladder
			1	HP:0032290	9.801993015984522e-13	Monoclonal elevation of IgG
			1	HP:0410135	9.801993015984522e-13	Cold urticaria
			1	HP:0025342	9.796392735819378e-13	Central retinal artery occlusion
			1	ORPHA:158025	9.782032543677672e-13	Hereditary progressive mucinous histiocytosis
			1	HP:0030235	9.749281258556441e-13	Extremely elevated creatine kinase
			1	HP:0100737	9.745564086926686e-13	Abnormal hard palate morphology
			1	HP:0012893	9.738658248418318e-13	Neck muscle hypertrophy
			1	HP:0001147	9.728242574072337e-13	Retinal exudate
			1	HP:0001563	9.709448374060737e-13	Fetal polyuria
			1	HP:0031792	9.704810029799974e-13	Irregular astigmatism
			1	HP:0004876	9.700055016383017e-13	Spontaneous neonatal pneumothorax
			1	HP:0011980	9.69278582121532e-13	Cholesterol gallstones
			1	HP:0012419	9.692679361387654e-13	Hyperoxemia
			1	HP:0012476	9.667149549121118e-13	Decreased specific pneumococcal antibody level
			1	HP:0005231	9.667149549121118e-13	Chronic gastritis
			1	HP:0030998	9.667149549121118e-13	Cerebrospinal fluid rhinorrhoea
			1	HP:0006803	9.660588900072089e-13	Vivid hallucinations
			1	HP:0007233	9.65263445714483e-13	Clusters of axonal regeneration
			1	HP:0032122	9.64988970896349e-13	Very low visual acuity
			1	HP:0100692	9.64988970896349e-13	Increased corneal curvature
			1	HP:0030380	9.636837146602982e-13	Decreased proportion of transitional B cells
			1	HP:0033430	9.636837146602982e-13	Non-infectious meningitis
			1	HP:0012204	9.636837146602982e-13	Recurrent vulvovaginal candidiasis
			1	HP:0030688	9.633778363655178e-13	Increased glucagon level
			1	HP:0002743	9.602824627618762e-13	Recurrent enteroviral infections
			1	HP:0002762	9.590787678526416e-13	Multiple exostoses
			1	HP:0004870	9.558170743568196e-13	Chronic hemolytic anemia
			1	HP:0000799	9.552311143695388e-13	Renal steatosis
			1	HP:0025493	9.55181562680375e-13	Palmoplantar erythema
			1	HP:0010176	9.549596480560288e-13	Curved toe phalanx
			1	HP:0010974	9.542168799253785e-13	Abnormal myeloid leukocyte morphology
			1	ORPHA:211	9.536187789550193e-13	Familial cylindromatosis
			1	HP:0007830	9.53610198310522e-13	Adult-onset night blindness
			1	HP:0030627	9.53610198310522e-13	Foveal hyporeflective spaces on macular OCT
			1	HP:0012636	9.522259412356385e-13	Retinal vein occlusion
			1	HP:0006420	9.49465562567686e-13	Asymmetric radial dysplasia
			1	HP:0100619	9.492156804740056e-13	Sertoli cell neoplasm
			1	HP:0031248	9.489254582946946e-13	Palmar pruritus
			1	ORPHA:183713	9.488235283105198e-13	Bacterial susceptibility due to TLR signaling pathway deficiency
			1	HP:0011771	9.463775107111276e-13	Autoimmune hypoparathyroidism
			1	HP:0032616	9.41086281359516e-13	Renal interstitial immunoglobulin deposits
			1	HP:0006915	9.409631485339008e-13	Inability to walk by childhood/adolescence
			1	HP:0011117	9.390213123238185e-13	Abnormality of interleukin secretion
			1	HP:0012222	9.383730640986838e-13	Arachnoid hemangiomatosis
			1	HP:0011920	9.378578356936762e-13	Transudative pleural effusion
			1	ORPHA:55881	9.37742061398236e-13	Adamantinoma
			1	HP:0012289	9.3667431079366e-13	Facial neoplasm
			1	HP:0006751	9.3667431079366e-13	Paraspinal neurofibroma
			1	HP:0006851	9.3667431079366e-13	Symmetric spinal nerve root neurofibromas
			1	HP:0100551	9.3667431079366e-13	Neoplasm of the trachea
			1	HP:0007576	9.3667431079366e-13	Palmar neurofibroma
			1	HP:0011946	9.345184605832428e-13	Bronchiolitis obliterans
			1	HP:0001013	9.344400037004928e-13	Eruptive xanthomas
			1	HP:0031041	9.339894131314284e-13	Obstruction of the superior vena cava
			1	HP:0031160	9.320901511556121e-13	Myelokathexis
			1	HP:0001913	9.279520523746613e-13	Granulocytopenia
			1	HP:0100290	9.273056848251192e-13	Abnormality of peripheral somatosensory evoked potentials
			1	HP:0031947	9.273056848251192e-13	Tongue tremor
			1	HP:0012237	9.25291881633153e-13	Urocanic aciduria
			1	HP:0008189	9.24029305830352e-13	Insulin insensitivity
			1	HP:0025132	9.24029305830352e-13	Abnormal circulating estrogen level
			1	HP:0031013	9.234464553339278e-13	Ankylosis
			1	HP:0500032	9.231022474291296e-13	Abnormal neuron branching
			1	HP:0012269	9.231022474291296e-13	Abnormal muscle glycogen content
			1	HP:0030126	9.213917267180026e-13	Abnormal endometrium morphology
			1	HP:0012325	9.210060445226544e-13	Chronic myelomonocytic leukemia
			1	HP:0025028	9.155289891898705e-13	Abnormality of enteric nervous system morphology
			1	HP:0011854	9.144054564790718e-13	Hemoperitoneum
			1	HP:0012576	9.139505657725744e-13	Glomerular C3 deposition
			1	HP:0004527	9.091118132112626e-13	Large clumps of pigment irregularly distributed along hair shaft
			1	HP:0012176	9.091118132112626e-13	Abnormal natural killer cell morphology
			1	HP:0031348	9.080715147728127e-13	Dextrotransposition of the great arteries
			1	HP:0011028	9.080715147728127e-13	Abnormality of blood circulation
			1	HP:0031349	9.080715147728127e-13	Levotransposition of the great arteries
			1	HP:0011563	9.080715147728127e-13	Abnormal ventriculoarterial connection
			1	HP:0032308	9.078339877361019e-13	Increased circulating procalcitonin concentration
			1	HP:0030250	9.022320497804772e-13	Pulmonary granulomatosis
			1	HP:0025155	9.022320497804772e-13	Abnormality of hepatobiliary system physiology
			1	HP:0009606	8.993845237305897e-13	Complete duplication of distal phalanx of the thumb
			1	HP:0010026	8.993845237305897e-13	Aplasia/Hypoplasia of the 1st metacarpal
			1	HP:0009684	8.993845237305897e-13	Stippling of the epiphysis of the distal phalanx of the thumb
			1	HP:0009373	8.993845237305897e-13	Type C brachydactyly
			1	HP:0009495	8.993845237305897e-13	Pseudoepiphysis of the 2nd finger
			1	HP:0001981	8.983444385277483e-13	Schistocytosis
			1	HP:0007352	8.941571854004018e-13	Cerebellar calcifications
			1	HP:0008096	8.925434738708716e-13	Medially deviated second toe
			1	HP:0009523	8.925434738708716e-13	Triangular epiphysis of the middle phalanx of the 2nd finger
			1	HP:0009576	8.925434738708716e-13	Absent middle phalanx of 2nd finger
			1	HP:0100394	8.925434738708716e-13	Short middle phalanx of the 5th toe
			1	HP:0010348	8.925434738708716e-13	Broad phalanges of the 2nd toe
			1	HP:0011879	8.920133883255379e-13	Decreased platelet glycoprotein Ib-IX-V
			1	HP:0008738	8.920133883255379e-13	Partially duplicated kidney
			1	HP:0004605	8.888197440987086e-13	Absent vertebral body mineralization
			1	HP:0031096	8.888197440987086e-13	Delayed vertebral ossification
			1	HP:0032216	8.887557318423729e-13	Lymphocytic infiltration of the colorectal mucosa
			1	HP:0031030	8.875708194006833e-13	Elevated carcinoma antigen 125 level
			1	HP:0100849	8.875708194006833e-13	Neoplasm of the scrotum
			1	HP:0030067	8.875708194006833e-13	Peripheral primitive neuroectodermal neoplasm
			1	HP:0011932	8.875708194006833e-13	Abnormal superior cerebellar peduncle morphology
			1	HP:0012311	8.843741492556243e-13	Monocytosis
			1	HP:0003886	8.831062845872694e-13	Wide humerus
			1	HP:0012011	8.829270168154484e-13	EEG with occipital focal spike waves
			1	HP:0031538	8.80703872622648e-13	Abnormal dermoepidermal junction morphology
			1	HP:0010287	8.797110476166259e-13	Abnormality of the submandibular glands
			1	HP:0002717	8.792729746764475e-13	Adrenal overactivity
			1	HP:0005224	8.75240779411753e-13	Rectal abscess
			1	HP:0006802	8.747647417008424e-13	Abnormal anterior horn cell morphology
			1	ORPHA:140286	8.738721255354911e-13	Secondary hypoparathyroidism due to impaired parathormon secretion
			1	HP:0100638	8.686216983853875e-13	Neoplasm of the pharynx
			1	HP:0001580	8.686216983853875e-13	Pigmented micronodular adrenocortical disease
			1	HP:0030075	8.686216983853875e-13	Ductal carcinoma in situ
			1	HP:0000866	8.686216983853875e-13	Euthyroid multinodular goiter
			1	HP:0030072	8.686216983853875e-13	Paranasal sinus neoplasm
			1	HP:0001074	8.686216983853875e-13	Atypical nevi in non-sun exposed areas
			1	HP:0025447	8.682834931422312e-13	Displacement of the papillary muscles
			1	HP:0410288	8.575315272055795e-13	Hyperamylasemia
			1	HP:0410257	8.575315272055795e-13	Neutrophilia in presence of infection
			1	HP:0001586	8.573070956704521e-13	Vesicovaginal fistula
			1	HP:0011130	8.573070956704521e-13	Abnormal renal calyx morphology
			1	HP:0012596	8.573070956704521e-13	Moderate proteinuria
			1	HP:0032545	8.543673703171708e-13	Abdominal rigidity
			1	HP:0032231	8.509287009733896e-13	Hypochromia
			1	HP:0001493	8.507296650577105e-13	Falciform retinal fold
			1	HP:0030496	8.507296650577105e-13	Macular exudate
			1	ORPHA:635	8.47973565257946e-13	Neuroblastoma
			1	HP:0007497	8.430182933015499e-13	Focal friction-related palmoplantar hyperkeratosis
			1	HP:0011122	8.401999899128748e-13	Abnormality of skin physiology
			1	HP:0012480	8.397415247312999e-13	Abnormal cerebral vein morphology
			1	HP:0008052	8.385870574113828e-13	Retinal fold
			1	HP:0030900	8.376465064060217e-13	Pruritus on foot
			1	HP:0025018	8.361867395046387e-13	Abnormal capillary physiology
			1	HP:0005828	8.340782515792006e-13	Transient pulmonary infiltrates
			1	HP:0031140	8.328080732054595e-13	Abnormal liver sonography
			1	HP:0410369	8.328080732054595e-13	Increased hepatitis B virus antibody level
			1	HP:0025523	8.324470668496936e-13	Abnormal morphology of the chordae tendinae of the mitral valve
			1	HP:0031442	8.324470668496936e-13	Abnormal tricuspid chordae tendinae morphology
			1	HP:0025130	8.290699678994111e-13	Decreased small intestinal mucosa lactase level
			1	HP:0032999	8.285042675118395e-13	Increased fecal porphyrin
			1	HP:0009164	8.281946400913708e-13	Abnormal calcification of the carpal bones
			1	HP:0006783	8.276645273291643e-13	Posterior pharyngeal cleft
			1	HP:0012329	8.244115205463143e-13	Tufted angioma
			1	HP:0005853	8.240628158460196e-13	Congenital foot contraction deformities
			1	HP:0010826	8.213205626231604e-13	Abnormality of the twelfth cranial nerve
			1	HP:0012344	8.212994608826692e-13	Morphea
			1	HP:0003694	8.211511910913056e-13	Late-onset proximal muscle weakness
			1	ORPHA:86918	8.203364329821267e-13	Diffuse palmoplantar keratoderma-acrocyanosis syndrome
			1	HP:0030009	8.189410810906369e-13	Cervical insufficiency
			1	HP:0004872	8.189410810906369e-13	Incisional hernia
			1	HP:0000993	8.189410810906369e-13	Molluscoid pseudotumors
			1	HP:0025014	8.189410810906369e-13	Subcutaneous spheroids
			1	HP:0005423	8.184775084915975e-13	Dysfunctional alternative complement pathway
			1	HP:0012851	8.184775084915975e-13	Colonic stenosis
			1	HP:0100733	8.176848776607646e-13	Neoplasm of the parathyroid gland
			1	HP:0030613	8.107883277952366e-13	Abnormal foveal morphology on macular OCT
			1	HP:0025369	8.075512286828486e-13	Thick growth plates
			1	HP:0032449	8.057936487592865e-13	Abnormal dermoepidermal hemidesmosome morphology
			1	HP:0200122	8.044898325794994e-13	Atypical or prolonged hepatitis
			1	HP:0031430	8.044898325794994e-13	Oligoclonal T cell expansion
			1	HP:0025064	8.006683221859088e-13	Thalamic hemorrhage
			1	HP:0040242	8.006683221859088e-13	Muscle hemorrhage
			1	HP:0007123	7.99161138745056e-13	Subcortical dementia
			1	HP:3000035	7.945582385142123e-13	Abnormality of cervical plexus
			1	HP:0009744	7.945582385142123e-13	Abnormal spinal dura mater morphology
			1	HP:0000197	7.931655225320602e-13	Abnormal parotid gland morphology
			1	HP:0012522	7.910874511411625e-13	Spider hemangioma
			1	HP:0001474	7.898640468563475e-13	Sclerotic scapulae
			1	HP:0004289	7.898640468563475e-13	Sclerotic foci in hand bones
			1	HP:0004240	7.898640468563475e-13	Sclerotic foci within carpal bones
			1	HP:0040068	7.898640468563475e-13	Abnormality of limb bone
			1	HP:0020169	7.894676712893703e-13	Abnormal drug response
			1	HP:0025616	7.894676712893703e-13	Sterile abscess
			1	HP:0004341	7.892018394157354e-13	Abnormality of vitamin B12 metabolism
			1	HP:0011843	7.88512480064434e-13	Abnormal musculoskeletal physiology
			1	HP:0012138	7.877925260773537e-13	Granulocytic hyperplasia
			1	HP:0031807	7.877925260773537e-13	Increased basophil count
			1	HP:0006773	7.864522285143062e-13	Cutaneous angiolipomas
			1	HP:0031950	7.85371256407873e-13	Usual interstitial pneumonia
			1	HP:0200120	7.85371256407873e-13	Chronic active hepatitis
			1	HP:0040031	7.839048766770765e-13	Chorioretinal hyperpigmentation
			1	HP:0030851	7.7909209258835e-13	Low pulse pressure
			1	HP:0005923	7.77543752317045e-13	Abnormal hand metaphysis morphology
			1	HP:0006566	7.741814039585034e-13	Neonatal cholestatic liver disease
			1	HP:0032156	7.735109757080329e-13	Skin detachment
			1	HP:0000971	7.73316472713344e-13	Abnormal sweat gland morphology
			1	HP:0011159	7.73316472713344e-13	Focal autonomic seizure with epigastric sensation/nausea/vomiting/other gastrointestinal phenomena
			1	HP:0012238	7.718979038782631e-13	Increased circulating chylomicron concentration
			1	HP:0000660	7.718979038782631e-13	Lipemia retinalis
			1	HP:0030417	7.710198659732801e-13	Squamous cell carcinoma of the vulva
			1	HP:0006763	7.710198659732801e-13	Anal canal squamous carcinoma
			1	HP:0031972	7.701143509229062e-13	Presyncope
			1	HP:0031634	7.701143509229062e-13	Anomalous origin of the left common carotid artery from the main pulmonary artery
			1	HP:0031297	7.701143509229062e-13	Unroofed coronary sinus
			1	HP:0007262	7.677608056149819e-13	Symmetric peripheral demyelination
			1	HP:0006881	7.677608056149819e-13	Diffuse peripheral demyelination
			1	HP:0100706	7.660098491034399e-13	Abnormal oligodendroglia morphology
			1	HP:0002961	7.650346907865642e-13	Dysgammaglobulinemia
			1	HP:0025114	7.628091162667986e-13	Hypergranulosis
			1	HP:0030258	7.599257283195468e-13	Hyperpigmented genitalia
			1	HP:0012749	7.573816725170643e-13	Focal T2 hypointense brainstem lesion
			1	HP:0007872	7.573816725170643e-13	Choroidal hemangioma
			1	HP:0011513	7.573816725170643e-13	Retinal cavernous angioma
			1	HP:0006463	7.534180091781321e-13	Rickets of the lower limbs
			1	HP:0008247	7.504480340266196e-13	Euthyroid hyperthyroxinemia
			1	HP:0011782	7.504480340266196e-13	Thyroid crisis
			1	HP:0003166	7.495219988381926e-13	Increased urinary taurine
			1	HP:0011053	7.480594818821569e-13	Agenesis of mandibular premolar
			1	HP:0000690	7.480594818821569e-13	Agenesis of maxillary lateral incisor
			1	HP:0011056	7.480594818821569e-13	Agenesis of first permanent molar tooth
			1	HP:0006357	7.473479087298269e-13	Premature loss of permanent teeth
			1	HP:0005299	7.470331121621408e-13	obsolete Premature peripheral vascular disease
			1	HP:0002635	7.470331121621408e-13	Type IV atherosclerotic lesion
			1	HP:0032260	7.464512755519699e-13	Opportunistic bacterial infection
			1	HP:0007976	7.428499221527804e-13	Cerulean cataract
			1	HP:0007795	7.428499221527804e-13	Anterior cortical cataract
			1	HP:0010924	7.428499221527804e-13	Posterior cortical cataract
			1	HP:0010923	7.428499221527804e-13	Anterior subcapsular cataract
			1	HP:0011885	7.407465363280591e-13	Hemorrhage of the eye
			1	HP:0030744	7.407465363280591e-13	Hyaloid vascular remnant and retrolental mass
			1	HP:0030743	7.407465363280591e-13	Glial remnants anterior to the optic disc
			1	HP:0010834	7.358838011616519e-13	Trophic changes related to pain
			1	HP:0005335	7.329269572768506e-13	Sleepy facial expression
			1	HP:0005178	7.314561800613355e-13	Complete heart block with narrow QRS complexes
			1	HP:0031665	7.314561800613355e-13	Midsystolic murmur
			1	HP:0012497	7.301848827161102e-13	Reduced maximal expiratory pressure
			1	HP:0030095	7.301848827161102e-13	Reduced muscle collagen VI
			1	ORPHA:79492	7.279242025802853e-13	Pili gemini
			1	HP:0025346	7.244198673267057e-13	Increased circulating beta-2-microglobulin level
			1	HP:0020153	7.219681292824262e-13	Positive blood 1,3 beta glucan test
			1	HP:0032159	7.208839083111466e-13	Fungal meningitis
			1	HP:0005265	7.208839083111466e-13	Abnormal jejunum morphology
			1	HP:0032255	7.208839083111466e-13	Opportunistic fungal infection
			1	HP:0032176	7.208839083111466e-13	Apical pulmonary opacity
			1	HP:0003207	7.167004318590592e-13	Arterial calcification
			1	HP:0007104	7.166389189391563e-13	Prolonged somatosensory evoked potentials
			1	HP:0011295	7.166389189391563e-13	EEG with parietal sharp waves
			1	HP:0012012	7.166389189391563e-13	EEG with parietal focal spike waves
			1	HP:0031490	7.146127870401413e-13	Hemangioma of the lip
			1	HP:0005548	7.146127870401413e-13	Megakaryocytopenia
			1	HP:0030129	7.136638937635005e-13	Impaired ristocetin cofactor assay activity
			1	HP:0032172	7.129416714175493e-13	Air crescent sign
			1	HP:0010631	7.118803657114183e-13	Abnormality of the epiphyses of the feet
			1	HP:0030908	7.079361270102606e-13	Liver kidney microsome type 1 antibody positivity
			1	HP:0032404	7.062372493836161e-13	Testicular mass
			1	HP:0012134	7.030232260342586e-13	Dysplastic erythropoesis
			1	HP:0010448	7.026102206335242e-13	Colonic atresia
			1	HP:0012205	7.018932202961154e-13	Globozoospermia
			1	HP:0012868	7.018932202961154e-13	Abnormal sperm tail morphology
			1	HP:0031876	7.015834374664172e-13	Decreased circulating hepcidin concentration
			1	HP:0033197	7.015834374664172e-13	Hepatic lobular inflammation
			1	HP:0033196	7.015834374664172e-13	Portal inflammation
			1	HP:0032500	7.015834374664172e-13	Exacerbated by tobacco use
			1	ORPHA:86788	6.989100137169811e-13	X-linked severe congenital neutropenia
			1	HP:0100019	6.967851987910422e-13	Cortical cataract
			1	HP:0025086	6.963121410816725e-13	Bloody mucoid diarrhea
			1	HP:0031524	6.957701361357703e-13	Ampulla of Vater carcinoma
			1	HP:0004860	6.956175514072812e-13	Thiamine-responsive megaloblastic anemia
			1	HP:0008285	6.928379016836678e-13	Transient hypophosphatemia
			1	HP:0011785	6.928379016836678e-13	Thyrotoxicosis with toxic multinodular goiter
			1	HP:0011786	6.928379016836678e-13	Thyrotoxicosis with toxic single thyroid nodule
			1	HP:0030497	6.924118066139474e-13	Macular cotton wool spot
			1	HP:0025035	6.918221899317001e-13	Abnormal proerythroblast morphology
			1	HP:0004608	6.875328948589463e-13	Anteriorly placed odontoid process
			1	HP:0010825	6.875328948589463e-13	Abnormality of the eleventh cranial nerve
			1	HP:0011389	6.875328948589463e-13	Functional abnormality of the inner ear
			1	HP:0003993	6.863946322362957e-13	Broad ulna
			1	HP:0007588	6.863946322362957e-13	Reticular hyperpigmentation
			1	HP:0008653	6.819653377834346e-13	Crescentic glomerulonephritis
			1	HP:0030034	6.819019174771232e-13	Glomerular basement membrane lamellation
			1	HP:0012577	6.819019174771232e-13	Thin glomerular basement membrane
			1	HP:0032583	6.819019174771232e-13	Renal glomerular foam cells
			1	HP:0025005	6.819019174771232e-13	Thickening of glomerular capillary wall
			1	HP:0030154	6.818179012000403e-13	Gallbladder perforation
			1	HP:0011746	6.796038448889903e-13	Secretory adrenocortical adenoma
			1	HP:0030092	6.786752417641339e-13	Reduced muscle fiber merosin
			1	HP:0033748	6.778781824516508e-13	Hypoesthesia
			1	HP:0410275	6.778781824516508e-13	Lumbosacral hemangioma
			1	HP:0005609	6.774041357285877e-13	Gallbladder dysfunction
			1	HP:0005513	6.748584256503863e-13	Increased megakaryocyte count
			1	HP:0031177	6.733584996505137e-13	Finger flexor weakness
			1	ORPHA:49804	6.698547458713993e-13	Lichen amyloidosis
			1	HP:0003059	6.689323779412274e-13	Abnormality of the radioulnar joints
			1	ORPHA:79141	6.664853001884696e-13	Hereditary painful callosities
			1	HP:0004779	6.66428192351165e-13	Brittle scalp hair
			1	HP:0011883	6.644193834443586e-13	Abnormal platelet granules
			1	HP:0031002	6.640362813550215e-13	Neuritis
			1	HP:0032063	6.640362813550215e-13	Ankle joint effusion
			1	HP:0007029	6.62749979407917e-13	Cerebral berry aneurysm
			1	HP:0012518	6.62749979407917e-13	Abnormal circle of Willis morphology
			1	HP:0030347	6.578610034612243e-13	Abnormal circulating androgen level
			1	HP:0008835	6.56993368262741e-13	Multicentric femoral head ossification
			1	HP:0011763	6.548571565888713e-13	Pituitary carcinoma
			1	HP:0005229	6.53607264454002e-13	Jejunoileal ulceration
			1	HP:0010959	6.53607264454002e-13	Congenital pulmonary airway malformation
			1	HP:0100038	6.497686365935818e-13	Slow-growing scalp hair
			1	HP:0001966	6.454019157152309e-13	Abnormal glomerular mesangium morphology
			1	HP:0003856	6.447776748191557e-13	Upper limb metaphyseal widening
			1	HP:0006459	6.43572503696596e-13	Dorsal subluxation of ulna
			1	HP:3000037	6.430442370750454e-13	Abnormal neck blood vessel morphology
			1	ORPHA:700	6.416411076225821e-13	Alopecia totalis
			1	HP:0045054	6.40136356062711e-13	Brachial plexus neuropathy
			1	HP:0000295	6.391953881010733e-13	Doll-like facies
			1	HP:0004919	6.391953881010733e-13	Galactose intolerance
			1	HP:0010975	6.353845587445283e-13	Abnormal B cell count
			1	HP:0030439	6.34401427136929e-13	Anal canal adenocarcinoma
			1	HP:0005168	6.341680640716482e-13	Elevated right atrial pressure
			1	HP:0003940	6.335802265769818e-13	Osteoarthritis of the elbow
			1	HP:0040289	6.325295789213443e-13	Cyclic neutropenia
			1	HP:0004563	6.314159306046248e-13	Increased spinal bone density
			1	HP:0004810	6.308359540706333e-13	Congenital hypoplastic anemia
			1	HP:3000019	6.296928762157584e-13	Abnormal buccal mucosa morphology
			1	HP:0003152	6.288644744464545e-13	obsolete Increased serum 1,25-dihydroxyvitamin D3
			1	HP:0005574	6.288644744464545e-13	Non-acidotic proximal tubulopathy
			1	HP:0003013	6.288644744464545e-13	Bulging epiphyses
			1	HP:0008237	6.209992618997845e-13	Hypothalamic hypothyroidism
			1	HP:0012691	6.209992618997845e-13	Focal T2 hypointense thalamic lesion
			1	HP:0007715	6.209992618997845e-13	Weak extraocular muscles
			1	HP:0011133	6.209992618997845e-13	Increased sensitivity to ionizing radiation
			1	HP:0006441	6.204466135116562e-13	Lateral humeral condyle aplasia
			1	HP:0011779	6.168348481034024e-13	Anaplastic thyroid carcinoma
			1	HP:0030374	6.154198521835981e-13	Decreased proportion of memory B cells
