multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0010486	1.5421725257351584e-08	Abnormality of the hypothenar eminence				
			2	HP:0012424	1.5416622298908362e-08	Chorioretinitis				
			2	ORPHA:523	1.5396694312497808e-08	Hereditary leiomyomatosis and renal cell cancer				
			2	HP:0025156	1.5370389345608586e-08	Dependency on intravenous nutrition				
			2	HP:0003902	1.536797217857576e-08	Epiphyseal stippling of the humerus				
			2	HP:0005905	1.536797217857576e-08	Abnormal cervical curvature				
			2	HP:0003862	1.536797217857576e-08	Absent humerus				
			2	HP:0006384	1.536797217857576e-08	Club-shaped distal femur				
			2	HP:0010524	1.5366195225842207e-08	Agnosia				
			2	ORPHA:100974	1.5358068048159365e-08	FRAXF syndrome				
			2	HP:0008743	1.5355491913416403e-08	Coronal hypospadias				
			2	ORPHA:464440	1.5343390273623583e-08	Primary dystonia, DYT27 type				
			2	ORPHA:668	1.533392412661577e-08	Osteosarcoma				
			2	HP:0007618	1.5332427528685443e-08	Subcutaneous calcification				
			2	ORPHA:263665	1.5323547162927403e-08	NK-cell enteropathy				
			2	HP:0004639	1.5320542367424928e-08	Elevated amniotic fluid alpha-fetoprotein				
			2	HP:0000108	1.5280914770427263e-08	Renal corticomedullary cysts				
			2	HP:0032622	1.5280914770427263e-08	Tubular luminal dilatation				
			2	HP:0032581	1.5280914770427263e-08	Abnormal renal insterstitial morphology				
			2	HP:0006563	1.5280914770427263e-08	Malformation of the hepatic ductal plate				
			2	HP:0020132	1.5280914770427263e-08	Thickening of the tubular basement membrane				
			2	ORPHA:60039	1.5278838963930927e-08	Pudendal neuralgia				
			2	HP:0011473	1.5273072825566082e-08	Villous atrophy				
			2	ORPHA:79099	1.5263360063078588e-08	Interstitial granulomatous dermatitis with arthritis				
			2	HP:0002594	1.5243995270443597e-08	Pancreatic hypoplasia				
			2	HP:0007299	1.5232924842582696e-08	Dysfunction of lateral corticospinal tracts				
			2	HP:0005686	1.521895775384198e-08	Patchy osteosclerosis				
			2	HP:0006334	1.5217600288510892e-08	Hypoplasia of the primary teeth				
			2	HP:0006313	1.5217600288510892e-08	Widely spaced primary teeth				
			2	ORPHA:2110	1.5213274037724012e-08	Hallux varus-preaxial polysyndactyly syndrome				
			2	HP:0011251	1.5204000762772596e-08	Underdeveloped antitragus				
			2	ORPHA:141184	1.5202992624429666e-08	Rapidly involuting congenital hemangioma				
			2	HP:0000381	1.5198662378488524e-08	Stapes ankylosis				
			2	HP:0025085	1.5182260848503142e-08	Bloody diarrhea				
			2	ORPHA:1986	1.5179109185867515e-08	Gollop-Wolfgang complex				
			2	ORPHA:98976	1.516501967603816e-08	Congenital glaucoma				
			2	HP:0007271	1.5163111274380204e-08	Occipital myelomeningocele				
			2	HP:0011965	1.5135046768590914e-08	Abnormal circulating citrulline concentration				
			2	HP:0001370	1.511691433525889e-08	Rheumatoid arthritis				
			2	ORPHA:100024	1.5108126710889632e-08	Mu-heavy chain disease				
			2	ORPHA:86841	1.5106622063988677e-08	Myelodysplastic syndrome associated with isolated del(5q) chromosome abnormality				
			2	ORPHA:54370	1.5104992034244178e-08	Primary membranoproliferative glomerulonephritis				
			2	HP:0012189	1.5093030098568762e-08	Hodgkin lymphoma				
			2	ORPHA:99771	1.5091309813831885e-08	Bifid uvula				
			2	ORPHA:36258	1.5068384846996286e-08	Buerger disease				
			2	ORPHA:91132	1.506090210756202e-08	Ichthyosis-hypotrichosis syndrome				
			2	ORPHA:1332	1.5055071451309366e-08	Medullary thyroid carcinoma				
			2	HP:0100350	1.5051689632703153e-08	Contracture of the proximal interphalangeal joint of the 4th toe				
			2	ORPHA:1661	1.5023352146655342e-08	X-linked corneal dermoid				
			2	HP:0025488	1.5007859085267193e-08	Detrusor sphincter dyssynergia				
			2	HP:0005176	1.4993320773639792e-08	Dysplastic aortic valve				
			2	ORPHA:98974	1.4978216148902922e-08	Fuchs endothelial corneal dystrophy				
			2	HP:0001951	1.496373385669643e-08	Episodic ammonia intoxication				
			2	ORPHA:137686	1.495902462061196e-08	Asherman syndrome				
			2	ORPHA:86893	1.4957151136922566e-08	Nodular lymphocyte predominant Hodgkin lymphoma				
			2	HP:0031108	1.4956135654785018e-08	Triceps weakness				
			2	HP:0012207	1.494477051710507e-08	Reduced sperm motility				
			2	HP:0008714	1.493892609205711e-08	Ureterovesical stenosis				
			2	ORPHA:31202	1.4938897492503382e-08	Melioidosis				
			2	ORPHA:69736	1.4935123277235555e-08	Bilateral acute depigmentation of the iris				
			2	HP:0100827	1.492530412581926e-08	Lymphocytosis				
			2	ORPHA:371	1.4916817343418452e-08	Glycogen storage disease due to muscle phosphofructokinase deficiency				
			2	HP:0012358	1.4916811968583664e-08	Abnormal protein O-linked glycosylation				
			2	HP:0012347	1.4916811968583664e-08	Abnormal protein N-linked glycosylation				
			2	HP:0012770	1.4910202539556746e-08	Reduced arm span				
			2	HP:0011064	1.4904874947394648e-08	Abnormal number of incisors				
			2	ORPHA:168796	1.4898187140515186e-08	Heart-hand syndrome, Slovenian type				
			2	HP:0010041	1.4891216742998993e-08	Short 3rd metacarpal				
			2	ORPHA:209004	1.4887592733858005e-08	Axonal polyneuropathy associated with IgG/IgM/IgA monoclonal gammopathy				
			2	HP:0007209	1.488044755232122e-08	Facial paralysis				
			2	ORPHA:97286	1.487239608936869e-08	Carney-Stratakis syndrome				
			2	ORPHA:293381	1.4865145366269003e-08	Epithelial recurrent erosion dystrophy				
			2	ORPHA:83468	1.4864470590070497e-08	Solitary bone cyst				
			2	ORPHA:279882	1.4833544660208822e-08	Spasmus nutans				
			2	HP:0001024	1.4831820857606432e-08	Skin dimple over apex of long bone angulation				
			2	HP:0012252	1.482437245476652e-08	Abnormal respiratory system morphology				
			2	ORPHA:1871	1.4818569286923069e-08	Progressive cone dystrophy				
			2	HP:0007924	1.4799544767727152e-08	Slow decrease in visual acuity				
			2	HP:0011918	1.4789225179407416e-08	Clinodactyly of the 4th toe				
			2	HP:0009913	1.4789225179407416e-08	Aplasia/Hypoplasia of the tragus				
			2	HP:0040018	1.4789225179407416e-08	Clinodactyly of hallux				
			2	ORPHA:42062	1.4779650464816457e-08	Iminoglycinuria				
			2	ORPHA:324723	1.4778025826029011e-08	ABeta amyloidosis, Arctic type				
			2	HP:0004438	1.4769662302598253e-08	Hyperostosis frontalis interna				
			2	HP:0045027	1.4764896026811291e-08	Abnormality of the thoracic cavity				
			2	ORPHA:1995	1.4755101850171321e-08	Cleft lip-retinopathy syndrome				
			2	ORPHA:1302	1.4733026872120917e-08	Cryptogenic organizing pneumonia				
			2	HP:0006589	1.4729540111604456e-08	Flaring of lower rib cage				
			2	HP:0002068	1.468648759791024e-08	Neuromuscular dysphagia				
			2	HP:0100565	1.4674978603720113e-08	Hydromyelia				
			2	ORPHA:1671	1.4674287131573441e-08	Split cord malformation type I				
			2	HP:0100771	1.4672385219515493e-08	Hypoperistalsis				
			2	HP:0040218	1.4672202795486624e-08	Reduced natural killer cell count				
			2	HP:0012731	1.46668242085584e-08	Ectopic anterior pituitary gland				
			2	HP:0010476	1.4649156607703389e-08	Aplasia/Hypoplasia of the bladder				
			2	ORPHA:570422	1.4642200372781674e-08	Galactose mutarotase deficiency				
			2	HP:0007685	1.4634510561343532e-08	Peripheral retinal avascularization				
			2	ORPHA:88621	1.4627132327810002e-08	Ichthyosis-prematurity syndrome				
			2	HP:0031831	1.4625891207411608e-08	Decreased serum zinc				
			2	HP:0033010	1.4625171971366737e-08	Increased fecal coproporphyrin 3				
			2	HP:0020062	1.4625114500627169e-08	Decreased hemoglobin concentration				
			2	ORPHA:163525	1.4596445857941913e-08	Subacute cutaneous lupus erythematosus				
			2	ORPHA:724	1.4590542117258453e-08	Idiopathic acute eosinophilic pneumonia				
			2	HP:0025694	1.4575590336399042e-08	Pituitary microadenoma				
			2	HP:0030062	1.4575590336399042e-08	Craniopharyngioma				
			2	ORPHA:60033	1.4562211374308264e-08	Idiopathic bronchiectasis				
			2	HP:0005764	1.4560614640451466e-08	Polyarticular arthritis				
			2	HP:0011365	1.4550692804562712e-08	Patchy hypopigmentation of hair				
			2	ORPHA:735	1.4546165984040313e-08	Porokeratosis of Mibelli				
			2	HP:0012787	1.4541573198641372e-08	Recurrent pyelonephritis				
			2	HP:0100796	1.4524207995100804e-08	Orchitis				
			2	HP:0100752	1.4521264301352951e-08	Abnormal liver lobulation				
			2	HP:0005986	1.451766629200334e-08	Limitation of neck motion				
			2	HP:0011651	1.4508565328546933e-08	Double outlet right ventricle with doubly committed ventricular septal defect and pulmonary stenosis				
			2	ORPHA:158003	1.4495291788820597e-08	Xanthoma disseminatum				
			2	HP:0010107	1.4486417172951676e-08	Short proximal phalanx of hallux				
			2	HP:0010102	1.4486417172951676e-08	Aplasia of the distal phalanx of the hallux				
			2	HP:0009881	1.4486417172951676e-08	Aplasia of the distal phalanges of the hand				
			2	ORPHA:289596	1.4477852359232432e-08	Juvenile nasopharyngeal angiofibroma				
			2	ORPHA:3176	1.4474717083752576e-08	Spina bifida-hypospadias syndrome				
			2	HP:0004242	1.4463327997877252e-08	Broad carpal bones				
			2	HP:0001014	1.445824659534717e-08	Angiokeratoma				
			2	HP:0004789	1.4455989511107134e-08	Lactose intolerance				
			2	HP:0012082	1.445492805407558e-08	Cerebellar Purkinje layer atrophy				
			2	ORPHA:137596	1.4447048350660876e-08	Neurotrophic keratopathy				
			2	HP:0001709	1.4439360984737166e-08	Third degree atrioventricular block				
			2	HP:0012156	1.4431297904019736e-08	Hemophagocytosis				
			2	HP:0005731	1.4414837140433222e-08	Cortical irregularity				
			2	HP:0031104	1.4404782196074132e-08	Insulin receptor antibody positivity				
			2	HP:0045026	1.4404474560733748e-08	Abnormal mediastinum morphology				
			2	HP:0100723	1.4388362448630164e-08	Gastrointestinal stroma tumor				
			2	ORPHA:1179	1.4370202337882985e-08	Benign paroxysmal tonic upgaze of childhood with ataxia				
			2	HP:0005946	1.4369262725653422e-08	Ventilator dependence with inability to wean				
			2	HP:0010512	1.4352615657946877e-08	Adrenal calcification				
			2	ORPHA:3467	1.4350753870982736e-08	Hereditary xanthinuria				
			2	HP:0012068	1.434863281320674e-08	Aspartylglucosaminuria				
			2	ORPHA:100057	1.434564471298686e-08	Renin-angiotensin-aldosterone system-blocker-induced angioedema				
			2	HP:0003715	1.4345634034826293e-08	Myofibrillar myopathy				
			2	HP:0012170	1.434432438512289e-08	Nail-biting				
			2	ORPHA:2690	1.4343764570208358e-08	Neutropenia-monocytopenia-deafness syndrome				
			2	ORPHA:210136	1.4342685613204842e-08	Pulmonary fibrosis-hepatic hyperplasia-bone marrow hypoplasia syndrome				
			2	HP:0031364	1.4336513713590045e-08	Ecchymosis				
			2	HP:0030973	1.4326739636076137e-08	Postexertional symptom exacerbation				
			2	HP:0000947	1.4320152540044322e-08	Dumbbell-shaped long bone				
			2	HP:0011290	1.4319065533345429e-08	EEG with frontal sharp slow waves				
			2	HP:0004446	1.4312775170167744e-08	Stomatocytosis				
			2	HP:0012535	1.4302287075900406e-08	Abnormal synaptic transmission				
			2	HP:0011084	1.4296042857397297e-08	Hypocalcification of dental enamel				
			2	ORPHA:66661	1.4278234290746032e-08	Mast cell sarcoma				
			2	HP:0030609	1.4263943183986795e-08	Photoreceptor layer loss on macular OCT				
			2	HP:0002686	1.4263504551434637e-08	Pregnancy history				
			2	ORPHA:2989	1.4249913613324625e-08	Familial pterygium of the conjunctiva				
			2	HP:0011021	1.4244639422074685e-08	Abnormality of circulating enzyme level				
			2	HP:0005999	1.4238653149046832e-08	Ureteral atresia				
			2	HP:0011036	1.4221176342698493e-08	Abnormality of renal excretion				
			2	HP:0012163	1.4217497819778692e-08	Carotid artery dilatation				
			2	ORPHA:75563	1.4212344295407304e-08	X-linked sideroblastic anemia				
			2	HP:0004180	1.4206688285985136e-08	Short distal phalanx of the 3rd finger				
			2	HP:0500049	1.4204116245482129e-08	Retinopathy of prematurity				
			2	ORPHA:505395	1.4203031150844172e-08	Ventilator-induced diaphragmatic dysfunction				
			2	ORPHA:3230	1.4186142847826117e-08	Deafness-oligodontia syndrome				
			2	ORPHA:254704	1.4176508016330902e-08	Genetic hyperferritinemia without iron overload				
			2	HP:0007605	1.4159971120512114e-08	Excessive wrinkling of palmar skin				
			2	HP:0012174	1.4150124637895621e-08	Glioblastoma multiforme				
			2	ORPHA:1962	1.4143612125516051e-08	Exostoses-anetodermia-brachydactyly type E syndrome				
			2	HP:0003351	1.414154037978278e-08	Decreased circulating renin level				
			2	HP:0008828	1.4139066506314248e-08	Delayed proximal femoral epiphyseal ossification				
			2	HP:0002908	1.4124381971011357e-08	Conjugated hyperbilirubinemia				
			2	HP:0012584	1.4114755544412636e-08	Bilateral renal hypoplasia				
			2	HP:0020191	1.4113494321560573e-08	Anterior predominant thick cortex pachygyria				
			2	ORPHA:1203	1.4112754444289305e-08	Duodenal atresia				
			2	HP:0007641	1.4110228092670876e-08	Dyschromatopsia				
			2	HP:0005474	1.4105201472329651e-08	Decreased calvarial ossification				
			2	HP:0010740	1.4088357402524592e-08	Osteopathia striata				
			2	ORPHA:231580	1.4076185263399562e-08	Primary unilateral adrenal hyperplasia				
			2	HP:0006844	1.40552246017426e-08	Absent patellar reflexes				
			2	ORPHA:141179	1.404581754978023e-08	Non-involuting congenital hemangioma				
			2	HP:0011399	1.404021146991172e-08	Tibialis anterior muscle atrophy				
			2	HP:0005387	1.4030991635431106e-08	Combined immunodeficiency				
			2	HP:0005853	1.4030324260671702e-08	Congenital foot contraction deformities				
			2	HP:0025329	1.4027123959326878e-08	Anti-glutamic acid decarboxylase antibody positivity				
			2	HP:0010644	1.4011770406759012e-08	Midnasal stenosis				
			2	HP:0100856	1.4007202286264202e-08	Poorly ossified vertebrae				
			2	HP:0040223	1.4005318137139193e-08	Pulmonary hemorrhage				
			2	HP:0025356	1.3995424150328878e-08	obsolete Psychomotor retardation				
			2	HP:0033118	1.399342917974402e-08	Abnormal right ventricular function				
			2	HP:0009116	1.3986963997419529e-08	Aplasia/Hypoplasia involving bones of the skull				
			2	ORPHA:99868	1.398569108705864e-08	Thymic carcinoma				
			2	HP:0410031	1.3976080883750533e-08	Submucous cleft of soft and hard palate				
			2	HP:0004961	1.3976080883750533e-08	Pulmonary artery sling				
			2	HP:0040126	1.3974167900451266e-08	Abnormal vitamin B12 level				
			2	HP:0030356	1.395813720537804e-08	Increased circulating interferon-gamma concentration				
			2	HP:0011445	1.3956672423253045e-08	Athetoid cerebral palsy				
			2	HP:0010639	1.3948863978148988e-08	Elevated alkaline phosphatase of bone origin				
			2	HP:0009045	1.3948058103208798e-08	Exercise-induced rhabdomyolysis				
			2	ORPHA:25968	1.3941881890101185e-08	Benign occipital epilepsy				
			2	HP:0006042	1.3941772907428898e-08	Y-shaped metacarpals				
			2	HP:0010068	1.3941772907428898e-08	Broad first metatarsal				
			2	HP:0010100	1.3941772907428898e-08	Complete duplication of hallux phalanx				
			2	HP:0012796	1.3910482575487962e-08	Increased cup-to-disc ratio				
			2	HP:0011858	1.3902287829214186e-08	Reduced factor IX activity				
			2	HP:0025551	1.3895065284063005e-08	Optic nerve misrouting				
			2	HP:0001094	1.3864556331170116e-08	Iridocyclitis				
			2	HP:0007980	1.3861725644414221e-08	Absent retinal pigment epithelium				
			2	HP:0002253	1.3836956076542269e-08	Colonic diverticula				
			2	HP:0003740	1.3835066002515194e-08	Myotonia with warm-up phenomenon				
			2	ORPHA:543	1.3830995976311101e-08	Burkitt lymphoma				
			2	HP:0030948	1.3830644153051735e-08	Elevated gamma-glutamyltransferase level				
			2	HP:0011468	1.3826010648829581e-08	Facial tics				
			2	ORPHA:217622	1.3816837393232506e-08	Sensorineural deafness with dilated cardiomyopathy				
			2	HP:0003328	1.381587302126454e-08	Abnormal hairshaft morphology				
			2	ORPHA:90283	1.3806645745786173e-08	Lupus erythematosus tumidus				
			2	ORPHA:721	1.3803127883278348e-08	Gray platelet syndrome				
			2	ORPHA:1118	1.3797865371057365e-08	Fibular aplasia-ectrodactyly syndrome				
			2	ORPHA:2698	1.3783719356916392e-08	Knuckle pads-leukonychia-sensorineural deafness-palmoplantar hyperkeratosis syndrome				
			2	HP:0010852	1.3761892310454898e-08	EEG with photoparoxysmal response				
			2	ORPHA:2023	1.37547651236404e-08	Undifferentiated pleomorphic sarcoma				
			2	HP:0100599	1.3748754502954203e-08	Bifid penis				
			2	ORPHA:86843	1.3745643331960434e-08	Acute panmyelosis with myelofibrosis				
			2	ORPHA:764	1.3742322169180726e-08	Pyomyositis				
			2	ORPHA:220460	1.3739742974991012e-08	Attenuated familial adenomatous polyposis				
			2	HP:0040160	1.3730060575881765e-08	Generalized osteoporosis				
			2	HP:0001991	1.372682364276433e-08	Aplasia/Hypoplasia of toe				
			2	HP:0011805	1.3724267083684026e-08	Abnormal skeletal muscle morphology				
			2	ORPHA:331	1.3720083204437945e-08	Congenital factor XIII deficiency				
			2	HP:0007824	1.3716788814572332e-08	Total ophthalmoplegia				
			2	HP:0004963	1.3710502334974203e-08	Calcification of the aorta				
			2	HP:0007899	1.3699626768582481e-08	Retinal nonattachment				
			2	ORPHA:1562	1.3699130594786464e-08	Dacryocystitis-osteopoikilosis syndrome				
			2	HP:0100570	1.3697754734895354e-08	Carcinoid tumor				
			2	ORPHA:1055	1.3680036253374993e-08	Congenital left ventricular aneurysm				
			2	HP:0003635	1.3671753417545646e-08	Loss of subcutaneous adipose tissue in limbs				
			2	ORPHA:90037	1.3657355857051974e-08	Drug-induced autoimmune hemolytic anemia				
			2	HP:0011887	1.3656927679781164e-08	Choroid hemorrhage				
			2	ORPHA:97336	1.3654485038307858e-08	Panner disease				
			2	HP:0025540	1.3635373390039653e-08	Abnormal T cell subset distribution				
			2	ORPHA:98879	1.362251001516964e-08	Hemophilia B				
			2	HP:0006273	1.3620210920182444e-08	Pancreatic lymphangiectasis				
			2	HP:0012016	1.3615426354122373e-08	EEG with occipital focal spikes				
			2	HP:0012509	1.3610378679587693e-08	Reduced thyroxin-binding globulin				
			2	HP:0012882	1.3610378679587693e-08	Hyperplastic labia majora				
			2	ORPHA:545	1.3608517397704431e-08	Follicular lymphoma				
			2	HP:0004925	1.3600470054909895e-08	Chronic lactic acidosis				
			2	ORPHA:160148	1.3591664568897998e-08	Cap polyposis				
			2	HP:0007892	1.3591196290684478e-08	Hypoplasia of the lacrimal punctum				
			2	ORPHA:199241	1.3584350605859516e-08	Pulmonary capillary hemangiomatosis				
			2	HP:0007096	1.3583099569027192e-08	Hypoplasia of the optic tract				
			2	HP:0001361	1.3574267714786134e-08	Nystagmus-induced head nodding				
			2	HP:0010618	1.3538734935685514e-08	Ovarian fibroma				
			2	HP:0200097	1.3537215935027876e-08	Oral mucosal blisters				
			2	HP:0002423	1.3534830064268149e-08	Long-tract signs				
			2	HP:0011994	1.3534830064268149e-08	Abnormal atrial septum morphology				
			2	HP:0003835	1.3528393841236128e-08	Shoulder subluxation				
			2	HP:0007338	1.3527008496259422e-08	Hypermetric saccades				
			2	ORPHA:85414	1.3497649669455006e-08	Systemic-onset juvenile idiopathic arthritis				
			2	HP:0001036	1.347212462449645e-08	Parakeratosis				
			2	ORPHA:97335	1.3467204850392596e-08	Osgood-Schlatter disease				
			2	HP:0100168	1.3465940255760145e-08	Fragmented epiphyses				
			2	HP:0003111	1.3458789885484505e-08	Abnormal blood ion concentration				
			2	HP:0200118	1.3453193315677629e-08	Malabsorption of Vitamin B12				
			2	ORPHA:209943	1.3452012151152044e-08	IRVAN syndrome				
			2	ORPHA:79292	1.3438116909707372e-08	Fish-eye disease				
			2	HP:0008297	1.3437193846816178e-08	Transient hyperphenylalaninemia				
			2	HP:0007800	1.3435983448670538e-08	Increased axial length of the globe				
			2	HP:0008945	1.3424474290062271e-08	Loss of ability to walk in early childhood				
			2	ORPHA:370103	1.3413659867599965e-08	Primary dystonia, DYT17 type				
			2	HP:0000149	1.3410485246162384e-08	Ovarian gonadoblastoma				
			2	ORPHA:853	1.3407589302861969e-08	Fetal and neonatal alloimmune thrombocytopenia				
			2	HP:0000791	1.3405904123635689e-08	Uric acid nephrolithiasis				
			2	ORPHA:88	1.3398859577508588e-08	Idiopathic aplastic anemia				
			2	HP:0012191	1.3375016696668748e-08	B-cell lymphoma				
			2	ORPHA:154	1.3369163046280932e-08	Familial isolated dilated cardiomyopathy				
			2	HP:0003733	1.3364884118575636e-08	Thigh hypertrophy				
			2	ORPHA:264675	1.3350657471394524e-08	Hereditary pulmonary alveolar proteinosis				
			2	ORPHA:91359	1.3348586263828654e-08	Chronic pneumonitis of infancy				
			2	ORPHA:2337	1.3348518378227218e-08	Non-epidermolytic palmoplantar keratoderma				
			2	HP:0007984	1.3339794678767422e-08	Electronegative electroretinogram				
			2	HP:0002249	1.3339172016495282e-08	Melena				
			2	HP:0005150	1.3327827804923386e-08	Abnormal atrioventricular conduction				
			2	ORPHA:839	1.3295190011041121e-08	Congenital nephrotic syndrome, Finnish type				
			2	HP:0005133	1.3289708457368651e-08	Right ventricular dilatation				
			2	HP:0001917	1.3288163517416917e-08	Renal amyloidosis				
			2	HP:0007146	1.328578704138356e-08	Bilateral basal ganglia lesions				
			2	HP:0000068	1.3283573807809127e-08	Urethral atresia				
			2	HP:0006479	1.327281839929242e-08	Abnormal dental pulp morphology				
			2	HP:0010284	1.3243615703017301e-08	Intra-oral hyperpigmentation				
			2	HP:0006496	1.3242644714671832e-08	Aplasia/hypoplasia involving bones of the upper limbs				
			2	ORPHA:75377	1.3219808164668676e-08	Central areolar choroidal dystrophy				
			2	HP:0011432	1.3215211917492551e-08	High maternal circulating alpha-fetoprotein concentration				
			2	HP:0005102	1.3205397330510154e-08	Cochlear degeneration				
			2	HP:0001737	1.3203449228560904e-08	Pancreatic cysts				
			2	ORPHA:97341	1.3200761708331598e-08	Persistent placoid maculopathy				
			2	ORPHA:2032	1.3196236311537122e-08	Idiopathic pulmonary fibrosis				
			2	HP:0005525	1.3191077482077905e-08	Spontaneous hemolytic crises				
			2	HP:0005944	1.3182206674756482e-08	Bilateral lung agenesis				
			2	HP:0100721	1.3173923649904744e-08	Mediastinal lymphadenopathy				
			2	ORPHA:2202	1.31613084168645e-08	Palmoplantar keratoderma-deafness syndrome				
			2	ORPHA:178320	1.3160417479919068e-08	Acute lung injury				
			2	HP:0012542	1.315849769676012e-08	Onychauxis				
			2	HP:0031910	1.3148930082426773e-08	Abnormal cranial nerve physiology				
			2	HP:0010314	1.3148012476485077e-08	Premature thelarche				
			2	HP:0007078	1.3147681141156403e-08	Decreased amplitude of sensory action potentials				
			2	ORPHA:329466	1.3146428824912538e-08	Autosomal dominant focal dystonia, DYT25 type				
			2	ORPHA:75376	1.3141854533269635e-08	Familial drusen				
			2	HP:0011174	1.31404970386492e-08	Focal hyperkinetic seizure				
			2	HP:0001911	1.3139125351732502e-08	Abnormal granulocyte morphology				
			2	HP:0000042	1.3126760727290952e-08	Absent external genitalia				
			2	HP:0003435	1.311579928355551e-08	Cold-induced hand cramps				
			2	HP:0003237	1.3114838103083226e-08	Increased circulating IgG level				
			2	HP:0040253	1.3111967536572252e-08	Increased size of the clitoris				
			2	HP:0003217	1.3105815283414272e-08	Hyperglutaminemia				
			2	ORPHA:2593	1.31022020674591e-08	Tubular aggregate myopathy				
			2	ORPHA:280785	1.3096530943779152e-08	Bullous diffuse cutaneous mastocytosis				
			2	HP:0006781	1.3089127725159117e-08	Hurthle cell thyroid adenoma				
			2	HP:0032203	1.3089127725159117e-08	Lymphoid nodular hyperplasia				
			2	HP:0006980	1.3082690733550829e-08	Progressive leukoencephalopathy				
			2	HP:0006437	1.3082193503632151e-08	Disproportionate prominence of the femoral medial condyle				
			2	HP:0040066	1.3082193503632151e-08	obsolete Abnormal morphology of bones of the lower limbs				
			2	HP:0000849	1.3069800698521492e-08	Adrenocortical abnormality				
			2	HP:0011688	1.3067846669224465e-08	Supraventricular tachycardia with an accessory connection mediated pathway				
			2	HP:0032548	1.3055400929319232e-08	Increased placental thickness				
			2	HP:0012647	1.3054387519679208e-08	Abnormal inflammatory response				
			2	HP:0000538	1.3044059709417016e-08	Pseudopapilledema				
			2	HP:0000793	1.3038431093266789e-08	Membranoproliferative glomerulonephritis				
			2	ORPHA:2287	1.301176476922033e-08	Fused mandibular incisors				
			2	HP:0012865	1.3006538217987494e-08	Abnormal sperm head morphology				
			2	ORPHA:404	1.3002266467705597e-08	Familial hyperaldosteronism type II				
			2	HP:0007894	1.2990928436401883e-08	Hypopigmentation of the fundus				
			2	HP:0031174	1.2990880296871151e-08	Double-layered patella				
			2	HP:0100600	1.2989836001280401e-08	Penoscrotal transposition				
			2	HP:0031696	1.2971536664161311e-08	Disseminated viral infection				
			2	HP:0033049	1.2968913185814703e-08	Globus pallidus hypointensity on susceptibility-weighted imaging				
			2	HP:0006308	1.2945693313762784e-08	Atrophy of alveolar ridges				
			2	HP:0031058	1.294328861297936e-08	Impairment of activities of daily living				
			2	ORPHA:443167	1.2921401783592278e-08	NUT midline carcinoma				
			2	ORPHA:69076	1.2920721919693357e-08	Familial renal glucosuria				
			2	HP:0032362	1.2891608015083632e-08	Increased circulating corticosterone level				
			2	HP:0001805	1.2882007340107471e-08	Onychogryposis				
			2	HP:0001031	1.2879116618067676e-08	Subcutaneous lipoma				
			2	HP:0003113	1.2878554561652636e-08	Hypochloremia				
			2	ORPHA:33208	1.2869312649086949e-08	Idiopathic hypersomnia				
			2	HP:0030055	1.2858952254998864e-08	Hyperconvex toenail				
			2	ORPHA:219	1.2857787454420716e-08	Delta-sarcoglycan-related limb-girdle muscular dystrophy R6				
			2	ORPHA:94086	1.2843992583911817e-08	Blue diaper syndrome				
			2	HP:0001592	1.2841494583934589e-08	Selective tooth agenesis				
			2	HP:0012108	1.2833973457463632e-08	Open angle glaucoma				
			2	ORPHA:103907	1.28313993979814e-08	Chronic diarrhea due to glucoamylase deficiency				
			2	ORPHA:411527	1.2831095381090514e-08	Central retinal vein occlusion				
			2	HP:0000725	1.2819389588048672e-08	Psychotic episodes				
			2	HP:0100644	1.2818220255773098e-08	Melanonychia				
			2	HP:0000683	1.2817192986754829e-08	Grayish enamel				
			2	HP:0003575	1.2796490724711482e-08	Increased intracellular sodium				
			2	HP:0007006	1.2775046843584018e-08	Dorsal column degeneration				
			2	HP:0100252	1.2763852625610402e-08	Diaphyseal dysplasia				
			2	HP:0012446	1.275940823146042e-08	Decreased CSF 5-methyltetrahydrofolate concentration				
			2	HP:0031664	1.2759054013555809e-08	Systolic heart murmur				
			2	HP:0005773	1.274076877854945e-08	Short forearm				
			2	ORPHA:316	1.2713769194008092e-08	Progressive symmetric erythrokeratodermia				
			2	HP:0011565	1.2712482025565509e-08	Common atrium				
			2	HP:0003456	1.271113678323833e-08	Low urinary cyclic AMP response to PTH administration				
			2	HP:0007041	1.2703153383664811e-08	Chronic lymphocytic meningitis				
			2	HP:0009617	1.2700472126130665e-08	Abnormality of the distal phalanx of the thumb				
			2	HP:0006929	1.2690804356246554e-08	Hypoglycemic encephalopathy				
			2	HP:0011327	1.2688748976234234e-08	Posterior plagiocephaly				
			2	HP:0009852	1.2684404121097535e-08	Broad proximal phalanges of the hand				
			2	ORPHA:234	1.2677060093806354e-08	Dubin-Johnson syndrome				
			2	HP:0100018	1.2649995114502585e-08	Nuclear cataract				
			2	HP:0004333	1.2626719813154161e-08	Bone-marrow foam cells				
			2	ORPHA:424016	1.2617760263693285e-08	Adenocarcinoma of the anal canal				
			2	HP:0004792	1.2614451229620656e-08	Rectoperineal fistula				
			2	ORPHA:1195	1.2598987804825636e-08	Congenital atransferrinemia				
			2	HP:0040010	1.2593791303320802e-08	Small posterior fossa				
			2	HP:0005587	1.25886495449564e-08	Profuse pigmented skin lesions				
