multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0008392	1.9224659880397056e-09	Subungual hyperkeratosis				
			2	HP:0031013	1.921651647185673e-09	Ankylosis				
			2	HP:0011490	1.9159788292292093e-09	Abnormal Descemet membrane morphology				
			2	HP:0032097	1.910732646835014e-09	Hypermanganesemia				
			2	HP:0012123	1.908201218917034e-09	Posterior uveitis				
			2	HP:0031138	1.9042604731355204e-09	Abnormal B-type natriuretic peptide concentration				
			2	HP:0025575	1.901717702279141e-09	Abnormal superior vena cava morphology				
			2	HP:0100822	1.8973687454304012e-09	Rectocele				
			2	HP:0004795	1.8973687454304012e-09	Hamartomatous stomach polyps				
			2	HP:0200120	1.8925443519852007e-09	Chronic active hepatitis				
			2	HP:0002587	1.8861798203091896e-09	Projectile vomiting				
			2	HP:0001005	1.8700082111857302e-09	Dermatological manifestations of systemic disorders				
			2	HP:0012437	1.869246714953505e-09	Abnormal gallbladder morphology				
			2	HP:0100762	1.869246714953505e-09	Hemobilia				
			2	HP:0100668	1.8670040597954686e-09	Intestinal duplication				
			2	HP:0031102	1.8636015514907074e-09	Increased circulating antimullerian hormone concentration				
			2	HP:0001902	1.8616054530201691e-09	Giant platelets				
			2	HP:0011884	1.8597797629944206e-09	Abnormal umbilical stump bleeding				
			2	HP:0007182	1.8591953497835966e-09	Peripheral hypomyelination				
			2	HP:0010631	1.8587970997618517e-09	Abnormality of the epiphyses of the feet				
			2	HP:0025081	1.8556674283882253e-09	Darier's sign				
			2	HP:0008311	1.8555798535763703e-09	Spinal cord posterior columns myelin loss				
			2	HP:0031687	1.8445463452261662e-09	Abnormally loud pulmonic component of the second heart sound				
			2	HP:0012002	1.8444507068849847e-09	Experiential epileptic aura				
			2	HP:0009072	1.8413625137781559e-09	Decreased Achilles reflex				
			2	HP:0100290	1.8404734105932302e-09	Abnormality of peripheral somatosensory evoked potentials				
			2	HP:0010835	1.8402372799190671e-09	Dissociated sensory loss				
			2	HP:0030825	1.8356877175084787e-09	Absent foveal reflex				
			2	HP:0010896	1.8312445587992917e-09	Hypersarcosinemia				
			2	HP:0000436	1.8308346227614662e-09	Abnormal nasal tip morphology				
			2	HP:0030469	1.8304725899079527e-09	Abnormal dark-adapted electroretinogram				
			2	HP:0011997	1.8303139483104278e-09	Postprandial hyperlactemia				
			2	HP:0031250	1.830313699511796e-09	Lip fissure				
			2	HP:0500018	1.824432068688089e-09	Abnormal cardiac exercise stress test				
			2	HP:0030503	1.8228912871308559e-09	Macular telangiectasia				
			2	HP:0010876	1.8172174708277571e-09	Abnormal circulating protein concentration				
			2	HP:0003152	1.8151526007711241e-09	obsolete Increased serum 1,25-dihydroxyvitamin D3				
			2	HP:0005574	1.8151526007711241e-09	Non-acidotic proximal tubulopathy				
			2	HP:0007734	1.8086731547654238e-09	Enlarged lacrimal glands				
			2	HP:0008988	1.808024583503499e-09	Pelvic girdle muscle atrophy				
			2	ORPHA:158025	1.8071172964400926e-09	Hereditary progressive mucinous histiocytosis				
			2	HP:0030877	1.7994317431450087e-09	Reduced FEV1/FVC ratio				
			2	HP:0007417	1.7915470420825603e-09	Discoid lupus rash				
			2	HP:0011919	1.785112093380272e-09	Pleural empyema				
			2	HP:0200124	1.7842815302543135e-09	Chronic hepatitis due to cryptosporidium infection				
			2	HP:0025347	1.7842815302543135e-09	Decreased circulating beta-2-microglobulin level				
			2	HP:0005386	1.7842815302543135e-09	Recurrent protozoan infections				
			2	ORPHA:401911	1.7754252237318367e-09	AXIN2-related attenuated familial adenomatous polyposis				
			2	HP:0007277	1.7729827627333115e-09	Paucity of anterior horn motor neurons				
			2	HP:0005310	1.7716546615804535e-09	Large vessel vasculitis				
			2	HP:0006234	1.770530447712025e-09	Osteolysis involving tarsal bones				
			2	HP:0010817	1.766250337823521e-09	Linear nevus sebaceous				
			2	HP:0025510	1.766250337823521e-09	Nevus spilus				
			2	HP:0004954	1.760322294982064e-09	obsolete Dilatation of the descending aorta				
			2	HP:0012888	1.7602593105896095e-09	Abnormal uterine cervix morphology				
			2	HP:0030145	1.7542450710281352e-09	Lack of bowel sounds				
			2	HP:0030067	1.7457879148195803e-09	Peripheral primitive neuroectodermal neoplasm				
			2	HP:0005508	1.745612604558235e-09	Monoclonal immunoglobulin M proteinemia				
			2	HP:0025022	1.738713926110525e-09	Decreased erythrocyte sedimentation rate				
			2	HP:0025155	1.7385456911662242e-09	Abnormality of hepatobiliary system physiology				
			2	ORPHA:79129	1.7357733047304376e-09	Trichodysplasia-amelogenesis imperfecta syndrome				
			2	HP:0011782	1.735473596051636e-09	Thyroid crisis				
			2	HP:0008720	1.7346601678107811e-09	Primary testicular failure				
			2	HP:0033113	1.7335989314937687e-09	Gallop rhythm				
			2	HP:0005506	1.732769120407705e-09	Chronic myelogenous leukemia				
			2	HP:0011472	1.730652170614574e-09	Abnormality of small intestinal villus morphology				
			2	HP:0031567	1.7276703995857823e-09	Abnormal aortic valve cusp morphology				
			2	HP:0003856	1.72390587507643e-09	Upper limb metaphyseal widening				
			2	HP:0032510	1.7216485901133815e-09	Tendon pain				
			2	HP:0030883	1.7216485901133815e-09	Femoroacetabular impingement				
			2	HP:0003977	1.7216485901133815e-09	Deformed radius				
			2	HP:0010833	1.721634720918407e-09	Spontaneous pain sensation				
			2	HP:0005145	1.7205248166172303e-09	Coronary artery stenosis				
			2	HP:0011071	1.7159444362357152e-09	Abnormality of permanent molar morphology				
			2	HP:0004321	1.7147075957840571e-09	Bladder fistula				
			2	HP:0010732	1.714360859281373e-09	Nodular changes affecting the eyelids				
			2	HP:0025274	1.700161640204081e-09	Ovarian dermoid cyst				
			2	HP:0025180	1.6935053641595264e-09	Centrilobular ground-glass opacification on pulmonary HRCT				
			2	HP:0030219	1.6926199986098995e-09	Semantic dementia				
			2	HP:0100662	1.691025835202001e-09	Chondritis				
			2	HP:0025637	1.6815759548431295e-09	Vasospasm				
			2	HP:0010867	1.6800849145708654e-09	Dyssynergia				
			2	HP:0012752	1.671204677452884e-09	Focal T2 hypointense basal ganglia lesion				
			2	HP:0000031	1.6636255653155946e-09	Epididymitis				
			2	HP:0030137	1.661152545100039e-09	Prolonged bleeding following circumcision				
			2	HP:0031425	1.6525841258999102e-09	Increased circulating beta-C-terminal telopeptide concentration				
			2	HP:0031415	1.6525841258999102e-09	High serum calcitriol				
			2	HP:0031817	1.6525841258999102e-09	Decreased circulating parathyroid hormone level				
			2	HP:0011513	1.6481001052468194e-09	Retinal cavernous angioma				
			2	HP:0007872	1.6481001052468194e-09	Choroidal hemangioma				
			2	HP:0031698	1.6472771808960303e-09	obsolete Disseminated Bacillus Calmette-Guerin infection				
			2	HP:0500035	1.6472771808960303e-09	Nasolacrimal sac granuloma				
			2	HP:0030683	1.6472771808960303e-09	Vaginitis				
			2	HP:0002639	1.642555187104571e-09	Budd-Chiari syndrome				
			2	HP:0001438	1.6424108697034478e-09	Abnormal abdomen morphology				
			2	HP:0012576	1.6404394033732572e-09	Glomerular C3 deposition				
			2	HP:0012663	1.636907541537569e-09	Mildly reduced left ventricular ejection fraction				
			2	HP:0011122	1.6356975252828586e-09	Abnormality of skin physiology				
			2	HP:0012184	1.634978897634246e-09	Increased HDL cholesterol concentration				
			2	HP:0005899	1.6342818413231242e-09	obsolete Metaphyseal dysostosis				
			2	HP:0031326	1.6252207692689783e-09	Monoclonal light chain cardiac amyloidosis				
			2	HP:0030247	1.6251161222002991e-09	Splanchnic vein thrombosis				
			2	HP:0100923	1.62409405559353e-09	Clavicular sclerosis				
			2	HP:0025178	1.6221578945668203e-09	Subpleural interstitial thickening				
			2	HP:0001149	1.6143745593362603e-09	Lattice corneal dystrophy				
			2	ORPHA:280794	1.6130537181821864e-09	Pseudoxanthomatous diffuse cutaneous mastocytosis				
			2	HP:0025576	1.6113281732511796e-09	Abnormal inferior vena cava morphology				
			2	HP:0005787	1.6103774717417939e-09	Lumbar platyspondyly				
			2	HP:0001493	1.6097569559958126e-09	Falciform retinal fold				
			2	HP:0003832	1.6090817620016894e-09	Abnormality of the tibial plateaux				
			2	HP:0025263	1.6090817620016894e-09	Stiff knee				
			2	HP:0006233	1.6090817620016894e-09	Osteoarthritis of the distal interphalangeal joint				
			2	HP:0010231	1.6090817620016894e-09	Enlarged epiphyses of the phalanges of the hand				
			2	HP:0100663	1.6076846370045864e-09	Synotia				
			2	HP:0008162	1.6056505614804243e-09	Asymptomatic hyperammonemia				
			2	HP:0100737	1.6018359757215952e-09	Abnormal hard palate morphology				
			2	HP:0025196	1.5947104129571952e-09	Increased total iron binding capacity				
			2	HP:0006516	1.5897502852464204e-09	Hypersensitivity pneumonitis				
			2	HP:0006766	1.5850634425032784e-09	Papillary renal cell carcinoma				
			2	HP:0008962	1.5796714390218643e-09	Calf muscle hypoplasia				
			2	HP:3000042	1.5765928094301707e-09	Abnormal jugular vein morphology				
			2	HP:0031667	1.573852087790548e-09	Holosystolic murmur				
			2	HP:0100282	1.5718965905529759e-09	Acute colitis				
			2	HP:0005309	1.5683672326890696e-09	obsolete Peripheral vascular insufficiency				
			2	HP:0005315	1.5683672326890696e-09	obsolete Peripheral artery occlusive disease				
			2	HP:0009812	1.5656916313733283e-09	Amelia involving the upper limbs				
			2	HP:0010494	1.5656916313733283e-09	Acromelia of the lower limbs				
			2	HP:0007465	1.5621130785572642e-09	Honeycomb palmoplantar hyperkeratosis				
			2	HP:0012702	1.5581501797863101e-09	Tenesmus				
			2	HP:0006329	1.5576098594864947e-09	Alveolar process hypoplasia				
			2	HP:0200085	1.5574334998861454e-09	Limb tremor				
			2	HP:0003057	1.5537044615923023e-09	Tetraamelia				
			2	HP:0008083	1.5497728510550035e-09	2nd-5th toe middle phalangeal hypoplasia				
			2	HP:0032230	1.5491081385935442e-09	Cytoplasmic antineutrophil antibody positivity				
			2	HP:0009988	1.547658806274254e-09	Duplication of the distal phalanx of the 5th finger				
			2	HP:0030500	1.5471665071262316e-09	Yellow/white lesions of the macula				
			2	HP:0006921	1.5471070672152992e-09	Axial muscle stiffness				
			2	HP:0000854	1.5459809447573743e-09	Thyroid adenoma				
			2	HP:0100586	1.5367623316810771e-09	Sterile pyuria				
			2	HP:0011133	1.5341366409025895e-09	Increased sensitivity to ionizing radiation				
			2	HP:0006490	1.5328762155791923e-09	Abnormal lower-limb metaphysis morphology				
			2	HP:0011801	1.53251452409559e-09	Enlargement of parotid gland				
			2	HP:0030531	1.5323376280989567e-09	Altitudinal visual field defect				
			2	HP:0100387	1.529931503519433e-09	Aplasia of the middle phalanges of the toes				
			2	HP:0100706	1.5219530038418875e-09	Abnormal oligodendroglia morphology				
			2	HP:0000371	1.5152844634441515e-09	Acute otitis media				
			2	HP:0040031	1.513078973685448e-09	Chorioretinal hyperpigmentation				
			2	HP:0030850	1.509711274932521e-09	Abnormal pulse pressure				
			2	HP:0010593	1.5086230611346342e-09	Abnormal fibular epiphysis morphology				
			2	HP:0010916	1.507927863401384e-09	Abnormal circulating alanine concentration				
			2	HP:0003231	1.507927863401384e-09	Hypertyrosinemia				
			2	HP:0032327	1.5048143673269761e-09	Interhemispheric cyst				
			2	HP:0010303	1.5048143673269761e-09	Abnormal spinal meningeal morphology				
			2	HP:0002459	1.5024391575255434e-09	obsolete Dysautonomia				
			2	HP:0001093	1.5005405024941123e-09	Optic nerve dysplasia				
			2	HP:0007588	1.4983220748853675e-09	Reticular hyperpigmentation				
			2	HP:0011552	1.495784477629683e-09	Ambiguous atrioventricular connection				
			2	HP:0005185	1.491281703861875e-09	Global systolic dysfunction				
			2	HP:0012543	1.4896635605804107e-09	Hemosiderinuria				
			2	HP:0031429	1.4880705346174941e-09	Decreased circulating osteocalcin level				
			2	HP:0009725	1.4873630906015376e-09	Bladder neoplasm				
			2	HP:0031662	1.4863801260839747e-09	Fixed splitting of the second heart sound				
			2	HP:0020096	1.4863756774405315e-09	Recurrent streptococcal infections				
			2	HP:0031457	1.4789405419734834e-09	Pulmonary opacity				
			2	HP:0003406	1.4706269340551666e-09	Peripheral nerve compression				
			2	HP:0100673	1.4686306062896164e-09	Vaginal hydrocele				
			2	HP:0010897	1.464995647039435e-09	Hypersarcosinuria				
			2	HP:0004528	1.460054201525209e-09	Generalized hypotrichosis				
			2	HP:0031844	1.457525861435312e-09	Euphoria				
			2	HP:0011502	1.4517685712822723e-09	Posterior lenticonus				
			2	HP:0007455	1.4514594331661815e-09	Adermatoglyphia				
			2	HP:0040211	1.4505371626484876e-09	Abnormal skin morphology of the palm				
			2	HP:0005198	1.4473079904595884e-09	Stiff interphalangeal joints				
			2	HP:0040228	1.4456699920894086e-09	Decreased level of plasminogen				
			2	HP:0100574	1.4456003824824322e-09	Biliary tract neoplasm				
			2	HP:0010491	1.4426460828180266e-09	Digital constriction ring				
			2	HP:0007123	1.4400882164062155e-09	Subcortical dementia				
			2	HP:0003059	1.4400401371001599e-09	Abnormality of the radioulnar joints				
			2	HP:0031545	1.4356665872962975e-09	Abnormally low T cell receptor excision circle level				
			2	HP:0031449	1.4335192502719691e-09	Perineal hemangioma				
			2	HP:0032583	1.4313120633617526e-09	Renal glomerular foam cells				
			2	HP:0025005	1.4313120633617526e-09	Thickening of glomerular capillary wall				
			2	HP:0025489	1.4148817238341718e-09	Bladder duplication				
			2	HP:0002732	1.412445622400346e-09	Lymph node hypoplasia				
			2	HP:0006441	1.4105330545732655e-09	Lateral humeral condyle aplasia				
			2	HP:0020136	1.408123893890698e-09	Anticardiolipin IgG antibody positivity				
			2	HP:0030075	1.4063210197235876e-09	Ductal carcinoma in situ				
			2	HP:0030072	1.4063210197235876e-09	Paranasal sinus neoplasm				
			2	HP:0100638	1.4063210197235876e-09	Neoplasm of the pharynx				
			2	HP:0008703	1.4050777796667386e-09	Gonadal calcification				
			2	HP:0006011	1.3987534586171722e-09	Cuboidal metacarpal				
			2	HP:0012093	1.3973734073854802e-09	Abnormality of endocrine pancreas physiology				
			2	HP:0012541	1.3950344542158396e-09	Cephalohematoma				
			2	HP:0005526	1.3937042461639652e-09	Lymphoid leukemia				
			2	HP:0030299	1.393181387661732e-09	Distal femoral metaphyseal abnormality				
			2	HP:0000796	1.376438361514384e-09	Urethral obstruction				
			2	HP:0012746	1.370167499553806e-09	Thin toenail				
			2	HP:0001692	1.3683882311720215e-09	Atrial arrhythmia				
			2	HP:0003383	1.3645503107674616e-09	Onion bulb formation				
			2	HP:0012013	1.3642081942284335e-09	EEG with temporal focal spike waves				
			2	HP:0500001	1.3637195966624187e-09	Body odor				
			2	HP:0007129	1.3630497959961223e-09	Cerebellar medulloblastoma				
			2	HP:0007646	1.359363205826917e-09	Absent lower eyelashes				
			2	HP:0025321	1.3552691606710306e-09	Copper accumulation in liver				
			2	HP:0040009	1.3525993449933891e-09	Hyperparakeratosis				
			2	HP:0100869	1.3485285100056508e-09	Palmar telangiectasia				
			2	HP:0000250	1.3483471823314266e-09	Dense calvaria				
			2	HP:0008211	1.3478775837742223e-09	Parathyroid agenesis				
			2	HP:0031668	1.3400858227283104e-09	Diastolic heart murmur				
			2	HP:0030528	1.339431620155167e-09	Paracentral scotoma				
			2	HP:0100036	1.335618999262522e-09	Pseudo-fractures				
			2	HP:0009723	1.3333591898982356e-09	Abnormality of the subungual region				
			2	HP:0040231	1.3298236769023316e-09	Abnormal onset of bleeding				
			2	HP:0005441	1.3278978357840155e-09	Sclerotic cranial sutures				
			2	HP:0011707	1.3273737483112743e-09	Mobitz I atrioventricular block				
			2	HP:0008144	1.32621634506992e-09	Flattening of the talar dome				
			2	HP:0011165	1.32108373649708e-09	Focal sensory seizure with visual features				
			2	HP:0002762	1.3208710877911406e-09	Multiple exostoses				
			2	HP:0010793	1.3166809711813916e-09	Bifid nail				
			2	HP:0025480	1.3116587602443796e-09	Lipomyelomeningocele				
			2	HP:0003730	1.3083167435897054e-09	EMG: myotonic runs				
			2	HP:0030843	1.3048858045626699e-09	Cardiac amyloidosis				
			2	HP:0200122	1.3039393016739655e-09	Atypical or prolonged hepatitis				
			2	HP:0031430	1.3039393016739655e-09	Oligoclonal T cell expansion				
			2	HP:0010322	1.2994377052400762e-09	Abnormal fifth toe morphology				
			2	HP:0010708	1.298249808357115e-09	1-5 finger syndactyly				
			2	HP:0006690	1.297712845174947e-09	Myocardial calcification				
			2	HP:0000690	1.2954473281716744e-09	Agenesis of maxillary lateral incisor				
			2	HP:0011056	1.2954473281716744e-09	Agenesis of first permanent molar tooth				
			2	HP:0025498	1.294746022758836e-09	Aceruloplasminemia				
			2	HP:0010849	1.2936721460045863e-09	EEG with spike-wave complexes (>3.5 Hz)				
			2	HP:0011491	1.2857206422252163e-09	Reduced number of corneal endothelial cells				
			2	HP:0007412	1.269109675918071e-09	Macular hyperpigmented dermopathy				
			2	HP:0004962	1.26793103946947e-09	Thoracic aorta calcification				
			2	HP:0040135	1.2678289790774984e-09	Abnormal transferrin saturation				
			2	HP:0010927	1.2678289790774984e-09	Abnormal blood inorganic cation concentration				
			2	HP:0030242	1.2621957880513535e-09	Portal vein thrombosis				
			2	HP:0012779	1.259231411904434e-09	Transient hearing impairment				
			2	HP:0040185	1.258820850844333e-09	Macrothrombocytopenia				
			2	HP:0011663	1.2586966112907866e-09	Right ventricular cardiomyopathy				
			2	HP:0000552	1.2569217796837191e-09	Tritanomaly				
			2	ORPHA:48372	1.2551299958064666e-09	Nodular regenerative hyperplasia of the liver				
			2	HP:0005987	1.25443196488763e-09	Multinodular goiter				
			2	HP:0025527	1.254240276157696e-09	Serpiginous cutaneous lesion				
			2	HP:0010111	1.247276668745818e-09	Short phalanx of hallux				
			2	HP:0006699	1.2462258545674524e-09	Premature atrial contractions				
			2	HP:0007988	1.2380991260996411e-09	Macular hypopigmentation				
			2	HP:0006437	1.2368763057026911e-09	Disproportionate prominence of the femoral medial condyle				
			2	HP:0040066	1.2368763057026911e-09	obsolete Abnormal morphology of bones of the lower limbs				
			2	HP:0005857	1.2367285067315903e-09	Cervical spina bifida				
			2	HP:0011702	1.236099569146727e-09	Abnormal electrophysiology of sinoatrial node origin				
			2	HP:0010287	1.2356438278684771e-09	Abnormality of the submandibular glands				
			2	HP:0030879	1.2340471275955342e-09	Interlobular septal thickening				
			2	HP:0001404	1.2337097270073982e-09	Hepatocellular necrosis				
			2	HP:0012192	1.2308978978251156e-09	Cutaneous T-cell lymphoma				
			2	HP:0003999	1.230795592316736e-09	Abnormality of radial epiphyses				
			2	HP:0009189	1.230795592316736e-09	Fragmentation of the metacarpal epiphyses				
			2	HP:0006190	1.230795592316736e-09	Radially deviated wrists				
			2	HP:0003392	1.229649350142302e-09	First dorsal interossei muscle weakness				
			2	HP:0011992	1.228731774228104e-09	Abnormality of neutrophil morphology				
			2	HP:0030977	1.2280534689298316e-09	Increased factor VIII activity				
			2	HP:0001964	1.2257113809923444e-09	Aplasia/Hypoplasia of metatarsal bones				
			2	HP:0006417	1.2257113809923444e-09	Broad femoral metaphyses				
			2	HP:0030351	1.2252511949671292e-09	Urticarial plaque				
			2	HP:0030002	1.2205564151743116e-09	Nocturnal lagophthalmos				
			2	HP:0012474	1.2205564151743116e-09	Carotid artery occlusion				
			2	HP:0045073	1.2178803327487794e-09	Serositis				
			2	HP:0010239	1.2164722464156419e-09	Aplasia of the middle phalanx of the hand				
			2	HP:0032064	1.2086887534998158e-09	Gastrointestinal eosinophilia				
			2	HP:0007680	1.2056937640274934e-09	Depigmented fundus				
			2	HP:0005720	1.200695399474598e-09	Shortening of all metacarpals				
			2	HP:0100531	1.200695399474598e-09	Wind-swept deformity of the knees				
			2	HP:0002729	1.2003412305016066e-09	Follicular hyperplasia				
			2	HP:0025031	1.1958585297611306e-09	Abnormality of the digestive system				
			2	HP:0020153	1.192069342770327e-09	Positive blood 1,3 beta glucan test				
			2	HP:0100038	1.1914359198439902e-09	Slow-growing scalp hair				
			2	HP:0100847	1.1825704920754724e-09	Palmoplantar pustulosis				
			2	HP:0012195	1.1819885084888754e-09	Irregular respiration				
			2	HP:0500014	1.1802242760504183e-09	obsolete Abnormal test result				
			2	HP:0008231	1.1749022705242742e-09	Macronodular adrenal hyperplasia				
			2	HP:0040088	1.1692974635416955e-09	Abnormal lymphocyte count				
			2	HP:0012158	1.1679845354503932e-09	Carotid artery dissection				
			2	HP:0012636	1.1674706804403778e-09	Retinal vein occlusion				
			2	HP:0031248	1.1629928450079667e-09	Palmar pruritus				
			2	HP:0011871	1.1628932978967247e-09	Impaired ristocetin-induced platelet aggregation				
			2	HP:0002450	1.1574486651633499e-09	Abnormal motor neuron morphology				
			2	HP:0008247	1.156982397367754e-09	Euthyroid hyperthyroxinemia				
			2	HP:0002390	1.15574582106471e-09	Spinal arteriovenous malformation				
			2	HP:0003166	1.155095653686657e-09	Increased urinary taurine				
			2	HP:0007497	1.151659717307535e-09	Focal friction-related palmoplantar hyperkeratosis				
			2	HP:0012691	1.1506024806769435e-09	Focal T2 hypointense thalamic lesion				
			2	HP:0008117	1.1496571616843952e-09	Shortening of the talar neck				
			2	HP:0025188	1.1470495607376722e-09	Retinal vasculitis				
			2	HP:0030374	1.1433737391044774e-09	Decreased proportion of memory B cells				
			2	HP:0012085	1.142155395378188e-09	Pyuria				
			2	HP:0011763	1.139398322829311e-09	Pituitary carcinoma				
			2	HP:0012237	1.1344748010320114e-09	Urocanic aciduria				
			2	HP:0011577	1.1342699656677027e-09	Partial atrioventricular canal defect				
			2	HP:0025018	1.1325099833097334e-09	Abnormal capillary physiology				
			2	HP:0009887	1.13209346466324e-09	Abnormality of hair pigmentation				
			2	ORPHA:99925	1.1283414524685382e-09	Invasive mole				
			2	HP:0025341	1.1259237563369766e-09	Corneal keratic precipitates				
			2	HP:0025044	1.1251770411802818e-09	Lung abscess				
			2	HP:0011991	1.1180553111226555e-09	Abnormal neutrophil count				
			2	HP:0100310	1.1127721320683763e-09	Epidural hemorrhage				
			2	HP:0025429	1.1105500031954083e-09	Abnormal cry				
			2	HP:0010883	1.1095517952437658e-09	Aortic valve atresia				
			2	HP:0031979	1.1088069710989022e-09	Abnormal urine carbohydrate level				
			2	HP:0011535	1.1053838055827815e-09	Abnormal atrial arrangement				
			2	HP:0005178	1.1005154809656055e-09	Complete heart block with narrow QRS complexes				
			2	HP:0031665	1.1005154809656055e-09	Midsystolic murmur				
			2	HP:0000877	1.1002759320316564e-09	Insulin-resistant diabetes mellitus at puberty				
			2	HP:0004870	1.0977220666258959e-09	Chronic hemolytic anemia				
			2	HP:0003574	1.0957705198734067e-09	Positive regitine blocking test				
			2	HP:0005187	1.0938129850944751e-09	Progressive joint destruction				
			2	HP:0001071	1.0908295021462283e-09	Angiokeratoma corporis diffusum				
			2	HP:0007428	1.0908295021462283e-09	Telangiectasia of the oral mucosa				
			2	HP:0000214	1.0908295021462283e-09	Lip telangiectasia				
			2	HP:0031406	1.088460190935701e-09	Abnormal cytokine signaling				
			2	HP:0003409	1.0880871594838303e-09	Distal sensory impairment of all modalities				
			2	HP:0030824	1.0870300904129766e-09	Mizuo phenomenon				
			2	HP:0030774	1.084395367699506e-09	Mitochondrial swelling				
			2	HP:0025389	1.083480512845986e-09	Pulmonary interstitial high-resolution computed tomography abnormality				
			2	HP:0032550	1.083480512845986e-09	Howell-Jolly bodies				
			2	HP:0030672	1.0735849811611926e-09	Asteroid hyalosis				
			2	HP:0003888	1.0735849811611926e-09	Flattened humeral heads				
			2	HP:0006508	1.0735849811611926e-09	Abnormality of tibial epiphyses				
			2	HP:0030496	1.0731713039972092e-09	Macular exudate				
			2	HP:0000591	1.071562555985247e-09	Abnormal sclera morphology				
			2	HP:0031934	1.070298894169495e-09	Abnormal descending aorta morphology				
			2	HP:0011575	1.0701649839782261e-09	Imperforate tricuspid valve				
			2	HP:0001006	1.0681053069753214e-09	obsolete Hypotrichosis				
			2	HP:0007521	1.0681053069753214e-09	Irregular hyperpigmentation of back				
			2	HP:0005645	1.0669483158587712e-09	Intervertebral disk calcification				
			2	HP:0012176	1.0661878577749704e-09	Abnormal natural killer cell morphology				
			2	HP:0004527	1.0661878577749704e-09	Large clumps of pigment irregularly distributed along hair shaft				
			2	HP:0010638	1.0654591981549016e-09	Elevated alkaline phosphatase of hepatic origin				
			2	HP:0010959	1.0616484738946943e-09	Congenital pulmonary airway malformation				
			2	HP:0011627	1.0602752797628943e-09	Aorto-ventricular tunnel				
			2	HP:0032156	1.0601542885292402e-09	Skin detachment				
			2	HP:0030513	1.0598889345556676e-09	Difficulty adjusting from light to dark				
			2	HP:0008399	1.0597190437507643e-09	Circumungual hyperkeratosis				
			2	HP:0012376	1.0587107707050086e-09	Microphakia				
			2	HP:0007677	1.0569871492769687e-09	Vitelliform-like macular lesions				
			2	HP:0031160	1.0560818398874396e-09	Myelokathexis				
			2	HP:0010477	1.051793412080692e-09	Aplasia of the bladder				
			2	HP:0006491	1.0470343340587822e-09	Abnormal tibial metaphysis morphology				
			2	HP:0006634	1.0448860407462962e-09	Osteosclerosis of ribs				
			2	HP:0005028	1.0448860407462962e-09	Widened proximal tibial metaphyses				
			2	HP:0006208	1.0448860407462962e-09	Metaphyseal cupping of proximal phalanges				
			2	HP:0045079	1.0448860407462962e-09	Distal femoral metaphyseal irregularity				
			2	HP:0002318	1.0373185926501215e-09	Cervical myelopathy				
			2	HP:0012645	1.0324424281056647e-09	Enlarged peripheral nerve				
			2	HP:0008463	1.0323040931386012e-09	Central vertebral hypoplasia				
			2	HP:0007856	1.031335338092399e-09	Punctate opacification of the cornea				
			2	HP:0040149	1.0308191467529835e-09	Woolly scalp hair				
			2	HP:0010970	1.0301309922203655e-09	Blood group antigen abnormality				
			2	HP:0004952	1.0284666617306555e-09	Pulmonary arteriovenous fistulas				
			2	HP:0012011	1.0275532111587403e-09	EEG with occipital focal spike waves				
			2	HP:0011980	1.025980937194302e-09	Cholesterol gallstones				
			2	HP:0012419	1.0241286856640466e-09	Hyperoxemia				
			2	HP:0025035	1.0220448154787959e-09	Abnormal proerythroblast morphology				
			2	HP:0008820	1.0209834498138976e-09	Absent ossification of capital femoral epiphysis				
			2	HP:0040210	1.0206096729935954e-09	Abnormal circulating biopterin concentration				
			2	HP:0031602	1.0166890665007042e-09	Abnormal mucociliary clearance				
			2	HP:0012092	1.009195117172646e-09	Abnormality of exocrine pancreas physiology				
			2	HP:0030275	1.0057138143374515e-09	Ectopic scrotum				
			2	HP:0003354	1.0052852422675902e-09	Hyperthreoninemia				
			2	HP:0000860	9.994779432045439e-10	Parathyroid hypoplasia				
			2	HP:0003993	9.988813832569123e-10	Broad ulna				
			2	HP:0007383	9.978821013875236e-10	Congenital localized absence of skin				
			2	HP:0011538	9.971896517531192e-10	Atrial situs inversus				
			2	HP:0011621	9.971896517531192e-10	Gerbode ventricular septal defect				
			2	HP:0011667	9.971896517531192e-10	Bilateral superior vena cava with bridging vein				
			2	HP:0007920	9.970132462236619e-10	obsolete Congenital chorioretinal dystrophy				
			2	HP:0012224	9.954649945708672e-10	Circulating immune complexes				
			2	HP:0030724	9.949427940440555e-10	Central nervous system cyst				
			2	HP:0200098	9.938369157746122e-10	Absent skin pigmentation				
			2	HP:0045054	9.933788726472884e-10	Brachial plexus neuropathy				
			2	HP:0012621	9.920949035631818e-10	Persistent cloaca				
			2	HP:0025059	9.89395414532685e-10	Splenic abscess				
			2	HP:0100253	9.875127702979535e-10	Abnormality of the medullary cavity of the long bones				
			2	HP:0003926	9.875127702979535e-10	Abnormal humeral diaphysis morphology				
			2	HP:0010281	9.835517965550774e-10	Cleft lower lip				
			2	HP:0012292	9.835517965550774e-10	Fusion of gums				
			2	HP:0008062	9.828653312604882e-10	Aplasia/Hypoplasia affecting the anterior segment of the eye				
			2	HP:0008648	9.798983103621432e-10	Anteriorly displaced urethral meatus				
			2	HP:0012689	9.739797587796343e-10	Abnormal pineal melatonin secretion				
