multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:98880	2.0521513051047644e-12	Familial afibrinogenemia				
			2	ORPHA:70592	2.051479489121713e-12	Immunodeficiency due to interleukin-1 receptor-associated kinase-4 deficiency				
			2	HP:0011919	2.048834295166305e-12	Pleural empyema				
			2	HP:0010958	2.048742832112232e-12	Bilateral renal agenesis				
			2	HP:0001117	2.0476876317998947e-12	Sudden loss of visual acuity				
			2	HP:0008753	2.047563867947167e-12	Aplasia of the epiglottis				
			2	HP:0012079	2.046357613706877e-12	Abnormality of central motor conduction				
			2	HP:0200057	2.046054867174634e-12	Marcus Gunn pupil				
			2	HP:0011232	2.044097890142594e-12	Infra-orbital fold				
			2	HP:0200023	2.042285125918803e-12	Priapism				
			2	HP:0030877	2.0417289894293893e-12	Reduced FEV1/FVC ratio				
			2	HP:0025236	2.041564455292601e-12	Somnambulism				
			2	HP:0007988	2.040504031668369e-12	Macular hypopigmentation				
			2	HP:0031457	2.0374870474504928e-12	Pulmonary opacity				
			2	HP:0007461	2.0363637044121597e-12	Hemangiomatosis				
			2	HP:0030038	2.035803144658325e-12	Enchondroma				
			2	HP:0100959	2.035417976981579e-12	Dense metaphyseal bands				
			2	HP:0008480	2.0344853308522522e-12	Cervical spondylosis				
			2	HP:0000372	2.0333764534070608e-12	Abnormality of the auditory canal				
			2	ORPHA:281127	2.0318527532196665e-12	Acral self-healing collodion baby				
			2	HP:0005617	2.031434324657152e-12	Bilateral camptodactyly				
			2	HP:0032447	2.031434324657152e-12	Pulmonary bleb				
			2	HP:0009797	2.031434324657152e-12	Cholesteatoma				
			2	HP:0010339	2.031025055775404e-12	Flexion contracture of the 4th toe				
			2	HP:0010327	2.031025055775404e-12	Flexion contracture of the 2nd toe				
			2	HP:0005576	2.0275793755165995e-12	Tubulointerstitial fibrosis				
			2	HP:0032381	2.0274116098186224e-12	Hydroa vacciniforme				
			2	HP:0004469	2.026420673649452e-12	Chronic bronchitis				
			2	HP:0007549	2.0243553338182088e-12	Desquamation of skin soon after birth				
			2	HP:0000024	2.023784520473688e-12	Prostatitis				
			2	HP:0006517	2.022853981508182e-12	Intraalveolar phospholipid accumulation				
			2	HP:0003185	2.0227289380975213e-12	Short greater sciatic notch				
			2	ORPHA:1118	2.022061070144728e-12	Fibular aplasia-ectrodactyly syndrome				
			2	HP:0040085	2.021743533227353e-12	Abnormal circulating aldosterone				
			2	HP:0004607	2.021462204115929e-12	Anterior beaking of lower thoracic vertebrae				
			2	HP:0008233	2.020974799039577e-12	Decreased circulating progesterone				
			2	HP:0032514	2.020974799039577e-12	Duplicated lacrimal punctum				
			2	HP:0010748	2.020974799039577e-12	Ectopic lacrimal punctum				
			2	HP:0025572	2.020974799039577e-12	Punctal stenosis				
			2	HP:0004875	2.02009708484364e-12	Neonatal inspiratory stridor				
			2	HP:0031622	2.019836273837588e-12	Brown anomaly				
			2	HP:0007193	2.019836273837588e-12	Bilateral tonic-clonic seizure on awakening				
			2	ORPHA:2024	2.019361449933969e-12	Hereditary gingival fibromatosis				
			2	HP:0000224	2.019351397216451e-12	Hypogeusia				
			2	HP:0001322	2.019008434568413e-12	obsolete Brain very small				
			2	HP:0012756	2.017957036857676e-12	CSF polymorphonuclear pleocytosis				
			2	HP:0012578	2.016935173848476e-12	Membranous nephropathy				
			2	HP:0012463	2.008624271660402e-12	Elevated transferrin saturation				
			2	HP:0500147	2.0084500305607924e-12	Hypoglutaminemia				
			2	HP:0500198	2.0084500305607924e-12	Decreased CSF glutamine concentration				
			2	HP:0012644	2.0084500305607924e-12	Increased caudate lactate level				
			2	HP:0410068	2.0084500305607924e-12	obsolete Increased level of L-glutamic acid in blood				
			2	HP:0500200	2.0084500305607924e-12	Increased CSF glutamate concentration				
			2	HP:0500246	2.0084500305607924e-12	Increased CSF citrulline concentration				
			2	HP:0500181	2.0084500305607924e-12	Hypertaurinemia				
			2	HP:0500233	2.0084500305607924e-12	Increased CSF alanine concentration				
			2	ORPHA:222	2.0066119088482657e-12	Erosive pustular dermatosis of the scalp				
			2	HP:0030427	2.005330559234145e-12	Ossifying fibroma of the jaw				
			2	HP:0030927	2.0048636541817256e-12	1-minute APGAR score of 0				
			2	HP:0030921	2.0048636541817256e-12	5-minute APGAR score of 1				
			2	HP:0010519	2.002848924088552e-12	Increased fetal movement				
			2	HP:0000022	2.002177516241518e-12	Abnormal male internal genitalia morphology				
			2	HP:0012900	2.0020027741224003e-12	Myotonia of the face				
			2	HP:0030943	2.0012606518162094e-12	Vulvodynia				
			2	HP:0001112	2.0006059293653027e-12	Leber optic atrophy				
			2	HP:0003640	1.9998181893610546e-12	CNS foam cells				
			2	ORPHA:98827	1.9995048728465368e-12	Unclassified myelodysplastic syndrome				
			2	HP:0012767	1.997840952539933e-12	Abnormal placental size				
			2	HP:0006505	1.997840952539933e-12	Abnormal limb epiphysis morphology				
			2	HP:0100732	1.997283054636911e-12	Pancreatic fibrosis				
			2	HP:0010477	1.994266593805066e-12	Aplasia of the bladder				
			2	HP:0006927	1.9942361625156268e-12	Unilateral polymicrogyria				
			2	HP:0031220	1.9908042479182933e-12	Increased radioactive iodine uptake				
			2	HP:0011759	1.9886523846788648e-12	Pituitary gonadotropic cell adenoma				
			2	HP:0011912	1.9874518191871945e-12	Abnormality of the glenoid fossa				
			2	HP:0008297	1.9867209688762147e-12	Transient hyperphenylalaninemia				
			2	HP:0006109	1.986163653645213e-12	Absent phalangeal crease				
			2	HP:0006201	1.986163653645213e-12	Hypermobility of distal interphalangeal joints				
			2	ORPHA:2497	1.985035407777514e-12	Upper limb mesomelic dysplasia				
			2	HP:0025514	1.984252946746014e-12	Morning glory anomaly				
			2	HP:0004012	1.9839029985476447e-12	Premature fusion of the radial epiphyseal plates				
			2	HP:0031066	1.9839029985476447e-12	Abnormal ovarian physiology				
			2	HP:0005174	1.9836279196530105e-12	Membranous subvalvular aortic stenosis				
			2	ORPHA:254704	1.983033474286604e-12	Genetic hyperferritinemia without iron overload				
			2	HP:0040180	1.982930005151841e-12	obsolete Hyperkeratosis pilaris				
			2	HP:0032118	1.982566318950149e-12	Retinitis				
			2	HP:0009101	1.9823778742937322e-12	Submucous cleft lip				
			2	HP:0003778	1.98199378387854e-12	Short mandibular rami				
			2	HP:0003554	1.98180620469492e-12	Type 2 muscle fiber atrophy				
			2	HP:0031282	1.980177756121556e-12	Malalignment of the great toenail				
			2	HP:0006580	1.9790293634526644e-12	Portal fibrosis				
			2	HP:0001951	1.977058945740714e-12	Episodic ammonia intoxication				
			2	HP:0008529	1.9729858096707697e-12	Absence of acoustic reflex				
			2	HP:0005478	1.9729858096707697e-12	Prominent frontal sinuses				
			2	HP:0030466	1.9690489745202746e-12	Abnormal full-field electroretinogram				
			2	HP:0031814	1.968294258144922e-12	Palilalia				
			2	HP:0031937	1.968294258144922e-12	Tachylalia				
			2	HP:0003994	1.967667103535412e-12	Dislocated wrist				
			2	HP:0009715	1.9664913804857887e-12	Papillary cystadenoma of the epididymis				
			2	HP:0012647	1.964536974101091e-12	Abnormal inflammatory response				
			2	HP:0002601	1.9635739312064728e-12	Paresis of extensor muscles of the big toe				
			2	HP:0030142	1.962019589637648e-12	Abnormal bowel sounds				
			2	ORPHA:488	1.9606469795671065e-12	Urachal cyst				
			2	HP:0032235	1.9598078778297735e-12	Anti-La/SS-B antibody positivity				
			2	HP:0002787	1.9592691561152347e-12	Tracheal calcification				
			2	HP:0012016	1.9589634591537983e-12	EEG with occipital focal spikes				
			2	HP:0012088	1.9576521729423304e-12	Abnormal urinary odor				
			2	HP:0100040	1.957201416898665e-12	Broad 2nd toe				
			2	HP:0100839	1.957201416898665e-12	Hepatic agenesis				
			2	HP:0040291	1.956528160762029e-12	Skeletal muscle steatosis				
			2	HP:0010796	1.955152986782405e-12	Brainstem glioma				
			2	HP:0010795	1.955152986782405e-12	Cerebellar glioma				
			2	HP:0012492	1.955152986782405e-12	Cerebral artery stenosis				
			2	HP:0032458	1.955152986782405e-12	Narrowing of medullary canal				
			2	HP:0025074	1.9524638602409602e-12	Abnormal QRS complex				
			2	HP:0003347	1.952311939070114e-12	Impaired lymphocyte transformation with phytohemagglutinin				
			2	HP:0032039	1.9519174224061762e-12	Abnormality of the ocular adnexa				
			2	HP:0500030	1.9518019497063094e-12	Abnormal hepatic glycogen storage				
			2	ORPHA:36237	1.951163008849054e-12	Bullous impetigo				
			2	HP:0004845	1.9510690857828813e-12	Acute monocytic leukemia				
			2	ORPHA:50809	1.9496045192532494e-12	Talo-patello-scaphoid osteolysis				
			2	HP:0003246	1.945331056603862e-12	Prominent scrotal raphe				
			2	ORPHA:901	1.943720021852596e-12	Wells syndrome				
			2	HP:0004180	1.942928043029573e-12	Short distal phalanx of the 3rd finger				
			2	HP:0003235	1.9427875209197545e-12	Hypermethioninemia				
			2	HP:0007734	1.939326563646188e-12	Enlarged lacrimal glands				
			2	HP:0025457	1.938651767307315e-12	Decreased CSF protein concentration				
			2	HP:0025455	1.938651767307315e-12	Decreased CSF 5-hydroxyindolacetic acid concentration				
			2	HP:0025458	1.938651767307315e-12	Decreased CSF albumin concentration				
			2	HP:0040209	1.938651767307315e-12	Decreased CSF biopterin level				
			2	HP:0003091	1.9365326694565917e-12	Trophic limb changes				
			2	HP:0011061	1.9348317071510805e-12	Abnormality of dental structure				
			2	HP:0010067	1.9348317071510805e-12	Aplasia/hypoplasia of the 1st metatarsal				
			2	HP:0006628	1.9348317071510805e-12	Absent sternal ossification				
			2	HP:0004846	1.9345647934311998e-12	Prolonged bleeding after surgery				
			2	HP:0025180	1.933790204270215e-12	Centrilobular ground-glass opacification on pulmonary HRCT				
			2	HP:0010836	1.92926250078037e-12	Abnormal circulating copper concentration				
			2	HP:0200032	1.929116295205445e-12	Kayser-Fleischer ring				
			2	HP:0031076	1.928817322274688e-12	Impaired cortisol response to insulin stimulation test				
			2	HP:0031214	1.928817322274688e-12	Decreased circulating dehydroepiandrosterone concentration				
			2	HP:0002246	1.9273136329352097e-12	Abnormal duodenum morphology				
			2	HP:0004844	1.92500440711114e-12	Coombs-positive hemolytic anemia				
			2	HP:0012882	1.9239399917261384e-12	Hyperplastic labia majora				
			2	HP:0012509	1.9239399917261384e-12	Reduced thyroxin-binding globulin				
			2	HP:0500093	1.9218343911565267e-12	Food allergy				
			2	HP:0011573	1.920164639835019e-12	Hypoplastic tricuspid valve				
			2	HP:0040212	1.9190854378847075e-12	Risus sardonicus				
			2	HP:0012420	1.917651052171632e-12	Meconium stained amniotic fluid				
			2	ORPHA:464318	1.916385149218999e-12	Verrucous hemangioma				
			2	HP:3000030	1.91397807565671e-12	Abnormal morphology of bony orbit of skull				
			2	HP:0031865	1.913655335103553e-12	Abnormal liver physiology				
			2	HP:0008672	1.9127350135663054e-12	Calcium oxalate nephrolithiasis				
			2	HP:0009971	1.911669712671212e-12	Polydactyly affecting the 4th finger				
			2	HP:0006136	1.911669712671212e-12	Bilateral postaxial polydactyly				
			2	HP:0005917	1.911669712671212e-12	Supernumerary metacarpal bones				
			2	HP:0009958	1.911669712671212e-12	Polydactyly affecting the 3rd finger				
			2	HP:0005686	1.9112724558417094e-12	Patchy osteosclerosis				
			2	HP:0031104	1.910071056422685e-12	Insulin receptor antibody positivity				
			2	HP:0010952	1.909712861919448e-12	Mild fetal ventriculomegaly				
			2	HP:0011484	1.908543295655054e-12	Posterior synechiae of the anterior chamber				
			2	HP:0011361	1.9061528615227143e-12	Congenital abnormal hair pattern				
			2	HP:0100279	1.9058297508956258e-12	Ulcerative colitis				
			2	HP:0007017	1.9042603902216363e-12	Progressive forgetfulness				
			2	HP:0011681	1.9037111070758362e-12	Subarterial ventricular septal defect				
			2	HP:0007680	1.903531052194493e-12	Depigmented fundus				
			2	HP:0040131	1.9008612203622067e-12	Abnormal motor nerve conduction velocity				
			2	ORPHA:3203	1.900652789885259e-12	Overhydrated hereditary stomatocytosis				
			2	HP:0020216	1.899874966594373e-12	Visually-induced seizure				
			2	HP:0010858	1.899874966594373e-12	EEG with hyperventilation-induced epileptiform discharges				
			2	HP:0010736	1.8991439335350093e-12	Monostotic fibrous dysplasia				
			2	HP:0025188	1.8976687687010447e-12	Retinal vasculitis				
			2	ORPHA:79235	1.8961976910214087e-12	Crigler-Najjar syndrome type 2				
			2	HP:0040215	1.893560712528779e-12	obsolete Abnormal circulating insulin level				
			2	HP:0011638	1.893074608316329e-12	Anomalous origin of left coronary artery from the pulmonary artery				
			2	HP:0011887	1.8923737657926842e-12	Choroid hemorrhage				
			2	HP:0008494	1.8921362442282357e-12	Inferior lens subluxation				
			2	HP:0040016	1.8914813098077415e-12	Prominent coccyx				
			2	HP:0032554	1.8913828575353545e-12	Absent pulse				
			2	HP:0004451	1.8909143339113897e-12	Postauricular skin tag				
			2	HP:0001403	1.8906099049740908e-12	Macrovesicular hepatic steatosis				
			2	HP:0012369	1.8896403752404456e-12	obsolete Abnormal malar bone morphology				
			2	HP:0025489	1.8896171038653776e-12	Bladder duplication				
			2	ORPHA:293807	1.889378245140244e-12	Ketamine-induced biliary dilatation				
			2	ORPHA:169095	1.888480963506054e-12	Severe combined immunodeficiency due to FOXN1 deficiency				
			2	HP:0007899	1.887660956908056e-12	Retinal nonattachment				
			2	HP:0011733	1.887512090073788e-12	Abnormality of adrenal physiology				
			2	HP:0030666	1.881137297037988e-12	Retinal neovascularization				
			2	HP:0012046	1.8805786458267895e-12	Areflexia of upper limbs				
			2	HP:0030001	1.8802659299948866e-12	Lagophthalmos				
			2	HP:0030868	1.8791604392270506e-12	Monorchism				
			2	HP:0012401	1.879129640529759e-12	Abnormal urine alpha-ketoglutarate concentration				
			2	HP:0010853	1.8784620387874032e-12	EEG with periodic lateralized epileptiform discharges				
			2	ORPHA:3225	1.876866614073506e-12	Hearing loss-familial salivary gland insensitivity to aldosterone syndrome				
			2	HP:0003575	1.876673448025157e-12	Increased intracellular sodium				
			2	HP:0032325	1.8764714880301933e-12	Lacunar stroke				
			2	HP:0005320	1.875556784522214e-12	Lack of facial subcutaneous fat				
			2	HP:0032230	1.875402739351085e-12	Cytoplasmic antineutrophil antibody positivity				
			2	HP:0011663	1.8752095676999863e-12	Right ventricular cardiomyopathy				
			2	HP:0009710	1.875140092830454e-12	Chilblains				
			2	HP:0009709	1.875140092830454e-12	Increased CSF interferon alpha				
			2	HP:0009704	1.875140092830454e-12	Chronic CSF lymphocytosis				
			2	HP:0005464	1.8750243282216842e-12	Craniofacial osteosclerosis				
			2	HP:0008279	1.8743686918535294e-12	Transient hyperlipidemia				
			2	ORPHA:1962	1.873191606772014e-12	Exostoses-anetodermia-brachydactyly type E syndrome				
			2	HP:0001991	1.872976330636476e-12	Aplasia/Hypoplasia of toe				
			2	HP:0025584	1.8725913103751266e-12	Hypotropia				
			2	HP:0011127	1.872104969947212e-12	Perioral eczema				
			2	ORPHA:3189	1.871203732020344e-12	Congenital pulmonary valvar stenosis				
			2	HP:0005934	1.870738670355733e-12	Imperfect vocal cord adduction				
			2	HP:0004821	1.8702558416367357e-12	Hypersegmentation of neutrophil nuclei				
			2	HP:0031102	1.870133650807472e-12	Increased circulating antimullerian hormone concentration				
			2	HP:0006285	1.8693178782999045e-12	Enamel hypomineralization				
			2	HP:0003750	1.8687381023482463e-12	Increased muscle fatiguability				
			2	HP:0007838	1.868151789723295e-12	Progressive ptosis				
			2	HP:0011944	1.867190937453196e-12	Small vessel vasculitis				
			2	HP:0008978	1.863565717701868e-12	Necrotizing myopathy				
			2	HP:0008820	1.8635614870160232e-12	Absent ossification of capital femoral epiphysis				
			2	HP:0030829	1.862534442881245e-12	Abnormal breath sound				
			2	HP:0010951	1.858932519344873e-12	Abnormal third ventricle morphology				
			2	HP:0011014	1.8573160974037424e-12	Abnormal glucose homeostasis				
			2	HP:0011553	1.8572408352928644e-12	Discordant atrioventricular connection				
			2	HP:0006699	1.852897184738301e-12	Premature atrial contractions				
			2	HP:0100444	1.851327685361918e-12	Curved middle phalanx of the 4th toe				
			2	HP:0012870	1.84877913441798e-12	Vanishing testis				
			2	ORPHA:33408	1.848666460829619e-12	Bullous lichen planus				
			2	HP:0010305	1.8484894085974915e-12	Absence of the sacrum				
			2	HP:0003383	1.8478694979453666e-12	Onion bulb formation				
			2	HP:0012426	1.8474789276730595e-12	Optic disc drusen				
			2	HP:0020189	1.846322297518926e-12	Posterior predominant thick cortex pachygyria				
			2	HP:0030902	1.8451911332835547e-12	Palmomental reflex				
			2	HP:0010548	1.844270239410924e-12	Percussion myotonia				
			2	HP:0004937	1.843941072085153e-12	Pulmonary artery aneurysm				
			2	ORPHA:1986	1.843861533101329e-12	Gollop-Wolfgang complex				
			2	HP:0031293	1.843429704471296e-12	Digital pitting scar				
			2	HP:0032362	1.842145068264029e-12	Increased circulating corticosterone level				
			2	HP:0031223	1.841980619560572e-12	Focal pancreatic islet hyperplasia				
			2	HP:0004447	1.841644996260401e-12	Poikilocytosis				
			2	HP:0006548	1.841579482432545e-12	Pulmonary arteriovenous malformation				
			2	HP:0003278	1.840898067073456e-12	Square pelvis bone				
			2	ORPHA:90000	1.840834246690989e-12	Erythema elevatum diutinum				
			2	HP:0001101	1.8397531437501685e-12	Iritis				
			2	HP:0001014	1.8373889008122456e-12	Angiokeratoma				
			2	HP:0002614	1.8361285379783072e-12	Hepatic periportal necrosis				
			2	HP:0011661	1.834700983931526e-12	Anomalous origin of left pulmonary artery from ascending aorta				
			2	HP:0007589	1.834291164550436e-12	Aplasia cutis congenita on trunk or limbs				
			2	HP:0001842	1.8336504859997333e-12	Foot acroosteolysis				
			2	ORPHA:48	1.8329676519693432e-12	Congenital bilateral absence of vas deferens				
			2	ORPHA:69744	1.8328922726265934e-12	Circumscribed palmoplantar hypokeratosis				
			2	HP:0010574	1.8309756036340438e-12	Abnormality of the epiphysis of the femoral head				
			2	ORPHA:178400	1.829496195773677e-12	Distal myopathy with anterior tibial onset				
			2	HP:0030682	1.829183928592377e-12	Left ventricular noncompaction				
			2	ORPHA:276399	1.828475788010245e-12	Familial multinodular goiter				
			2	HP:0003526	1.8278553311137706e-12	Orotic acid crystalluria				
			2	HP:0000436	1.827774953238661e-12	Abnormal nasal tip morphology				
			2	HP:0100717	1.826881962094711e-12	Abnormal cementum morphology				
			2	HP:0040266	1.824874831722672e-12	Proximal upper limb muscle hypertrophy				
			2	HP:0001685	1.8237658489169157e-12	Myocardial fibrosis				
			2	ORPHA:319552	1.8235172771029087e-12	Mendelian susceptibility to mycobacterial diseases due to complete IL12RB1 deficiency				
			2	HP:0025129	1.823304893534368e-12	Abnormal small intestinal mucosa morphology				
			2	HP:0001437	1.823036012882697e-12	Abnormality of the musculature of the lower limbs				
			2	HP:0009970	1.8207080108754087e-12	Partial duplication of the proximal phalanx of the 3rd finger				
			2	HP:0006152	1.8207080108754087e-12	Proximal symphalangism of hands				
			2	HP:0009608	1.8207080108754087e-12	Complete duplication of proximal phalanx of the thumb				
			2	HP:0100266	1.8207080108754087e-12	Synostosis of carpals/tarsals				
			2	HP:0009966	1.8207080108754087e-12	Complete duplication of the middle phalanx of the 3rd finger				
			2	HP:0007928	1.8200214253050872e-12	Abnormal flash visual evoked potentials				
			2	HP:0030991	1.8192538604469007e-12	Sclerosing cholangitis				
			2	HP:0012317	1.8178815612720492e-12	Sacroiliac arthritis				
			2	ORPHA:177926	1.8159544384169332e-12	Bleeding disorder in hemophilia A carriers				
			2	HP:0006722	1.8155255105957265e-12	Small intestine carcinoid				
			2	HP:0010727	1.8154505126534565e-12	Spontaneous rupture of the globe				
			2	HP:0031501	1.8144412961542809e-12	Pelvic mass				
			2	HP:0007793	1.814213149550272e-12	Granular macular appearance				
			2	HP:0006780	1.813817620630216e-12	Parathyroid carcinoma				
			2	HP:0011789	1.8135008339237805e-12	Impaired sensitivity to thyroid stimulating hormone				
			2	HP:0030351	1.8121274798515896e-12	Urticarial plaque				
			2	HP:0004621	1.8114775766064898e-12	Enlarged vertebral pedicles				
			2	HP:0010619	1.8102635923377677e-12	Fibroadenoma of the breast				
			2	HP:0009821	1.809991030572671e-12	Forearm undergrowth				
			2	HP:0008732	1.8098404236610597e-12	Renal hypophosphatemia				
			2	HP:0200098	1.8095013239922625e-12	Absent skin pigmentation				
			2	HP:0003733	1.8078583778671082e-12	Thigh hypertrophy				
			2	HP:0004307	1.807831369187054e-12	Abnormal anatomic location of the heart				
			2	HP:0005650	1.8069108320970357e-12	2-5 finger cutaneous syndactyly				
			2	HP:0010103	1.8069108320970357e-12	Short distal phalanx of hallux				
			2	HP:0100371	1.8069108320970357e-12	Aplasia/Hypoplasia of the distal phalanx of the 5th toe				
			2	HP:0031382	1.8051380974355566e-12	Decreased lymphocyte proliferation in response to anti-CD3				
			2	HP:0032132	1.8051380974355566e-12	Decreased circulating total IgG				
			2	HP:0009844	1.8051380974355566e-12	Broad middle phalanx of finger				
			2	HP:0100293	1.804577186201795e-12	Hypertrophied muscle fibers				
			2	HP:0010940	1.8018958150379378e-12	Aplasia/Hypoplasia of the nasal bone				
			2	HP:0008399	1.8013387038684704e-12	Circumungual hyperkeratosis				
			2	HP:0010797	1.798610316958304e-12	Hemangioblastoma				
			2	HP:0030031	1.7971608523370145e-12	Small toe				
			2	HP:0410008	1.7968104651628044e-12	Abnormality of the peripheral nervous system				
			2	HP:0010997	1.7965142411118038e-12	Chromosomal breakage induced by ionizing radiation				
			2	HP:0011731	1.7964464424317425e-12	Abnormality of circulating cortisol level				
			2	HP:0000800	1.7959235637887188e-12	Cystic renal dysplasia				
			2	HP:0033454	1.7929639768266645e-12	Tube feeding				
			2	HP:0003481	1.7926239152433446e-12	Segmental peripheral demyelination/remyelination				
			2	HP:0010105	1.791022898380094e-12	Short first metatarsal				
			2	HP:0006110	1.791022898380094e-12	Shortening of all middle phalanges of the fingers				
			2	HP:0100896	1.790820623407736e-12	Rectal polyposis				
			2	HP:0030022	1.7901877123512894e-12	Question mark ear				
			2	HP:0009895	1.7901877123512894e-12	Abnormality of the crus of the helix				
			2	HP:0004880	1.7894226862294516e-12	Respiratory infections in early life				
			2	HP:0011603	1.7880361159500244e-12	Congenital malformation of the great arteries				
			2	HP:0008628	1.7873317990197797e-12	Abnormality of the stapes				
			2	HP:0002587	1.787174306513583e-12	Projectile vomiting				
			2	HP:0012005	1.7864725943496614e-12	Deja vu aura				
			2	ORPHA:318	1.7860309506725113e-12	Acute erythroid leukemia				
			2	HP:0000236	1.7858769964551905e-12	Abnormality of the anterior fontanelle				
			2	HP:0004943	1.7852675586984913e-12	Accelerated atherosclerosis				
			2	HP:0012158	1.7833689840312402e-12	Carotid artery dissection				
			2	HP:0001301	1.783202961325721e-12	Chronic sensorineural polyneuropathy				
			2	HP:0008909	1.7814119015973466e-12	Lethal short-limbed short stature				
			2	HP:0025025	1.7812265413954186e-12	Rectovestibular fistula				
			2	HP:0006165	1.7812265413954186e-12	Proportionate shortening of all digits				
			2	HP:0007441	1.7812265413954186e-12	Hyperpigmented/hypopigmented macules				
			2	HP:0011271	1.7812265413954186e-12	Prominent tragus				
			2	HP:0004681	1.7812265413954186e-12	Deep longitudinal plantar crease				
			2	HP:0004439	1.7803981373988365e-12	Craniofacial dysostosis				
			2	HP:0008972	1.779942888000166e-12	Decreased activity of mitochondrial respiratory chain				
			2	HP:0008336	1.779942888000166e-12	Complex organic aciduria				
			2	HP:0011140	1.7790218391420406e-12	Gastrointestinal duplication				
			2	HP:0100668	1.7788530739332137e-12	Intestinal duplication				
			2	HP:0012435	1.778147167381993e-12	Ventral shortening of foreskin				
			2	HP:0025694	1.7751332620688069e-12	Pituitary microadenoma				
			2	HP:0030062	1.7751332620688069e-12	Craniopharyngioma				
			2	HP:0011599	1.7713551726911633e-12	Mesocardia				
			2	HP:0011974	1.7704492502702465e-12	Myelofibrosis				
			2	HP:0031908	1.763949442570197e-12	Micrographia				
			2	HP:0007428	1.7633597122873002e-12	Telangiectasia of the oral mucosa				
			2	HP:0001071	1.7633597122873002e-12	Angiokeratoma corporis diffusum				
			2	HP:0000214	1.7633597122873002e-12	Lip telangiectasia				
			2	HP:0001693	1.7618724898386761e-12	Cardiac shunt				
			2	ORPHA:46488	1.7617443136621253e-12	Linear IgA dermatosis				
			2	HP:0005532	1.7592572442123222e-12	Macrocytic dyserythropoietic anemia				
			2	HP:0005550	1.7587772621377542e-12	Chronic lymphatic leukemia				
			2	HP:0031281	1.7584670407550589e-12	Sialadenitis				
			2	HP:0006436	1.7582444392182984e-12	obsolete Shortening of the tibia				
			2	HP:0011051	1.7567612188899888e-12	Agenesis of premolar				
			2	HP:0006733	1.7555000866050085e-12	Acute megakaryocytic leukemia				
			2	HP:0004722	1.7490156899489509e-12	Thickened glomerular basement membrane				
			2	HP:0000058	1.7488561416225154e-12	Abnormal labia morphology				
			2	HP:0012801	1.7463951028561185e-12	Narrow jaw				
			2	HP:0011012	1.7450017285844724e-12	Abnormal circulating polysaccharide concentration				
			2	HP:0011590	1.7443476951875777e-12	Double aortic arch				
			2	HP:0010632	1.7430505782102781e-12	Total anosmia				
			2	HP:0010793	1.7412258430573738e-12	Bifid nail				
			2	HP:0012501	1.7393764892739084e-12	Abnormal brainstem white matter morphology				
			2	HP:0100778	1.7376709346689614e-12	Cryoglobulinemia				
			2	HP:0008519	1.7372958021371125e-12	Abnormal coccyx morphology				
			2	HP:0031402	1.7369820679795902e-12	Reduced antigen-specific T cell proliferation				
			2	HP:0025388	1.7341502079836532e-12	Thyroid nodule				
			2	ORPHA:563991	1.733078605633144e-12	Osteochondrosis of the tarsal bone				
			2	HP:0030320	1.728602931553087e-12	Increased intervertebral space				
			2	ORPHA:111	1.7280487716898393e-12	Barth syndrome				
			2	ORPHA:95429	1.727678024812569e-12	Angioma serpiginosum				
			2	HP:0008660	1.7275228982994144e-12	Renotubular dysgenesis				
			2	HP:0430023	1.7272800984374669e-12	Abnormality of the maxillary sinus				
			2	HP:0025520	1.720991759687256e-12	Calcinosis cutis				
			2	HP:0032232	1.7198263633026393e-12	Increased circulating creatine kinase MB isoform				
			2	HP:0005967	1.7198263633026393e-12	Mixed respiratory and metabolic acidosis				
			2	HP:0003320	1.7198248407109592e-12	C1-C2 subluxation				
			2	HP:0008754	1.7198248407109592e-12	Laryngeal calcification				
			2	HP:3000052	1.7198248407109592e-12	Abnormal hyoid bone morphology				
			2	HP:0004695	1.7198248407109592e-12	Calcaneal epiphyseal stippling				
			2	HP:0010255	1.7198248407109592e-12	Stippling of the epiphyses of the distal phalanges of the hand				
			2	HP:0010171	1.7198248407109592e-12	Epiphyseal stippling of toe phalanges				
			2	HP:0006203	1.713322616862654e-12	Decreased movement range in interphalangeal joints				
			2	HP:0025568	1.7120082137124225e-12	Abnormal morphology of the choroidal vasculature				
			2	HP:0006129	1.7088203537556245e-12	Drumstick terminal phalanges				
			2	HP:0040013	1.7087902594857104e-12	Decreased mitochondrial number				
			2	HP:0006149	1.7073470631737098e-12	Increased laxity of fingers				
			2	HP:0000152	1.7070836447034768e-12	Abnormality of head or neck				
			2	HP:0011472	1.707079742000836e-12	Abnormality of small intestinal villus morphology				
			2	ORPHA:157991	1.7068303012896488e-12	Generalized eruptive histiocytosis				
			2	HP:0040126	1.70447780390231e-12	Abnormal vitamin B12 level				
			2	HP:0040069	1.701956685424597e-12	Abnormal lower limb bone morphology				
			2	ORPHA:63455	1.7017178874573917e-12	Paraneoplastic pemphigus				
			2	HP:0009754	1.700576626195487e-12	Fibrous syngnathia				
			2	HP:0032018	1.6999600506806238e-12	Multiple mononeuropathy				
			2	HP:0007439	1.699814290228126e-12	Generalized keratosis follicularis				
			2	HP:0012198	1.6981525624188877e-12	Juvenile colonic polyposis				
			2	HP:0002034	1.6955950514408646e-12	Abnormal rectum morphology				
