multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0031964	2.638070859512788e-12	Elevated circulating alanine aminotransferase concentration				
			2	ORPHA:294023	2.6357673084796775e-12	Neonatal inflammatory skin and bowel disease				
			2	HP:0011477	2.6341493087869814e-12	Upbeat nystagmus				
			2	HP:0030341	2.631087277017271e-12	Decreased circulating follicle stimulating hormone concentration				
			2	HP:0030344	2.631087277017271e-12	Decreased circulating luteinizing hormone level				
			2	HP:0040204	2.630927456171914e-12	Elevated CSF neopterin level				
			2	HP:0032148	2.6300788330903334e-12	Episodic pain				
			2	HP:0009098	2.629684174668402e-12	Chronic oral candidiasis				
			2	HP:0011224	2.6278253236501825e-12	Ablepharon				
			2	HP:0030718	2.6261759728753908e-12	Right atrial enlargement				
			2	HP:0031650	2.6248892438988007e-12	Abnormal atrioventricular valve physiology				
			2	HP:0040217	2.624119854976653e-12	Elevated hemoglobin A1c				
			2	HP:0001430	2.6207724986729004e-12	Abnormality of the calf musculature				
			2	HP:0001901	2.620746259419646e-12	Polycythemia				
			2	HP:0007311	2.6198147768803567e-12	Short stepped shuffling gait				
			2	HP:0001099	2.619004476487104e-12	Fundus atrophy				
			2	HP:0003447	2.61818800147602e-12	Axonal loss				
			2	HP:0009944	2.6179625289251757e-12	Partial duplication of thumb phalanx				
			2	HP:0003710	2.616474101319752e-12	Exercise-induced muscle cramps				
			2	HP:0010052	2.6154076121964327e-12	Abnormal morphology of the proximal phalanx of the hallux				
			2	HP:0004679	2.6154076121964327e-12	Large tarsal bones				
			2	HP:0006170	2.6154076121964327e-12	Chess-pawn distal phalanges				
			2	HP:0009555	2.614098945224528e-12	Hypoplasia of the pharynx				
			2	HP:0005956	2.614098945224528e-12	Anteroposteriorly shortened larynx				
			2	HP:0032300	2.6126764764688184e-12	Increased circulating IgG4 level				
			2	HP:0009729	2.611584568562059e-12	Cardiac rhabdomyoma				
			2	HP:0010512	2.609481623356869e-12	Adrenal calcification				
			2	HP:0030824	2.6091790872192864e-12	Mizuo phenomenon				
			2	HP:0011201	2.6081784480991105e-12	EEG with changes in voltage				
			2	ORPHA:2045	2.607881849102408e-12	FLOTCH syndrome				
			2	HP:0008227	2.60690517372328e-12	Pituitary resistance to thyroid hormone				
			2	HP:0025330	2.606559688824989e-12	Downgaze palsy				
			2	HP:0004432	2.606385217859278e-12	Agammaglobulinemia				
			2	HP:0010740	2.606080828107013e-12	Osteopathia striata				
			2	HP:0025156	2.605746781531745e-12	Dependency on intravenous nutrition				
			2	HP:0005435	2.605002756498712e-12	Impaired T cell function				
			2	HP:0012753	2.6046823736834107e-12	T2 hypointense basal ganglia				
			2	HP:0000032	2.604061907833408e-12	Abnormality of male external genitalia				
			2	HP:0011445	2.6017805783574164e-12	Athetoid cerebral palsy				
			2	HP:0010446	2.601366039079447e-12	Tricuspid stenosis				
			2	HP:0002613	2.600432919749774e-12	Biliary cirrhosis				
			2	ORPHA:158029	2.600118454527013e-12	Sea-blue histiocytosis				
			2	HP:0009112	2.5989807406775807e-12	Aplasia of the left hemidiaphragm				
			2	HP:0008344	2.598893481078885e-12	Elevated circulating branched chain amino acid concentration				
			2	HP:0100012	2.5988828676856485e-12	Neoplasm of the eye				
			2	HP:0200147	2.5977326387736905e-12	Neuronal loss in basal ganglia				
			2	HP:0100600	2.597699986995504e-12	Penoscrotal transposition				
			2	HP:0010290	2.597601077755704e-12	Short hard palate				
			2	HP:0008301	2.594383659236914e-12	Dermatan sulfate excretion in urine				
			2	HP:0011971	2.593591411962093e-12	Dermatographic urticaria				
			2	HP:0001790	2.591559277431763e-12	Nonimmune hydrops fetalis				
			2	HP:0007006	2.5887905080870757e-12	Dorsal column degeneration				
			2	HP:0009792	2.5878112354276617e-12	Teratoma				
			2	HP:0009553	2.5866731300771047e-12	Abnormality of the hairline				
			2	HP:0005731	2.586578004265871e-12	Cortical irregularity				
			2	HP:0007824	2.586199621828414e-12	Total ophthalmoplegia				
			2	HP:0009003	2.5858286706886875e-12	Increased subcutaneous truncal adipose tissue				
			2	HP:0001560	2.585672518404434e-12	Abnormality of the amniotic fluid				
			2	ORPHA:98881	2.583772641919264e-12	Familial dysfibrinogenemia				
			2	HP:0003126	2.5822351014197946e-12	Low-molecular-weight proteinuria				
			2	ORPHA:399086	2.5808711903052065e-12	Finnish upper limb-onset distal myopathy				
			2	HP:0025551	2.579703863610405e-12	Optic nerve misrouting				
			2	HP:0032106	2.577919743657928e-12	Conjunctival icterus				
			2	HP:0004524	2.57630644494969e-12	Temporal hypotrichosis				
			2	HP:0100315	2.5757947745512842e-12	Lewy bodies				
			2	HP:0100801	2.575656870045825e-12	Pancreatic aplasia				
			2	HP:0032252	2.5747695777899107e-12	Granuloma				
			2	HP:0004416	2.5719822959661284e-12	Precocious atherosclerosis				
			2	HP:0100751	2.571810922122085e-12	Esophageal neoplasm				
			2	HP:0000317	2.571616952218044e-12	Facial myokymia				
			2	HP:0007215	2.569813727904114e-12	Periodic hyperkalemic paralysis				
			2	HP:0005318	2.5695357612259536e-12	Cerebral vasculitis				
			2	HP:0006460	2.568085380519277e-12	Increased laxity of ankles				
			2	HP:0010344	2.5625730847748666e-12	Deviation of the 5th toe				
			2	HP:0011859	2.559966266485356e-12	Punctate keratitis				
			2	HP:0430005	2.555397947388183e-12	Abnormal ethmoid bone morphology				
			2	HP:0100796	2.554866440506537e-12	Orchitis				
			2	HP:0012127	2.552063763226236e-12	Uraciluria				
			2	HP:0003654	2.552063763226236e-12	Reduced dihydropyrimidine dehydrogenase level				
			2	HP:0002672	2.5495567395663493e-12	Gastrointestinal carcinoma				
			2	HP:0010614	2.5490955080934158e-12	Fibroma				
			2	HP:0031217	2.546961648513684e-12	Hot flashes				
			2	HP:0025233	2.546961648513684e-12	Sleep paralysis				
			2	HP:0030221	2.546961648513684e-12	Sweet craving				
			2	HP:0046504	2.546961648513684e-12	Decreased libido				
			2	HP:0002519	2.546961648513684e-12	Hypnagogic hallucinations				
			2	HP:0032676	2.544888268465165e-12	Chronic cutaneous wound				
			2	HP:0005249	2.5425624294513103e-12	Functional intestinal obstruction				
			2	HP:0010097	2.5412346119723285e-12	Partial duplication of the distal phalanx of the hallux				
			2	HP:0025072	2.5394401435586586e-12	Prominent U wave				
			2	HP:0006850	2.539375090873393e-12	Hypoplasia of the ventral pons				
			2	HP:0000607	2.5370643099557723e-12	Periorbital wrinkles				
			2	HP:0010724	2.5370643099557723e-12	Advanced pneumatization of the mastoid process				
			2	HP:0030766	2.536595297004646e-12	Ear pain				
			2	HP:0012646	2.5353737697416945e-12	Retractile testis				
			2	HP:0008353	2.5344195272400004e-12	Neutral hyperaminoaciduria				
			2	ORPHA:60026	2.5339668036331163e-12	Pulmonary nodular lymphoid hyperplasia				
			2	HP:0003641	2.533630736349971e-12	Hemoglobinuria				
			2	ORPHA:603	2.5331197526260107e-12	Distal myopathy, Welander type				
			2	HP:0011834	2.531956621137213e-12	Moyamoya phenomenon				
			2	HP:0003537	2.5306427637842853e-12	Hypouricemia				
			2	HP:0001832	2.5284149359419517e-12	Abnormal metatarsal morphology				
			2	HP:0008314	2.5269359368403976e-12	Decreased activity of mitochondrial complex II				
			2	HP:0012670	2.5269340180983765e-12	Orthostatic syncope				
			2	HP:0025550	2.52667136867152e-12	Elevated circulating ribitol concentration				
			2	ORPHA:524	2.5252385614664857e-12	Li-Fraumeni syndrome				
			2	HP:0012815	2.524493164731773e-12	Hypoplastic female external genitalia				
			2	HP:0009835	2.523417352566543e-12	Aplasia/Hypoplasia of the distal phalanges of the hand				
			2	HP:0100827	2.5233292593773184e-12	Lymphocytosis				
			2	ORPHA:16	2.5225683535931337e-12	Blue cone monochromatism				
			2	HP:0007503	2.5206670549893688e-12	Generalized ichthyosis				
			2	HP:0012030	2.5166132737101693e-12	Increased urinary cortisol level				
			2	HP:0003345	2.5135181138306813e-12	Elevated urinary norepinephrine				
			2	HP:0000549	2.513438626362449e-12	Abnormal conjugate eye movement				
			2	HP:0007574	2.511876965644209e-12	Generalized bronze hyperpigmentation				
			2	ORPHA:89937	2.511210822247421e-12	Autosomal dominant hypophosphatemic rickets				
			2	ORPHA:94090	2.5101155838824376e-12	Pseudohypoparathyroidism type 2				
			2	HP:0002745	2.5095306529432485e-12	Oral leukoplakia				
			2	HP:0032077	2.5090434671056685e-12	Male urethral meatus stenosis				
			2	ORPHA:26137	2.5087408814758534e-12	Juvenile temporal arteritis				
			2	HP:0032407	2.5080036194050278e-12	Bilateral perisylvian polymicrogyria				
			2	HP:0000706	2.507363245370492e-12	Eruption failure				
			2	HP:0011307	2.506069989375738e-12	Splayed toes				
			2	HP:0008707	2.505580371862013e-12	Absent scrotum				
			2	HP:0001870	2.5051125515254962e-12	Acroosteolysis of distal phalanges (feet)				
			2	HP:0040296	2.5046722234467428e-12	Abnormal location of the eyebrow				
			2	ORPHA:3165	2.5046651443861373e-12	Eosinophilic fasciitis				
			2	HP:0003250	2.5042114488339887e-12	Aplasia of the vagina				
			2	HP:0025607	2.5042114488339887e-12	Upper eyelid entropion				
			2	HP:0004905	2.5034039395356728e-12	Low levels of vitamin A				
			2	HP:0025487	2.502496111094767e-12	Abnormality of bladder morphology				
			2	HP:0000839	2.5021396205686083e-12	Pituitary dwarfism				
			2	HP:0001080	2.5009161341375835e-12	Biliary tract abnormality				
			2	HP:0032264	2.5006239924549235e-12	Anti-NMDA receptor antibody positivity				
			2	HP:0032266	2.5006239924549235e-12	CSF anti-NMDA receptor antibody positivity				
			2	ORPHA:3411	2.4995344950254e-12	Double uterus-hemivagina-renal agenesis syndrome				
			2	HP:0011457	2.499280315292706e-12	Loss of eyelashes				
			2	HP:0009103	2.498500972754504e-12	Aplasia/Hypoplasia involving the pelvis				
			2	HP:0006496	2.4949178992729176e-12	Aplasia/hypoplasia involving bones of the upper limbs				
			2	HP:0100608	2.4946462573741297e-12	Metrorrhagia				
			2	HP:0007920	2.494597208025668e-12	obsolete Congenital chorioretinal dystrophy				
			2	HP:0030736	2.4916526543153828e-12	Sacrococcygeal teratoma				
			2	HP:0011107	2.491560291661869e-12	Recurrent aphthous stomatitis				
			2	HP:0003095	2.4908596230639397e-12	Septic arthritis				
			2	HP:0031544	2.490013117917444e-12	Elevated circulating palmitoleylcarnitine concentration				
			2	HP:0012854	2.4897109413528466e-12	Midshaft hypospadias				
			2	HP:0011079	2.4895261358672242e-12	Impacted tooth				
			2	HP:0032016	2.4879255220020173e-12	Abnormal sputum				
			2	HP:0009771	2.486757837560352e-12	Osteolytic defects of the phalanges of the hand				
			2	HP:0008652	2.4860835751410923e-12	Autonomic erectile dysfunction				
			2	HP:0025498	2.484762108017114e-12	Aceruloplasminemia				
			2	HP:0012713	2.4847292701214738e-12	Moderate hearing impairment				
			2	HP:0008258	2.483700187159699e-12	Congenital adrenal hyperplasia				
			2	HP:0009051	2.478516512972597e-12	Increased muscle glycogen content				
			2	HP:0032210	2.4783519028518454e-12	Decreased circulating free T3				
			2	HP:0006603	2.4772910332642238e-12	Flared, irregular rib ends				
			2	HP:0001036	2.4754261719046808e-12	Parakeratosis				
			2	HP:0002661	2.475118404604001e-12	Painless fractures due to injury				
			2	ORPHA:90280	2.47253037642176e-12	Chilblain lupus				
			2	HP:0004742	2.4721335202055908e-12	Abnormal renal collecting system morphology				
			2	HP:0010463	2.4716298662090552e-12	Aplasia of the ovary				
			2	HP:0033049	2.471216850175332e-12	Globus pallidus hypointensity on susceptibility-weighted imaging				
			2	HP:0011875	2.468293264977416e-12	Abnormal platelet morphology				
			2	HP:0009700	2.466203011533921e-12	Finger symphalangism				
			2	HP:0006655	2.463435649296031e-12	Rib segmentation abnormalities				
			2	HP:0008002	2.4600313778196527e-12	Abnormality of macular pigmentation				
			2	HP:0001106	2.4588403462056315e-12	Periorbital hyperpigmentation				
			2	HP:0009226	2.4588403462056315e-12	Short proximal phalanx of the 5th finger				
			2	HP:0009597	2.4588403462056315e-12	Short proximal phalanx of the 2nd finger				
			2	HP:0005148	2.458596311603469e-12	Pulmonary valve defects				
			2	HP:0000071	2.455481208704048e-12	Ureteral stenosis				
			2	HP:0011867	2.45488949534292e-12	Abnormal iliac wing morphology				
			2	HP:0011174	2.4541368889486377e-12	Focal hyperkinetic seizure				
			2	HP:0001737	2.4518463536579536e-12	Pancreatic cysts				
			2	HP:0010460	2.4506146273007997e-12	Abnormality of the female genitalia				
			2	HP:0006077	2.449586205931939e-12	Absent proximal finger flexion creases				
			2	HP:0009100	2.449586205931939e-12	Thick anterior alveolar ridges				
			2	HP:0011326	2.4460116716600658e-12	Anterior plagiocephaly				
			2	ORPHA:199296	2.44383076681443e-12	Congenital isolated ACTH deficiency				
			2	HP:0000381	2.4431417825373996e-12	Stapes ankylosis				
			2	HP:0005626	2.4429322680877457e-12	Posterior fusion of lumbosacral vertebrae				
			2	HP:0000555	2.441535191659872e-12	Leukocoria				
			2	HP:0200000	2.4409456921783004e-12	Dysharmonic bone age				
			2	ORPHA:35909	2.439265873225392e-12	Combined deficiency of factor V and factor VIII				
			2	ORPHA:530838	2.4383968065537855e-12	KRT1-related diffuse nonepidermolytic keratoderma				
			2	HP:0006866	2.438266512762608e-12	Midline central nervous system lipomas				
			2	HP:0005120	2.4381248783374327e-12	Abnormal cardiac atrium morphology				
			2	HP:0025354	2.4350225518237924e-12	Abnormal cellular phenotype				
			2	HP:0004039	2.434170747129976e-12	Abnormal ulnar metaphysis morphology				
			2	HP:0031245	2.4321413842899768e-12	Productive cough				
			2	HP:0006879	2.4319716255905063e-12	Pontocerebellar atrophy				
			2	HP:0002408	2.4315741018568216e-12	Cerebral arteriovenous malformation				
			2	HP:0012593	2.4314482362127703e-12	Nephrotic range proteinuria				
			2	HP:0000867	2.4304411991986124e-12	Secondary hyperparathyroidism				
			2	HP:0005483	2.428768883875524e-12	Abnormal epiglottis morphology				
			2	HP:0006978	2.427712611001703e-12	Dysmyelinating leukodystrophy				
			2	HP:0006086	2.424183338108192e-12	Thin metacarpal cortices				
			2	HP:0008078	2.424183338108192e-12	Thin metatarsal cortices				
			2	ORPHA:2085	2.421229428015154e-12	Glaucoma-sleep apnea syndrome				
			2	HP:0003261	2.4212273831445248e-12	Increased circulating IgA level				
			2	HP:0003164	2.4211262883145456e-12	Hypothalamic gonadotropin-releasing hormone deficiency				
			2	HP:3000062	2.420989884803517e-12	Abnormal internal carotid artery morphology				
			2	HP:0030811	2.4202035542218048e-12	Tongue pain				
			2	HP:0030950	2.4200203386998503e-12	Pulmonary venous hypertension				
			2	HP:0001896	2.4180903937755908e-12	Reticulocytopenia				
			2	HP:0010809	2.4118733671393865e-12	Broad uvula				
			2	HP:0100037	2.4118733671393865e-12	Abnormality of the scalp hair				
			2	HP:0006293	2.4118733671393865e-12	Agenesis of maxillary central incisor				
			2	HP:0011438	2.41096954146485e-12	Maternal teratogenic exposure				
			2	HP:0004962	2.410148889335996e-12	Thoracic aorta calcification				
			2	HP:0500163	2.4096285019119117e-12	Hypoornithinemia				
			2	HP:0500243	2.4096285019119117e-12	Abnormal CSF ornithine concentration				
			2	HP:0500204	2.4096285019119117e-12	Decreased CSF arginine concentration				
			2	HP:0500208	2.4096285019119117e-12	Increased CSF lysine concentration				
			2	HP:0012403	2.4096285019119117e-12	Decreased urine alpha-ketoglutarate concentration				
			2	HP:0010469	2.409624795835835e-12	Absent testis				
			2	HP:0012417	2.407744109384894e-12	Hypocapnia				
			2	ORPHA:998	2.407549318661848e-12	Albinism-deafness syndrome				
			2	HP:0011474	2.4066437937734065e-12	Childhood onset sensorineural hearing impairment				
			2	ORPHA:280062	2.405883445073332e-12	Calciphylaxis				
			2	HP:0004433	2.405039213945592e-12	Secretory IgA deficiency				
			2	HP:0012582	2.405039213945592e-12	Bilateral renal dysplasia				
			2	HP:0007100	2.405039213945592e-12	Progressive ventriculomegaly				
			2	HP:0007933	2.405039213945592e-12	Broad lateral eyebrow				
			2	HP:0030707	2.405039213945592e-12	Unilateral lung agenesis				
			2	HP:0007902	2.4027785126400524e-12	Vitreous hemorrhage				
			2	HP:0007773	2.402560466653364e-12	Vitreoretinopathy				
			2	HP:0010561	2.401458163188905e-12	Undulate ribs				
			2	HP:0012056	2.3991457334303416e-12	Cutaneous melanoma				
			2	HP:0001022	2.3982608733673737e-12	Albinism				
			2	HP:0004495	2.397261558230303e-12	obsolete Thin anteverted nares				
			2	HP:0004431	2.397076749898333e-12	Complement deficiency				
			2	HP:0008326	2.396894141897444e-12	Reduced circulating vitamin B6 level				
			2	HP:0030055	2.396018979010692e-12	Hyperconvex toenail				
			2	ORPHA:251393	2.395244597523567e-12	Localized junctional epidermolysis bullosa				
			2	HP:0200153	2.389278054262505e-12	Agenesis of lateral incisor				
			2	HP:0010294	2.389278054262505e-12	Palate fistula				
			2	HP:0008188	2.389070796188438e-12	Thyroid dysgenesis				
			2	HP:0012040	2.388622408526778e-12	Corneal stromal edema				
			2	HP:0008706	2.3865499379112337e-12	Distal urethral duplication				
			2	HP:0006677	2.385891894722032e-12	Prolonged QRS complex				
			2	HP:0002555	2.385676616165032e-12	Absent pubic hair				
			2	HP:0010739	2.3847317270431788e-12	Osteopoikilosis				
			2	ORPHA:325	2.3846228290961192e-12	Congenital factor II deficiency				
			2	HP:0030765	2.3845552040386348e-12	Sleep terror				
			2	HP:0003558	2.3832770597216694e-12	Viral infection-induced rhabdomyolysis				
			2	ORPHA:231736	2.382532166167024e-12	Microcornea-posterior megalolenticonus-persistent fetal vasculature-coloboma syndrome				
			2	HP:0012742	2.382039691059865e-12	Thin fingernail				
			2	HP:0032107	2.3811774700213767e-12	Limbal stem cell deficiency				
			2	HP:0012146	2.379207689245516e-12	Abnormality of von Willebrand factor				
			2	HP:0030212	2.3779803874775928e-12	Collectionism				
			2	ORPHA:562639	2.374417798583078e-12	Primary biliary cholangitis/primary sclerosing cholangitis and autoimmune hepatitis overlap syndrome				
			2	HP:0004330	2.3718696219891872e-12	Increased skull ossification				
			2	HP:0007980	2.3693010267652097e-12	Absent retinal pigment epithelium				
			2	ORPHA:166113	2.3691289595138936e-12	Bazex syndrome				
			2	HP:0001335	2.368347166794952e-12	Bimanual synkinesia				
			2	HP:0100254	2.3682756334483837e-12	Stenosis of the medullary cavity of the long bones				
			2	HP:0410003	2.3680020929123607e-12	obsolete Cleft maxillary alveolus				
			2	HP:3000038	2.3680020929123607e-12	Abnormal cricoid cartilage morphology				
			2	HP:0011936	2.3678476149229527e-12	Decreased plasma total carnitine				
			2	HP:0025309	2.366081661308692e-12	Abnormal pupil shape				
			2	ORPHA:251992	2.366002614677404e-12	Ganglioneuroma				
			2	HP:0004444	2.36593417655034e-12	Spherocytosis				
			2	HP:0003085	2.365167328335928e-12	Long fibula				
			2	HP:0000056	2.36462876152321e-12	Abnormality of the clitoris				
			2	HP:0012244	2.3622234207817238e-12	Abnormal sex determination				
			2	HP:0004912	2.361486613079751e-12	Hypophosphatemic rickets				
			2	HP:0031216	2.359617118291774e-12	Increased circulating progesterone				
			2	HP:0030424	2.358010686393548e-12	Epididymal cyst				
			2	HP:0003835	2.3579632960197184e-12	Shoulder subluxation				
			2	HP:0011065	2.357636191841182e-12	Conical incisor				
			2	HP:0000900	2.356394475630345e-12	Thickened ribs				
			2	HP:0002009	2.3548221109100367e-12	Potter facies				
			2	ORPHA:218	2.352957154565493e-12	Darier disease				
			2	HP:0004377	2.3524812382150443e-12	Hematological neoplasm				
			2	ORPHA:217266	2.3510108031312936e-12	BNAR syndrome				
			2	HP:0000606	2.350867084022973e-12	Abnormality of the periorbital region				
			2	ORPHA:279914	2.3506234153152744e-12	Intermediate uveitis				
			2	HP:0007067	2.3483808258108695e-12	Distal peripheral sensory neuropathy				
			2	HP:0004794	2.3483574675937847e-12	Malrotation of small bowel				
			2	HP:0011844	2.348280640969839e-12	Abnormal appendicular skeleton morphology				
			2	HP:0001850	2.3471909663868098e-12	Abnormality of the tarsal bones				
			2	HP:0003163	2.347043511200466e-12	Elevated urinary delta-aminolevulinic acid				
			2	HP:0004879	2.34559987789057e-12	Intermittent hyperventilation				
			2	HP:0010646	2.3452561950937e-12	Cervical spine instability				
			2	HP:0005619	2.3433415794929285e-12	Thoracolumbar kyphosis				
			2	HP:0000487	2.343251006166656e-12	obsolete Congenital strabismus				
			2	HP:0025528	2.343042019773807e-12	Annular cutaneous lesion				
			2	HP:0000599	2.339886930557792e-12	Abnormality of the frontal hairline				
			2	HP:0008607	2.3398173658015017e-12	Progressive conductive hearing impairment				
			2	HP:0012122	2.3386158729746128e-12	Anterior uveitis				
			2	ORPHA:2373	2.335979272590372e-12	Congenital laryngomalacia				
			2	HP:0004355	2.3350935412543574e-12	obsolete Abnormality of proteoglycan metabolism				
			2	HP:0003048	2.3342363719023745e-12	Radial head subluxation				
			2	HP:0011965	2.332451634454004e-12	Abnormal circulating citrulline concentration				
			2	HP:0002840	2.3321689788867884e-12	Lymphadenitis				
			2	HP:0003167	2.332112708735962e-12	Carnosinuria				
			2	HP:0009577	2.331862244752134e-12	Short middle phalanx of the 2nd finger				
			2	HP:0006097	2.3314692413354207e-12	3-4 finger syndactyly				
			2	HP:0001697	2.330082896196797e-12	Abnormal pericardium morphology				
			2	HP:0410255	2.3290068917062657e-12	Transient neutropenia				
			2	HP:0031595	2.328888288417203e-12	Abnormal P wave				
			2	ORPHA:93600	2.328246570992627e-12	Primary hyperoxaluria type 3				
			2	HP:0002657	2.327791453156949e-12	Spondylometaphyseal dysplasia				
			2	HP:0007744	2.3268950606108367e-12	obsolete Iridoretinal coloboma				
			2	ORPHA:98976	2.326014292492704e-12	Congenital glaucoma				
			2	HP:0004924	2.3259743718154505e-12	Abnormal oral glucose tolerance				
			2	HP:0025289	2.3257243589104574e-12	Cervical lymphadenopathy				
			2	HP:0010580	2.325403475174808e-12	Enlarged epiphyses				
			2	HP:0007831	2.3246742532111007e-12	Nonprogressive restrictive external ophthalmoplegia				
			2	HP:0001001	2.3225457595455964e-12	Abnormality of subcutaneous fat tissue				
			2	HP:0005116	2.317445748078944e-12	Arterial tortuosity				
			2	HP:0009702	2.3171582472763947e-12	Carpal synostosis				
			2	HP:0012250	2.315972255250948e-12	ST segment depression				
			2	HP:0004631	2.315953394468056e-12	Decreased cervical spine flexion due to contractures of posterior cervical muscles				
			2	ORPHA:505	2.314355563179796e-12	Graham Little-Piccardi-Lassueur syndrome				
			2	HP:0012787	2.313933251343567e-12	Recurrent pyelonephritis				
			2	HP:0032391	2.31354493854156e-12	Subcortical heterotopia				
			2	HP:0012592	2.3135256302473204e-12	Albuminuria				
			2	HP:0002297	2.3103633417334992e-12	Red hair				
			2	HP:0012805	2.310327129232409e-12	Iris transillumination defect				
			2	HP:0007740	2.3095270377749463e-12	Long eyelashes in irregular rows				
			2	ORPHA:101005	2.3084214910038345e-12	Autosomal recessive spastic paraplegia type 25				
			2	HP:0007289	2.3071700768692725e-12	Limb fasciculations				
			2	HP:0012054	2.306170680942845e-12	Choroidal melanoma				
			2	HP:0001094	2.3057146487453925e-12	Iridocyclitis				
			2	ORPHA:3202	2.3047547538939408e-12	Dehydrated hereditary stomatocytosis				
			2	HP:0009005	2.301713401977064e-12	Weakness of the intrinsic hand muscles				
			2	HP:0011154	2.300217461938796e-12	Focal autonomic seizure				
			2	HP:0012796	2.2996895027440598e-12	Increased cup-to-disc ratio				
			2	HP:0005295	2.2995894328450944e-12	Pseudocoarctation of the aorta				
			2	HP:0001498	2.299514520308525e-12	Carpal bone hypoplasia				
			2	HP:0031629	2.299333637289464e-12	Impaired tandem gait				
			2	HP:0410174	2.2964938949429423e-12	Increased circulating troponin T concentration				
			2	HP:0012202	2.2953755654740484e-12	Increased serum bile acid concentration				
			2	HP:0010972	2.294606418233797e-12	Anemia of inadequate production				
			2	HP:0000466	2.294369626938529e-12	Limited neck range of motion				
			2	ORPHA:464440	2.293853706198934e-12	Primary dystonia, DYT27 type				
			2	ORPHA:615	2.293162014931588e-12	Familial atrial myxoma				
			2	HP:0005164	2.2929752927561026e-12	Dysplastic pulmonary valve				
			2	HP:0004399	2.2928755635318098e-12	Congenital pyloric atresia				
			2	ORPHA:100024	2.291566963967837e-12	Mu-heavy chain disease				
			2	HP:0010759	2.291250002573986e-12	Prominence of the premaxilla				
			2	HP:0002843	2.290323017077135e-12	Abnormal T cell morphology				
			2	HP:0500022	2.28937406597566e-12	Abnormal circulating dehydroepiandrosterone concentration				
			2	HP:0009878	2.287863548620299e-12	Cerebellar ataxia associated with quadrupedal gait				
			2	HP:0001032	2.2874970140097468e-12	Absent distal interphalangeal creases				
			2	HP:0009701	2.283535983891401e-12	Metacarpal synostosis				
			2	HP:0032792	2.2813722017251066e-12	Tonic seizure				
			2	HP:0032807	2.2813722017251066e-12	Neonatal seizure				
			2	HP:0003262	2.2805377625413483e-12	Smooth muscle antibody positivity				
			2	HP:0100599	2.278944169899824e-12	Bifid penis				
			2	HP:0000816	2.2785363227637124e-12	Abnormality of Krebs cycle metabolism				
			2	HP:0012050	2.274993877461079e-12	Anasarca				
			2	ORPHA:488650	2.273073789313521e-12	Distal myopathy, Tateyama type				
			2	HP:0002880	2.2710770009977187e-12	obsolete Respiratory difficulties				
			2	HP:0010956	2.2705206567119106e-12	Fetal megacystis				
			2	HP:0030005	2.2685155224068093e-12	Capillary leak				
			2	HP:0030918	2.2677630231488657e-12	Low 1-minute APGAR score				
			2	HP:0011903	2.2644936671821103e-12	HbH hemoglobin				
			2	HP:0001806	2.262905151932969e-12	Onycholysis				
			2	HP:0002074	2.262225626832688e-12	Increased neuronal autofluorescent lipopigment				
			2	HP:0008915	2.2620746139742084e-12	Childhood-onset truncal obesity				
			2	HP:0007556	2.2620629730227987e-12	Plantar hyperkeratosis				
			2	HP:0100643	2.2611141736264365e-12	Abnormality of nail color				
			2	HP:0003453	2.258240262190124e-12	Antineutrophil antibody positivity				
			2	HP:0006283	2.2576778786751797e-12	Multiple unerupted teeth				
			2	HP:0009843	2.257376332351428e-12	Aplasia/Hypoplasia of the middle phalanges of the hand				
			2	HP:0040160	2.2564618821930747e-12	Generalized osteoporosis				
			2	HP:0002837	2.255908344206857e-12	Recurrent bronchitis				
			2	HP:0004562	2.255292564530797e-12	Beaking of vertebral bodies T12-L3				
			2	HP:0011311	2.25439117976768e-12	Sydney crease				
			2	HP:0006000	2.2513218647792e-12	Ureteral obstruction				
			2	HP:0100697	2.250855882686805e-12	Neurofibrosarcoma				
			2	HP:0008515	2.2496784773199477e-12	Aplasia/Hypoplasia of the vertebrae				
			2	HP:0012045	2.2493438279626467e-12	Retinal flecks				
			2	ORPHA:93356	2.2489511074926915e-12	Spondyloepimetaphyseal dysplasia, Missouri type				
			2	HP:0002909	2.2480815878967207e-12	Generalized aminoaciduria				
			2	ORPHA:100025	2.2479075730589053e-12	Alpha-heavy chain disease				
			2	HP:0005523	2.243295879369608e-12	Lymphoproliferative disorder				
			2	HP:0002728	2.242313577272509e-12	Chronic mucocutaneous candidiasis				
			2	HP:0200048	2.2422047798353168e-12	Cyanotic episode				
			2	HP:0001917	2.2417725557519586e-12	Renal amyloidosis				
			2	HP:0002332	2.240987838919967e-12	Lack of peer relationships				
			2	HP:0031237	2.240868949635446e-12	Internally nucleated skeletal muscle fibers				
			2	HP:0002733	2.239649362320999e-12	Abnormal lymph node morphology				
			2	HP:0031452	2.239333623596437e-12	Lichenoid skin lesion				
			2	HP:0011979	2.238170789794313e-12	Elevated urinary dopamine				
			2	HP:0005445	2.237679069309453e-12	Enlarged posterior fossa				
			2	HP:0010530	2.2363270930970336e-12	Palatal tremor				
			2	HP:0032043	2.2354113874366355e-12	Odynophagia				
			2	HP:0012690	2.2350444627435383e-12	T2 hypointense thalamus				
			2	HP:0100320	2.2341464862027467e-12	Rosenthal fibers				
